1 1:-12.33442705 2:-16.2982949083 3:-4.831961485 4:0.964844774752 5:0.950158563799 6:0.955802800279 7:0.958897788952 8:0.934485835764 9:0.947751009064 10:-4.69210894 11:-8.766275786 12:1.4202902756 13:413.262911388 14:173.943223872 15:413.262911388 16:3.56854506693 17:3.38026027568 18:3.56854506693 19:-7.28304896667 20:-10.37244055 21:1.5941644 22:74.9395864375 23:77.1515315775 24:11.8485770876 25:8.6567653565 26:8.78359445657 27:3.44217621391 28:1.53778195017 29:-0.466666322473 30:-0.117336722218 31:1.61239372846 32:-0.623438224312 33:-0.0372905307974 34:1.687624995 35:-0.745246144422 36:-0.00908906941741 37:-1.28183181209 38:-5.55159388621 39:1.51653306855 40:-165.891102477 41:-309.934652702 42:50.2148442565 43:1.64309279448 44:30.8201946774 45:2.29987254801 46:27519.857881 47:96059.4889453 48:2521.53058371 49:1.69378308057 50:13.7129304273 51:0.123517222635 52:1.87136389223 53:17.3611687794 54:0.107790202146 55:0.703725481292 56:5.17324177597 57:0.136031817527 
1 1:-14.1264662417 2:-13.63178055 3:-4.129029085 4:0.966487577495 5:0.951508984901 6:0.958786912139 7:0.956027750376 8:0.927469125191 9:0.930741156526 10:-5.034112304 11:-8.283526572 12:0.9538177284 13:375.253525719 14:172.068694771 15:375.253525719 16:3.52883475727 17:3.33858952119 18:3.52883475727 19:-6.06069691667 20:-7.98199196667 21:1.70586756667 22:62.1969324907 23:72.8288287437 24:7.72314430283 25:7.88650318524 26:8.5339808263 27:2.77905456996 28:1.57001549122 29:-0.494287230972 30:-0.123375153275 31:1.55985069619 32:-0.440419918957 33:-0.160572415301 34:1.60646500249 35:-0.609950355498 36:-0.0566995664664 37:-1.22315660993 38:7.91892009663 39:-2.78933749349 40:-177.982747371 41:-292.86689056 42:33.7225491884 43:1.49611209241 44:62.7092954968 45:7.7804036526 46:31677.8583616 47:85771.0155863 48:1137.21032376 49:1.41186858248 50:13.0612858542 51:0.108095680489 52:1.8864681268 53:16.6258644071 54:0.113465867435 55:0.586171657217 56:4.0759418715 57:0.143812565463 
1 1:-12.111020675 2:-14.70891765 3:-5.589149525 4:0.96405932618 5:0.942528981652 6:0.959031772361 7:0.952815938909 8:0.900029900421 9:0.931784072535 10:-5.048857252 11:-7.917012324 12:0.803305614 13:374.557814171 14:199.397892774 15:374.557814171 16:3.4848745565 17:3.35295407103 18:3.4848745565 19:-6.47719013333 20:-7.85433085 21:1.46969501667 22:70.8009401321 23:78.645432279 24:9.92090239526 25:8.41432945232 26:8.86822599391 27:3.14974640174 28:1.63519221273 29:-0.583150937979 30:-0.101726176477 31:1.58859183387 32:-0.487292765606 33:-0.150481956168 34:1.72179500759 35:-0.862431650322 36:0.0881388602813 37:-1.28408861409 38:-14.486049499 39:3.12784928035 40:-178.504060007 41:-279.908655052 42:28.4011423512 43:1.64888356883 44:209.845630087 45:9.7834411206 46:31863.6994388 47:78348.855173 48:806.624886855 49:1.47053864522 50:13.696323516 51:0.107367399982 52:2.01533691076 53:16.5964343363 54:0.121431921455 55:0.554632199129 56:4.51972915531 57:0.122713591914 
1 1:-15.5075964 2:-15.26344425 3:-4.85908935 4:0.962179839334 5:0.955704609397 6:0.971868651636 7:0.934807192063 8:0.942707866791 9:0.962279633765 10:-4.34436108 11:-9.357409204 12:1.224203316 13:407.541333667 14:189.85757893 15:407.541333667 16:3.56264788852 17:3.29300710853 18:3.56264788852 19:-6.62400016667 20:-10.6676558 21:2.25480898333 22:68.044880538 23:83.9189223619 24:9.35376603699 25:8.2489320847 26:9.16072717429 27:3.05839272118 28:1.61876521104 29:-0.491790480197 30:-0.173622278572 31:1.62921012214 32:-0.574744226764 33:-0.0987230125878 34:1.6460827202 35:-0.662084543983 36:-0.0306404300387 37:9.22106237249 38:4.40742320149 39:0.586753907197 40:-153.59635898 41:-330.834375124 42:43.2821233147 43:85.0279912774 44:19.425379277 45:0.344280147611 46:23591.8414918 47:109451.383764 48:1873.34219863 49:1.56738824518 50:12.9868474362 51:0.12069043337 52:1.81149221978 53:18.3390784335 54:0.0987777126507 55:0.46270966886 56:4.59528331147 57:0.100692305022 
1 1:-13.038157775 2:-12.9591683333 3:-4.62132126667 4:0.972140862779 5:0.953870285705 6:0.972755565362 7:0.937103962757 8:0.951864593925 9:0.968039351901 10:-2.956049744 11:-8.637210972 12:1.422779698 13:358.875336496 14:150.864366498 15:358.875336496 16:3.52911352401 17:3.36283642127 18:3.52911352401 19:-5.6569695 20:-7.654861 21:2.85162321667 22:55.7352672333 23:75.2970221534 24:11.2994102109 25:7.46560561732 26:8.67738567504 27:3.36145953582 28:1.56052266262 29:-0.447521410132 30:-0.154124267441 31:1.61454279759 32:-0.56525393367 33:-0.0922675408843 34:1.69873344817 35:-0.668002106574 36:-0.0745680162373 37:-8.07914912617 38:-3.72362991944 39:-0.882387497807 40:-104.512140975 41:-305.371522442 42:50.3028586295 43:65.2726506029 44:13.865419777 45:0.778607696286 46:10922.7876113 47:93251.7667186 48:2530.3775863 49:1.18761074749 50:11.1940682805 51:0.106092862553 52:1.60565182082 53:17.1524596604 54:0.0936105872053 55:0.524271954493 56:5.09122647986 57:0.102975571125 
1 1:-11.220586625 2:-13.08283825 3:-6.08782478333 4:0.964671604623 5:0.955623021507 6:0.969768524717 7:0.952920843446 8:0.939828094894 9:0.964209446987 10:-5.274050948 11:-9.7830941408 12:1.678420492 13:431.691075796 14:189.168353169 15:431.691075796 16:3.5779662166 17:3.42754494697 18:3.5779662166 19:-8.03305671667 20:-9.87935066667 21:3.43248 22:62.1725272753 23:78.787117963 24:12.0593912147 25:7.88495575607 26:8.87621078856 27:3.472663418 28:1.62131708178 29:-0.612878500947 30:-0.0632969349064 31:1.64871017848 32:-0.680903789825 33:-0.00810688931955 34:1.66082040948 35:-0.791962900576 36:0.0818594050093 37:-3.7800490267 38:4.59022043963 39:-1.70158614231 40:-186.465859483 41:-345.884610397 42:59.3411255788 43:14.2887706443 44:21.0701236844 45:2.8953953997 46:34769.5167526 47:119636.16371 48:3521.36918496 49:1.39402994344 50:13.2493796376 51:0.105214733186 52:1.88597516841 53:18.5009110805 54:0.101939583419 55:0.647766951424 56:5.37131226549 57:0.120597522432 
1 1:-10.5743046437 2:-20.4321114667 3:-7.188101325 4:0.966710749433 5:0.961207670547 6:0.971650474229 7:0.96185485742 8:0.934246200906 9:0.943016212099 10:-5.00749526784 11:-6.1466761288 12:0.166405852 13:353.269300405 14:186.672463893 15:353.269300405 16:3.4343474293 17:3.31503538316 18:3.4343474293 19:-7.88465071667 20:-6.08942028667 21:1.8335283 22:69.310097668 23:117.154566247 24:11.726551741 25:8.32526862438 26:10.8237962955 27:3.42440531203 28:1.64778290051 29:-0.638937218058 30:-0.0531192548965 31:1.60704558606 32:-0.582835623834 33:-0.0802163241702 34:1.6067262336 35:-0.613654245997 36:-0.0518278788944 37:3.74394106676 38:-3.92673710281 39:1.34953389227 40:-177.041693032 41:-217.317818622 42:5.88333531892 43:14.0170947113 44:15.4192642746 45:1.82124172639 46:31343.7610718 47:47227.0342905 48:34.6136344748 49:1.54872826825 50:13.5498800694 51:0.11429830082 52:2.14440394056 53:17.3374662638 54:0.123686120447 55:0.534664126198 56:4.77006891981 57:0.112087295841 
1 1:-13.5551838 2:-15.8849931983 3:-7.156984225 4:0.96674824788 5:0.945257989475 6:0.95539647334 7:0.958402840328 8:0.932595351096 9:0.941760967078 10:-5.13656013 11:-7.4974552496 12:1.767080942 13:406.376255587 14:204.969753883 15:406.376255587 16:3.49477437232 17:3.3926695712 18:3.49477437232 19:-7.961247 20:-8.70487145 21:1.96438066667 22:77.7003700725 23:98.6582781622 24:17.4793712105 25:8.81478134003 26:9.93268735853 27:4.18083379369 28:1.58391805845 29:-0.490086625808 30:-0.149632109968 31:1.56926648711 32:-0.504137600649 33:-0.139443216814 34:1.69571117006 35:-0.755071584415 36:0.00186802146917 37:-6.33017106104 38:-6.90564159462 39:1.86181491258 40:-181.604824995 41:-265.075072432 42:62.4757458497 43:40.071065662 44:47.6878858334 45:3.46635476871 46:32980.3124614 47:70264.7940247 48:3903.21881947 49:1.69436191351 50:14.219365773 51:0.119158754375 52:2.21425182935 53:17.3462095131 54:0.127650471861 55:0.89152101464 56:6.30157979908 57:0.141475795446 
1 1:-17.19112345 2:-13.1474674783 3:-7.61416936333 4:0.969510465557 5:0.949462392235 6:0.962351681671 7:0.946457825602 8:0.936287086402 9:0.958183338939 10:-3.852228674 11:-8.7425311452 12:3.5590556528 13:448.26309425 14:187.661850841 15:448.26309425 16:3.47924988276 17:3.41866228579 18:3.47924988276 19:-6.50431816667 20:-8.34263366667 21:5.10802803333 22:96.322917387 23:77.147149996 24:24.7213885761 25:9.81442394576 26:8.78334503455 27:4.97206079771 28:1.59815563489 29:-0.494975235049 30:-0.158587212474 31:1.64690755195 32:-0.59553198654 33:-0.0926691900503 34:1.65137985302 35:-0.718951425748 36:0.0238769657813 37:1.80539655957 38:6.69802140593 39:-1.61357303266 40:-136.196850903 41:-309.095152875 42:125.831619336 43:3.25945673729 44:44.8634907543 45:2.60361793173 46:18549.582196 47:95539.813531 48:15833.5964247 49:1.77833783729 50:14.6734373658 51:0.121194359096 52:2.07098688751 53:17.314246416 54:0.119611725382 55:1.04176274499 56:8.5265706044 57:0.122178398951 
1 1:-14.9442929833 2:-12.22990622 3:-6.45245605833 4:0.966083693217 5:0.953414240972 6:0.968816498179 7:0.954229209319 8:0.948850982157 9:0.959412663059 10:-3.589502724 11:-9.0583001244 12:3.196179804 13:414.677629978 14:152.040860238 15:414.677629978 16:3.52912696457 17:3.36567204528 18:3.52912696457 19:-6.37027446667 20:-9.450091105 21:4.788876 22:74.2095395392 23:71.0195362567 24:21.7652838504 25:8.61449589583 26:8.427308957 27:4.66532783954 28:1.54675633842 29:-0.461802414719 30:-0.135894127622 31:1.61653530114 32:-0.588540089042 33:-0.0631559370122 34:1.63692227194 35:-0.607590991751 36:-0.0642927712607 37:1.40820885873 38:-2.27254264762 39:1.96336876354 40:-126.908085861 41:-320.259272199 42:113.002020665 43:1.9830521898 44:5.16445008524 45:3.85481690163 46:16105.662257 47:102566.00143 48:12769.4566744 49:1.54675289342 50:12.9933564792 51:0.119041826944 52:1.91960427589 53:17.3095064278 54:0.110898845319 55:0.872437421096 56:7.89493128356 57:0.110506018325 
1 1:-14.9355167167 2:-13.8735379667 3:-5.56042613333 4:0.97938867814 5:0.940650287777 6:0.950841532737 7:0.958430538948 8:0.919576636095 9:0.935110016186 10:-4.262019844 11:-9.27257865 12:2.295022096 13:441.273438059 14:153.351491872 15:441.273438059 16:3.61354438286 17:3.44654522322 18:3.61354438286 19:-9.1101945 20:-9.92722333334 21:2.63140846667 22:89.2143283309 23:74.2132359529 24:16.9937466045 25:9.44533368023 26:8.61471043929 27:4.12234722027 28:1.51873428329 29:-0.411213009682 30:-0.147726373782 31:1.55648732116 32:-0.511017019397 33:-0.0926052687946 34:1.53518582292 35:-0.462777153292 36:-0.137676816129 37:-0.216647382558 38:6.79731714909 39:-3.33998343131 40:-150.685156662 41:-327.835162125 42:81.1412843527 43:0.0469360883694 44:46.2035204254 45:11.1554893215 46:22706.0164383 47:107475.893526 48:6583.90802641 49:1.51110787735 50:14.4535899628 51:0.104548965429 52:1.92723642572 53:17.7117230068 54:0.108811346304 55:0.852935159898 56:6.56616309575 57:0.129898564422 
