1 1:-11.7775073667 2:-19.2416750667 3:-6.52506305167 4:0.95992901154 5:0.949315039435 6:0.942215746112 7:0.931711461924 8:0.933333010678 9:0.877489812125 10:4.04544317533 11:-7.16298370534 12:2.2404470692 13:225.397352745 14:102.771619412 15:225.397352745 16:3.61850958512 17:3.41762128697 18:3.61850958512 19:5.7894175 20:-7.7027337 21:1.5271424 22:56.3450355903 23:110.114461363 24:14.766377435 25:7.5063330322 26:10.4935437943 27:3.84270444284 28:1.67713988253 29:-0.845605983468 30:0.137261946947 31:1.56051859563 32:-0.477367092011 33:-0.154423095366 34:1.6219567873 35:-0.647862079261 36:-0.025792753363 37:-2.4305149223 38:3.31290275009 39:-3.43250989513 40:143.028015109 41:-253.249717579 42:79.211765776 43:5.90740278752 44:10.9753246316 45:11.7821241801 46:20457.0131061 47:64135.4194536 48:6274.50383736 49:1.35870051992 50:11.8878687587 51:0.114293028254 52:2.15588172652 53:17.7142086862 54:0.121703529901 55:0.870134907336 56:6.18256994747 57:0.140740002091 
1 1:-11.6482505917 2:-18.129430475 3:-2.36012915167 4:0.960782259615 5:0.953338449966 6:0.951856765698 7:0.958481170028 8:0.928721985759 9:0.943774634356 10:4.26367933133 11:-3.89333536067 12:1.44409900813 13:185.007266061 14:114.543949148 15:185.007266061 16:3.51112711091 17:3.36773158341 18:3.51112711091 19:6.77559716667 20:-1.709059 21:0.765964763333 22:47.6910256894 23:113.208370114 24:13.9701305918 25:6.9058689308 26:10.6399422045 27:3.73766378796 28:1.87880683009 29:-1.12794482228 30:0.206176690337 31:1.54275600995 32:-0.462827201382 33:-0.1641742288 34:1.56426153309 35:-0.496414987537 36:-0.151040866416 37:-0.889157526692 38:-5.87205175674 39:-1.38789854108 40:150.7438284 41:-137.650191748 42:51.0566100678 43:0.790601107272 44:34.4809918338 45:1.92626236035 46:22723.7018005 47:18947.5752883 48:2606.77743161 49:1.3249847858 50:11.3170998294 51:0.11707812123 52:2.40430689186 53:15.6978926693 54:0.153161124395 55:0.81902006041 56:5.55711309865 57:0.147382291105 
1 1:-9.843445675 2:-16.8815451667 3:-2.81093141417 4:0.95144514318 5:0.953626359963 6:0.921268770825 7:0.948326365259 8:0.932294552667 9:0.919210300768 10:4.071294538 11:-6.679404712 12:2.1925743754 13:207.651643765 14:104.65231219 15:207.651643765 16:3.52919676676 17:3.34411958086 18:3.52919676676 19:6.00963228333 20:-7.77454276667 21:1.12022357667 22:43.4619858436 23:100.478471702 24:12.3779113624 25:6.5925705035 26:10.0238950364 27:3.51822559856 28:1.7974680409 29:-1.10829730563 30:0.256873453352 31:1.62964673865 32:-0.63357625344 33:-0.0704782459819 34:1.9268807983 35:-1.32691330607 36:0.332166918202 37:-1.58423529016 38:-1.62485652413 39:0.160228932906 40:143.941998801 41:-236.152618307 42:77.5192104551 43:2.50980145459 44:2.640158724 45:0.0256733109401 46:20719.2990189 47:55768.0591334 48:6009.22798958 49:1.23890850986 50:10.8074731731 51:0.11463442842 52:2.01435346085 53:16.7961030981 54:0.119929810449 55:0.828812303744 56:5.76094968028 57:0.143867304827 
1 1:-13.4722044583 2:-16.91106715 3:-2.62821688333 4:0.975904943086 5:0.942589708588 6:0.925988738593 7:0.947248555051 8:0.937567814806 9:0.907942028074 10:2.35808656387 11:-5.23141195334 12:-0.0712347382666 13:196.87087968 14:112.553871235 15:196.87087968 16:3.45687102601 17:3.18414826658 18:3.45687102601 19:5.759098 20:-2.3649164 21:-0.45957891 22:51.0564524615 23:95.2045083872 24:3.06806464683 25:7.14537979827 26:9.75727976371 27:1.75158917753 28:1.71412525069 29:-0.831356738614 30:0.0837839831995 31:1.51521521203 32:-0.433941134854 33:-0.164578364248 34:1.80672550154 35:-1.1635059813 36:0.268705924893 37:1.60228923478 38:4.24493817133 39:0.850793080583 40:83.3709499968 41:-184.958343369 42:-2.51852832422 43:2.56733079188 44:18.0195000784 45:0.723848865968 46:6950.71530336 47:34209.5887819 48:6.34298491989 49:1.25494529739 50:10.4698091487 51:0.119863244838 52:2.71914968648 53:15.2951758235 54:0.17777825622 55:0.541498759145 56:2.39381172558 57:0.226207747819 
1 1:-9.39503735333 2:-19.4267822 3:-4.11785898333 4:0.964969914348 5:0.942578229403 6:0.94928697479 7:0.959992597427 8:0.930961498301 9:0.942998910617 10:3.0697955496 11:-7.736627724 12:0.3083008568 13:226.088851595 14:110.791879216 15:226.088851595 16:3.51421974524 17:3.07842780852 18:3.51421974524 19:5.28515715 20:-9.54424095 21:-0.359046 22:45.1016273705 23:94.2346962509 24:10.6526899294 25:6.71577451754 26:9.7074557043 27:3.26384588016 28:1.70051033445 29:-0.750082402395 30:0.000925338602667 31:1.59431411195 32:-0.581496179149 33:-0.0768397293245 34:1.62546225813 35:-0.699896652929 36:-0.019378139253 37:4.12533070103 38:-4.10953372812 39:1.13062947201 40:108.533662499 41:-273.531096358 42:10.9000813244 43:17.0183533928 44:16.8882674625 45:1.27832300297 46:11779.5558954 47:74819.2606747 48:118.81177288 49:1.13911161554 50:10.2931483913 51:0.110666976928 52:1.93300880896 53:17.3399624762 54:0.111477104499 55:0.656515013264 56:4.54294608549 57:0.144513054064 
1 1:-12.3224596 2:-20.6603065667 3:-6.9383647725 4:0.965709006045 5:0.943139372227 6:0.931115852212 7:0.952781326387 8:0.929104618659 9:0.91365296791 10:3.3675643916 11:-6.098228922 12:1.5438020936 13:208.858725631 14:68.566095327 15:208.858725631 16:3.5107858345 17:3.20077724945 18:3.5107858345 19:5.6745228 20:-6.41176385 21:0.751603001667 22:46.9407376436 23:109.601817312 24:12.7815331544 25:6.85133108554 26:10.4690886572 27:3.57512701234 28:1.74725791023 29:-0.855254250809 30:0.0706717697624 31:1.67087762031 32:-0.64679581393 33:-0.101053290277 34:1.60277622073 35:-0.560756272325 36:-0.141799028271 37:-6.08644300669 38:13.1004075996 39:-5.80209270956 40:119.061380869 41:-215.604951199 42:54.5816464597 43:37.0447884736 44:171.620679276 45:33.6642798103 46:14175.6124145 47:46485.4949814 48:2979.15613025 49:1.33033689056 50:10.6261483804 51:0.125194646539 52:2.61853647058 53:16.8029646388 54:0.155837765946 55:0.987344396222 56:5.37062434306 57:0.183841641707 
1 1:-10.6046233167 2:-17.211868575 3:-6.659904665 4:0.963804255131 5:0.931304733314 6:0.922997885609 7:0.94582613824 8:0.910547145192 9:0.915827067155 10:3.808951686 11:-6.67212804 12:4.0506136476 13:196.189185455 14:78.6621943192 15:196.189185455 16:3.56402466984 17:3.2242651916 18:3.56402466984 19:5.45909538333 20:-8.889979 21:3.74046158333 22:39.8443228322 23:90.4685130366 24:21.707900933 25:6.31223596138 26:9.51149373319 27:4.65917384661 28:1.67889179088 29:-0.81772161747 30:0.102261187401 31:1.6011415648 32:-0.659818270756 33:-0.0207511763001 34:1.62162771095 35:-0.78031729248 36:0.0954417399659 37:1.9001799338 38:-13.707472937 39:3.42573943255 40:134.666778319 41:-235.895349102 42:143.210818909 43:3.61068378083 44:187.894814318 45:11.7356906597 46:18135.1411829 47:55646.6157277 48:20509.3386527 49:1.03888035576 50:10.2971756443 51:0.100889835392 52:2.39074001138 53:16.144263158 54:0.148086040718 55:1.24216432474 56:8.59182492042 57:0.144575143959 
1 1:-14.4288617 2:-19.5847627667 3:-8.63864720875 4:0.970359255339 5:0.930529368723 6:0.939591213011 7:0.953646903431 8:0.913588364437 9:0.929601626027 10:2.93204941685 11:-6.42331696067 12:3.6338649172 13:211.208735713 14:94.0157484352 15:211.208735713 16:3.58728986835 17:3.46118718201 18:3.58728986835 19:4.9644095 20:-7.209644 21:2.54683304 22:65.0421963431 23:94.6133158056 24:25.3582797993 25:8.06487422984 26:9.72693763759 27:5.03570052716 28:1.60326610719 29:-0.548997416297 30:-0.108481430933 31:1.49198779064 32:-0.451221409553 33:-0.118829413771 34:1.55790044576 35:-0.532604829981 36:-0.0937967838126 37:-5.99842972262 38:11.726049781 39:-3.68075201075 40:103.663601272 41:-227.09854903 42:128.476526243 43:35.9811591372 44:137.500243466 45:13.5479353646 46:10746.1422286 47:51573.7509715 48:16506.2177956 49:1.54874854276 50:11.9280304472 51:0.129841095696 52:2.9079597277 53:16.1091238358 54:0.180516318414 55:1.41162545042 56:8.60926770795 57:0.163965798057 
1 1:-10.275896918 2:-17.63634 3:-5.03542106667 4:0.960067280652 5:0.947016796634 6:0.93654231158 7:0.954048684191 8:0.941570084808 9:0.931312347969 10:3.56748116624 11:-5.989461782 12:2.338873636 13:217.425574162 14:89.304834613 15:217.425574162 16:3.62474171888 17:2.95875363595 18:3.62474171888 19:5.5436707 20:-8.49901808334 21:1.90214598 22:48.7504478942 23:112.946365238 24:8.54905898075 25:6.98215209618 26:10.6276227463 27:2.92387738812 28:1.76606903008 29:-1.05365709518 30:0.248720112161 31:1.57329321867 32:-0.474461908163 33:-0.17957399818 34:1.60316470088 35:-0.649721873287 36:-0.0179095690848 37:2.80062106133 38:-6.80408727226 39:3.24745682137 40:126.12950622 41:-211.759452086 42:82.6916704177 43:7.84347832916 44:46.2956036085 45:10.5459758067 46:15908.6523393 47:44842.0655476 48:6837.91235647 49:1.42473352585 50:10.9075595802 51:0.130618908416 52:2.52602489404 53:16.9334396676 54:0.149173761718 55:0.698492895125 56:5.2162173122 57:0.133907936215 
1 1:-10.0492988917 2:-18.0265033 3:-3.47077825833 4:0.970419048512 5:0.940208177311 6:0.935219752704 7:0.935260291218 8:0.930887339723 9:0.925601387299 10:2.4342362264 11:-7.429858682 12:2.159446355 13:207.957562793 14:103.674512652 15:207.957562793 16:3.50766990699 17:3.07953761222 18:3.50766990699 19:4.6005764 20:-8.06177981667 21:1.48884413333 22:43.250169257 23:88.6073913442 24:5.61498083583 25:6.57648608734 26:9.41314991616 27:2.36959507845 28:1.71012850993 29:-0.84980936592 30:0.106456935861 31:1.52914071881 32:-0.470241506349 33:-0.120901782524 34:1.79535542335 35:-0.982578773971 36:0.139166752644 37:-0.87336053964 38:6.51522387553 39:-1.51653292949 40:86.0632471349 41:-262.685172865 42:76.3479580615 43:0.7627586322 44:42.4481421482 45:2.29987212622 46:7406.8825074 47:69003.5000432 48:5829.01070015 49:0.997485957105 50:9.778873428 51:0.102004179157 52:2.00786616141 53:16.7345319798 54:0.119983406996 55:0.577370247486 56:4.47195965498 57:0.129109001876 
