IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-266.66666666666674,-452.0,-365.0,0.8791419841262129,0.6748503376228652,0.5507064747141193,0.8618564983422564,0.659353324708294,0.53634966064369,-289.7066666666666,834.9066666666669,406.9066666666668,751184.8577777781,1347611.1866666665,1347611.1866666665,3.4317428948967454,3.800687821581709,3.800687821581709,-278.66666666666663,864.0,358.66666666666674,18636.265941043086,83572.94802721088,101829.49224489798,136.51470961417706,289.0898615088583,319.1073365576197,1.078705268323369,0.13931882973726006,-0.2560120055340757,1.1633637049031977,-0.6238968958761453,0.4236301224039339,1.0554786903247504,-0.48338129221601794,0.2998948341066579,294.1564209736038,413.8931692545259,857.0134187980962,-10242.677427747536,29518.408282892826,14386.323165500704,86528.00000000003,171307.55555555562,734472.0000000009,104912440.88888888,871336427.5555558,206966294.22222218,51.87060824783144,449.1062532037008,0.11549740819196415,136.79727092794408,1240.656184802578,0.11026203117643929,197.0276009993411,701.3643846104534,0.28092045350830397,3
-372.66666666666663,-711.3333333333333,-351.99999999999994,0.8964502515520264,0.7948892537479992,0.47813959100351666,0.85828891284107,0.7933295286172566,0.47634588667514394,-347.36000000000007,783.1466666666665,669.3866666666668,367971.66666666657,1956182.5111111111,1956182.5111111111,3.3417013105345603,3.790032550157491,3.790032550157491,-385.33333333333337,862.6666666666667,676.0,47224.68861678004,186160.01886621315,82475.09913832198,217.31242168081428,431.4626506039812,287.1847822192568,1.0200633553969334,0.4228811649996818,-0.48705701064963774,1.2828513474901881,-0.7904753495006611,0.4845714320260592,0.6635165956384798,0.27840276957187454,0.003980646852248193,122.56517540566823,-188.56180831641223,-1091.7728701520296,-12281.03057564796,27688.415933182037,23666.392561792953,15022.222222222219,35555.55555555539,1191968.0000000005,150823712.00000006,766648376.888889,560098136.8888888,53.57412310683834,575.3330706836017,0.0931184488372664,223.52966494653708,1241.5899197758047,0.18003501912040337,210.26831536026643,1006.7747756518778,0.20885338056281708,3
-484.00000000000006,-400.6666666666668,-354.0,0.9421573736732429,0.8805425644232334,0.9307747737134706,0.9216635019710948,0.842009700249116,0.8875684742856946,-470.0266666666666,636.8533333333332,541.6000000000001,625712.9288888889,1690029.088888889,1690029.088888889,3.156485034241056,3.6840512392159632,3.6840512392159632,-597.3333333333333,628.0,601.3333333333334,73709.65913832202,96013.84199546483,233550.43990929707,271.49522857376706,309.861004315588,483.2705659455137,1.582918557120313,-0.5010706148328714,-0.10718390890924268,1.558502467255749,-0.7798698609909883,0.20219191222930552,1.2129919076267712,-0.10663597584131146,-0.14311696043733985,28.284271247462357,-228.15978806285935,-563.799806866074,-16617.95216692545,22516.16553106284,19148.45163453171,800.0000000000258,52056.8888888889,317870.2222222224,276156334.22222227,506977710.2222224,366663200.0000001,65.0786874142031,762.9454968155401,0.08529926146210336,111.98539587325172,993.3834797185717,0.11273128470485284,127.06715634743004,1014.03842136282,0.12530802943014502,3
-98.00000000000023,-463.3333333333333,-334.0,0.9693128736759573,0.9782952987066369,0.9745416351838746,0.8240386308539205,0.9425655726688156,0.8526229628579195,-746.1866666666668,45.546666666666646,-302.5066666666666,1394480.8577777778,378879.82666666654,378879.82666666654,3.696029657509495,3.4244281212636154,3.4244281212636154,-788.0,6.666666666666668,-446.66666666666663,31024.671927437656,124215.68145124715,123952.227845805,176.1382182475957,352.4424512615459,352.0684987978973,2.3378485267134232,-1.9395366314906406,0.6025475679498022,2.131480218261636,-1.7786227907019079,0.6248883256397136,1.8777943043528547,-1.1323360646595098,0.24080796282672026,231.9310242291868,331.8687826368864,603.3977866125208,-26381.6826015493,1610.3178430221633,-10695.225767706926,53791.99999999963,110136.88888888896,364088.88888888917,695993176.888889,2593123.5555555527,114387854.22222221,34.06033861644164,1083.1608067749373,0.03144532040247539,51.19722214686608,494.9652288573186,0.1034359974438214,69.6056191856823,648.9391274311569,0.10726062930003624,3
-151.33333333333337,-266.0,-200.66666666666669,0.9409345077679142,0.8881689729849549,0.9306703479840928,0.9214858018318276,0.8686807629981064,0.9302085070333158,-786.9866666666666,-222.4,-429.65333333333336,1073134.048888889,348047.0444444444,348047.0444444444,3.7802506455380733,3.358934177670015,3.358934177670015,-772.0,-193.33333333333331,-493.33333333333337,15034.816145124712,29732.571428571424,76182.82521541949,122.61654107470457,172.4313528003867,276.0123642437409,2.3908548680210178,-1.9937946801279405,0.6027477005727444,2.2020529074632056,-1.8315287191179097,0.5902026816992317,2.0939838415013785,-1.5221838318317598,0.4061571181223417,94.28090415820628,-71.65348716023672,-64.11101482758065,-27824.180435169856,-7863.02740679441,-15190.539277970207,8888.88888888888,5134.222222222209,4110.222222222265,774185016.888889,61827200.00000002,230752483.5555556,28.745627686852007,1125.7610561551487,0.025534395180650465,58.98338749173365,392.07183015360846,0.1504402585327917,68.48299058890464,716.8210314374929,0.09553708329619007,3
-230.0,-692.6666666666666,-569.3333333333334,0.9626014335059712,0.9808014158214778,0.9581339369025513,0.936831083115555,0.9296344933686325,0.940332356802976,-828.8533333333332,162.77333333333337,-2.2400000000000237,1120729.4622222222,1046758.5822222221,1046758.5822222221,3.721951344108384,3.6782956395036703,3.6782956395036703,-840.0,14.666666666666666,130.66666666666666,16589.696870748292,179962.18340136058,126514.8981405896,128.8009971651939,424.2194990819736,355.68932812299784,1.9995081521509315,-1.3225269914340396,0.3225014258606602,2.158379646505227,-1.845183884955341,0.6855208930369825,1.9975887892505861,-1.6468086683068788,0.6094660781596152,35.82674358011849,-516.6593547869707,-286.6139486409472,-29304.390630453694,5754.906389816915,-79.19595949289203,1283.5555555555613,266936.8888888888,82147.55555555553,858747310.2222222,33118947.55555556,6271.999999999795,23.536260441190628,1185.7308069990704,0.019849581627011805,58.69332727548052,634.2486018028648,0.09253993955783825,70.45856150170034,492.9653402285669,0.14292802303105473,3
-257.33333333333337,-190.00000000000006,-548.0,0.9925074102453584,0.930855279928118,0.9568905265360982,0.8762368328697411,0.9114085277098419,0.9480881368082478,-592.4799999999999,557.8133333333334,499.20000000000005,680708.7333333334,1592590.5822222226,1592590.5822222226,3.3883189196098407,3.8579496901266497,3.8579496901266497,-672.0,517.3333333333334,460.0,41790.31365079365,22291.356734693887,92314.12244897964,204.42679288878367,149.30290263318355,303.8323920337982,1.9550136013845683,-1.1056310288842335,0.14628154479543798,2.005704659145113,-1.5427336195903423,0.5380594508428191,2.015992734695166,-1.4504359791058443,0.42355182926001433,-348.83934538536295,-1.885618083163962,-75.4247233265657,-20947.33128587029,19721.679531813603,17649.385258416227,121688.88888888854,3.555555555554934,5688.888888888983,438790688.0000002,388944643.5555556,311500800.0,25.669350509032252,885.0509589848485,0.02900324580007793,40.122479152382084,815.1028619478376,0.0492238231828828,65.3131941749394,821.6271335993395,0.07949249909605456,3
-931.9999999999999,-208.0000000000001,-986.0,0.9978871304241032,0.9717933787040736,0.9940181151744064,0.9521116239567827,0.9522764531147071,0.9586770706089459,364.8,620.96,-1.0133333333333803,147335.50666666668,1604346.3866666665,1604346.3866666665,2.9990778732249455,3.8787610574566314,3.8787610574566314,602.6666666666667,565.3333333333334,-352.0,240595.30158730154,32134.09814058958,309740.2311111113,490.5051493993733,179.2598620455499,556.5431080438525,2.1176956283417585,-1.3760788822702326,0.2554277198219069,1.9388820069663026,-1.1847861515047766,0.24406044844825292,1.814457600705114,-0.9666364571382549,0.13010538608557964,-520.4305909532991,-77.31034140972923,548.7148622007614,12897.627688842627,21954.25134227993,-35.82674358011661,270848.0000000001,5976.888888888895,301088.00000000064,166348800.0,481989152.0000002,1283.555555555427,33.0107053342801,858.2745274353914,0.03846170925393688,29.466365005997382,912.8511427877434,0.03227948525759683,49.989865639614074,777.5563773772292,0.06429098531509007,3
-268.0,-69.33333333333337,-293.33333333333337,0.9883352996839962,0.9258426113280722,0.9793496600953466,0.9651466219719581,0.920929416915035,0.9638733265222159,594.8266666666667,556.9599999999999,-552.3733333333333,345211.45333333337,1634094.2977777775,1634094.2977777775,3.563106918563262,3.904241583550909,3.904241583550909,532.0,538.6666666666666,-626.6666666666666,22968.137142857147,3454.2614058956888,21821.245532879824,151.55242374458135,58.77296492347216,147.72015953443804,2.3712998047327467,-1.9415230755743125,0.5675687338222128,2.055354982542404,-1.5448091182831387,0.4894922089459448,2.214290471471834,-1.8545918061357196,0.6430289580332236,115.02270307301166,-16.970562748476937,88.62404990871408,21030.298481529502,19691.50964248297,-19529.34648733086,13230.222222222204,287.99999999999307,7854.222222222245,442273454.2222221,387755551.9999999,381395374.22222215,17.25314786092993,867.3853840389776,0.019890982922251575,17.17879830230015,791.7601432532737,0.021696972812642427,20.871671391306137,807.8159526360774,0.025837161699019905,3
-29.333333333333258,-24.0,-13.333333333333371,0.9583340686248764,0.9481292498602318,0.8837375997547349,0.9568535860694273,0.9267990988104501,0.8299098036903846,512.6399999999999,581.92,-645.9733333333334,517113.6044444444,1679294.9377777777,1679294.9377777777,3.907277918221298,3.9112639855881537,3.9112639855881537,514.6666666666666,581.3333333333334,-637.3333333333334,308.6976870748298,570.7145578231296,590.8201360544228,17.569794736274805,23.88963285241382,24.30679197373489,1.6723279127806077,-0.8595219107952197,0.18672781097221502,1.842504543495152,-1.011389914521244,0.1695355040840143,1.3478060900015576,-0.6771696880865941,0.3279933968978881,-11.313708498985193,9.428090415820463,-22.62741699796959,18124.561015373594,20573.97890540379,-22838.606223283903,128.00000000000978,88.88888888888567,512.0000000000031,328499712.0000003,423288608.0000001,521601934.2222222,3.4149995932975212,725.3915662898518,0.004707801623286253,5.452012880069563,823.6204519612714,0.0066195695688308735,8.828237523865015,914.1352003092564,0.00965747465022502,3
