IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-115.33333333333333,-170.0000000000001,-127.33333333333331,0.9339947901566156,0.8423666957875438,0.7925719879253985,0.767499611355546,0.8375661778688444,0.7755084974786755,30.986666666666665,922.2933333333333,434.95999999999987,248443.76888888888,1008250.2755555557,1008250.2755555557,3.722599863723289,3.881189682749941,3.881189682749941,41.33333333333333,897.3333333333333,432.0,13274.816145124716,10852.138956916098,7424.0936054421745,115.21638835306683,104.1736000957829,86.16318010288487,1.3674767436546535,-0.20499471235138436,-0.25508198602031795,2.2384728861341205,-1.9557178948893221,0.7152776875244344,1.9598418363546855,-1.6098643173459932,0.6466403761637818,-273.4146220587984,47.14045207910351,-138.59292911256327,1095.544106318358,32607.99351215724,15378.158277245033,74755.55555555556,2222.2222222222545,19207.999999999985,1200216.8888888897,1063281240.8888887,236487751.9999999,37.49868145830079,162.88902834615828,0.23020998921186817,41.10647421297799,1311.8042672424708,0.03133582901006067,40.01466397876325,625.5641080923149,0.0639657286297798,20
-66.0,-146.66666666666697,-90.66666666666663,0.8765816664638959,0.8521251251641334,0.7697187078975273,0.8431094900654743,0.8223329703691417,0.7419747551975989,78.77333333333335,901.0666666666667,445.60000000000014,171171.05777777775,931364.4799999999,931364.4799999999,3.7509264111671983,3.883076492550756,3.883076492550756,89.33333333333334,868.0,440.0,2380.9770521541946,10062.439909297053,7640.018140589569,48.7952564513621,100.31171371927135,87.40719730428135,1.9365483074058465,-1.3546321104312524,0.3878481208710489,2.3719464816294957,-2.155612446892418,0.7846539785984722,1.835348394506096,-1.44095912821806,0.6064828091791183,50.91168824543145,-118.7939392393397,-13.199326582149126,2785.0579088334152,31857.51751505792,15754.339084836283,2592.0000000000027,14111.99999999993,174.22222222222854,7756547.555555556,1014901422.2222221,248199200.00000015,17.211882200645256,129.5412761332164,0.1328679376521277,39.06279844330437,1281.4206005662447,0.030483978816980915,38.53494806305339,640.7871825601176,0.06013688961301611,20
-47.33333333333333,-173.33333333333337,-124.66666666666663,0.8913369794549143,0.845916951668081,0.7538887739335891,0.8731976163633435,0.8389896574678352,0.7293458260046001,56.79999999999999,915.7866666666667,444.79999999999984,205366.4,976108.0177777777,976108.0177777777,3.7447178913676145,3.882157134546895,3.882157134546895,56.0,902.6666666666667,444.0,2252.698412698412,11497.967165532878,8580.934240362814,47.46260014683574,107.22857438916587,92.6333322317772,1.7526057140679807,-1.1533290620962642,0.3507465550503232,2.3398233028301894,-2.125414897896876,0.7832137345771368,1.930689145054824,-1.666582846700198,0.7260764175202739,28.28427124746188,1.8856180831642178,49.026070162267246,2008.1832585697946,32377.94810601122,15726.05481358882,799.9999999999989,3.5555555555558986,2403.5555555555507,4032799.9999999986,1048331523.5555555,247308800.0000001,14.444376068214229,103.24305733989522,0.13990651226707357,42.138396320273564,1303.1081339969023,0.03233683776573966,42.90268056893416,640.8370082252673,0.06694788225129,20
-83.33333333333334,-145.33333333333303,-129.33333333333343,0.8967103448868571,0.8632625121419897,0.7923612468728342,0.8658391129600276,0.8545572157676941,0.7739916333538535,28.85333333333334,906.186666666667,429.01333333333343,229874.70222222232,969347.9111111107,969347.9111111107,3.81604845372883,3.879384590117231,3.879384590117231,36.0,861.3333333333333,409.33333333333337,2287.0755555555556,11993.306848072558,7373.97260770975,47.82337875511888,109.51395732084819,85.87183826907254,1.8811757117044037,-1.2772256962429918,0.3030865961626149,2.4103940883412656,-2.217096795839806,0.8072578492225948,2.0018479354629064,-1.6941062602306347,0.692745205734425,43.36921591277493,-62.2253967444168,-30.16988933062595,1020.1193829917926,32038.53685104168,15167.911860972235,1880.8888888888905,3872.000000000077,910.2222222222175,1040643.5555555556,1026467843.5555558,230065550.2222222,16.51181395244024,76.64892548351725,0.215421336284629,40.549119732876,1290.0431000551882,0.03143237596568774,38.13613043354616,617.3358099302375,0.0617753414269873,20
-93.33333333333331,-198.66666666666674,-111.33333333333337,0.8812520708759265,0.8676563231827986,0.7928729484788866,0.8357702452853448,0.8485292856945481,0.7568734481124085,59.46666666666666,929.9733333333331,415.04,237369.81333333338,980058.9511111111,980058.9511111111,3.8172264055758767,3.8776163090232463,3.8776163090232463,61.33333333333334,896.0,408.0,2943.4920634920627,12709.967528344669,6784.51083900227,54.25395896607051,112.73849177785141,82.36814213640046,1.8064196230226153,-1.1316326344170056,0.28120261358938603,2.3581245492476155,-2.1209773828985137,0.7619468895375952,1.9218841937280486,-1.56226425349484,0.6376874639084839,-43.36921591277481,28.28427124746213,94.28090415820623,2102.464162728001,32879.522516132885,14673.879923183236,1880.88888888888,800.000000000013,8888.888888888869,4420355.555555555,1081063000.8888893,215322752.00000006,17.062499491249483,112.02983729544752,0.15230317121903772,41.01988677594213,1323.9825175079418,0.030982196693315537,35.808875374068315,597.1028126620147,0.05997103784258616,20
-122.66666666666666,-148.66666666666663,-111.99999999999989,0.8881026499942345,0.8596841372742339,0.7754795433807705,0.8213761643635228,0.8409069025237725,0.7725605449324561,89.0133333333333,903.6800000000002,424.7466666666667,184420.19555555555,925236.8355555552,925236.8355555552,3.7426111633212744,3.867808270395777,3.867808270395777,80.0,872.0,414.66666666666663,5833.401179138319,13856.403446712016,10342.469659863946,76.37670573635864,117.71322545369325,101.69793340999583,1.89269077946357,-1.0680205582658593,0.11150426584155754,2.197299265161113,-1.8940653634793323,0.6949535805869884,1.7755854216744058,-1.2554026829082978,0.4756306707640921,122.56517540566821,-49.02607016226693,11.313708498984965,3147.0965808009278,31949.912801132967,15017.062414319105,15022.222222222217,2403.55555555552,128.00000000000463,9904216.88888889,1020796928.0000002,225512163.55555555,24.744022847279034,163.3032353221046,0.15152193891610977,43.57695619373974,1287.841094407398,0.03383721515253537,50.83480872175855,615.2288390870867,0.08262748020263529,20
-143.33333333333331,-199.33333333333326,-179.33333333333326,0.943929699781033,0.8704184990617274,0.8049983610036637,0.9419522403951418,0.8574097843562143,0.7986795218601382,-30.239999999999995,919.2533333333331,455.8933333333334,298719.6444444445,1096605.5111111111,1096605.5111111111,3.6813260595868376,3.862595573831172,3.862595573831172,-34.66666666666667,878.6666666666667,444.0,16933.909478458045,15944.864217687082,13678.283174603177,130.13035571479102,126.27297500925161,116.95419263371099,2.0369679693388467,-1.4549298147919782,0.35350174243688676,2.1789274954614917,-1.8291339377430549,0.6461009108271579,2.0417938503081245,-1.7281348355914972,0.6737289882987245,24.513035081133665,-41.48359782961177,49.02607016226719,-1069.1454531540599,32500.51328141689,16118.263374886954,600.8888888888898,1720.88888888897,2403.555555555545,1143072.0,1056283363.5555557,259798414.22222218,30.209932141598728,184.68009578126652,0.1635797946378537,45.00587615955152,1311.2130973517108,0.0343238457962714,50.585197659218686,663.2707106118554,0.07626629195273034,20
-199.33333333333331,-144.66666666666652,-195.33333333333331,0.9516922050557074,0.867733898441653,0.8211114705442277,0.9359942843729289,0.8546563762928965,0.7954117578443953,102.87999999999998,900.4799999999999,436.79999999999995,199395.34222222224,945549.5822222222,945549.5822222222,3.5617024058409035,3.8715618463739214,3.8715618463739214,62.666666666666664,884.0,417.33333333333337,23381.939954648522,10847.619773242632,29859.700680272108,152.91154290846887,104.15190719925695,172.79959687531712,2.216601086710101,-1.7864490122920664,0.5469893881965918,2.3706662476380274,-2.1830257674274196,0.8130556451070776,2.1241197431610086,-1.8746043240480974,0.7455086864993734,-152.73506473629442,-56.56854249492369,3.7712361663287197,3637.3572824236003,31836.775716143122,15443.212101114203,23328.000000000047,3199.9999999999873,14.222222222225739,13230367.999999998,1013580288.0000004,238492800.00000015,34.15624231218782,256.5746328502142,0.13312400346345973,38.21808763167283,1281.2217502576723,0.029829409018373765,69.43377340235001,659.7669622256366,0.10523984585121444,20
-85.33333333333334,-44.6666666666664,-90.66666666666669,0.9390543162636225,0.9005456302850101,0.909269656636746,0.9322948131890967,0.7456304322407139,0.890666556775802,93.22666666666672,883.6266666666669,476.26666666666665,143333.9022222222,909206.2577777777,909206.2577777777,3.444060649504574,3.8930471882376128,3.8930471882376128,110.66666666666666,878.6666666666667,485.33333333333326,7152.024671201814,5063.912199546483,14086.675736961452,84.56964391081361,71.16117058864675,118.68730234090525,2.1509189039850503,-1.6943468067332526,0.518824248476123,2.2242061737132652,-1.9354193641601638,0.7088142417854955,1.9782519793931979,-1.3725112789445852,0.392116594391254,22.627416997969682,113.13708498984613,-64.11101482758045,3296.060409370893,31240.92040186326,16838.56948265565,512.0000000000073,12799.999999999667,4110.22222222224,10864014.222222218,975995107.555556,283537422.22222215,20.005332622411792,176.06867347083002,0.11362232831115271,21.89266746855866,1253.410607546909,0.017466476936401167,35.16766191324702,692.8441351094456,0.05075840312582242,20
-95.99999999999999,-98.00000000000023,-179.33333333333337,0.9441548574733112,0.8716400948009514,0.9198279078243822,0.9033657938912651,0.8646961505650614,0.8429642717878729,62.82666666666666,804.053333333333,574.9333333333333,54693.0488888889,948646.4711111112,948646.4711111112,3.5846150157512016,3.874917560469468,3.874917560469468,70.66666666666666,818.6666666666667,554.6666666666666,17871.284535147395,6818.319092970528,23819.029478458055,133.68352379836267,82.57311362041841,154.33414877614757,2.1928810677944934,-1.8176592797003872,0.6058791617367725,1.9466543185121172,-1.3197357884875278,0.37028456548424304,1.2646957901886613,0.012669529710796823,-0.2895718901837703,-22.62741699796956,75.42472332656541,-86.73843182554998,2221.2581019673416,28427.578221782373,20326.962936509284,512.0000000000018,5688.8888888889405,7523.555555555582,4933987.555555557,808127203.5555555,413185422.22222215,30.72574020444603,204.885398861575,0.14996549473593773,28.54703720762166,1142.6077619978687,0.024984109295482722,41.229115925520404,840.2869351199823,0.04906552060057129,20
