IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-13.333333333333343,-21.333333333333485,-31.333333333333332,0.9345364934924941,0.9311947102806069,0.6336692929083576,0.4749455821015262,0.5269468925728679,0.33890857416254266,-12.42666666666666,983.1733333333334,-18.773333333333333,1070953.3333333335,1018195.1466666664,1018195.1466666664,3.8735322736055027,3.89969544135617,3.89969544135617,-50.66666666666666,1000.0,-14.666666666666668,31135.8142403628,4690.930793650794,3251.65278911565,176.4534336315471,68.49037007967466,57.02326533192965,0.6781794374536185,0.3322202818794624,-0.34736524004980734,1.0728929425682272,0.3219679732430638,-0.3958447846547475,0.6160504446050798,0.17291537468109286,-0.2843141408778551,665.6231833569368,-238.5306875202627,-313.012601805245,-439.3490133772417,34760.42655408909,-663.7375652737726,443054.2222222223,56896.8888888892,97976.88888888888,193027.5555555557,1208287254.222222,440547.5555555555,95.70398807433959,228.42019758915077,0.41898216131691685,34.1484341596442,1393.301013979232,0.024509014073073227,41.50416311113326,73.18141840658735,0.5671407307322333,2
-13.333333333333321,-16.0,-43.99999999999999,0.7759989669402009,0.7870175123437311,0.9360410637961608,0.7619477555161045,0.7710880829015548,0.9130527780193027,-44.48,999.7333333333332,19.46666666666667,1055261.1733333333,1000316.1066666666,1000316.1066666666,3.9100223213318097,3.9117542036176762,3.9117542036176762,-45.33333333333334,1000.0,30.666666666666668,91.55628117913838,126.04081632653057,834.5396825396825,9.568504646972713,11.226790116793428,28.888400484271926,1.4688769560820956,-0.7591034127015283,0.26998359702435937,1.6726114118265547,-1.0440432228109886,0.3717905521485374,0.9707221014131612,0.1212814739267205,-0.13157426052515586,-3.7712361663282685,-20.74179891480435,-58.45416057808795,-1572.605481358882,35345.91096891156,688.2506003549063,14.222222222222335,430.22222222217886,3416.8888888888914,2473088.0000000005,1249333422.2222223,473688.88888888893,4.525483399593905,64.15536697043446,0.0705394359552092,5.157087894883646,1413.914396277229,0.0036473833977941094,8.044321668799125,48.258562855610286,0.1666921100171953,2
-10.666666666666679,-8.0,-16.0,0.8042520250052017,0.7191388228715244,0.6727665964372902,0.7971942110177405,0.70126293304853,0.6532755780872317,-39.57333333333332,1004.6400000000001,53.386666666666684,985999.2355555556,1014147.7866666666,1014147.7866666666,3.9114247554421144,3.9119424065538806,3.9119424065538806,-40.0,1004.0,53.33333333333334,49.737142857142864,43.482267573695964,135.68870748299315,7.052456512247549,6.594108550342189,11.64854958709423,1.8439547516676158,-1.3418172414743248,0.49508491925552534,1.090096157813143,-0.1585610402862656,0.06802879480365576,0.9081775735091774,-0.029852787758097854,0.10954335090432571,3.771236166328272,5.656854249493904,-13.199326582148917,-1399.128617707782,35519.38783256266,1887.503701247291,14.222222222222362,32.00000000001724,174.222222222223,1957560.888888889,1261626912.0000002,3562670.222222223,3.1098410105841596,56.74426060062032,0.054804503180893735,3.7523326078587416,1420.8005505504439,0.0026409988413961553,7.719527907269404,76.85461021377385,0.10044326405139861,2
-7.999999999999993,-10.66666666666697,-19.333333333333343,0.8303421434630861,0.7980291474043948,0.5916114527257328,0.7947756933115824,0.7947261623962016,0.5734547026092591,-38.50666666666667,999.9466666666667,49.81333333333334,981732.7822222224,1004072.053333333,1004072.053333333,3.911278093814787,3.9118307338912786,3.9118307338912786,-38.66666666666667,1001.3333333333333,48.0,56.93532879818595,89.82929705215483,214.91229024943323,7.545550264771016,9.477831875073266,14.659887115848923,1.6501405902803872,-1.1050062509111316,0.44332787022843356,1.2691372906170573,-0.38755061341085195,0.118253583036255,0.8298588086288954,0.16751983711751928,-0.03109470248315299,-11.313708498984738,9.42809041582018,-33.941125496954264,-1361.4162560444995,35353.453441244215,1761.1672896752946,127.99999999999949,88.88888888888032,1151.9999999999989,1853454.2222222222,1249866670.2222226,3101710.222222223,3.5377331097124287,55.35886960952549,0.0639054434215488,3.7523326078587464,1414.1954100398495,0.002653333889517441,8.566601815578142,72.87371115688963,0.11755407649179725,2
-10.666666666666664,-15.333333333333371,-20.666666666666664,0.7731969928000624,0.7996703137235903,0.6955136007094739,0.7688862488862489,0.7845497730951936,0.6761882051878563,-43.09333333333334,999.3066666666667,38.29333333333333,1012704.6577777781,1001589.9911111112,1001589.9911111112,3.911122286656425,3.911797783420282,3.911797783420282,-42.66666666666666,1000.0,37.333333333333336,78.18158730158729,109.3688888888896,199.62195011337874,8.842035246570061,10.45795816060141,14.128763219524162,1.7347323795994805,-1.266483060097921,0.5230632314585111,1.402598691088075,-0.6442159136175203,0.24138198042086478,0.9508610089681664,0.008655076002970774,-0.012531709491501383,-3.7712361663282827,-16.970562748477278,-52.79730632859555,-1523.5794111966145,35330.82602424624,1353.8737837118435,14.222222222222443,288.00000000000466,2787.555555555556,2321294.2222222225,1248267267.5555556,1832974.2222222236,4.199470866139632,62.04571791115896,0.06768349222991833,4.725345372445141,1413.3009807617846,0.0033434812801857172,7.312698240427779,57.18865466351016,0.12786973716123673,2
-8.0,-8.0,-15.999999999999993,0.8910915734353474,0.6030649141364189,0.8167456223993772,0.8161256544502618,0.596809996324884,0.7876973071587388,-47.46666666666667,1002.8799999999999,22.773333333333323,1060369.5822222226,1006865.5111111108,1006865.5111111108,3.9113688529601407,3.911963383819755,3.911963383819755,-45.33333333333334,1002.6666666666665,21.33333333333333,55.437641723356066,31.590748299319724,152.7321541950113,7.44564582312079,5.620564766935768,12.358485109228043,1.0137680800288742,0.2866045913240025,-0.29681174061293986,1.185537666584083,-0.3486913172244739,0.1633365571726224,0.9864694659378281,0.027881782533507926,-0.09964557923559082,18.856180831641236,3.7712361663288902,28.284271247461902,-1678.2000940160726,35457.16243581824,805.1589215110822,355.55555555555435,14.222222222227025,800.0000000000001,2816355.555555555,1257210368.0,648280.888888889,2.666666666666667,67.88015583037178,0.03928492258224184,3.656349120213919,1418.3036126929162,0.0025779734941742496,5.503937984146744,36.142926155903744,0.1522825783503339,2
-15.333333333333329,-8.0,-15.999999999999993,0.8592781434844695,0.7345502236743751,0.5663536361036615,0.8464729282693355,0.7294604546124002,0.5630170648464162,-51.36000000000001,1004.8533333333332,22.133333333333336,1073793.2266666668,1011277.3155555553,1011277.3155555553,3.911405517869599,3.911912621081127,3.911912621081127,-50.66666666666666,1004.0,21.33333333333333,69.31446712018142,59.1209070294778,106.3038548752834,8.325531041331923,7.689012097108302,10.310376078266176,1.3282439110206201,-0.4682065734935318,0.14026313374638855,1.3740365874896305,-0.5731939871817584,0.19918618693928725,0.7921230870643668,0.34405741702278325,-0.21450372515614052,5.656854249492408,1.8856180831635356,35.82674358011841,-1815.8502140870544,35526.930304895315,782.5315045131127,32.00000000000031,3.5555555555533265,1283.5555555555557,3297312.0000000014,1262162776.888889,612355.5555555557,2.9454296045832717,73.50428558934506,0.04007153570662323,3.435759660460007,1421.1138292042463,0.0024176526818994247,7.065408693062278,33.73728567096714,0.20942433727389237,2
-9.333333333333329,-8.0,-15.333333333333329,0.7760525865861639,0.8155004706620645,0.6479440749550952,0.7284698175011696,0.8109702405218101,0.6478660450956141,-45.44,1001.3866666666669,20.48,1057650.9333333333,1003380.0711111109,1003380.0711111109,3.9117318834347836,3.9119051898268156,3.9119051898268156,-45.33333333333334,1000.0,20.0,49.621043083900254,56.95854875283418,122.03247165532873,7.044220544808365,7.547088760100426,11.046830842161418,1.6352282323533864,-0.9132666089303948,0.2727844471337626,1.4147196009900007,-0.7597371959669488,0.34476270353830074,0.9940111541627406,-0.3977732013832711,0.3491427275672911,-11.313708498984777,7.542472332657098,-26.398653164297762,-1606.546606855836,35404.36512948963,724.0773439350247,128.00000000000037,56.88888888889781,696.8888888888882,2580992.0,1253469070.2222216,524288.0000000001,3.617242657666809,64.91348088032254,0.055724059295721995,3.373096170846261,1416.2100032598744,0.002381776829059227,7.351492667781452,32.0,0.22973414586817037,2
-8.0,-13.33333333333303,-23.33333333333333,0.7960952857012467,0.7957910235935667,0.6576382564137884,0.792041884816754,0.7872137216189532,0.6461619348054678,-47.46666666666667,1003.8400000000001,23.999999999999996,1059845.8488888894,1009228.9599999998,1009228.9599999998,3.911318330886988,3.911830241434978,3.911830241434978,-46.66666666666667,1004.0,21.33333333333333,55.43764172335602,94.0872562358276,276.0272108843538,7.445645823120787,9.699858567826007,16.614066657033543,1.3011100429254192,-0.28335839387375117,-0.02552312290372738,1.576272846799358,-0.829250934802154,0.25302390253371776,1.0795130218743962,-0.309936363801308,0.09826093249765892,11.313708498984774,-9.094947017729282e-13,56.56854249492382,-1678.2000940160726,35491.1035613152,848.5281374238571,128.0000000000003,8.271806125530277e-25,3200.000000000002,2816355.555555555,1259618432.0000002,720000.0,2.771281292110204,67.87596530928063,0.04082860964824155,3.955305859784349,1419.7035809554677,0.0027860082293533475,8.795958667984344,40.195079853689116,0.21883172517636007,2
-12.666666666666671,-16.0,-36.666666666666664,0.7974629030295122,0.8408344974657339,0.8450318851167864,0.7914255961678641,0.8346448241773788,0.8366903944767015,-49.54666666666665,1004.0533333333336,-3.1466666666666674,1121581.3866666667,1007100.1777777782,1007100.1777777782,3.9108882479396634,3.9118630938775025,3.9118630938775025,-48.0,1005.3333333333335,-2.6666666666666665,83.61795918367345,82.21024943310692,650.3590022675736,9.144285602696005,9.066986789066526,25.502137209802115,1.4811518235469352,-0.6313407981030428,0.1411787554344981,1.2450581844811612,-0.2536772895010131,0.008561129761533337,0.9956495420114425,-0.1452586604313975,-0.03831580347411434,-20.741798914805397,-3.771236166327185,5.656854249492358,-1751.7391992594737,35498.646033647856,-111.25146690668349,430.22222222222234,14.222222222214162,31.999999999999755,3068590.222222222,1260153870.2222226,12376.888888888892,4.478094832999111,71.08855197725033,0.06299319241208043,3.4563950391508245,1419.9983724560313,0.002434083803330449,9.473237156443528,34.709716859180006,0.272927526170184,2
