IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-163.33333333333326,-145.33333333333334,-231.33333333333326,0.885992427222794,0.832069472501554,0.7940449281795671,0.8503365381129949,0.8142880942649383,0.7839741999162861,979.7066666666666,203.41333333333336,-277.43999999999994,255774.52444444454,1705691.6444444444,1705691.6444444444,3.616294965325008,3.8137309723492128,3.8137309723492128,968.0,218.66666666666666,-260.0,15914.324897959183,14941.18167800454,35476.01560090703,126.15199125641729,122.23412648685529,188.35077807353764,1.1395081847421822,0.10017310201127871,-0.24298027169991038,1.1758308979375633,-0.08117442417221138,-0.14347821039605313,0.9036820664263284,0.373545762545618,-0.3513789652236297,23.57022603955113,241.35911464500805,-150.84944665312997,34637.861378683425,7191.7473691879795,-9808.985268619785,555.5555555555342,58254.22222222214,22755.555555555507,1199781440.8888888,51721230.222222224,96216191.99999996,41.939215273748,1396.0958005969521,0.03004035629633392,54.89189375490703,330.19019434932414,0.1662432582623403,75.4850389886043,466.67001903557804,0.16175249300266162,38
-94.66666666666663,-131.33333333333331,-277.99999999999994,0.7415571903004713,0.8408414580049806,0.7857222109932297,0.739639607912191,0.8306152233290083,0.7835885865784304,963.413333333333,303.3066666666666,-324.16,150577.01333333328,1824023.1288888888,1824023.1288888888,3.4536092693688176,3.8201086431382087,3.8201086431382087,957.3333333333333,285.33333333333337,-313.33333333333337,9494.360816326534,13258.829206349203,49431.26639455783,97.43901075199057,115.14698956702777,222.33143366280405,1.059732504794657,0.1349393891228189,-0.19950581124933658,1.4171865394936036,-0.6302427204588874,0.19403972838304268,1.211490323449452,-0.4233296588104858,0.1377795332560465,-90.50966799187773,-164.04877323527887,-539.2867717849405,34061.80505427678,10723.51003895439,-11460.78670947156,8191.999999999937,26911.99999999995,290830.2222222225,1160206563.5555553,114993667.55555557,131349631.99999996,47.98518289824244,1368.4432290420787,0.035065526928605185,50.409170241578515,455.45152199645673,0.1106795516251907,99.21146887107133,545.1621573236515,0.18198524519406714,38
-98.00000000000011,-111.33333333333331,-251.33333333333334,0.561452161022795,0.704533995342756,0.6853982593552426,0.5528487219663217,0.6988242403511773,0.674460510840693,959.2533333333331,360.2666666666667,-253.60000000000002,115598.95111111112,1630924.4622222225,1630924.4622222225,3.6098118125464875,3.861549635881629,3.861549635881629,965.3333333333333,348.0,-230.66666666666666,4920.029750566892,6364.081632653062,30786.829931972792,70.14292373837073,79.7751943441886,175.46176202230728,0.9550011502973687,0.20296983593485773,-0.15897517126361804,1.1807435711998868,-0.2987485312922016,0.09695578107136552,1.2093886165451846,-0.39716093509709205,0.06294729481312503,26.398653164298707,137.65012007098102,548.714862200761,33914.726843789984,12737.350151773677,-8966.113985445423,696.8888888889381,18947.555555555493,301088.0000000001,1150208696.8888888,162240088.8888889,80391200.00000001,46.03998262380207,1359.359221594253,0.033868886084287925,39.091914480846,520.1245662766223,0.07515875429743768,90.5528697624886,425.16853651751376,0.21298111686295607,38
-152.66666666666686,-120.66666666666674,-238.66666666666669,0.7203973475352163,0.8482250213375262,0.6841639017084892,0.7026239900153984,0.8083414771256129,0.6709299549811123,984.1600000000002,361.4933333333333,-296.7466666666667,105902.45333333335,1824902.7022222225,1824902.7022222225,3.5516006538831912,3.8587893316622877,3.8587893316622877,982.6666666666665,368.0,-294.66666666666663,9879.048707482996,16770.07818594105,32089.408435374156,99.3934037423158,129.4993366235559,179.1351680585757,0.9210832670115228,0.2878968840097067,-0.21033389993033036,1.067014588397622,-0.03711699078023123,-0.055106196316153766,0.9363309198298032,0.13915468446138224,-0.18221808882486462,284.7283305577829,-309.24136563891665,49.026070162267615,34795.31048862763,12780.719367686454,-10491.579014725201,81070.22222222209,95630.22222222213,2403.555555555587,1210713631.9999998,163346787.5555556,110073230.22222222,58.90738493601629,1397.5101669278356,0.04215166825262756,47.09366553299217,540.3761652774853,0.08714978298276607,109.442547078872,476.48162375665424,0.22968891479173983,38
-240.66666666666674,-213.33333333333343,-450.6666666666667,0.6357503778129465,0.7858964057716488,0.7983500458489705,0.6302575028382106,0.7607734735306829,0.7873703367193533,951.9466666666667,337.7066666666666,-184.80000000000004,198265.61777777775,1578075.4666666666,1578075.4666666666,3.6008613117641004,3.7392955922511053,3.7392955922511053,962.6666666666667,328.0,-162.66666666666669,24167.76126984127,27160.021043083907,79783.83673469386,155.45983812496806,164.8029764387886,282.460327718237,0.7784894233189604,0.668735503299928,-0.45777229437178096,1.1219323573118798,-0.1368076231599915,-0.03872645180045778,1.2789606100947462,-0.3972705853984834,-0.10736731748271516,1167.1975934785949,-79.1959594928936,-341.29687305270687,33656.397166396506,11939.733702595253,-6533.6666581637,1362350.2222222232,6272.0000000000455,116483.5555555555,1132753070.2222228,142557240.88888896,42688800.000000015,92.53832839543963,1360.5919234738324,0.068013286569549,71.98617151154026,525.4933089752693,0.1369877984781878,114.88413486832917,459.8695853778064,0.2498189454602569,38
-167.33333333333337,-243.33333333333331,-478.6666666666667,0.5705550944116803,0.7481900030918414,0.6611297314091316,0.5541417081821088,0.7019771411655432,0.6536145062666777,1013.4399999999997,217.1733333333334,-390.4533333333334,297946.6844444445,2515357.031111111,2515357.031111111,3.4389124162860942,3.4891948862765436,3.4891948862765436,1010.6666666666667,161.33333333333337,-356.0,44621.194739229046,28786.69496598639,286405.9762358277,211.23729485871817,169.66642262388393,535.169109941734,1.0151632245330215,0.051011229117321866,-0.07637481911491067,0.9888031681379581,-0.0416005875001082,-0.07121215990223895,1.2699135906343029,-0.7168170913586525,0.18232285428964928,-1549.9780643609124,795.7308310952615,1582.0335717747018,35830.51481628474,7678.236834644325,-13804.609986844573,2402432.000000001,633187.5555555555,2502830.2222222206,1283825792.0000002,58955320.88888891,190567256.88888893,128.2785857248028,1457.7803035208472,0.0879958285998123,97.32858435903266,375.8691025107308,0.2589427641402209,319.2415456115392,874.270072689212,0.3651520915379933,38
-138.0000000000001,-166.0,-271.33333333333326,0.5733493152428932,0.8514488478329941,0.6529694338409809,0.5643313093837247,0.8498573838368348,0.6437308579363853,1004.32,169.60000000000002,-362.40000000000015,210296.48000000007,1976437.6355555565,1976437.6355555565,3.721209523981206,3.8345617224915,3.8345617224915,1010.6666666666667,193.33333333333331,-356.0,10821.04743764173,11356.299319727892,41750.13151927437,104.02426369670553,106.56593883473224,204.3284892502129,0.8808005316780659,0.40268878449112194,-0.2876378097813405,1.1033168111442322,-0.07821528892321103,-0.0748987654514656,0.8090407435460372,0.4932039413130127,-0.3718276690639082,96.16652224137022,-4.263256414560601e-14,-759.9040875151425,35508.07412406367,5996.265504461923,-12812.77487510024,9247.999999999953,1.8175355256292112e-27,577454.2222222213,1260823328.0,35955200.0,164167199.99999997,66.5780744690022,1426.2166517671071,0.046681599451605625,37.44364654606529,279.9725700849996,0.13374041083630947,131.71443859096593,571.9694785951821,0.23028228519198368,38
-123.99999999999989,-104.66666666666669,-246.00000000000009,0.5713227408969986,0.7835959901830399,0.6355494716256785,0.5165902497351367,0.7782844115132516,0.6286352467336235,987.04,266.66666666666663,-282.3466666666667,184744.0533333333,1723798.2044444443,1723798.2044444443,3.6654652550359894,3.8525951178746487,3.8525951178746487,985.3333333333333,261.33333333333337,-300.0,13591.222857142853,6110.91156462585,23619.813877551023,116.58140013373854,78.17231968303007,153.68739010586074,0.9655912191172753,-0.012372613935820675,0.053617890161171244,1.0983847475142334,0.06081845144023834,-0.18333868564154365,0.8534948476881069,0.3981044864753039,-0.33038329671925787,-137.6501200709813,67.8822509939084,833.4431927585438,34897.13386511851,9428.090415820634,-9982.46213227089,18947.55555555557,4607.999999999978,694627.5555555552,1217809952.000001,88888888.8888889,99649550.22222228,71.64852483555478,1403.5673154105896,0.05104744464257864,35.89218423123464,391.03882160215244,0.0917867542771796,82.88658918466042,445.9416204940832,0.1858686997926451,38
-147.33333333333348,-136.0,-324.66666666666663,0.7038414751879948,0.6970326803344628,0.8406441060796168,0.6943793745750594,0.695750802372057,0.8309595413230284,951.04,328.69333333333327,-220.0533333333333,225806.88000000003,1544998.4888888886,1544998.4888888886,3.108022146073503,3.827683073614105,3.827683073614105,946.6666666666667,317.3333333333333,-285.3333333333333,18493.172970521544,6834.158004535148,70209.08553287985,135.98960611209057,82.66896639329143,264.9699710021493,0.9838548249857946,-0.09539853837264989,0.10052640152620496,1.3978315544866424,-0.654348207277578,0.24009293866425285,0.994901011133459,-0.033403425154291067,-0.10027575328854854,-380.89485279915357,145.19259240363795,-445.0058676267337,33624.34165898271,11621.064246540513,-7780.060211135187,145080.88888888888,21080.88888888894,198030.22222222202,1130596352.0000002,135049134.2222222,60529336.888888896,77.69661797301376,1356.1578144809614,0.05729172308958038,38.42036497021399,477.49077477999515,0.08046305185250176,123.29116396202575,468.2478356122488,0.2633032223220395,38
-225.33333333333348,-149.99999999999994,-402.0,0.5110848003367834,0.8725311670113319,0.37981881908280574,0.5103218703906132,0.8489842777535294,0.3769457105125081,940.6933333333333,213.33333333333337,-281.2266666666667,1136226.08,2423464.9777777777,2423464.9777777777,2.3424947938504608,3.734723716465662,3.734723716465662,912.0,360.0,-352.0,35750.76571428571,502731.7551020409,280334.5734240363,189.0787288784376,709.0357925394464,529.4663099990747,0.589937461719502,0.6814548437546251,-0.2814194643922354,1.8805933408121305,-1.3513872717511246,0.3774124640961675,0.5538671583897659,-0.0032734255520795834,-0.12775355498264868,-614.7114951115046,-399.7510336307954,869.2699363386624,33258.531750848866,7542.472332656508,-9942.864152524438,377870.2222222214,159800.8888888893,755630.2222222222,1106129934.222222,56888888.88888891,98860547.55555552,117.50895946929133,1351.321960156054,0.08695852131028871,266.0531609367655,1002.7921907243683,0.2653123582310525,403.39025493655373,738.1794783263906,0.546466363236113,38
-250.00000000000023,-497.3333333333333,-718.6666666666666,0.38549906397775097,0.8468057180554682,0.5887277431864064,0.38432755917031275,0.84621312596593,0.5859489354129109,838.4000000000001,289.43999999999994,-33.59999999999998,2579771.822222221,3329718.986666667,3329718.986666667,2.7655045085872088,3.5001624840559855,3.5001624840559855,872.0,396.0,-312.0,63487.129251700666,704151.8614058961,1497191.038548752,251.96652406956895,839.1375700121501,1223.5975803133774,0.6795027885992101,0.606113278882434,-0.33048338248100817,1.1372159976084069,-0.11828751234158519,-0.26807231342290866,0.7718886299417798,-0.3306797036305379,-0.2730693999136308,-294.15642097360416,1295.4196231337553,-1621.6315515211493,29641.916267340075,10233.24933733172,-1187.939392393398,86528.00000000023,1678112.0000000007,2629688.88888889,878643200.0000001,104719392.00000007,1411199.9999999958,201.21020517525113,1220.5647654535449,0.16485008487073952,319.89175947150903,1202.2304012866161,0.26608190836728446,800.1448757707707,1515.4275084389003,0.5279994399699333,38
-142.0000000000001,-223.33333333333343,-164.66666666666663,0.7615274198291623,0.8624209112873772,0.6981717982272052,0.7524469702447041,0.853564313837499,0.6738505462045928,928.96,321.33333333333337,-321.49333333333334,97047.84,1696463.591111111,1696463.591111111,3.478060465373128,3.873666322353314,3.873666322353314,930.6666666666667,328.0,-321.33333333333337,11722.23419501134,20069.950113378687,16570.967074829932,108.26926708448404,141.66845136931047,128.72826835947856,1.6250168403482488,-0.9513512695979705,0.3215404825666106,1.8485180404200716,-1.2635729679203265,0.3896754483392252,1.2360588126650112,-0.5053715252059896,0.23588280293312558,192.33304448274032,126.33641157199628,-147.07821048680222,32843.69577255276,11360.848951063865,-11366.505805313356,36991.99999999977,15960.888888888836,21632.0000000001,1078708352.0,129068888.88888891,129197454.22222222,51.53501506527169,1321.4586957012484,0.038998581819406776,52.96271225011885,492.99318002945597,0.10743092277048207,73.23192989096736,483.56189538327635,0.1514427224107949,38
-112.66666666666674,-142.00000000000006,-172.0,0.6626125180758207,0.527187753585089,0.7681120463703381,0.6596467266519219,0.44238275964812024,0.591822032775734,977.6533333333334,351.8399999999999,-295.57333333333327,156606.4533333333,1822722.08,1822722.08,2.924238212844873,3.846350714202599,3.846350714202599,986.6666666666665,344.0,-324.0,15618.290068027209,17232.5180952381,46014.508117913836,124.973157390006,131.27268602126682,214.50992545314503,1.3111501343151764,-0.985565975361772,0.6700530706601877,1.8098574593025119,-1.732006191524784,0.8827079538600138,0.850635427106331,0.5250793191194653,-0.44595960937727797,-431.8065410445857,265.872149726142,-588.3128419472072,34565.26508248161,12439.422494633745,-10450.095416895592,186456.88888888946,70688.00000000009,346111.9999999996,1194757550.2222223,154739232.00000003,109204494.22222227,89.51027253275959,1390.7594472086105,0.06436071508442054,108.86729944702813,519.1400752954619,0.20970698396780044,120.5581095479594,500.38122355748817,0.2409325207905381,38
-143.9999999999999,-199.33333333333343,-316.0,0.7268246166866084,0.6478417124614152,0.5779306490414909,0.7245812593839627,0.6445786028451258,0.5701526856274207,884.0533333333334,358.7199999999999,-126.77333333333333,349506.7911111112,1538667.9644444443,1538667.9644444443,2.6596439701574526,3.6452763733339144,3.6452763733339144,917.3333333333333,416.0,-207.99999999999997,96672.867845805,65671.6161451247,135014.8092517007,310.9226074858581,256.264738395911,367.4436137037909,1.1213609995076945,-0.21684514234283855,0.059401490609449575,1.0906051085722832,-0.23883873514962062,0.004608540067382733,0.7199646767328668,-0.15858157181466295,-0.007777659305297668,561.9141887829088,-452.54833995939083,-695.7930726875632,31256.00534652856,12682.667227361919,-4482.11418368113,315747.55555555446,204800.00000000038,484128.0000000005,976937870.222222,160850048.00000006,20089347.555555563,157.44267387069988,1314.454722604692,0.11977793617623834,151.77246127015266,602.5293058801741,0.2518922478773769,223.64002821995496,496.74653496526787,0.4502095384230344,38
