IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-248.66666666666663,-227.33333333333331,-104.66666666666669,0.7376168573994384,0.7497755895477327,0.96893439298854,0.681463811079307,0.7242324550150949,0.8523438374584856,-627.0133333333333,439.89333333333326,364.6933333333335,1195431.346666667,1680185.604444444,1680185.604444444,3.337609304028997,3.7607347110004796,3.7607347110004796,-808.0,373.33333333333326,506.66666666666674,201125.0655782313,127160.29678004535,158613.64099773244,448.46969304316576,356.5954245080065,398.2632810060858,1.7600582115209966,-1.3733391609083039,0.5649189855435264,1.7280058761831403,-1.3500977123637359,0.5418505919000705,1.7633398255265547,-1.1470895322954662,0.37524595560453,498.74598299691155,328.0975464705573,690.1362184380702,-22168.26899471905,15552.577949937719,12893.8564526763,248747.5555555556,107647.9999999995,476287.9999999997,491432150.2222219,241882680.88888893,166251534.22222227,245.60137531283408,1058.3839252999517,0.23205319869463184,169.5404507615939,779.4244714317524,0.21752005098089752,75.7070376884181,755.7470711524826,0.10017509902217422,11
-185.33333333333331,-718.6666666666666,-170.0,0.990151997259514,0.9889196585027831,0.9928786070054832,0.9604698055561619,0.9730496962183124,0.9327055380399355,-164.63999999999996,-113.60000000000002,-611.1999999999999,625433.3199999998,1017935.9688888888,1017935.9688888888,3.286600745288381,3.853202652429831,3.853202652429831,-8.0,-401.33333333333337,-842.6666666666665,86041.19655328791,251905.4512471655,218183.40136054409,293.32779710298155,501.9018342735614,467.10106118541853,2.2842621677340604,-1.7325507639877746,0.431928657551328,2.5249842841866585,-2.183650612516099,0.6498289698558286,2.1600851764410223,-1.45522770153685,0.2915634962138731,-194.2186625659048,320.55507413790167,399.75103363079415,-5820.903022727659,-4016.366517139591,-21609.183233060896,37720.88888888879,102755.55555555563,159800.88888888832,33882912.0,16131200.00000001,466956800.0000002,30.13451325123552,471.11072536671844,0.06396482106786773,53.93790668702092,718.7734738195802,0.07504159328584226,45.38350165227694,1082.9176720528874,0.04190854284078994,11
-78.0,-42.00000000000006,-41.999999999999886,0.9857246364106729,0.9356541251762512,0.8316306329626875,0.9560441963993843,0.9314262227702423,0.820855781090587,34.559999999999995,-442.34666666666686,-853.1200000000001,150863.96888888883,998547.3822222219,998547.3822222219,3.8996473660545408,3.9069435070570133,3.9069435070570133,28.0,-436.0,-850.6666666666665,1953.3670748299317,762.6710204081638,762.4388208616773,44.19691250336308,27.616499061397406,27.612294740960543,1.9496806395687212,-1.3815156319949522,0.44446633013623094,1.7137502464328305,-1.0770638398133687,0.3620873456763407,1.1562674101029193,-0.1430325536661936,-0.013069965441280473,-41.483597829610844,-15.08494466531323,71.65348716023823,1221.8805178903542,-15639.316381763267,-30162.34685829337,1720.8888888888935,227.55555555556208,5134.2222222224245,1492992.0000000002,244588216.88888887,909767168.0,5.491002741859734,78.65898267556959,0.06980770097812572,6.55370972130373,626.7320249605178,0.01045695681773497,10.175351481780758,1207.0701351251764,0.00842979308797624,11
-23.999999999999986,-54.666666666666686,-26.66666666666697,0.9314363691073554,0.9758872244701501,0.7368160623117997,0.7725188284518829,0.8359369951745311,0.6803785359035007,86.93333333333334,-370.1866666666667,-880.0533333333336,192274.38666666663,1085172.6266666667,1085172.6266666667,3.870478663717871,3.910223285018353,3.910223285018353,77.33333333333333,-370.66666666666674,-877.3333333333335,693.6961451247164,3340.100498866214,465.12181405895785,26.338112026580728,57.79360257732869,21.566682963751237,1.7254868580099127,-0.8128711003332691,0.0972303481240453,1.737686348572454,-0.7775403978283562,0.03535814376575985,1.0456705157890864,0.06878102869159886,-0.112942983228703,-79.19595949289322,-58.454160578087595,5.656854249492312,3073.5574755575262,-13088.075115242204,-31114.583990291252,6271.9999999999845,3416.88888888885,31.99999999999923,9446755.555555554,171297710.2222222,968117336.8888887,7.542472332656503,128.13104403088445,0.05886529989436815,11.00141405052602,529.6243028999163,0.02077210956953569,11.543925771687134,1244.8960260019933,0.009273003954202236,11
-172.66666666666663,-143.33333333333334,-36.000000000000114,0.9436174185680467,0.9953849198500861,0.925680647807587,0.9220919102323804,0.9293393955117866,0.9245497869487113,171.25333333333333,-126.66666666666664,-917.8133333333337,465696.64444444445,1258084.9111111113,1258084.9111111113,3.604128078737798,3.894560331675655,3.894560331675655,187.99999999999997,-172.0,-913.3333333333333,8363.621587301586,39994.702947845806,8432.236553287981,91.45283804946452,199.98675693116735,91.82721030984216,2.4996568510254824,-2.1810663545330953,0.6703269827874629,2.2840840712398425,-1.7262510158802247,0.4348526762963072,2.374125251586432,-1.9981415522683657,0.6234959103292831,5.656854249492298,-235.70226039551602,-1.8856180831638767,6054.719665040009,-4478.342947514801,-32449.60159317146,31.99999999999907,55555.55555555564,3.5555555555546126,36659630.2222222,20055555.55555556,1052976643.5555558,21.739467437001412,273.0851556240695,0.07960691743687483,17.178798302300173,331.93884309546473,0.05175290165531967,25.988715499872857,1304.0760714007447,0.019928833961317647,11
-258.0,-373.33333333333337,-496.6666666666666,0.9764414881385026,0.9733377846708566,0.9931986342273634,0.9343668691869625,0.931676672378131,0.9146261160087525,116.16,496.2133333333334,-602.1866666666666,1295459.8444444449,951918.3333333331,951918.3333333331,3.7335398880992647,3.797876896336374,3.797876896336374,76.0,525.3333333333333,-753.3333333333335,122109.43419501132,106292.48870748296,199761.76036281176,349.4416034118023,326.02528844781807,446.94715611894406,2.5001215531079235,-2.225571368613372,0.7197703222488557,2.1232323451661204,-1.6176140176019627,0.4913095317905757,2.082797318660178,-1.342019903695804,0.2513937258511145,-207.41798914805395,-313.0126018052451,-450.66272187622656,4106.876185131468,17543.790645759036,-21290.513777006152,43022.222222222226,97976.88888888892,203096.88888888914,16866432.000000004,307784590.22222227,453285976.8888888,54.829675663214836,513.1417824431069,0.10685092802649318,55.27659741900025,835.3042080583576,0.06617540877411503,46.45667037382493,1055.7615218936098,0.044002996330554295,11
-440.66666666666663,-716.0,-284.66666666666663,0.9659766564889432,0.974309712272234,0.9705761494195276,0.9188340886173474,0.9655687605201702,0.947623540592132,819.6266666666667,340.4266666666665,271.4133333333334,1333935.5422222223,845466.3155555556,845466.3155555556,3.7226730841952373,3.7914763825473083,3.7914763825473083,974.6666666666665,318.6666666666667,145.33333333333331,132729.25460317463,180797.70993197284,220537.11818594113,364.3202637833567,425.20313960737974,469.6137968436842,2.391161598311188,-2.1601427937926134,0.7720380043663337,1.6411072529830066,-0.8521284797105744,0.18218986876351234,2.339945652581301,-1.9529069643034473,0.5944935806372673,-343.1824911358709,390.3229432149741,-239.47349656184397,28978.178702066296,12035.900224836623,9595.910425222242,117774.22222222212,152351.99999999988,57347.5555555555,839734840.8888887,144862894.22222227,92081496.88888891,66.92217702509218,1264.6131846009937,0.05291908849282418,67.864440042059,762.5867557202919,0.08899241893856193,77.5050966066104,757.3480749738965,0.10233748413407107,11
-195.99999999999977,-275.3333333333333,-154.0,0.9262213528060087,0.9506012541474337,0.8354648306570683,0.8765451972474357,0.9197930350345432,0.8270669694010379,1110.986666666667,143.2533333333333,228.48000000000005,1545800.608888889,872776.2888888891,872776.2888888891,3.740879112848956,3.838944649574735,3.838944649574735,1076.0,177.33333333333331,205.33333333333331,40157.138140589566,44731.22249433107,31278.56761904762,200.39246028877824,211.4975708946348,176.857478267241,2.3529682454091585,-1.904322405863402,0.5521301688035885,2.362239009553054,-2.2202707457024613,0.8564102313765418,1.6886618188460953,-1.0991604651063533,0.35450123236516373,-130.1076477383246,-124.45079348883232,56.568542494924,39279.31029039192,5064.770171378844,8077.98786827512,16927.999999999964,15487.999999999989,3200.0000000000227,1542864216.8888886,25651896.888888884,65253888.00000001,51.2680103855112,1595.1997771090896,0.0321389277513704,46.76941070590668,355.70894469120867,0.13148224525674285,66.25794711244497,401.6492223044603,0.164964709086925,11
-201.33333333333326,-266.00000000000006,-197.3333333333334,0.923916404165186,0.9330075137245921,0.9381879089324501,0.8929706006466445,0.9152016523439638,0.9380935271918485,1210.88,270.61333333333323,325.6,1661146.1733333333,924772.0222222226,924772.0222222226,3.80909267142716,3.8227265420544803,3.8227265420544803,1202.6666666666667,237.33333333333331,309.3333333333333,30924.289160997745,34350.50956916099,22054.095238095237,175.8530328456059,185.33890462922508,148.5062127929173,2.147223742819671,-1.5718006695619167,0.4225406378996055,2.4244415399050974,-2.1834374216439087,0.7498494035843508,1.8685465797545513,-1.3594636013938293,0.48055513788878457,147.07821048680194,37.712361663282394,24.51303508113375,42811.07296015833,9567.62615397478,11511.698397716993,21632.000000000015,1422.2222222222117,600.8888888888939,1832787967.9999998,91539470.22222222,132519199.99999999,49.70311861442903,1729.3356977624546,0.028741162678095806,48.183353510891656,459.85705991705254,0.10477897962376137,39.74854295023487,503.6633796495433,0.07891886636247511,11
-147.33333333333326,-284.66666666666663,-408.0,0.8797749987316671,0.9593279072595856,0.9763630537305318,0.8419498366825746,0.9171968868027517,0.9548031688029277,1115.84,189.1733333333334,206.6133333333333,1372786.848888889,934681.7466666666,934681.7466666666,3.7606597180051504,3.8293357078020334,3.8293357078020334,1124.0,121.33333333333334,227.99999999999997,9173.960272108849,38099.42058956916,58002.93587301588,95.78079281415899,195.19072874900888,240.8379867732993,1.7673704599123803,-1.1234140245834352,0.35459968099322126,2.0176767717287776,-1.4035348526064704,0.34294454665182095,1.5293270832708676,-0.6214517651627707,0.06924047972353198,79.19595949289351,111.25146690668369,158.39191898578642,39450.901535959856,6688.287340983157,7304.884454177827,6272.000000000029,12376.888888888936,25087.999999999927,1556373631.9999998,44733187.55555555,53361336.88888889,33.404723551551136,1583.3707392072706,0.02109722172096948,41.396081403383526,380.1767074517966,0.10888642200320024,36.563491202138906,444.6650474733138,0.08222704125251318,11
