IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-5.333333333333329,-5.333333333333336,-8.0,0.8768036729339743,0.7820116328448633,0.612195508458456,0.8707605573875118,0.7693194266784743,0.6069824418129856,19.04,-37.839999999999996,-993.9999999999999,980419.8444444445,1034587.4355555561,1034587.4355555561,3.9118554947382242,3.9119004471017127,3.9119004471017127,18.666666666666668,-37.333333333333336,-994.6666666666665,27.286349206349204,22.123537414966005,44.42630385487531,5.223633716709969,4.703566456952214,6.665305983589598,1.4409146312096413,-0.515610933488438,0.06375336670087339,1.543362009097895,-0.8374784640781214,0.28865974954493023,1.2119032150678637,-0.4299110326775093,0.21787829460956942,-1.8856180831641263,-0.9428090415820485,-23.57022603955204,673.1656556895933,-1337.8460300049483,-35143.207024971416,3.555555555555554,0.8888888888888609,555.555555555577,453152.0000000001,1789832.000000001,1235045000.0000002,2.030872828230376,27.82804340948174,0.07297936108358967,2.270584848790188,53.869636881807345,0.04214962231455103,4.048593720183743,1405.753422348473,0.0028800169758221904,53
-7.999999999999993,-5.333333333333343,-15.333333333333371,0.8411161759083292,0.6621705083587662,0.5890594381806188,0.8309247311827958,0.6568144690781802,0.5731980425036802,18.4,-42.026666666666664,-996.106666666667,977569.6755555556,1038396.5555555559,1038396.5555555559,3.9118562757021156,3.911787801210485,3.911787801210485,18.666666666666668,-42.66666666666666,-994.6666666666665,33.74149659863945,19.89950113378684,84.81378684807272,5.808743116943583,4.460885689388021,9.209440094168198,1.3222306289918195,-0.364651154835257,0.010184343017663411,1.141221171240302,-0.28152986814552317,0.14256815716351523,1.306974058962556,-0.5863938357440048,0.2795584586801123,5.6568542494923735,-2.4868995751603507e-14,24.51303508113449,650.5382386916237,-1485.867049533332,-35217.6889392564,31.999999999999925,6.184669496932733e-28,600.8888888889302,423200.00000000006,2207800.888888889,1240285614.2222223,2.1664102412362563,27.17646040234085,0.07971642403620936,2.3851391759997753,59.71428267638786,0.03994252411815212,5.129435749779023,1408.7572206262748,0.003641106980448121,53
-5.333333333333329,-7.999999999999993,-14.666666666666629,0.7759242343714464,0.8323356299430265,0.712071753740271,0.7673266643670232,0.8211599005799503,0.709756310649319,18.773333333333326,-39.35999999999999,-994.6133333333332,979206.5466666669,1035645.6222222224,1035645.6222222224,3.9117451952469584,3.911766189217359,3.911766189217359,18.666666666666668,-40.0,-997.3333333333335,33.657324263038554,28.026485260770986,93.02204081632632,5.80149327872045,5.2940046525074935,9.644793456384969,1.7018628795449913,-1.1783482745256102,0.46526130463360094,1.159810630702998,-0.16665900064560724,0.0057759691417271775,1.3859998606052404,-0.6347357454397695,0.24891975986070314,-7.542472332656496,3.7712361663282756,1.8856180831633083,663.7375652737727,-1391.5861453751252,-35164.8916329278,56.88888888888873,14.22222222222239,3.555555555552469,440547.5555555557,1936511.999999999,1236569603.5555556,2.969474326842678,27.60483049516274,0.10757082269941944,2.3851391759997758,56.104030356314176,0.04251279562006266,5.656854249492349,1406.6490994163714,0.004021510589840364,53
-5.333333333333332,-7.3333333333333215,-7.333333333333371,0.7685343268368952,0.8395808050447914,0.5460153107933838,0.7634046789447485,0.8163168404703792,0.5324825244657432,21.760000000000005,-38.56,-993.4400000000006,972523.915555556,1039135.008888889,1039135.008888889,3.911835594691656,3.911869482325502,3.911869482325502,21.33333333333333,-40.0,-994.6666666666665,23.32444444444445,39.244625850340164,43.59836734693837,4.829538740339956,6.2645531245524735,6.60290597744193,1.5943220386464345,-0.9081730390355709,0.30644537593331633,1.3644269387986523,-0.351749304583086,-0.016035944015645398,1.0819174780899683,-0.2563350056417306,0.174468328494072,-3.771236166328256,1.8856180831641378,35.82674358011923,769.3321779309638,-1363.301874127664,-35123.4080350982,14.222222222222243,3.5555555555555975,1283.5555555556143,591872.0000000001,1858592.000000001,1233653792.0000005,2.5015550719058295,31.40785464391564,0.07964743533956825,2.0997354330698172,55.1929141989964,0.038043568880948814,4.316377081663658,1404.960102240946,0.0030722417489143857,53
-7.999999999999993,-2.666666666666657,-8.0,0.734429327297181,0.5848554318412476,0.477103990897404,0.677749077490775,0.5644964871194378,0.46903951010821,17.919999999999998,-41.17333333333333,-995.8933333333334,979780.3422222221,1036742.0844444445,1036742.0844444445,3.9118676391909166,3.911935509017465,3.911935509017465,18.666666666666668,-40.0,-997.3333333333335,18.877823129251695,9.91492063492064,34.600634920634704,4.344861692764419,3.1487966963461833,5.882230437566578,1.4073671809211774,-0.7213154594386991,0.3194698638055631,0.9622123352123998,0.05503804874705831,-0.016703589674524677,0.9245680776722409,-0.0357320595549524,0.11100153204203167,-3.7712361663282508,3.7712361663282437,-35.826743580118205,633.5676759431467,-1455.6971602027058,-35210.14646692373,14.222222222222202,14.222222222222149,1283.5555555555409,401408.0000000001,2119054.222222222,1239754414.2222219,2.2627416997969516,25.96407774856125,0.08714893406611898,1.9229606802474608,58.36284967530478,0.032948368541728834,4.316377081663623,1408.4233202020228,0.003064687313644087,53
-5.333333333333332,-7.333333333333343,-8.0,0.7745098039215689,0.7362489461941738,0.5820841653654242,0.7743618898255246,0.7347570105316582,0.5434577603143401,21.706666666666663,-41.97333333333333,-996.5333333333335,971984.6444444447,1045887.0088888891,1045887.0088888891,3.911863067675972,3.9119622113341213,3.9119622113341213,21.33333333333333,-41.33333333333333,-997.3333333333335,14.805623582766437,22.87455782312924,36.93424036281168,3.847807633285016,4.782735391293276,6.0773547175404925,1.3005116071528269,-0.5968790711977348,0.29415973523492633,1.3967250227997294,-0.7256402408692866,0.32333808939122655,1.1018570425708845,0.02611529736171736,-0.12771061928160066,9.428090415820614,-13.199326582148867,-9.428090415821089,767.4465598477996,-1483.9814314501677,-35232.77388392172,88.88888888888853,174.2222222222217,88.88888888889747,588974.2222222222,2202200.888888889,1241348355.5555563,1.808621328833405,31.114412523245026,0.05812808863038041,2.472964932132189,59.684503851502356,0.04143395307909459,3.265986323710912,1409.3328539891963,0.002317398841917545,53
-5.333333333333332,-8.000000000000007,-13.33333333333303,0.8832976529686899,0.7324951863140727,0.7015865851906485,0.8817380727125287,0.7270144074035128,0.6899822935110921,21.439999999999994,-41.54666666666666,-996.5866666666666,973539.4888888889,1045580.6622222225,1045580.6622222225,3.9116948617971006,3.9115605287015436,3.9115605287015436,22.666666666666664,-40.0,-997.3333333333335,85.90222222222226,27.599818594104327,111.46739229024969,9.268345171724144,5.253552949586054,10.557811908262511,1.8111967305449155,-1.273066728240985,0.4419851236562601,1.668585449845141,-1.1610372496882104,0.48927510501755317,1.0688593171325174,-0.15612767647469994,0.08692298039858048,7.542472332656503,9.428090415820613,11.31370849898417,758.018469431979,-1468.8964867848547,-35234.65950200487,56.888888888888836,88.88888888888849,127.99999999998663,574592.0000000001,2157656.888888889,1241481230.222222,3.10984101058416,32.833587139458956,0.09471523770385709,2.7455013709298663,59.15073024814563,0.046415341947801864,5.890859209166555,1409.451574983058,0.004179539981171304,53
-8.000000000000004,-10.000000000000007,-10.666666666666515,0.8590418681533745,0.802161097049947,0.6537440711894121,0.8206806028196403,0.7705564830272678,0.6346921345721022,23.359999999999996,-40.96000000000001,-995.2533333333333,968205.6577777779,1046568.3600000003,1046568.3600000003,3.9118560381264835,3.9117755041562705,3.9117755041562705,21.33333333333333,-40.0,-994.6666666666665,47.76344671201818,41.72625850340141,50.297324263039116,6.911110381987701,6.459586558240505,7.092060649983129,1.374844962932813,-0.5628093956822021,0.15037968025783005,1.7225917891303815,-1.0742243599039523,0.34673796052267897,1.1554053115367413,-0.28128725838499236,0.125491764188693,3.7712361663282454,-7.542472332656505,-35.82674358011923,825.9007204258876,-1448.1546878700494,-35187.51904992577,14.222222222222161,56.888888888888864,1283.5555555556143,682112.0000000001,2097152.0000000005,1238161496.8888893,2.7194770739161527,34.31617694324355,0.07924767022894098,2.719477073916153,58.56475997655169,0.04643538324079163,4.931531202375209,1407.527142820975,0.0035036846198869044,53
-4.666666666666661,-6.666666666666657,-7.333333333333371,0.7480463840231947,0.7022392622766533,0.549277266754266,0.713529751588677,0.6234953577280175,0.5399240986717223,20.05333333333333,-38.72,-994.0799999999997,976853.8355555556,1036950.795555556,1036950.795555556,3.911810083030395,3.911923762232586,3.911923762232586,18.666666666666668,-40.0,-994.6666666666665,20.09687074829931,21.25786848072563,41.299591836734706,4.482953351117911,4.610625606219359,6.426475848918652,1.230355423600999,-0.03969703149677156,-0.1944875905277291,1.143071111082633,-0.05868671397455616,-0.09020003414070366,1.325865726529761,-0.7924410599861709,0.4668493330871275,3.771236166328263,-22.627416997969505,13.199326582150093,708.9923992697117,-1368.958728377156,-35146.03545209616,14.222222222222296,511.99999999999926,174.22222222225406,502670.22222222225,1874047.9999999998,1235243808.0000002,2.50155507190583,28.93794126133448,0.0864455093510156,2.324746103221692,55.08845412405197,0.04220024214124195,3.9372861493956024,1405.864693979395,0.00280061528414292,53
-13.333333333333329,-5.3333333333333215,-10.000000000000227,0.8995002983293557,0.8302990070916346,0.6182371799455825,0.8939831493317838,0.7949410840534173,0.5931632023050019,23.573333333333334,-39.786666666666655,-997.7600000000001,975093.3022222221,1051947.5600000003,1051947.5600000003,3.9117469273769707,3.91165885263111,3.91165885263111,18.666666666666668,-37.333333333333336,-997.3333333333335,79.92308390022674,29.5590022675737,56.41287981859449,8.93997113531284,5.436819131401531,7.510850805241341,1.604807473394494,-0.7189664244767586,0.0955367860107208,1.4697928239126445,-0.7749862080394873,0.30566200757980033,1.164796876040728,-0.3146690512886394,0.15002734042276877,-3.552713678800501e-15,11.313708498984731,-5.684341886080801e-13,833.4431927585441,-1406.671090040439,-35276.14309983449,1.262177448353619e-29,127.99999999999933,3.2311742677852644e-25,694627.5555555557,1978723.5555555567,1244406272.0000002,2.666666666666666,35.509748270330256,0.0750967493874004,2.1333333333333333,56.739247635320496,0.03759890062421838,4.29987079909256,1411.0783520256966,0.0030472232763827825,53
