0.000000000000000000e+00,0.000000000000000000e+00,3.058660268783569336e+00,0.000000000000000000e+00,1.543855786323547363e+00,1.858173310756683350e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066838264465332031e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.061938047409057617e+00,1.338060855865478516e+00,2.216401338577270508e+00,6.753598451614379883e-01,0.000000000000000000e+00,3.645905494689941406e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.069690465927124023e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.153237938880920410e+00,1.002868175506591797e+00,2.041663169860839844e+00,4.617888331413269043e-01,0.000000000000000000e+00,3.731770038604736328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179367065429687500e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.194545030593872070e+00,9.025511741638183594e-01,1.752756714820861816e+00,1.023738458752632141e-01,0.000000000000000000e+00,3.623063564300537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179632425308227539e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.017769098281860352e+00,1.186986446380615234e+00,1.986499905586242676e+00,4.468989372253417969e-01,0.000000000000000000e+00,3.639605760574340820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.137616634368896484e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.971743345260620117e-01,1.286147117614746094e+00,1.904460191726684570e+00,8.668791651725769043e-01,0.000000000000000000e+00,3.982379436492919922e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.402644634246826172e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.937644720077514648e+00,4.118505492806434631e-02,1.583391308784484863e+00,5.780462026596069336e-01,0.000000000000000000e+00,2.564472436904907227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.067706346511840820e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.960805416107177734e+00,8.183407783508300781e-01,2.141873598098754883e+00,2.587177157402038574e-01,0.000000000000000000e+00,2.268833160400390625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.866576433181762695e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.178369045257568359e+00,1.364983439445495605e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212876796722412109e+00,0.000000000000000000e+00,3.143943786621093750e+00,7.370778322219848633e-01,4.909968972206115723e-01,2.177824735641479492e+00,3.247948408126831055e+00
0.000000000000000000e+00,7.583245038986206055e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.838565364480018616e-04,3.175455093383789062e+00,8.366161584854125977e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.048651456832885742e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601887702941894531e+00
0.000000000000000000e+00,5.638833045959472656e-01,0.000000000000000000e+00,4.144052863121032715e-01,2.743087410926818848e-01,3.407777070999145508e+00,1.959521651268005371e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.233216524124145508e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645920991897583008e+00
2.570829391479492188e+00,3.105299234390258789e+00,0.000000000000000000e+00,1.566792607307434082e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856142044067382812e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.330131530761718750e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
