2.235488891601562500e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.624146699905395508e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.383960247039794922e+00,6.544665098190307617e-01,3.431535005569458008e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.422551155090332031e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.183894515037536621e-01,3.114976167678833008e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.504143476486206055e+00,1.891133561730384827e-02,3.652143239974975586e+00,5.405421853065490723e-01,0.000000000000000000e+00
8.275415301322937012e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.588013172149658203e+00,2.497448205947875977e+00,0.000000000000000000e+00,2.790477991104125977e+00,5.943624377250671387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.969472646713256836e+00,2.680420398712158203e+00,0.000000000000000000e+00
9.165299534797668457e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.966965079307556152e+00,2.607408285140991211e+00,0.000000000000000000e+00,2.263119697570800781e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.778700500726699829e-01,0.000000000000000000e+00,2.442329406738281250e+00,2.905983924865722656e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.133263349533081055e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.622182846069335938e+00,9.697676301002502441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.926620721817016602e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.481083989143371582e+00,0.000000000000000000e+00,1.652570843696594238e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987038373947143555e-01,5.395014286041259766e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938215255737304688e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.637682437896728516e+00,1.820644617080688477e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.773139953613281250e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.648409366607666016e+00,1.857934236526489258e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.799698114395141602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.431197166442871094e+00,1.705485582351684570e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.626515865325927734e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.660615682601928711e+00,1.858300447463989258e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.902564287185668945e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.745851039886474609e+00,1.900836229324340820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.981389760971069336e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.449793994426727295e-01,0.000000000000000000e+00,8.421199321746826172e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.209907770156860352e-01,1.571460723876953125e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.558519840240478516e-01,0.000000000000000000e+00,4.125519990921020508e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989032506942749023e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.469336271286010742e+00,2.174160480499267578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725493192672729492e+00,0.000000000000000000e+00
