IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-450.66666666666674,-189.99999999999997,-161.33333333333334,0.8772094895070339,0.9691364367253215,0.9329492954074624,0.8248340092893464,0.9288598983871854,0.8378747705298423,979.8666666666666,217.30666666666667,-208.32,1146578.5777777776,1520680.6577777779,429366.9155555556,3.6894955451076292,3.8458434926386786,3.680786405652483,1010.6666666666667,181.33333333333331,-193.33333333333331,65423.98185941045,22295.40063492064,17632.258321995472,255.78112099881503,149.31644462322507,132.78651408179775,2.5535855170404247,-2.398416917423957,0.8446360016237786,2.474620518138439,-2.159439486890858,0.6701282621684304,1.8727252667744287,-1.1474451732485726,0.23155327233596945,-227.21697902127778,104.65180361560913,-169.70562748477144,34643.51823293292,7682.950879852235,-7365.224232839081,51627.55555555579,10952.00000000002,28800.00000000001,1200173355.5555556,59027734.22222223,54246528.00000003,88.68681475344074,1428.5107707757131,0.062083406417217164,26.608603454104433,370.72272957322457,0.07177494480777107,32.29640502869906,346.8582034972408,0.09311126190202958,18
-515.3333333333334,-104.66666666666664,-148.66666666666669,0.8845034113795088,0.8888304663422273,0.8841332551764752,0.8714706997583505,0.8281978488049977,0.8131936232963589,932.7466666666667,174.08,-219.36,922753.1555555561,1445670.7022222218,358102.4888888888,3.6980991993553527,3.7910264061851864,3.515060962001879,942.6666666666667,172.0,-221.33333333333331,80718.74176870748,4253.907301587301,11237.822403628117,284.1104393870586,65.22198480257482,106.0085958949939,2.560692711901982,-2.403968337584879,0.8413607070299342,2.3303912484572806,-1.955378471722193,0.6181966030128657,1.9521590002030178,-1.3571193223514488,0.39201752720005467,24.513035081134035,-18.856180831641225,103.70899457402686,32977.574656457415,6154.65742344771,-7755.547176054054,600.8888888889079,355.55555555555395,10755.555555555533,1087520430.2222223,37879808.00000001,60148512.000000015,97.463657044277,1374.3151959349711,0.07091797961090777,19.80527426946895,261.8264734938433,0.07564274920402447,34.75475986585625,342.13426863992703,0.1015822238561939,18
-520.0000000000001,-66.66666666666663,-180.00000000000003,0.8966659803645147,0.8848499821570649,0.8468546857881606,0.8956004283418963,0.8591510001573593,0.8314062975024246,991.7333333333331,181.01333333333332,-220.64,1033492.7822222224,1595705.9022222226,417924.0,3.7413657864126035,3.7969453937919635,3.5410039840180345,1073.3333333333335,174.66666666666669,-198.66666666666663,81787.71882086169,2508.5213605442177,13051.010612244898,285.98552204764087,50.08514111534695,114.24101983195396,2.5325081012740633,-2.316951829333103,0.7797179315726541,2.052073125699333,-1.464813286379169,0.4015196365732174,1.8388270069753458,-1.1704598249012526,0.29141416032177125,-107.48023074035507,-33.9411254969543,84.8528137423859,35063.068256436934,6399.7877742590435,-7800.802010049993,11551.999999999967,1152.0000000000011,7200.000000000035,1229418755.5555553,40957283.55555552,60852512.000000015,96.24043964063245,1455.3733938599935,0.06612766184036119,17.314861952797795,264.85571753524806,0.0653746957548442,40.147284396886,348.32771287331644,0.11525722161385188,18
-509.9999999999999,-100.00000000000001,-191.33333333333331,0.9000994957567082,0.9553557640122512,0.8926465714398536,0.8934690235986709,0.9505545960468239,0.8804210298574103,928.4799999999997,105.86666666666665,-180.2133333333333,849235.0044444444,1342211.0755555558,518739.28888888896,3.7023982329907166,3.76985094996509,3.404213095143156,877.3333333333333,125.33333333333331,-160.0,82177.07102040817,8696.81632653061,18325.504580498866,286.6654339476739,93.25672268812909,135.37172740457612,2.279642851893499,-1.8558693901960588,0.571230829682776,1.968332219611993,-1.2553476023938746,0.2599563480720948,2.0335224609569695,-1.495492085771844,0.4213076066218853,47.14045207910431,65.99663291074437,-54.682924411759835,32826.72520980428,3742.951895080792,-6371.503503011585,2222.2222222223295,4355.555555555547,2990.22222222224,1077593888.0,14009688.888888892,40596056.8888889,90.23347494139857,1370.0639401137453,0.06586077649332718,20.905714264020943,197.54547155865995,0.10582735255367834,44.73805240880891,314.4362998552595,0.1422801770323675,18
-498.0,-130.0,-267.33333333333337,0.8865720224837079,0.9088822394628628,0.8957679798057572,0.8673105200782827,0.8870987188594778,0.8913022320965164,999.84,40.480000000000004,-193.7066666666667,803862.3466666666,1547688.6222222224,682294.631111111,3.77078567158074,3.769223852519469,3.5526729919852453,1057.3333333333333,37.333333333333336,-169.33333333333337,74327.77433106577,6320.671927437641,27737.907664399103,272.6312057176613,79.50265358739695,166.5470133758006,2.5340217869561217,-2.3290732566648846,0.7927672956354644,1.8928876138507438,-1.211045572546611,0.20847523696448522,2.177634769627996,-1.7263401093147306,0.5019140279397198,-194.21866256590545,-16.970562748477086,-33.94112549695433,35349.68220507789,1431.184125121572,-6848.56487805211,37720.88888888904,287.9999999999981,1152.0000000000032,1249600032.0000002,2048287.9999999993,46902840.88888891,91.05407428799906,1461.763197116566,0.06229057789087167,22.617986942549358,123.10241445416271,0.18373308958104298,53.987982201803234,355.6629615552092,0.15179534569956263,18
-462.0000000000001,-140.0,-234.0,0.8883586509508318,0.9645900797471264,0.8802356814824394,0.8552103756759848,0.908357369412658,0.8508217135522916,948.7466666666666,84.32000000000002,-192.05333333333337,789950.6666666667,1399492.497777778,544493.3155555553,3.7784357399938955,3.7952475683709705,3.5236275160518034,978.6666666666665,78.66666666666666,-181.33333333333334,65207.23156462586,8425.328616780045,17100.768072562358,255.3570667998555,91.78958882563994,130.7699050720859,2.558014390196278,-2.389656884400014,0.8295129163682862,2.115937680967935,-1.4995619892172856,0.37187336427288487,2.0154987452550075,-1.445187551517331,0.3977024321270879,216.84607956387447,-111.25146690668348,190.44742639957653,33543.26008140665,2981.1621894824843,-6790.110717474022,47022.222222222175,12376.888888888889,36270.22222222212,1125150296.888889,8887328.0,46105603.555555575,86.28552086596629,1385.8576614421042,0.06226145964815663,17.3681701204627,174.44688462553742,0.09956136595815228,43.020201972768305,324.708689956603,0.13248860687565187,18
-257.33333333333314,-76.66666666666664,-165.33333333333337,0.8999684906058014,0.9539294226036614,0.892887496186118,0.8953774504187552,0.9414751530755803,0.8355465974864374,962.9866666666667,77.22666666666667,-268.1066666666666,661830.0622222221,1562937.6177777776,414667.3244444445,3.797524088127437,3.863865585796847,3.656182775993664,928.0,65.33333333333334,-266.6666666666667,31108.829750566896,4662.55528344671,10229.321723356012,176.37695356980996,68.28290623169688,101.14010936990336,2.473721334048402,-2.231297324912531,0.7547935553402495,1.9749674535552828,-1.2032103731041186,0.20039777890180233,1.9123092671801474,-1.2197716514163064,0.2978363826037679,-26.398653164297684,-30.169889330626006,84.85281374238599,34046.72010961148,2730.3749844216563,-9479.002104066065,696.8888888888841,910.2222222222209,7200.000000000049,1159179150.2222228,7454947.55555556,89851480.88888888,55.1426433090681,1382.9747776281229,0.039872486614427445,14.150932438849706,144.45163742774105,0.09796311548166713,31.685117431795454,403.4946013682629,0.07852674440835199,18
-140.0,-85.33333333333331,-246.66666666666669,0.9347317806826394,0.9534518744871865,0.9844472408396322,0.8963286448018556,0.934657635163253,0.9528560214037392,960.9066666666665,72.96000000000001,-201.0666666666667,778907.8222222223,1366699.6800000004,480203.46666666656,3.774672725831746,3.8980086116314787,3.7844345730493987,992.0,72.0,-149.33333333333331,7050.9162811791375,4129.018775510204,18117.079365079364,83.96973431647343,64.25744140183457,134.5997004643003,2.3269060410995692,-2.0514883601017666,0.7247662327570238,2.494128369675545,-2.1442541652116565,0.6437253104959098,1.3673510185994489,-0.09204888292567381,-0.29697293855202206,35.82674358011934,-37.7123616632826,-116.90832115617592,33973.181004368074,2579.5255377685253,-7108.780173528759,1283.5555555556225,1422.2222222222272,13667.55555555557,1154177027.5555558,6653952.0,50534755.55555558,21.02104765335081,1363.8405902287686,0.015413126580889317,14.0298095338303,136.17035082735316,0.10303130930181952,17.840777262589572,340.65641210919705,0.052371764124817734,18
-69.33333333333326,-65.33333333333336,-120.66666666666666,0.9130187207890876,0.9265833316774559,0.9327155195055745,0.9089498918193951,0.923202611298628,0.9204327562615495,980.32,143.30666666666667,-163.62666666666664,970684.6044444446,1332217.4044444442,443011.85777777777,3.8829052737091616,3.9033740885136274,3.8524645620255815,994.6666666666665,152.0,-193.33333333333331,2590.4442630385483,2401.7589115646256,6100.683174603172,50.896407172201734,49.00774338372076,78.10687021384977,2.1205120250248237,-1.8000096166452497,0.6792353169089849,2.251863794708675,-1.7927158568958337,0.534930340956459,1.4933688315275129,-0.6706486574673,0.16631264658619122,-20.74179891480594,-13.199326582148927,109.36584882351927,34659.545986639816,5066.655789462008,-5785.076279147542,430.2222222222449,174.22222222222328,11960.888888888872,1201284128.0000002,25671000.888888884,33467107.555555567,15.323475091795862,1388.1271795720545,0.011038956168641503,13.112843576687194,213.56287650765108,0.06140038845289394,20.090462081959856,255.14914157105142,0.078740073191135,18
-34.666666666666515,-86.66666666666666,-266.66666666666663,0.8694069786695776,0.9463925357561576,0.9627925988354388,0.8423809302645093,0.9299758283579647,0.9237137187642399,999.5199999999999,107.57333333333335,-69.28000000000002,1152818.5777777778,1181674.3288888887,698131.5733333332,3.840540532587851,3.867348725764073,3.751406718500693,994.6666666666665,114.66666666666666,-138.66666666666666,16435.864671201813,1862.417414965987,20312.668299319725,128.20243629199024,43.155734438959406,142.52251856924127,2.4161028029590295,-2.1411443750899477,0.7246444235403238,1.90373830765341,-1.2245032341187878,0.30809020944240917,1.832880066272626,-1.2552809696183316,0.37848167998964316,-126.33641157199764,-1.8856180831641254,-190.44742639957673,35338.3684965789,3803.2916737420437,-2449.4178900302,15960.88888888918,3.5555555555555505,36270.2222222222,1248800288.0,14465027.555555556,5999647.999999996,46.493392601051994,1424.125387738032,0.032646979684070106,9.199033765685511,163.43120876992865,0.0562868856867816,30.20993214159873,220.2263078441508,0.1371767634726802,18
