IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-13.333333333333332,-13.000000000000114,-22.666666666666742,0.9168189569853489,0.8612976650481531,0.8302377713151133,0.8196187964384064,0.8492637130981732,0.828580030966661,3.653333333333334,869.5733333333332,531.0133333333333,2048825.2311111111,988499.6133333337,131351.88,3.9116559125554935,3.9117775916021373,3.9062772085856903,5.333333333333333,869.3333333333335,528.0,130.96126984126985,85.02058956916058,211.36036281179162,11.443831082346062,9.220661015846996,14.538237954160456,1.3530536801031214,-0.42778777322849293,-0.08806131899234232,1.427748662721152,-0.40446594592084395,-0.023328512122518408,1.259950518823346,-0.2861407443428803,0.02599578664661628,6.599663291074447,-0.942809041582791,-19.798989873223093,129.16483869674275,30744.060036949504,18774.15644502363,43.5555555555556,0.888888888890261,391.99999999999056,16683.555555555573,945197227.5555556,352468950.22222227,2.878271085989721,16.58593781892762,0.1735368308631353,3.3359989341858354,1229.825628109756,0.0027125788062436714,5.869696187481375,751.2190980887888,0.007813560920395582,27
-10.666666666666666,-15.333333333333258,-24.0,0.8378729801851399,0.9195812330757875,0.788549163164322,0.8251955499483887,0.8675668192950695,0.7755346405228758,-4.373333333333334,858.3466666666666,551.2000000000002,2051408.4311111108,1000311.6488888888,115194.74222222221,3.911742932668348,3.911750375690772,3.9016036785062336,-6.666666666666666,861.3333333333335,552.0,101.22739229024943,109.02929705215458,277.55102040816337,10.061182449903662,10.441709488975192,16.659862556700862,1.5852200528594504,-1.0028652965629863,0.28080672951792174,1.3540686793272503,-0.4568246623285983,0.10251408948907148,1.0615646002794314,0.14570990779405668,-0.20675892302880428,-3.771236166328247,22.627416997970613,24.513035081133523,-154.6206828194584,30347.137430443465,19487.862889501248,14.222222222222175,512.0000000000495,600.8888888888828,23907.555555555562,920948750.2222228,379776799.99999994,3.9553058597843536,14.866517189084112,0.2660546387212047,2.8221347318022203,1213.9702357691203,0.0023247149301104855,6.902495522957222,779.8328253898752,0.008851250291376666,27
-21.333333333333332,-12.666666666666742,-16.0,0.8927419630789254,0.9613478375309444,0.938958887778614,0.8624105204391787,0.8409128090050314,0.882445005733644,5.546666666666666,857.1733333333333,547.1466666666669,2064838.4755555552,984799.3999999999,111609.46222222222,3.911778652222125,3.911596517476164,3.8788076889771426,4.0,853.3333333333335,557.3333333333334,187.16444444444446,320.772063492064,1161.7785034013596,13.680805694272705,17.91011064991124,34.08487206080374,1.712282816356316,-1.1317131167031547,0.3323272575209705,1.4156368613725774,-0.14742385830252047,-0.26752992482408366,1.348595218471461,-0.5662952769595675,0.21470055585949344,-3.7712361663282574,-26.398653164298025,43.369215912774905,196.1042806490692,30305.65383261385,19344.55591518078,14.222222222222252,696.8888888889021,1880.888888888888,38456.8888888889,918432654.2222226,374211843.5555557,4.462186808181737,20.210448342929514,0.22078613657983506,4.493946545693991,1212.4771191426437,0.003706417609654944,8.640987597877134,775.2040820899286,0.011146726129951833,27
-12.666666666666666,-20.666666666666742,-55.33333333333343,0.8737123585495113,0.9430813961001909,0.931318480666543,0.8156859187581897,0.9321159190154824,0.9177115755248316,15.786666666666665,874.6666666666667,515.2533333333333,2053229.7999999998,971986.3155555555,142476.16444444447,3.9114595395671734,3.91176512520319,3.834888653777825,17.333333333333336,864.0,534.6666666666667,115.18258503401353,731.1383219954664,2637.000272108843,10.732314989507787,27.03956956009963,51.35173095533239,1.0875017079222522,0.13960690382730628,-0.27995405894022773,1.640517068300519,-0.6243734923674795,-0.016205220217373917,1.485080697254384,-0.5768876302667003,0.09019531382240586,0.0,-3.771236166328663,28.284271247462357,558.1429526165815,30924.136563891683,18216.956301448627,0.0,14.22222222222531,800.0000000000258,311523.55555555556,956302222.2222226,331857496.88888884,3.8827252742829432,26.629307163349182,0.1458064699342561,5.0876757408904,1237.5341216395702,0.004111139767322049,13.112843576687201,732.0987425811418,0.017911304601419726,27
-44.66666666666667,-48.0,-108.66666666666669,0.9632012298582244,0.9542664582229394,0.9534666865435368,0.9170711910604693,0.9218338478551354,0.886598299169437,43.14666666666667,892.9066666666668,476.1066666666666,2072858.635555555,946365.4799999997,166273.0355555555,3.91040911407626,3.911265098114033,3.8403569702709146,50.66666666666666,900.0,500.0,672.9984580498866,755.9140136054434,5117.1584580498875,25.942213823224236,27.49389047780331,71.53431664627745,1.6302487937643337,-0.786773227946225,0.15581090260003033,1.1194683825520335,0.07943742102688311,-0.19777360612494022,1.5639228873256423,-0.7132135121633851,0.14214364190842987,-43.36921591277489,-3.410605131648481e-13,133.87888390465335,1525.4650292797787,31569.01794833381,16832.91262840616,1880.8888888888869,1.1632227364026952e-25,17923.55555555565,2327043.555555556,996602894.2222223,283346947.5555556,4.931531202375181,70.83803121676003,0.06961699976224633,4.888080741286287,1263.33777307927,0.0038691796014078154,16.485953617145316,680.5240333742813,0.024225380454826948,27
-49.33333333333333,-110.66666666666674,-268.00000000000006,0.9549925004191261,0.9793412854827858,0.9756778480398048,0.9450528700906343,0.9746386066945344,0.9734058315769656,47.99999999999998,873.9200000000002,496.9066666666667,2096665.8177777773,951094.6533333334,157675.09777777782,3.9061017298331278,3.91040735953548,3.511819801208848,48.0,877.3333333333335,552.0,768.5804988662131,3705.0456235827664,21492.857324263037,27.7232844170061,60.86908594338153,146.60442464081035,1.69141271891302,-1.0362020333048538,0.3275046111549388,1.6531597839357222,-0.6988233182311365,0.04525704677411291,2.218504915499844,-1.655576763153742,0.43387585587250466,30.169889330626013,56.56854249492437,16.970562748476823,1697.0562748477143,30897.73791072739,17568.30368084017,910.2222222222214,3200.0000000000646,287.9999999999892,2880000.000000001,954670208.0000005,308645294.22222227,6.10427900920512,77.95611300953605,0.07830404536021965,9.659077480679926,1238.8062497600038,0.007797084881151671,22.529782757743394,731.7450922281611,0.030789113582081282,27
-15.333333333333332,-29.33333333333303,-33.33333333333326,0.869913910481916,0.8894393700136488,0.8029914361534088,0.8608454822674296,0.8609038594337445,0.793688344843387,29.97333333333333,821.0133333333334,593.3866666666668,2165425.533333333,949719.2222222221,51384.9288888889,3.91157245056987,3.9113146440969335,3.8760345100499674,24.0,824.0,596.0,277.9312471655329,302.6256689342394,709.4392743764168,16.6712701125479,17.39613948363945,26.635301281878093,1.6599199444438508,-0.8756026623339319,0.17573816098181083,1.3707846604925118,-0.5038586047402323,0.13339768816275788,1.2194631813748131,-0.277185402807854,0.05738308873422071,-26.398653164297784,22.62741699797016,-18.856180831641268,1059.7173627382392,29027.204772228568,20979.386793284077,696.8888888888894,512.0000000000289,355.5555555555556,1123000.8888888888,842578616.888889,440134670.2222223,5.793482928640116,48.04146357285779,0.1205933894968447,5.74417579427679,1161.329383843265,0.004946207229569276,12.575814530721704,839.9094131049028,0.014972822466928363,27
-13.333333333333336,-9.999999999999886,-18.66666666666663,0.8806822485164778,0.8473732235560768,0.6190484154325331,0.8617436564736503,0.8246368715083793,0.6026832944138061,27.999999999999996,833.5999999999997,576.6933333333334,2147290.137777777,952154.208888889,65841.60444444446,3.911831347581981,3.9115853608214377,3.9014678418533384,26.66666666666667,832.0,574.6666666666667,111.52834467120185,103.90929705215403,175.25551020408167,10.560698114765039,10.19359097924544,13.238410410773707,1.4481155501974743,-0.5834423800428743,0.12708526474054072,1.4382652005416725,-0.42477177867951,-0.013502092293111723,1.041356866937575,-0.19063802256060747,0.14811523294396878,-9.428090415820618,9.094947017729282e-13,5.656854249492369,989.9494936611668,29472.2106398553,20389.188333253704,88.88888888888859,8.271806125530277e-25,31.999999999999872,980000.0000000005,868611200.0,415719000.88888896,3.6757463338907272,42.108009267174396,0.08729328215371564,3.8087618285561815,1178.9686490978272,0.0032305878798988674,7.438040363190055,815.7441864811406,0.009118104041017297,27
-9.999999999999996,-8.0,-10.666666666666629,0.8561822362599666,0.7549137979669771,0.7495102240724867,0.8038297872340426,0.7193220338983063,0.7425028225087645,30.399999999999995,838.4000000000001,572.16,2155188.662222222,952172.6266666668,69386.42222222222,3.911760583057978,3.911765145721273,3.9035952365476994,32.0,837.3333333333335,568.0,54.56689342403628,51.374149659863726,195.3843083900227,7.3869407351105965,7.167576275133996,13.977993718342512,1.573805874878863,-0.7664968663938951,0.17910163449498173,1.729994378361182,-1.2291918434726465,0.4993588461935765,1.5211261853497868,-0.7935217522993074,0.2721429091027847,7.542472332656484,-18.85618083164229,-33.941125496954044,1074.8023074035525,29641.91626734007,20228.910796184755,56.88888888888854,355.5555555555942,1151.9999999999839,1155200.0000000005,878643200.0,409208832.0000001,2.719477073916151,44.134743179898024,0.06161760277682519,3.4563950391509017,1185.7140745840316,0.0029150324797851987,7.13551368547182,809.3615810556423,0.008816224852389263,27
-10.666666666666671,-13.333333333333485,-20.0,0.8843049712372287,0.9496405721340445,0.9151285429347243,0.8835924166631637,0.8622359015091338,0.7940839602038342,28.32,852.3733333333336,554.5599999999998,2138735.2933333335,959468.5555555554,89510.97333333334,3.911511303686485,3.911809945086481,3.8730530781843675,26.66666666666667,850.6666666666665,564.0,69.04743764172336,233.87138321995562,909.0496145124717,8.309478782795185,15.29285399197794,30.150449656886906,1.4152393261193532,-0.31649722084058096,-0.11459499227214665,1.5446896677811388,-0.6040559132640482,0.0599755875692356,1.2609859885632715,-0.3170671919419563,0.0523656415203817,-1.8856180831641396,-26.39865316429882,52.79730632859594,1001.2632021601513,30135.94820512908,19606.656828740586,3.555555555555604,696.8888888889442,2787.5555555555966,1002528.0,908175374.2222226,384420991.9999999,2.7455013709298663,41.615381771647854,0.06597323523294815,3.2441400161590512,1205.6236818436432,0.002690839658356829,10.258871499558058,785.3343746456028,0.013063061838070657,27
