IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-1209.9999999999998,-198.0,-163.33333333333331,0.9843729883800982,0.9419609031234635,0.8448329981267055,0.9423161505276844,0.9177659796605362,0.8384391184933854,406.50666666666666,622.4266666666666,112.96000000000002,1809226.2266666668,1155073.8711111112,684823.5955555555,3.552649542615534,3.773598427568999,3.4719085053804117,613.3333333333334,584.0,68.0,565948.7085714287,68142.41741496598,13649.490430839001,752.2956257824637,261.04102630614597,116.83103368043527,2.504165188062923,-2.2593393501561567,0.7475640782405297,2.359823423896325,-2.0379413473597765,0.6699264868983666,1.839116985142486,-1.417353240010421,0.47484035253029366,-671.280037606429,161.22034611053283,64.11101482758025,14372.181029876974,22006.105839566935,3993.739100141621,450616.88888888876,25992.0,4110.222222222214,206559587.55555555,484268694.222222,15949952.000000004,97.12818563344236,1195.9602520336723,0.08121355661133436,62.90649145093587,951.0162050260881,0.06614660309517043,47.970361219773565,223.54366215325564,0.21459056704048424,29
-339.9999999999999,-227.99999999999994,-104.66666666666666,0.8388852619337991,0.9377783115754122,0.760973967322709,0.8188756024145561,0.9154504877327816,0.7578310994162889,969.226666666667,464.53333333333353,44.32000000000002,2357964.0577777773,1116616.9288888888,352522.3511111111,3.835111217945021,3.825609882871235,3.502312467394175,924.0,497.33333333333337,40.0,52089.09496598641,19638.276643990925,7796.3580952380935,228.2303550494246,140.13663562391858,88.2969880303858,2.2764764380808216,-1.9800989276948737,0.6990089754142595,2.0442972151020418,-1.4381285315042744,0.39034328696415355,1.63800032108798,-1.3710167002823923,0.6204287556621916,-243.24473272817244,-90.50966799187839,84.85281374238579,34267.33742534168,16423.733504359545,1566.9486271093895,59168.000000000044,8192.000000000055,7200.000000000015,1174250414.2222223,269739022.22222227,2455328.0000000005,93.34171390946041,1404.3441933277375,0.06646640784569889,36.39194049969489,684.6525282538906,0.053153883171230494,42.00656033420388,132.07889897919182,0.3180414181134395,29
-214.66666666666652,-246.00000000000006,-121.33333333333334,0.8403415800753724,0.9511168806016412,0.8124244650949842,0.8280472645635946,0.9387758459087147,0.811332337989099,1010.5600000000002,445.49333333333345,29.01333333333334,2351874.422222222,1179991.1155555556,390883.41777777777,3.859046608404352,3.8709186690566573,3.6119866523687962,992.0,468.0,25.33333333333333,27341.484988662123,19970.440997732425,8102.788934240362,165.35260804916905,141.31681074002634,90.01549274563997,2.242657501869637,-1.9610562603267119,0.7170255382697805,2.1119977413970905,-1.4887623583052418,0.3721708676461688,1.6866572222168712,-1.38847181307995,0.5953438936210673,7.542472332656018,39.5979797464467,-75.42472332656499,35728.69143979388,15750.56784866995,1025.776237241285,56.88888888888152,1568.0000000000027,5688.888888888877,1276539392.0000007,248080387.55555555,1052216.8888888888,63.74393217310091,1446.3709928261453,0.04407163341166575,29.807083423612955,659.6834257598279,0.04518392043771746,39.16279413479642,126.61472619284413,0.309306786914726,29
-243.9999999999999,-261.99999999999994,-148.0,0.8625386558995545,0.947738741141987,0.8427124283290877,0.8481791594153778,0.9408219979787923,0.8273699388101794,1026.2933333333335,440.2666666666667,15.413333333333332,2358513.7111111106,1238075.4533333334,405550.8666666667,3.8453229904207777,3.874454266930805,3.608026674531886,1022.6666666666666,476.0,22.666666666666664,28791.29541950114,24053.333333333332,10280.428843537415,169.67997943040052,155.09137091835035,101.39244963771915,2.265705602997496,-1.9935119111807702,0.7268053552310073,2.0671673271193445,-1.464856312562399,0.39068696910270473,1.7431950742367899,-1.4694698710200855,0.6396890607496223,9.428090415821202,-9.428090415820378,-13.199326582148835,36284.94877432729,15565.777276519868,544.9436260344328,88.88888888889961,88.88888888888407,174.22222222222084,1316597507.5555556,242293422.22222227,296963.55555555574,62.36694281071951,1469.3867140938617,0.042444199483033865,34.828340950055804,658.4838612719035,0.05289171534558591,39.837893741735115,137.97726060639286,0.2887279655115092,29
-192.66666666666652,-328.6666666666667,-174.66666666666669,0.8629324847171992,0.9469433798887875,0.8929665412975963,0.8252980798178707,0.9460537888339622,0.8819139363785529,1114.2933333333333,453.75999999999993,74.66666666666666,2905574.6888888883,1320206.9733333334,562201.1066666666,3.8347243282846786,3.892598245649912,3.7037817256230663,1098.6666666666665,457.33333333333337,70.66666666666666,16862.043718820863,41261.963900226765,16451.04761904762,129.85393224242716,203.13041106694675,128.2616373630386,2.0035370167142825,-1.6105677771294706,0.6078728159716411,2.2068766732575504,-1.7508420385400445,0.5361924871937009,1.7396758196022235,-1.2254346419425084,0.4119805771418949,69.76786907707196,90.50966799187776,45.25483399593904,39396.2186115481,16042.838651560392,2639.8653164297775,4867.555555555455,8191.999999999942,2047.9999999999995,1552062040.888889,257372672.00000006,6968888.888888889,44.617086911232185,1585.6727867585626,0.028137638032143177,47.015080322996134,700.3279993450689,0.06713294394478529,43.95715085297398,203.62230831724813,0.2158759087657908,29
-176.66666666666674,-364.00000000000006,-120.0,0.8616601759436956,0.9558379893764755,0.9110504033704058,0.8611229957006551,0.9538331385201821,0.8537991154958325,1162.72,450.98666666666657,82.13333333333334,3080032.857777777,1406940.1999999997,649681.2844444442,3.843831068828677,3.898673595708911,3.732615799094761,1164.0,430.66666666666663,76.0,11697.484625850333,49146.38077097506,13651.01133786849,108.15491031779524,221.68983010272498,116.83754250183667,2.1296787218542743,-1.8753371202539584,0.7457734706119066,2.368760837373455,-2.0010431302159546,0.6253352142833191,1.5925721667889834,-0.8782049704365589,0.21906020477031707,-35.82674358011798,-41.48359782961053,-79.19595949289317,41108.35983106114,15944.786511235858,2903.851848072755,1283.5555555555247,1720.8888888888675,6271.999999999975,1689897248.0000012,254236216.88888896,8432355.555555554,39.916356992535725,1650.808696097495,0.024179880495479478,47.04834393118069,707.7367495521671,0.06647718090229363,31.63795189325631,198.10802889108538,0.15970050315653805,29
-160.0,-398.66666666666663,-175.33333333333331,0.8515518954785688,0.9540730222511746,0.9149055703354717,0.8085934369902689,0.9394533249819412,0.8769483325594292,1162.4,471.84000000000015,91.52,3204407.1511111115,1416880.7866666666,633603.8800000001,3.8345687470985084,3.9019744365240796,3.722378654519978,1162.6666666666665,461.33333333333326,78.66666666666666,11699.736961451243,58475.801541950124,16477.00752834467,108.16532236096393,241.81770311941622,128.36279651185802,1.9015110064055158,-1.5670133393005972,0.664983937397277,2.2630375584520737,-1.7914028450225747,0.5217811114189149,1.8755274962400494,-1.3949883206471592,0.49619624135377055,65.99663291074455,99.93775840769882,3.7712361663281797,41097.04612256213,16682.06318175303,3235.7206307096412,4355.555555555571,9987.555555555577,14.222222222221665,1688967199.9999993,278291232.00000006,10469887.999999998,38.71169791620561,1650.3879570842998,0.023456119968662776,49.758885303698946,746.5939964636439,0.06664785082573592,38.595797122945335,218.0759500724461,0.1769832808712909,29
-256.66666666666674,-409.33333333333337,-231.99999999999997,0.8327018871635702,0.9578277079026435,0.9242811791175298,0.8049634274957191,0.9095238966252545,0.90796339767647,1157.8666666666668,450.1333333333335,66.66666666666666,3067086.6888888897,1463247.2577777782,613459.8088888887,3.808742688742808,3.882951608724734,3.7420051519228847,1186.6666666666665,460.0,34.666666666666664,25594.48526077098,60299.02947845803,19412.17233560091,159.9827655116981,245.5586070135967,139.32757205808514,2.2479652100915595,-2.0401088937615723,0.7896866288243468,2.1701346703120126,-1.5275713766867938,0.3466847271923603,1.7663592898664116,-1.0978751943658085,0.2583658858999248,-18.856180831641495,-105.59461265719106,94.28090415820637,40936.76858549319,15914.616621905232,2357.022603955159,355.5555555555642,11150.222222222215,8888.888888888894,1675819022.2222223,253275022.2222223,5555555.555555558,64.59060819241964,1651.4550190665202,0.03911133360987893,49.072463425700036,721.8157844399544,0.06798474691679761,36.26274488599376,213.5925092319485,0.1697753587725992,29
-220.66666666666674,-382.66666666666674,-256.0,0.7798466166608065,0.952648061615912,0.9123404259073582,0.7630165628256855,0.9269400591912511,0.9005480044744143,1164.6400000000003,479.62666666666667,94.07999999999998,3288840.6444444447,1448132.1999999995,608566.7955555553,3.8169369955739785,3.8791628353204843,3.7738095128248736,1186.6666666666665,505.3333333333333,38.66666666666667,23134.856417233543,55168.29315192743,26082.406167800444,152.10146750519385,234.87931614326416,161.50048349091853,2.1441910406901186,-1.9715983267476003,0.8256792634048994,2.4161933955609047,-2.0474341312569044,0.6275243988997592,1.909458262029832,-1.4182334684237272,0.43392801765845823,-111.25146690668294,28.284271247462158,37.712361663282444,41176.242082055025,16957.363421894992,3326.230298701519,12376.888888888769,800.0000000000146,1422.2222222222154,1695482911.999999,287552174.2222222,11063807.999999996,71.71598303183342,1659.20878600481,0.04322300100912407,48.50841851335361,752.2368421359505,0.06448556597628964,50.192872446637736,257.49618335898583,0.1949266656766785,29
-319.33333333333337,-356.00000000000006,-216.66666666666663,0.7849768449669312,0.9527566432262785,0.9544487744778398,0.7262008266888372,0.9347980941769883,0.9075441696113073,1174.3466666666664,491.3066666666666,135.46666666666667,3542484.1288888883,1407157.373333333,674930.7777777776,3.809977218479452,3.857200930112566,3.7612144077011203,1145.3333333333335,560.0,92.0,44828.993015873006,57124.44371882087,18728.054421768706,211.7285833700141,239.00720432409744,136.85048199319104,2.2555582863005115,-2.0963768323168166,0.8447878170562385,2.134031172678652,-1.5661047244811175,0.423970455706197,1.4697990248404946,-0.5868753154067257,0.10655157803218196,-167.82000940160776,-41.48359782961069,-165.93439131844312,41519.4245731909,17370.31378210794,4789.469931236882,28163.55555555572,1720.8888888888805,27534.22222222221,1723862616.8888886,301727800.888889,22939022.222222224,94.96853280019766,1684.3473487113965,0.05638298589234161,54.232421627247604,769.2770863320677,0.07049790327933611,26.14965476721336,269.67687660935593,0.09696661833225247,29
