IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-225.9999999999999,-170.66666666666657,-242.66666666666666,0.8144873360954838,0.6094794944088925,0.711810940163201,0.7861418163198549,0.5349268135296633,0.6714382403443593,957.0933333333331,368.82666666666665,117.73333333333332,2263294.3288888885,898679.9288888887,547348.5155555555,3.879127969349816,3.76688539723154,3.576990590470695,940.0,392.0,129.33333333333331,15929.882267573701,19530.368435374156,50024.217687074815,126.2136374072695,139.75109457665852,223.66094358889487,1.4368310783338951,-0.548589510965046,0.10765713247716657,1.3123214923351836,-0.34497911614081367,0.011692498685827835,1.1556381638199587,-0.2815857494734475,-0.25046342515164793,-296.98484809834974,457.2623851673012,-115.96551211459399,33838.35931142184,13039.991854121517,4162.50191858481,88199.99999999987,209088.8888888893,13448.000000000045,1145034560.888889,170041387.55555552,17326422.22222222,60.63163823908735,1363.6721274232716,0.044462035279443556,100.04319067282891,548.0302019252426,0.18255050601476872,137.2104304425222,327.02146718525995,0.41957621811045065,48
-273.3333333333335,-97.33333333333337,-191.33333333333331,0.8263176732862725,0.712520947469459,0.7452316708804786,0.8226981529661109,0.7097664820890426,0.7451859898087677,947.0399999999997,338.9333333333333,36.90666666666668,1920561.2088888881,1019968.0,429556.90666666656,3.869398782957905,3.749952978611034,3.6087944212444807,974.6666666666665,337.33333333333337,13.333333333333332,47461.59020408163,4887.873015873015,31412.63963718819,217.8568112409654,69.91332502372502,177.2361126779421,2.308012052503578,-2.1152780273457994,0.8032987644056295,1.7817495124649951,-1.4620371405910648,0.6697928472337294,1.1197747377825507,-0.46971578775877404,-0.022392216725613194,88.62404990871346,28.284271247461703,-418.60721446243605,33482.9203027454,11983.102918508022,1304.8477135495752,7854.222222222134,799.9999999999889,175231.99999999994,1121105952.0,143594755.5555555,1702627.5555555543,89.65315883385752,1370.6774059242061,0.06540792052627957,36.97158067729561,487.81650466361043,0.07578993396869702,77.2910229083703,241.49342756181906,0.32005435381294106,48
-65.33333333333314,-158.66666666666674,-170.66666666666669,0.7672095708919354,0.9194300336016336,0.9180081509157347,0.7664159282740308,0.9136401607162637,0.9107906454479198,983.2000000000003,279.8933333333334,-32.48,1677597.5822222221,1117589.048888889,423458.13333333336,3.860740917729487,3.8847815700567288,3.791944514896243,1001.3333333333333,305.33333333333337,-62.66666666666667,17271.07482993197,10376.405623582768,8757.60616780045,131.41946138198853,101.8646436384223,93.58208251476589,2.2703814421123107,-2.168049944441982,0.8975753070314179,1.877919181322114,-1.597418421102231,0.7073574640931846,1.4730195348786168,-0.6285972207621549,0.047696444977201935,5.656854249492824,26.39865316429824,39.597979746446704,34761.36936313069,9895.723700445336,-1148.3414126469531,32.000000000005016,696.8888888889134,1568.0000000000034,1208352800.000001,97925347.55555554,1318688.0,62.592296295595,1401.1773589061133,0.04467121588694542,29.971245478884523,419.6665766481238,0.0714168035926635,30.894228155649614,135.35270797274637,0.2282497972768321,48
-30.666666666666742,-52.666666666666686,-111.33333333333334,0.8291428768548432,0.9508960494167339,0.957476863556782,0.5627977574080261,0.8251891417282504,0.9013264642531202,1013.4399999999998,234.9333333333334,-38.879999999999974,1592610.702222222,1153076.6222222224,483871.8577777776,3.8980071244692187,3.902531192651297,3.8907310710665204,1021.3333333333335,242.66666666666663,-25.333333333333336,3091.7253514739223,2975.129251700681,3717.83111111111,55.60328543776817,54.54474540870716,60.974019968435,2.537065424662198,-2.5098161665867345,0.9714144311359489,2.0355007156765126,-1.584760715784387,0.5589812633846163,1.157482519364817,-0.02328594112459853,-0.19091897418206505,124.45079348883257,-88.62404990871407,-160.27753706895075,35830.51481628474,8306.147656337978,-1374.6155826266481,15488.000000000053,7854.222222222243,25688.888888888883,1283825792.0000002,68992088.8888889,1889567.9999999993,24.01777119828849,1435.1321178050318,0.016735581972078334,11.702991070662248,340.70755136268343,0.034349080388313455,15.04245842791515,100.41903316713531,0.14979688564496335,48
-43.99999999999977,-110.66666666666669,-49.99999999999999,0.890093053186361,0.9078193403619363,0.6448139403563725,0.7984934004115614,0.8594147582697199,0.5413008477181682,1007.9466666666666,261.33333333333337,3.5733333333333337,1752185.7422222225,1102479.6444444447,548960.1422222222,3.9032551807756244,3.8679711947963336,3.7268230264372924,1028.0,254.66666666666666,-4.0,28233.575328798193,10037.986394557824,2501.836916099773,168.02849558571364,100.18975194378827,50.01836578797605,2.462564349531143,-2.231179663608063,0.7652712341677123,2.3213907265838363,-2.1103707264259035,0.7954457777731214,0.9490426425899514,-0.2921219724332574,-0.07716744767033376,182.90495406691957,-82.96719565922159,-62.2253967444162,35636.29615371884,9239.528607504222,126.33641157199654,33454.22222222196,6883.5555555555575,3872.0000000000023,1269945603.555556,85368888.88888891,15960.8888888889,53.40395324526287,1443.7447111976242,0.03698988666837289,28.839479113804323,394.2498700063197,0.07315025649429392,23.109401646179514,66.29550009867438,0.3485817530870636,48
-491.33333333333326,-459.33333333333337,-242.66666666666666,0.9425530738375694,0.8971778633059303,0.7402231659548689,0.8644696976774351,0.8764636582597327,0.7203476735010504,963.6799999999997,271.8933333333334,83.89333333333336,1994839.6088888897,1187837.44,838118.4000000005,3.787508957031678,3.681805018631388,3.520341863426074,990.6666666666667,211.99999999999997,26.666666666666664,191694.62566893423,70308.5598185941,34130.49179138322,437.829448151828,265.15761316355616,184.74439583214215,2.403110241109209,-2.079352051125321,0.6676893422108159,1.693686722412949,-0.840351711772577,0.07056034034956127,1.1798854923718063,-0.5320857762477611,0.0674235865423985,461.9764303752106,-67.88225099390834,-103.70899457402713,34071.23314469261,9612.88098797072,2966.077244817171,213422.2222222218,4607.99999999997,10755.55555555559,1160848928.0000002,92407480.88888894,8797614.22222222,104.20014928545503,1490.7119372970758,0.06989958735715789,94.45873878754328,526.055408995415,0.17956043635769664,96.65333241366625,267.63796442209025,0.36113461190892504,48
-338.6666666666667,-102.66666666666663,-646.6666666666667,0.9884616525611225,0.9314953827918651,0.961301900459819,0.9586815002249354,0.8422813032277909,0.9263426118892528,-13.333333333333362,582.5066666666667,-324.16,691899.7333333334,805900.2311111112,1981778.4888888884,3.077667657937646,3.5790444880212706,3.694490048464419,-314.66666666666663,609.3333333333333,-322.6666666666667,460661.26077097486,43098.89451247165,133478.79473922908,678.7203111525209,207.60273243016732,365.34749860814577,1.866415938235976,-1.0010518538034996,0.09509978034428324,2.0090495030653988,-1.516343942732984,0.5045720179385402,1.4709710083615937,-0.6201356945233136,0.1382090586029594,422.3784506287642,-184.79057215008436,411.064742129779,-471.4045207910326,20594.72070431859,-11460.786709471564,178403.5555555554,34147.55555555553,168974.22222222172,222222.2222222231,424142520.8888889,131349632.00000003,77.47114158044775,947.232732167174,0.08178680798244957,55.26887812222077,871.806869540369,0.06339578185631806,78.65355822988698,682.34263142989,0.11526988730729563,48
-100.66666666666669,-276.6666666666667,-112.0,0.9505058922108164,0.9886299790878351,0.8939667503865593,0.9027196555288198,0.9637882052619299,0.8284167548316919,-379.94666666666666,445.3333333333334,-779.4666666666666,499361.9911111111,342713.5999999999,2738555.8755555553,3.6982221578896937,3.858870511681118,3.9068462521247795,-378.66666666666663,493.33333333333326,-804.0,2841.901859410432,21148.444444444438,4869.587301587299,53.30949126947688,145.42504751398377,69.78242831535242,2.1052456725204896,-1.6522114536461165,0.5479788069525036,1.6842251103938057,-0.8558420371931943,0.1635050251129997,0.9679056651154045,0.17733462854957427,-0.14343183412904192,-3.771236166328009,82.96719565922172,-58.45416057808802,-13433.14322446124,15744.91099442046,-27558.308285443713,14.22222222222038,6883.555555555578,3416.8888888888996,180449336.88888893,247902222.22222227,759460355.5555556,11.961419462403091,542.3522758421053,0.022054705023281607,16.644785636615723,661.677759772669,0.025155425568987436,22.07059380966248,1106.4329391738522,0.019947520566535266,48
-50.00000000000006,-75.99999999999994,-47.333333333333485,0.976712965671481,0.9838331078774035,0.9923362726735527,0.9251508649870329,0.923521111685613,0.8940839580751446,-435.4133333333331,435.89333333333326,-680.7466666666667,741138.0622222222,343264.2844444444,2589216.2844444434,3.828314465631434,3.6627983825302817,3.8914937877053943,-448.0,344.0,-826.6666666666665,2229.4175056689346,51930.909024943314,107995.730430839,47.21670790799518,227.88354268121978,328.6270384962853,1.8453627847973464,-1.0698522075144328,0.22247976120127966,2.1551954009197716,-1.725466030739371,0.5831824532588836,1.8419733293361928,-0.8950001832593792,0.04710042345491633,-30.169889330626205,-235.70226039551608,-350.724963468527,-15394.186030951934,15411.156593700405,-24068.02921350691,910.222222222233,55555.555555555664,123007.99999999959,236980963.55555567,237503747.55555546,579270030.2222221,6.76724135490639,619.2684429586611,0.01092779945733184,31.105269292802728,693.4140465840017,0.04485814708547957,34.69947165784131,1066.4425097803758,0.03253759235927997,48
-39.33333333333343,-53.33333333333303,-77.33333333333334,0.9451609843743904,0.9667360497216776,0.98920842073947,0.855993561744429,0.891341179341982,0.9176305957944384,-357.8133333333332,844.586666666667,101.97333333333334,708783.6444444442,981558.4711111106,1379045.12,3.826183616271807,3.8379712169880245,3.817628188723335,-346.66666666666674,900.0,266.66666666666663,1750.9848526077085,30253.580770975066,129910.58430839,41.84477091116295,173.93556499742962,360.43110896312766,1.6210903258203109,-0.6771522515495687,0.05159677105289617,1.7071646078968299,-0.8183752935862099,0.11331117041769256,1.136359264227145,0.34254261523333696,-0.5266911002318554,-43.36921591277519,-256.44405931032077,-622.2539674441621,-12650.611719948129,29860.64796498711,3605.301775009811,1880.8888888889128,65763.55555555531,387200.0000000003,160037976.88888896,891658296.8888888,12998200.888888894,10.779404230084134,509.2901901448504,0.021165544592599155,31.102983065223103,1218.598743548416,0.02552356403606234,44.69193315229147,522.9000839336113,0.0854693554762666,48
