IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-4.666666666666667,-7.333333333333332,-8.0,0.7178224118193999,0.8506765663857841,0.644851055904563,0.6972699197035206,0.8052043244713405,0.6330642884198162,3.626666666666667,27.38666666666667,-1002.826666666667,923251.8622222227,1013362.2977777774,1076735.168888889,3.9118284125469023,3.9117976323893466,3.91174603625755,2.6666666666666665,29.33333333333333,-1000.0,18.79655328798186,32.0152380952381,84.29133786848077,4.335499197091595,5.6582009592482745,9.181031416375873,1.0957413875045234,-0.12351444172658271,-0.24310033849727006,1.15429572488807,0.1009861346131502,-0.2653681658959811,0.645044525245499,0.5153820740652679,-0.1602489306331698,15.084944665313017,4.714045207910287,24.51303508113415,128.2220296551606,968.2648857047792,-35455.27681773507,227.55555555555566,22.22222222222194,600.8888888889135,16440.888888888887,937536.8888888891,1257076654.222222,2.3247461032216927,7.59883031934667,0.30593473015220174,2.1746008573733455,39.47252208815647,0.05509151030472977,4.8442405665560155,1418.2610447696545,0.003415619842638199,11
-5.333333333333333,-9.999999999999993,-13.333333333333485,0.7999360211228796,0.8031615534458002,0.7503121196986161,0.7957861065845858,0.7821125757035983,0.7438202405232426,2.186666666666666,31.359999999999992,-999.0400000000002,911381.6222222223,1003055.3288888893,1080359.471111111,3.9113146418165496,3.9117807531515205,3.911288564503517,2.6666666666666665,32.0,-998.6666666666667,48.09142857142858,65.1784126984127,165.0822675736967,6.934798380012831,8.073314851931189,12.848434440572778,1.1207981317772058,-0.24194301702739146,-0.1878456647650567,1.0946892377690614,0.0551173037860101,-0.16512747571335668,0.8931434104145932,-0.06292850650544857,0.16937865959023224,-16.97056274847714,-30.169889330626027,-26.398653164297798,77.3103414097292,1108.7434329005064,-35321.39793383042,287.99999999999994,910.2222222222222,696.8888888888902,5976.8888888888905,1229311.9999999998,1247601151.9999998,3.2221455929585527,9.666436778875658,0.3333333333333333,3.4973005462944,45.63351594801542,0.07663885794551616,7.4284737478315455,1412.9508916527222,0.005257418210156259,11
-10.0,-7.333333333333329,-12.666666666666856,0.8059534078291923,0.8230157570302122,0.7434215393463232,0.7871966527196654,0.7964266261321173,0.7333371354081799,4.533333333333332,30.986666666666665,-1000.1066666666669,909673.426666667,1009910.2622222223,1076708.5200000003,3.9112665695771858,3.911699389906872,3.9116924325684486,2.6666666666666665,29.33333333333333,-1000.0,52.027210884353714,45.827482993197286,142.50086167800467,7.212989039528184,6.769599913820409,11.937372477978757,1.5262234010619118,-0.8957331390574508,0.19888245665094728,1.0914559214659256,0.15006174992453447,-0.25552026988439436,1.0460024537606216,-0.07058803000411906,0.024033132421733328,9.42809041582064,1.8856180831641502,-15.084944665312605,160.27753706895078,1095.5441063183578,-35359.110295493694,88.888888888889,3.555555555555644,227.55555555554324,25688.88888888889,1200216.8888888892,1250266680.8888881,3.2221455929585523,11.51925923544276,0.27971812484648056,2.693201316896554,44.75394458095907,0.06017796514058335,5.252724160957931,1414.45339265739,0.003713607099552025,11
-5.333333333333333,-10.666666666666664,-9.999999999999886,0.6979448651770452,0.8351944033364725,0.552052238805969,0.6787722772277228,0.8350540469285526,0.5501512115139361,2.4000000000000004,31.14666666666667,-1002.0266666666669,916906.1022222223,1009510.6533333336,1085428.5555555557,3.9117204912784995,3.911734000640354,3.9117711355610956,1.3333333333333333,32.0,-1002.6666666666665,36.64399092970521,88.07328798185944,63.72716553287967,6.05342803126503,9.384736969242102,7.982929633466631,1.1469020105139276,-0.5738484549725731,-0.021845013998703228,1.3303851265687496,-0.37175940615720304,0.024959759076215615,0.8248746858201539,0.108111631771866,0.06698505654357945,9.428090415820634,-7.542472332656528,-26.398653164298253,84.85281374238569,1101.20096056785,-35426.99254648762,88.8888888888889,56.88888888888921,696.8888888889142,7199.999999999998,1212643.5555555555,1255071800.8888896,3.1777000767501296,8.558296819136649,0.37130052204367137,3.6172426576668086,45.8232352512226,0.07893904997836873,5.03145660376351,1417.1148404808664,0.003550493199306414,11
-5.333333333333333,-5.333333333333336,-8.0,0.835561612268653,0.7077922077922078,0.499076754087378,0.7975450669459196,0.7077028957278273,0.49797984224364095,0.48000000000000037,34.29333333333334,-1002.0266666666669,914505.7822222225,1005706.8133333335,1095946.8488888887,3.9118364539659694,3.91178028877024,3.9118900392655847,0.0,34.666666666666664,-1002.6666666666665,38.80344671201811,22.352108843537422,52.98793650793674,6.22924126294833,4.727801692492762,7.27928131809293,1.4423817457266137,-0.7913354448533227,0.11706486516175085,1.123839701035028,-0.1956377823246238,0.06880287769887239,0.8965107651695885,0.13485226166519126,-0.0313770664929347,9.428090415820638,-9.428090415820648,11.31370849898417,16.970562748477132,1212.4524274745336,-35426.99254648761,88.88888888888896,88.88888888888917,127.99999999998663,287.9999999999997,1470040.888888889,1255071800.8888884,2.2310934040908683,8.458000814481977,0.26378495971184357,2.4147693701699784,48.88808080140234,0.049393826278013996,5.386402633793145,1417.1061090985545,0.0038009875190076828,11
-5.333333333333333,-5.333333333333336,-16.66666666666663,0.8318946436476319,0.8258936224743768,0.522670700866977,0.8314905149051491,0.818990748528175,0.520213690433794,-0.8000000000000002,31.626666666666665,-997.9733333333335,914467.4533333331,994950.0488888889,1084788.7333333336,3.9114760629787,3.9117444610102865,3.9115178497703944,0.0,32.0,-1000.0,26.775510204081648,31.05959183673469,162.99247165532844,5.174505793221383,5.573113298393878,12.766850498667573,1.077653002388732,-0.26662090552154016,-0.03087229894840865,1.300543501891386,-0.4655724161920065,0.15737640766989713,0.6210980395679524,0.4228919214137239,-0.04400301727766198,5.656854249492378,1.8856180831641378,-3.7712361663274123,-28.2842712474619,1118.171523316327,-35283.68557216714,31.999999999999975,3.5555555555555975,14.222222222215878,799.9999999999999,1250307.5555555553,1244938467.5555556,2.414769370169977,6.9230693257318245,0.3488004029072346,2.2310934040908696,45.347448782826916,0.049199976271560066,8.262364471909098,1411.4364125481059,0.0058538694329082945,11
-8.0,-7.333333333333336,-16.0,0.8469973941868465,0.7071326728667604,0.6102543813535523,0.8049282122294293,0.6840824742268039,0.6056251772044255,1.44,32.26666666666666,-995.9466666666668,904997.586666667,995448.2533333332,1077177.4266666668,3.9117137832549136,3.9116586674981946,3.9116446662527613,0.0,33.33333333333333,-997.3333333333335,39.82512471655327,35.19274376417234,122.84517006802746,6.310715071729453,5.932347239008548,11.0835540359592,1.2665101959368295,-0.278834641479314,-0.23235903380908055,1.4234850466574585,-0.8346063179184607,0.4016141164902267,0.9234296738293413,0.13367984170558067,-0.05664304220754035,1.8856180831641223,9.42809041582064,75.42472332656484,50.91168824543144,1140.7989403142967,-35212.032085006904,3.555555555555539,88.888888888889,5688.888888888855,2592.0000000000023,1301422.2222222222,1239887203.5555556,2.472964932132188,8.722894524691268,0.28350278971414183,2.8967414643200566,46.29105985200838,0.06257669350368911,6.596969000988274,1408.5513062086955,0.004683513459474117,11
-12.666666666666666,-10.666666666666664,-12.666666666666401,0.8467619593677672,0.796728465103745,0.7018619840383066,0.8298550724637679,0.7932649051762158,0.6912614350612977,-0.5333333333333333,32.16,-1004.3733333333336,925184.0044444447,1008510.7244444445,1098730.528888889,3.9115313548865163,3.911429834348933,3.911501934929299,0.0,32.0,-1005.3333333333335,60.08163265306123,72.3911111111111,186.56072562358253,7.751234266428878,8.508296604556701,13.658723425839712,1.0503188295927663,0.03562454529336612,-0.42020395312012837,1.5759872262369274,-0.8921468042566678,0.30311110418461557,1.124550842273596,-0.2616350771755691,0.1368604785481331,-15.084944665313014,1.8856180831641343,-56.56854249492335,-18.856180831641268,1137.0277041479683,-35509.959742146835,227.55555555555554,3.555555555555584,3199.9999999999486,355.5555555555556,1292831.9999999998,1260957240.8888888,3.3730961708462712,10.341717029154834,0.3261640365267211,3.675746333890726,46.871170954720846,0.07842232781940998,7.370813312578821,1420.5079779978555,0.005188857385347221,11
-13.333333333333332,-10.666666666666671,-21.33333333333303,0.6071620716574196,0.8111532074255742,0.11980307062309688,0.6058659317267447,0.5148384998752166,0.11076741488638617,-11.68,35.839999999999996,-1009.1200000000001,952569.4266666668,998305.6755555555,1142169.568888889,3.90369985179218,3.909521769822984,3.9078182916344484,-5.333333333333333,34.666666666666664,-1005.3333333333335,929.9272562358277,1535.175691609977,568.0442630385493,30.494708659631883,39.18131814538629,23.83367917545567,0.6146391532059675,0.35223798691866004,-0.35091980815895385,2.2645352342211122,-1.881352256349265,0.5677216255957659,-0.08240525863790138,1.2159482956431988,-0.13214056470113622,-99.93775840769871,-98.0521403245346,-103.70899457402675,-412.95036021294374,1267.1353518862934,-35677.77975154844,9987.555555555555,9614.222222222224,10755.55555555551,170527.99999999997,1605632.0000000005,1272903968.0,18.301183932558388,41.95913355741381,0.43616686954501543,17.008233300375437,72.7232806985188,0.23387604542876259,26.28797781834464,1427.259141774113,0.018418503724325866,11
-253.33333333333331,-283.3333333333333,-173.33333333333326,0.9639503844687052,0.9354603058040314,0.6965674948610003,0.9530229473138884,0.8932333972802586,0.6797691927396001,144.32000000000002,178.18666666666664,-925.0666666666666,466321.67555555544,1229060.7688888889,986259.8799999999,3.4628394246628686,3.866409671288596,3.828243887784432,152.0,250.66666666666666,-917.3333333333333,26623.60526077097,28605.733151927438,15411.156462585031,163.1674148252983,169.13229482250702,124.14167899051886,1.1963910507849427,0.09224019621325258,-0.3236892031390386,2.079733100331037,-1.5495205590309178,0.45428423929046047,0.9601010089980607,-0.07503310507261562,0.1046888436093063,26.39865316429772,-145.19259240363778,24.51303508113307,5102.482533042127,6299.850015851348,-32706.045652481786,696.888888888886,21080.888888888894,600.8888888888605,26035328.000000004,39688110.22222223,1069685422.2222227,33.204015821383216,304.5263279988192,0.10903495943875159,44.85869171322569,342.86427505809223,0.13083512916481363,70.70942102875843,1317.8401724033154,0.05365553616400026,11
