IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-290.66666666666663,-147.33333333333331,-224.66666666666666,0.8795924806594867,0.9575766152378159,0.9586172005318849,0.8519460492013463,0.90880849536839,0.9495036940724956,955.44,-419.14666666666665,100.50666666666666,509583.82666666666,991907.5599999998,2113347.6666666665,3.771120682962691,3.8707029133674626,3.830472141451869,922.6666666666665,-412.0,130.66666666666669,25025.748027210888,8921.597097505666,17516.472743764174,158.1952844657858,94.4542063515737,132.34981202768734,2.450920730668368,-2.2076366689917313,0.757469952105007,2.187825991479344,-1.639743366536715,0.45155729209532747,1.7821415827897784,-0.8483026069407473,0.016222081044033443,-98.994949366117,50.911688245431606,-144.24978336205564,33779.905150843755,-14819.072515586875,3553.447277722796,9800.00000000007,2592.0000000000186,20807.99999999998,1141081992.0000005,219604910.2222223,12626987.55555555,53.76921878629898,1368.1705026949107,0.03930008626877188,20.185803592293947,606.9981219081325,0.033255133523047396,28.3276072645279,231.80382510505157,0.12220508980682292,51
-256.6666666666665,-166.66666666666657,-169.33333333333331,0.8763137287722083,0.9479398983172226,0.9479303934662887,0.8605416116576531,0.898533302104264,0.9032217498358626,977.0133333333338,-454.6133333333333,125.54666666666668,517951.22222222225,1013147.3466666669,2362539.8088888885,3.800880133685278,3.8765490103329565,3.83335977399974,948.0,-426.66666666666674,154.66666666666666,22198.24471655328,10359.94267573696,15508.271020408169,148.99075379550666,101.78380360222819,124.5322087670823,2.4382619161482832,-2.259530540414408,0.818074493187908,2.384653514386914,-2.0237594175742877,0.6375052142028368,1.7933804311739472,-0.9357125136149229,0.10422323268532036,69.76786907707276,18.856180831641126,116.90832115617586,34542.63766548365,-16073.008540891016,4438.744967768354,4867.555555555566,355.5555555555502,13667.555555555557,1193193816.8888898,258341603.55555555,19702456.888888888,52.27618960865456,1396.3831374900897,0.03743685254078455,22.221511099732954,658.1475957395711,0.03376371993695773,28.316936431911014,247.2211425694278,0.1145409172435917,51
-244.0000000000001,-195.99999999999994,-199.99999999999997,0.8814128611197564,0.9612157110917058,0.9464889862754002,0.8684172349948444,0.9571710362691437,0.9371065435080378,995.7866666666667,-446.7199999999999,100.48,518217.1066666666,1075085.8355555558,2342190.7244444434,3.808947898134158,3.8920223846479955,3.814487451715434,970.6666666666667,-438.66666666666663,114.66666666666669,20330.8379138322,12603.8610430839,16858.975782312933,142.58624728153904,112.26691873870904,129.84211867615582,2.4936730535062877,-2.309995400111316,0.815159997372932,2.2849604206685017,-1.8232759597069759,0.5341794232587915,1.449345630059519,-0.2969166788961467,-0.2427595291556155,35.82674358011843,-45.254833995939066,-131.993265821489,35206.37523075742,-15793.937064582728,3552.504468681216,1283.5555555555572,2048.0000000000023,17422.22222222225,1239488856.8888893,249448448.00000006,12620288.00000001,48.0873279680948,1421.519687595716,0.03382811253879092,21.433100050570804,650.6625136479485,0.03294042549094434,31.624463104797,228.55184678025833,0.13836888019199606,51
-233.33333333333337,-163.33333333333337,-268.0,0.8789195101655438,0.9552988999029624,0.9577281172533294,0.8511705277901014,0.9308509649487563,0.9494588064555143,988.1066666666666,-428.79999999999995,130.4,573776.111111111,1002437.1600000005,2359210.8488888885,3.8272925178148736,3.8827351867698687,3.811888404956148,966.6666666666667,-420.0,133.33333333333331,16885.321723356014,11866.267573696148,26999.36507936508,129.94353282620884,108.9323991000664,164.31483523822516,2.4414253418283063,-2.2056583706864474,0.7644880964471072,2.450164444195153,-2.1459261680952704,0.6962580211578706,1.4923429675037176,-0.2374873386697589,-0.3233325282995053,-20.741798914805486,30.16988933062612,77.3103414097292,34934.846226781774,-15160.369388639581,4610.336213336291,430.22222222222604,910.2222222222277,5976.8888888888905,1220443480.8888888,229836800.00000006,21255200.000000007,44.58519933789691,1408.4803726002008,0.03165482473539053,23.019991311901048,624.8734627462143,0.03683944459848245,33.00855108065854,292.9803937315791,0.11266470994949956,51
-270.0,-117.33333333333326,-214.66666666666663,0.8937419979981632,0.9367162494810475,0.9533705378621141,0.8777460478477371,0.9034877842476091,0.9243726717827766,994.0800000000002,-453.8133333333332,137.92,558590.1911111108,1021955.346666667,2458514.6,3.8212984224177133,3.875796738223926,3.8307980818994896,992.0,-440.0,160.0,19737.04562358277,8877.188934240365,21885.109115646257,140.48859606239495,94.21883534750557,147.93616567846504,2.5034728090372846,-2.3040369858953427,0.7985899734814512,2.433562185118741,-2.1490424207023553,0.7138800263914389,1.748721020320792,-0.7803870005911842,-0.013460044625374118,77.3103414097302,5.656854249492625,79.1959594928934,35146.03545209616,-16044.724269643555,4876.208363062433,5976.888888889044,32.00000000000277,6272.000000000011,1235243808.0000002,257433176.88888893,23777408.00000001,46.1926401064066,1418.7814991119044,0.03255796620925857,23.746812651619393,654.7735961553599,0.03626721173708557,31.239860577295943,282.7768338774904,0.11047531775827941,51
-243.33333333333337,-163.33333333333331,-240.0,0.8815218601054241,0.940031006347043,0.9417034191728119,0.8384140363458107,0.9280193019011781,0.9267299848712457,983.9466666666667,-435.04,94.4533333333333,514888.96444444446,1072445.5155555557,2248386.99111111,3.790919010308732,3.857161101433145,3.8141727124632627,978.6666666666667,-424.0,122.66666666666669,27911.39845804989,12855.730793650795,18527.227936507938,167.06704779234562,113.3831151170702,136.114760171364,2.4682785571245955,-2.3082901068019313,0.8383998642834232,1.8673528275216806,-1.174720305709172,0.2988903850778535,1.2947007838253783,0.005793047963905951,-0.4164196358856621,50.911688245431264,-58.45416057808791,111.25146690668342,34787.768016294984,-15380.986704369785,3339.4296252836684,2591.999999999984,3416.8888888888864,12376.888888888876,1210188803.5555563,236574752.0000001,11151790.222222222,56.02412178894212,1409.91833963689,0.03973572100875754,26.054302267891693,634.8527458307863,0.04103991427775318,30.04944074169915,230.76668351870515,0.1302156805458594,51
-311.9999999999999,-167.9999999999999,-245.33333333333331,0.869259752372551,0.9317599260031398,0.9405995553999184,0.857113669173538,0.9316395116579057,0.9361174697542662,935.6799999999998,-455.6800000000001,95.68,425162.91999999987,1027601.3911111109,2177427.026666666,3.7673923067880724,3.8221754781008084,3.802863393896738,953.3333333333333,-416.0,146.66666666666669,37774.11773242631,14769.528163265306,18426.961269841267,194.35564754445988,121.5299475983813,135.74594384305288,2.509503497652634,-2.31231992374954,0.8003934386413962,2.3557859315932457,-1.9829382100004362,0.6230529532624154,1.3721698171801044,-0.2036998910945757,-0.24610873839889624,33.94112549695387,-60.339778661251955,-52.79730632859547,33081.28365103144,-16110.7209025543,3382.7988411964434,1151.9999999999723,3640.888888888877,2787.555555555547,1094371327.9999998,259555328.00000003,11443328.0,70.00495220577854,1349.1221969199908,0.05188925982064333,31.951073708267003,665.7446424034435,0.04799298660957837,32.331615074619044,231.04293011376816,0.13993769495001898,51
-378.0,-169.33333333333331,-204.66666666666666,0.8738957821724046,0.9294822611364335,0.9428859364596474,0.8655681525956793,0.9142225733922708,0.9384436360713067,933.2266666666669,-438.9866666666666,99.52000000000002,450054.90222222224,1006146.7066666665,2118736.004444444,3.7636460012221034,3.8120047870069276,3.8168911680866984,965.3333333333333,-397.33333333333337,150.66666666666669,46682.25596371881,10586.816145124714,13286.585759637184,216.06076914543928,102.89225502983552,115.26745316713293,2.5368630182141154,-2.379478631667588,0.8436071670999514,2.4164049687672597,-2.129498833512317,0.7113693993139507,1.7228853724665203,-0.787766264771062,0.008080010957575212,-15.084944665313003,-16.97056274847705,33.94112549695423,32994.54521920589,-15520.522442523928,3518.5633431842602,227.55555555555523,287.99999999999693,1151.9999999999964,1088640014.222222,240886616.88888893,12380287.999999998,76.13601863332055,1351.859663985545,0.05631946914434651,26.929372646073865,636.7444978604493,0.042292273803009414,27.907147630829073,212.30016486098168,0.13145137051166786,51
-344.66666666666663,-162.66666666666669,-167.33333333333331,0.8635183300960336,0.9334092655654963,0.9197179199160148,0.8300979547897798,0.8722295049538796,0.9011912880421703,941.1199999999999,-406.7733333333333,96.21333333333332,494637.9422222222,985415.9688888886,2021829.6933333338,3.793727210255296,3.8149063984590783,3.830734723878936,960.0,-373.33333333333326,133.33333333333331,39407.98984126984,10359.063219954649,10228.343582766436,198.51445751196522,101.77948329577356,101.13527368216509,2.540077828292019,-2.369190558887027,0.8269215215848541,2.5343313286809863,-2.3101833862984575,0.7738013169093007,1.5864971050018366,-0.662938635252624,0.020164526157571888,-33.94112549695393,-13.199326582148956,-33.94112549695428,33273.61669551418,-14381.609120292791,3401.655022028085,1151.9999999999761,174.22222222222405,1151.9999999999998,1107133568.0,206830680.88888878,11571256.888888892,70.9072633797131,1357.8017266482204,0.05222210429408577,24.73252469477747,592.1327178560189,0.04176854942981103,30.14630989026684,194.04320252058415,0.1553587525802091,51
-336.66666666666663,-154.66666666666669,-151.99999999999997,0.8801747221675179,0.9337645603959704,0.9219521755260267,0.8733798770820801,0.9334470092224808,0.8827538896562377,944.2666666666665,-411.84,98.02666666666669,496394.31555555545,993983.1155555552,2050320.6444444444,3.791241336356374,3.809407358235592,3.831487475975222,989.3333333333333,-394.66666666666674,138.66666666666666,39682.10430839002,10180.545306122453,11574.439183673467,199.20367543895875,100.89868832706624,107.58456759067941,2.536271163650254,-2.3578030187176453,0.8199633457918145,2.468000917048173,-2.204682589065023,0.7357354178235769,1.6651951276737122,-0.7206730943476815,-0.010407482980718807,32.055507413790224,3.7712361663281513,49.02607016226723,33384.86816242086,-14560.74283819339,3465.7660368556653,1027.55555555556,14.222222222221452,2403.5555555555493,1114549422.222222,212015232.0000001,12011534.222222226,69.33025634197847,1362.4424081610039,0.050886742754549893,25.892770333735175,598.7552124570144,0.04324433390313752,26.062489008790653,203.03965677232173,0.12836156947416333,51
