IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-78.0,-176.00000000000023,-128.00000000000003,0.8711192669434776,0.9210507589751449,0.8916525766564986,0.8671998732857142,0.8681064040732351,0.8729463858893305,407.54666666666685,900.4800000000001,-263.91999999999996,1154864.6800000002,1241165.3022222226,622112.2533333332,3.8913977886980784,3.8901820823933697,3.877010532355069,396.0,892.0,-256.0,4118.46603174603,7951.220680272109,5878.886893424038,64.17527586030332,89.16961747294933,76.67389968838182,2.2990946689709855,-2.116977330922145,0.8170156498420986,2.422716470925938,-2.061247999076139,0.6371372623758944,1.9192332436220163,-1.5523223982035823,0.6367289418885418,16.0277537068948,15.084944665311923,34.88393453853661,14408.950582498677,31836.775716143115,-9330.981084537683,256.88888888888,227.55555555552266,1216.8888888889073,207617856.88888898,1013580287.9999999,87067208.00000004,24.309851683811015,582.8119727283882,0.041711311402897855,25.00986472041249,1279.3308250800496,0.019549176983871694,25.101394383579574,387.55653924441924,0.06476834175606297,25
-93.33333333333337,-135.33333333333326,-112.00000000000003,0.8719816061722245,0.9032312219520834,0.8765415187529421,0.8553224096238491,0.8937292121318641,0.8616502277374767,412.69333333333327,892.0533333333333,-249.4933333333333,1182135.755555556,1211863.3288888887,581919.008888889,3.8866336633492558,3.8882299842619017,3.865112642362569,396.0,884.0,-257.33333333333337,6087.854149659863,7134.110476190473,5143.846893424037,78.02470217604078,84.46366364414033,71.72061693421242,2.363385464815005,-2.176213570889037,0.8106256091625121,2.414799194754095,-2.0852871875573626,0.6703310747794653,1.6962266406716069,-1.1233004105390978,0.42106060438495807,11.313708498984369,79.19595949289385,75.42472332656517,14590.912727524015,31538.84805900319,-8820.921393041785,127.99999999999113,6272.000000000084,5688.888888888904,212894734.2222223,994698936.8888893,77808654.22222222,28.02411659822859,593.1091111909999,0.04724951289646255,25.404811442804384,1266.82901415744,0.02005385980183045,26.035189861245698,365.9206957191073,0.07114981515347567,25
-95.33333333333337,-115.33333333333337,-79.33333333333331,0.867742831608705,0.8929620602877067,0.8800492470031379,0.8616857978843127,0.8843448650249225,0.8693386472030364,424.53333333333336,892.8,-197.44000000000003,1326736.928888889,1157549.728888889,487844.4133333333,3.887948174590336,3.89163121135828,3.868651796770125,418.66666666666674,862.6666666666667,-201.33333333333331,5158.3129251700675,5881.324263038546,4768.786575963719,71.82139601240057,76.68979243053502,69.05640141191633,2.2391711119692346,-1.9749161098142376,0.7336942486416393,2.420216059291767,-2.1754833355599814,0.7547049072584193,1.9728325632095542,-1.6591493442676173,0.6795493117709636,22.627416997969362,7.542472332657212,-3.771236166328137,15009.51994198645,31565.246712167485,-6980.558143873598,511.99999999999284,56.88888888889952,14.222222222221344,225285688.8888889,996364800.0000002,48728192.000000015,25.716402029314544,608.1990317504807,0.042282872360548146,25.32631481724537,1266.9134356116574,0.019990564552674422,23.21072549012154,294.57289609044335,0.07879450485150916,25
-96.00000000000006,-105.33333333333348,-84.0,0.9070500263761178,0.8742418238845102,0.8271443138140063,0.877123300315846,0.8566172351237378,0.8227965134421559,384.05333333333346,930.7199999999997,-137.12,1463908.7333333334,1110016.7511111116,511154.5288888887,3.8879815603298864,3.8943861926248298,3.878262198346987,390.66666666666663,900.0,-129.33333333333331,6508.98575963719,5969.412063492063,3450.80163265306,80.67828555216819,77.26197035729844,58.74352417631292,2.1316345805729244,-1.8733255628036,0.733478966435607,2.3984040272604656,-2.1954636576883804,0.7972919481490008,1.6442135283366939,-1.3147055946264137,0.6520901407460024,77.31034140972994,-47.14045207910374,65.99663291074444,13578.335816864877,32905.92116929717,-4847.92409181497,5976.888888889004,2222.222222222276,4355.555555555556,184371203.55555558,1082799647.9999998,23502368.0,24.138857562951166,554.2281599967051,0.04355400772688034,27.134561806751993,1320.3950923871234,0.02055033524677512,24.203581002267686,209.2404040013942,0.11567355319246284,25
-225.33333333333334,-130.66666666666652,-215.33333333333331,0.9620865834422836,0.9007912707441955,0.9656638812212669,0.9183117220312427,0.8989863839809004,0.9302503584164028,149.38666666666666,980.6933333333337,-194.3466666666667,1009002.4222222228,1051811.9155555556,1179649.248888889,3.7506552174703365,3.893244907556789,3.782731841139668,121.33333333333334,960.0,-134.66666666666669,26460.441541950127,8617.087709750567,16552.530430839004,162.66665774506504,92.82826999223117,128.65663772553285,2.0964816639830524,-1.8481234992780007,0.7101038597269176,2.4119964710789183,-2.163343120684803,0.7510249154481334,1.7387633953329606,-1.186491138257909,0.4611402202669299,118.79393923933989,-15.084944665313287,120.67955732250405,5281.6162509427195,34672.74531322196,-6871.1922950500775,14111.999999999978,227.5555555555638,14563.555555555542,27895470.222222228,1202199267.5555553,47213283.55555555,30.574935268397006,309.12843788805833,0.09890689927229797,29.070336159811472,1392.682029594536,0.020873634858543395,23.296351645697655,327.78269224187744,0.07107254957960626,25
-143.33333333333331,-103.99999999999989,-68.66666666666669,0.9621335798679839,0.9167803335908159,0.9044574896042282,0.934433744591244,0.8819735893960344,0.9031354486210147,-133.17333333333335,909.8133333333334,-392.6933333333334,194581.44444444447,861006.9733333333,2152154.564444444,3.6524407721514276,3.898130305305658,3.8954225960531623,-148.0,893.3333333333335,-394.66666666666674,10079.901315192741,4910.05968253968,2213.0967800453527,100.39871172078226,70.07181803364088,47.04356257816103,1.9247376250588015,-1.4050181710355913,0.49617492843352523,2.3082645183804757,-1.8929776832835943,0.5847040130693086,1.6849549029987023,-1.0170225872398715,0.33095539453036094,77.31034140972915,28.28427124746304,-32.055507413790394,-4708.3883536608255,32166.758880696845,-13883.805946337463,5976.888888888881,800.0000000000643,1027.555555555571,22168920.8888889,1034700376.8888893,192760067.5555555,20.382127246956124,234.1184505520419,0.08705903869983714,19.65027565540327,1290.2550858906413,0.015229760277859331,15.323475091795908,559.0339604074952,0.02741063365922565,25
-65.33333333333337,-31.33333333333337,-52.0,0.9909188392363845,0.8962687238187855,0.9659342699539035,0.9049728079381739,0.8496364550013072,0.9000048881828182,-310.4,893.1733333333334,-359.4666666666666,68102.22666666667,773123.595555556,2523694.617777777,3.6989493986475677,3.9038950085207307,3.9105798104889766,-324.0,889.3333333333333,-361.33333333333337,3042.1043083900236,2986.205170068028,4750.2222222222235,55.15527452918736,54.64618166046031,68.92185591104047,1.3083768596549432,-0.15356974807257906,-0.14928784903490122,1.9783797801791918,-1.4693954105485267,0.49104451248392444,1.3724178701338046,-0.8332640262919124,0.446510049958871,101.82337649086313,-1.8856180831645588,-41.48359782961077,-10974.29724401522,31578.446038749637,-12709.065880526216,10368.000000000058,3.555555555557185,1720.8888888888875,120435200.00000007,997198254.2222226,161520355.55555558,6.596969000988261,445.6627923042762,0.014802602135302741,17.112438620943404,1265.3368457977242,0.013524018270530142,14.876080726380108,517.2250058404627,0.02876133318845882,25
-667.3333333333335,-180.66666666666686,-295.3333333333333,0.9725977646728712,0.8708766777643268,0.9133377422587335,0.9304253158186149,0.8098583717795206,0.9026618608445991,-61.44000000000003,875.2533333333333,-349.8666666666666,321458.6,1094426.0666666671,1861913.0000000002,3.4961009002762027,3.878896943264474,3.7667874941864388,-268.0,894.6666666666667,-325.33333333333337,119122.99972789118,28935.34040816327,56207.96371882086,345.14199936821825,170.10391061984222,237.0821876877739,2.236593588269708,-1.978691073917544,0.7373397684182672,2.1543796115108593,-1.8784648777542263,0.7176524904713587,1.8166930035820001,-1.103308936170309,0.2574153313846409,-343.18249113587143,88.62404990871329,75.42472332656486,-2172.2320318050756,30944.878362806485,-12369.654625556674,117774.22222222247,7854.2222222221035,5688.888888888857,4718592.000000007,957585496.888889,153008355.5555556,56.41244937462337,487.6971008958554,0.11567107795186564,59.52224607470533,1259.0898158767088,0.0472740270981064,63.31859477629334,592.4286736252167,0.10687969302503758,25
-100.0,-164.0,-63.999999999999886,0.9796998853499338,0.9874866223447128,0.9377559026438558,0.8896827553879333,0.9540112337701524,0.8643113319250275,554.2399999999999,496.2666666666666,-622.1866666666666,243562.4933333334,1683567.8977777776,377828.09333333315,3.554228812097484,3.9013618479654673,3.737410001214026,605.3333333333333,398.66666666666663,-672.0,10798.83464852607,32464.47165532877,13805.841995464856,103.91744150298385,180.17899892975532,117.49826379766152,1.7723398659886063,-1.167358825034031,0.400341150175046,2.069386420422706,-1.4413924184516507,0.3649601160059124,1.7187491224551583,-1.0268508887796144,0.3099952483303334,-169.70562748477136,175.36248173426407,214.9604614807104,19595.34312024161,17545.6762638422,-21997.620558192706,28799.99999999998,30752.0000000001,46207.99999999998,383977472.00000024,307850755.5555556,483895310.2222224,20.915916321202744,796.9267190623964,0.026245720994034216,22.71211130652547,745.4366058447448,0.03046819961408739,31.25806562579756,894.6031969538227,0.034940704138139836,25
-10.666666666666629,-18.666666666666742,-16.0,0.8643131758200171,0.9110324207435113,0.6961431283661997,0.8238879359634078,0.8697495826377286,0.636849362288867,610.88,405.8666666666666,-673.3333333333335,136419.38222222222,1794635.0977777776,243755.13333333336,3.901965369087083,3.911848453022569,3.9088185806771163,610.6666666666666,408.0,-674.6666666666666,81.22340136054424,173.859410430839,210.5034013605441,9.012402640835807,13.185575847525167,14.508735346698694,1.754077067816878,-1.1906013192464702,0.436099377521991,1.498426103967864,-0.9332556432411643,0.4361242819162072,0.9999625023483727,-0.04053308891691643,0.04058903377949985,7.5424723326567005,-15.084944665312548,-47.14045207910283,21597.86952456191,14349.553612879005,-23805.9282999471,56.888888888891806,227.5555555555415,2222.2222222221903,466467968.00000006,205909688.8888889,566722222.2222222,3.155242550986459,864.0011522626062,0.0036518962303738324,4.493946545694075,574.2613264978855,0.007825612379472366,8.373503182990703,952.4169395105627,0.008791846129168767,25
