IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-9.999999999999886,-2.6666666666666856,-16.666666666666657,0.9461373902157588,0.9166092584286123,0.9474853268775206,0.4890174841147345,0.5219374605749303,0.5172109512046843,916.9866666666669,327.8933333333334,24.026666666666664,1815973.4088888892,888951.3288888887,403105.7111111113,3.8783722291318954,3.908628553063682,3.8673356846693387,946.6666666666665,336.0,53.33333333333334,17696.856961451263,2190.210612244895,30317.60471655326,133.02953416986495,46.79968602720423,174.1195127392483,0.9531338218332497,0.4934127138204949,-0.4492080859071792,1.0104318176309943,0.41553998760478095,-0.42565367016537514,0.8215117357733572,0.35144083886834526,-0.36419906122433976,-478.0041840821054,-184.79057215008444,-645.8241934837133,32420.374512882416,11592.779975293053,849.470946465439,228487.9999999993,34147.55555555556,417088.88888888876,1051080683.5555557,134392547.5555556,721600.8888888889,69.90863879219636,1308.2536892956027,0.05343660741353381,23.412057672157836,467.731508928407,0.05005448045566968,86.3944442658207,230.4627229437913,0.3748738327928715,33
-41.999999999999886,-115.33333333333331,-28.666666666666657,0.9811356973769466,0.987448572559841,0.8639287098945587,0.9529586469503629,0.9151315945651332,0.8338278442827743,901.2266666666667,437.5466666666668,125.17333333333335,2247899.7022222215,782346.9555555556,321256.85777777777,3.9056637349891474,3.9068283212378727,3.845624328857107,920.0,402.66666666666663,118.66666666666666,2222.718548752836,8509.776689342403,2582.46820861678,47.14571612302475,92.2484508777378,50.81799099351311,1.8962917429752428,-1.2451360121872135,0.3477742247715927,1.9318718754870297,-1.5268256910912585,0.6060672141051717,1.7944506086398921,-1.1986825863388084,0.3865068795558039,30.169889330625892,-94.28090415820643,43.369215912774905,31863.174369307417,15469.6107542785,4425.545641186205,910.2222222222141,8888.888888888905,1880.888888888888,1015261880.8888891,239308856.888889,19585454.22222222,5.568163471418938,1276.2227600749538,0.004363002796699781,10.21719683235627,632.0355545554556,0.016165541255891168,18.471359211252185,189.8872648002844,0.09727539775076331,33
-172.66666666666674,-454.0,-278.66666666666663,0.912971742216587,0.9609003162104633,0.8277377569586457,0.8969566841112833,0.9491994439258165,0.8188112177017934,915.9466666666668,459.7866666666667,13.439999999999957,2082444.9822222225,1122409.5688888887,391624.8577777776,3.8584767045061668,3.838905144017888,3.3839494600887248,892.0,498.66666666666674,-10.666666666666666,13927.398458049887,83110.91954648527,33666.31038548754,118.01439936740722,288.28964522938605,183.48381505050395,2.15316560732339,-1.8083571229610922,0.6532147834264297,2.013580475610789,-1.5246428220709574,0.5086045480055045,1.4851705299266045,-0.9292609642171107,0.2268267769895595,3.410605131648481e-13,-133.87888390465304,-90.50966799187792,32383.60496026072,16255.913494957938,475.1757569573601,1.1632227364026952e-25,17923.555555555566,8191.99999999997,1048697870.2222227,264254723.5555556,225792.00000000015,33.688771621021374,1305.4039068426293,0.025807163165693408,59.746427136319674,762.9779318200785,0.07830688758427781,76.64057527039954,245.91351686675904,0.3116566191517035,33
-331.3333333333334,-257.33333333333337,-662.6666666666667,0.9860216774016309,0.9401346654789423,0.9741578332155635,0.9254641314016585,0.8576014704843674,0.9606065339882673,582.2400000000001,768.7999999999998,206.7733333333333,2588000.5377777773,993345.5333333331,167188.44888888887,3.8688436457866437,3.81771775227393,3.103276050990299,470.66666666666674,770.6666666666665,243.99999999999997,60211.55120181407,42121.65079365079,113553.47591836733,245.38042139057075,205.23559826124412,336.9769664507759,2.0641333059785434,-1.580984671616588,0.5044182842222757,2.1278820072283136,-1.675417726097624,0.5479803113356974,1.9809612641822851,-1.3896523649159729,0.40829744530105005,250.78720506082874,-130.10764773832437,43.36921591277488,20585.29261390277,27181.18466881089,7310.5413084273205,62894.22222222216,16927.999999999905,1880.8888888888855,423754271.99999994,738816800.0000001,53444014.22222224,33.918071223988484,891.5554048964094,0.038043705458697154,48.19958506045464,1123.5399928598695,0.042899750224081434,63.445374579677235,551.4072179433274,0.11506083437993377,33
-179.33333333333326,-300.66666666666686,-235.33333333333326,0.989341863423926,0.9654005562644259,0.9430629394721599,0.9457769517066221,0.9308706238888868,0.9392454007494939,538.9866666666667,701.5466666666666,520.8533333333334,3223925.551111111,491724.1644444444,206038.26222222223,3.9094531550524447,3.815244369932847,3.0588286746265245,512.0,764.0,553.3333333333333,7670.607528344671,25652.198458049887,15964.427029478466,87.58200459195183,160.16303711546522,126.35041364981147,1.9246322554568365,-1.3593100178796123,0.43976883185974414,1.7928824055905919,-0.9668592437105743,0.1705187232237496,1.7378630074603345,-0.9795551757088252,0.23297544141412924,-101.82337649086298,218.73169764703835,-11.313708498984965,19056.056348456663,24803.420265940927,18414.946200180868,10368.00000000003,47843.5555555554,128.00000000000463,363133283.55555546,615209656.8888891,339110243.55555576,10.396580634462895,771.9712142013817,0.013467575530284956,32.937381667508255,1016.6262287039859,0.032398713251277654,33.010705334280104,756.8202957109436,0.04361762696026859,33
-1018.0,-263.3333333333333,-1429.9999999999998,0.9864278458738983,0.959229623995315,0.9886511826355218,0.9685275603146186,0.910225555398836,0.9694698782480226,216.15999999999997,421.38666666666677,-156.47999999999996,2045325.0888888882,364368.1111111112,1356487.8977777779,3.7378789720768326,3.861013935047215,3.572788346458143,592.0,406.66666666666663,362.66666666666663,254345.69723356003,19487.489160997735,524912.1639909296,504.32697452501986,139.59759726083303,724.5082221693068,1.778506715666202,-0.9663293674499969,0.16537056357475727,1.4834164892366184,-0.576497111153844,0.08956647739312878,1.7714724912263513,-0.9642067539837927,0.1793485620394566,213.07484339754603,92.39528607504215,313.0126018052455,7642.410091064208,14898.268475079765,-5532.403456003549,45400.88888888877,8536.888888888878,97976.88888888917,58406432.00000004,221958403.55555555,30607488.00000001,48.60214901512987,767.8578572163527,0.0632957630873544,26.08703381631061,626.6166221152382,0.04163157007908587,65.33061218822988,1036.1137646674392,0.06305351247717378,33
-23.33333333333337,-13.333333333333371,-16.0,0.9180476500609068,0.8573359515300826,0.7266558337108903,0.9137430730478591,0.8529988532110092,0.7179176180473124,-327.7333333333333,277.9733333333334,-938.7733333333331,913309.1244444448,433824.57333333336,2488831.6133333333,3.9114431263390492,3.910948417070393,3.9117111108422775,-325.3333333333333,277.3333333333333,-936.0,144.03628117913837,121.48680272108844,127.1176417233559,12.001511620589232,11.022105185539123,11.274645968869972,1.410191224929715,-0.2127172163828135,-0.19747231544519783,1.5854320644490407,-1.0093941646539992,0.4237943715373995,1.0415964659289405,-0.10660327963220873,0.06534524871930536,-16.970562748477136,-7.542472332656388,11.31370849898451,-11587.123121043558,9827.841449451429,-33190.64949985497,287.99999999999983,56.888888888887095,127.99999999999434,134261422.2222222,96586467.55555557,1101619214.2222228,3.517574922206109,463.77603790335417,0.007584641367217711,4.131182235954577,393.3947070761826,0.010501367104450023,5.866666666666634,1327.7068485006605,0.004418646083878896,33
-45.33333333333343,-129.99999999999997,-16.0,0.9855494774738327,0.9918496743055604,0.7701464782265092,0.9599395659738119,0.9565304428974327,0.7201193611337412,-339.99999999999994,215.36,-944.6933333333334,1082389.8355555558,404337.8533333333,2352304.573333333,3.8962804897972743,3.901405641587133,3.910291436363932,-325.3333333333333,257.33333333333337,-944.0,792.4535147392294,4491.1920181405885,153.1965532879817,28.15055087807749,67.01635634783936,12.377259522526854,1.6328880457271953,-0.8385527024443844,0.2082464506323105,1.8039211075937345,-1.0440733041148107,0.23455775301602877,1.039466347069217,0.20617603064307133,-0.24603518592314266,24.51303508113361,52.797306328595525,9.428090415820293,-12020.81528017131,7614.125819816745,-33399.953107086185,600.888888888887,2787.555555555553,88.88888888888246,144500000.00000003,57974912.00000002,1115556867.555556,3.086889840744054,482.4351562645493,0.006398559061585719,6.127533489640564,318.6299560444512,0.019230876988809327,6.564551266715265,1336.0943679246614,0.0049132392324292935,33
-63.333333333333314,-77.33333333333334,-32.0,0.9412053934942526,0.9802971259660607,0.8760008013578005,0.8909639208331276,0.8639435473126843,0.8078968569266725,-401.86666666666656,27.94666666666667,-926.7733333333333,1624943.5066666666,307222.4755555556,1980793.7466666666,3.8889741808121636,3.8863824281976043,3.8707495745782574,-388.0,93.33333333333331,-937.3333333333333,1470.1859410430825,29977.611609977328,1990.881814058958,38.343003808297055,173.14043897939422,44.61929867287201,1.8229345954476694,-0.9889551703146033,0.16446004944361003,2.029857055661328,-1.2513786225602823,0.17827310795997264,1.563385470330893,-0.7914025249602867,0.226149783963015,-28.284271247461902,271.5290039756342,-54.68292441175879,-14208.132256641698,988.0638755780027,-32766.38543114304,800.0000000000001,73727.99999999999,2990.2222222221253,201871022.22222233,976270.2222222228,1073636014.2222229,10.293471501663346,570.7619858088348,0.018034612951800432,30.38128078640239,243.71115872870675,0.12466101652826689,17.50682406631449,1312.0263953984397,0.013343347456815433,33
-71.33333333333331,-104.0,-97.33333333333326,0.9617322686083647,0.989769553145094,0.9678514986932374,0.937921254763817,0.9364928966429753,0.9122720960981495,-370.72,-424.63999999999976,-797.8133333333333,2454695.1155555546,460703.07999999984,738837.622222222,3.896173630860663,3.8726603391371626,3.5047647658654073,-356.0,-526.6666666666667,-790.6666666666667,2808.0152380952377,65080.76117913837,6996.082358276647,52.9907089789827,255.1093122156429,83.64258698938386,1.864938635146658,-1.1018516741442914,0.23544051599304927,2.1468802595594587,-1.5322513165030487,0.38518188167638234,1.4008086611130324,-0.48499324547558853,0.07917504267868392,16.97056274847722,226.27416997969542,-73.53910524340233,-13106.931296073844,-15013.291178152778,-28206.96090605218,288.00000000000273,51200.000000000095,5408.000000000205,171791648.0,225398912.00000003,795632643.555556,9.260669522232192,529.4191030428225,0.017492133300454658,25.185533766650863,698.2565717556836,0.03606916824760391,12.849902723367261,1134.2660318951243,0.011328826185421182,33
-1132.0,-1256.0,-471.9999999999999,0.9856623363121466,0.9861258684198154,0.9668854547144241,0.9672114683553427,0.9649241391857548,0.9494547164859733,145.54666666666665,-28.746666666666624,-466.3999999999998,2169181.551111111,886963.24,172642.67111111112,3.8408156729221354,3.768707460211151,3.6659038275709888,-346.66666666666674,-581.3333333333334,-654.6666666666667,348165.831111111,392360.71909297066,63870.91156462586,590.0557864398171,626.3870361788873,252.72695060999303,2.0859152267777987,-1.4861111323608998,0.3865509035103872,1.7274152480300269,-0.9888454158635687,0.2437812172659246,1.2974272017007562,-0.2417637450806887,-0.07772774084314346,-292.27080289043954,-322.4406922210659,-205.5323710648896,5145.851748954902,-1016.348146825466,-16489.730137270293,85422.22222222216,103968.00000000015,42243.55555555546,26479790.222222224,1032963.5555555589,271911200.0000002,61.93674192270692,849.0798156435786,0.07294572404334052,64.24729998650182,875.5295743466098,0.0733810734314124,33.04300228490142,747.7653820996708,0.04418899707836042,33
-1214.6666666666665,-342.00000000000006,-255.3333333333333,0.9939840672819236,0.9287626567724978,0.9397347241124622,0.9439431284054934,0.8721785062172993,0.9276500770529085,179.83999999999997,581.6533333333333,-299.25333333333344,763061.8,1443510.4044444445,730909.1244444444,3.6323916409750523,3.7364547311019187,3.5004222300607566,580.0,642.6666666666666,-252.0,507786.20517006796,44992.33088435375,94102.43337868483,712.5911907749547,212.11395730680655,306.7611992718193,2.318769676641283,-1.8720734861093549,0.5461218801802867,1.955273680314977,-1.484645737298544,0.5174034563198973,1.9057618869414392,-1.345521810256824,0.4094653156751945,731.6198162676808,199.87551681539776,-47.140452079103,6358.304176429437,20564.550814987968,-10580.203064633914,535267.555555555,39950.22222222235,2222.2222222222063,40428032.000000015,422900750.22222227,111940696.88888885,63.77516061219371,1027.5595078739832,0.06206468834505194,57.41947017829019,872.656389040574,0.06579848712437546,71.55715664185288,598.6864436228515,0.11952359603941698,33
