IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-212.66666666666669,-500.6666666666667,-254.0,0.9455708700923471,0.9772618182960181,0.9205112471349379,0.6829531682223775,0.9378865262428506,0.762130412792344,84.18666666666667,-56.61333333333334,-907.1200000000001,1008236.9644444443,1123758.208888889,862415.2399999999,3.661499279410324,3.8325271549843296,3.6425731903671927,69.33333333333334,-6.666666666666666,-916.0,59957.55174603176,75149.00390022676,63568.95129251701,244.86231181223408,274.1331864262821,252.12883867681026,1.0285013278519062,0.28655207218161005,-0.40511304798666814,1.5396969851596904,-0.4256260338893425,-0.12875007709226938,1.5660137781553374,-0.3487662842560022,-0.22528216240490506,640.1673392342209,342.2396820942891,626.9680126520723,2976.4481442745737,-2001.5835952787204,-32071.53516749706,409814.2222222221,117128.00000000006,393088.88888888905,8859243.555555554,4006336.8888888885,1028583368.0000006,91.87218174059967,351.0713507726504,0.2616909113728707,50.26259930493936,388.813397117149,0.12927177838420856,85.40517808917936,1327.7930896374212,0.06432114969998891,41
-486.0,-686.6666666666666,-410.66666666666674,0.9932276173093377,0.9914834837946631,0.9765700483735533,0.9218956392415669,0.9715363743922399,0.9173753459396244,322.29333333333324,71.04000000000002,-769.9199999999996,810210.8133333331,1405319.8977777779,630943.3288888889,3.3454938525953786,3.828483928284739,3.459658610361297,306.6666666666667,193.33333333333331,-824.0,150505.363446712,152235.75800453522,64168.066031746035,387.9502074322322,390.1740099039597,253.31416468832933,2.328184634488067,-1.8447033544346638,0.514255738567978,2.220571326862086,-1.5534260927112837,0.3205070972946287,2.156024464794105,-1.6453291052393277,0.48165814102519877,-420.4928325456004,-218.73169764703857,-260.21529547664943,11394.790076560817,2511.6432867746166,-27220.78264855734,176814.22222222234,47843.5555555555,67711.99999999997,129841240.88888888,6308351.999999999,740971008.0000002,37.17107597163269,708.0641276670419,0.05249676479742794,36.36066250465988,554.2141744047252,0.0656076011475427,39.24623124156846,1144.457406614836,0.03429243501307225,41
-153.33333333333337,-207.99999999999997,-171.33333333333331,0.9581426287458024,0.7983056222026889,0.963789599140627,0.8958237367058025,0.7857169323091996,0.8972529115130008,943.8933333333333,237.28,-233.60000000000008,1139286.44,1492668.5555555553,381489.8888888889,3.6614951024403757,3.87476763668331,3.5181186932921027,981.3333333333333,217.33333333333331,-241.33333333333331,50205.59383219955,40007.25333333334,35340.19047619047,224.0660479238199,200.01813251136343,187.98986801471634,2.1279410462048767,-1.6522005848744246,0.528562977968527,1.9469940679106386,-1.7236092434292651,0.7329613059832902,1.7979495292893948,-1.2410481120686188,0.40676400813930935,-309.24136563891676,24.513035081133566,-199.8755168153975,33371.66883583871,8389.1148519972,-8259.007204258874,95630.2222222222,600.8888888888849,39950.22222222225,1113668280.8888886,70377247.99999999,68211199.99999999,46.31716744361639,1370.4477127323514,0.03379710660487062,86.9406949848254,428.3212916595308,0.20298009152889337,36.58682215710401,420.7922263751765,0.08694747636445964,41
-164.66666666666652,-138.66666666666666,-184.66666666666666,0.9466111593408776,0.9258467017221143,0.9405185410822484,0.8220432497356898,0.8564567394414382,0.9359133088680708,986.3466666666666,124.26666666666667,-338.98666666666674,856299.8800000001,1999653.5511111114,340730.8133333333,3.6486091380889043,3.6662207276822265,3.649505591565862,1005.3333333333335,125.33333333333331,-209.33333333333331,53182.879637188205,18665.360544217685,126283.94086167804,230.61413581389195,136.62123021045332,355.3645182930874,2.299080195984193,-1.8271445485790854,0.5236518603892726,1.8476973987604697,-1.210319532723974,0.3365493978531775,2.296699322447593,-1.9154275616415455,0.5981383933413994,282.84271247461936,75.42472332656484,109.36584882351923,34872.62083003736,4393.490133772415,-11984.98853659119,80000.0000000002,5688.888888888855,11960.888888888863,1216099683.5555558,19302755.555555552,143639950.22222224,56.21292852479163,1430.6774774366322,0.03929112564594869,37.50816207470345,257.02461620112064,0.145932178127847,89.6142845756189,685.061839868814,0.1308119637677959,41
-259.33333333333337,-299.3333333333333,-346.66666666666674,0.984913385785497,0.9872567156479464,0.8920631698132998,0.9640516110635681,0.9610249244699353,0.8644607301157295,363.0933333333332,-245.22666666666663,-854.6666666666665,951935.8977777781,1884975.08,172533.87111111113,3.653273623535839,3.614652903959092,3.5494355755471476,164.0,-328.0,-869.3333333333335,173123.44235827652,51432.47818594105,81052.22675736959,416.0810526307062,226.78729723232087,284.69672768995713,2.3270177751146486,-1.8642871471899265,0.5170074970893839,1.8671378041466982,-0.9521064233368106,0.07417754923093844,2.3263633757030346,-1.9786081339806774,0.6461009912564928,203.646752981726,233.8166423123522,209.30360723121765,12837.287910181374,-8670.071946388656,-30217.029782705133,41472.000000000124,54670.22222222245,43807.999999999825,164795960.88888887,75170147.55555558,913068888.888889,49.36431459622992,774.9571916492478,0.06369940833915459,25.95312012927241,469.47452421711756,0.05528121078039559,87.90702158783702,1269.6633184518732,0.06923648207386496,41
-174.66666666666669,-268.66666666666663,-322.6666666666664,0.9923052977234869,0.9856488552239917,0.968495681270727,0.9324926430855771,0.92911615683567,0.8956244472107721,299.0933333333333,-179.7333333333333,-816.3733333333333,940098.6711111116,1375001.0355555555,248949.9422222223,3.761068512466236,3.8723033989901476,3.5502831510948565,166.66666666666669,-262.66666666666663,-802.6666666666665,90583.17931972792,52129.378684807256,56119.440544217694,300.970396085276,228.3185903180187,236.89542111281446,2.145993126051631,-1.431507785488071,0.28824454124500765,2.186587706443462,-1.6558957596995147,0.46149201894330927,2.2188709763872616,-1.7220593947522316,0.4961416030778474,-362.03867196751264,-226.2741699796952,-352.6105815516911,10574.546210384422,-6354.532940263107,-28863.15599899329,131072.00000000023,51199.99999999999,124334.2222222218,111821027.55555554,40380088.88888889,833081774.2222223,31.043482049824554,596.2323186290541,0.0520660841082958,28.7258304202565,407.3776517079835,0.07051400659761217,42.937473920419045,1200.450463599209,0.03576780152317427,41
-205.33333333333326,-218.0,-249.33333333333337,0.9848367378595543,0.963074983783567,0.9844446152580609,0.8911792193574856,0.8965077562510902,0.9466102514032609,972.4799999999999,174.5066666666667,-275.99999999999994,1145004.4844444448,1644722.7066666663,375383.0800000001,3.762070188157242,3.851703794346875,3.6189146880624135,1016.0,215.99999999999997,-284.0,77291.22975056694,22368.989750566892,51800.3083900227,278.01300284441186,149.56266161902474,227.59681102779692,2.017221245574626,-1.3309406306460525,0.31571861945949775,2.2242442101701094,-1.8369360650552322,0.6136810629053406,1.7402018770655254,-0.8805261661697403,0.11277110406032664,-407.2935059634507,-207.41798914805398,-231.93102422918776,34382.360128414686,6169.742368113021,-9758.073580374354,165887.99999999945,43022.22222222224,53792.00000000008,1182146688.0,38065720.88888887,95219999.99999996,38.10255167891572,1428.801493093658,0.026667491504656547,29.752161452760223,322.2781131603917,0.09231828112991694,27.296560629907617,503.1257320215517,0.05425395461335369,41
-176.0,-222.0,-214.66666666666666,0.915342256282527,0.9397950243370108,0.9377829961559627,0.8988805319696913,0.9345401463209076,0.9133530056719767,1106.5066666666667,184.0533333333333,-109.49333333333334,1539513.64,1550130.9555555559,628884.5199999999,3.854214163243301,3.862843816423345,3.809512292382692,1102.6666666666665,146.66666666666669,-120.0,11511.992018140589,18438.817959183674,16235.511292517007,107.29395145179708,135.78960917236515,127.41864578042339,1.9079392550137326,-1.454359680507788,0.5464583415367095,2.200035998796097,-1.83758672385023,0.6246004328667798,1.7989048499728142,-0.9805838408844725,0.1273451123647653,-50.91168824543092,1.8856180831639477,-65.9966329107445,39120.91837140614,6507.2680049994015,-3871.173924735952,2591.999999999949,3.5555555555548803,4355.555555555563,1530446254.222222,42344536.88888889,14985987.555555554,31.658174299855027,1571.710937517173,0.020142491563916547,34.13958276123349,320.5087067633438,0.10651686534818965,30.537699833338973,234.23627198004823,0.13037135357046714,41
-179.33333333333348,-219.33333333333331,-184.0,0.9407938266980056,0.9516583260629988,0.9363792661646182,0.9350660411687762,0.9374155173266226,0.932992795780666,1113.7066666666667,195.03999999999996,-98.6133333333333,1604304.6444444442,1551037.2666666666,638087.0444444444,3.865934885592835,3.851728470778304,3.8176509040281923,1130.6666666666667,146.66666666666669,-84.0,12985.39972789115,17553.12761904761,16734.76353741497,113.95349809413992,132.48821690643894,129.3629140728322,1.93764220416758,-1.4203527366594682,0.4802331591335279,2.2379448270418827,-1.8325705367853247,0.5756372081574925,1.5671400093536516,-0.552049750267807,-0.10757436840138357,18.85618083164138,47.14045207910326,24.513035081133665,39375.4768126333,6895.705330131211,-3486.507835770471,355.55555555555986,2222.2222222222313,600.8888888888898,1550428174.2222226,47550751.99999999,12155736.888888894,27.16860933749341,1582.845011013046,0.017164415434525123,28.70354217397799,331.1516872975284,0.08667792819726401,33.45790057835534,226.1191819471414,0.14796577756139506,41
-185.99999999999977,-150.66666666666669,-303.3333333333333,0.9497494417224762,0.9207827777282952,0.9552471612209245,0.9272922347213792,0.8719352982934007,0.9344666714438249,1040.6933333333334,165.28,-158.02666666666664,1270973.0533333335,1496358.1555555558,512524.55555555545,3.7936320345161905,3.8622627793840807,3.7210418342676324,1029.3333333333333,146.66666666666666,-148.0,18782.856417233557,10135.942675736958,29285.241904761904,137.05056153563748,100.67741889687557,171.12931340001896,2.0322638278891993,-1.4090882684652768,0.3769095395394688,2.154810550442837,-1.7467760784086532,0.5866430838828538,1.7740684684080081,-0.8633697791533149,0.05442754902857777,20.74179891480526,-5.656854249492412,77.310341409729,36794.065656781604,5843.530439725629,-5587.086380415308,430.2222222222166,32.000000000000355,5976.88888888886,1353803267.5555556,34146848.0,31215534.222222224,31.694093385922145,1483.8784017267421,0.021358955928626452,27.628005115582756,271.54759762844117,0.10174277127425072,36.02468289628346,325.6472802145154,0.11062485420591484,41
