-1.250716000795364380e-01,1.861793547868728638e-01,8.541583269834518433e-02,-4.536408558487892151e-02,9.698096513748168945e-01,1.057274565100669861e-01,-2.294546067714691162e-01,-1.002842336893081665e-01,-5.681812763214111328e-01,-4.110464155673980713e-01,-6.392332315444946289e-01,2.250683605670928955e-01,-3.706495463848114014e-01,4.962028563022613525e-01,1.125645935535430908e-01,-1.831075549125671387e-01,-1.149765729904174805e+00,-8.590462803840637207e-01,-7.820605635643005371e-01,-6.117198467254638672e-01,-6.022128462791442871e-01,4.700158238410949707e-01,3.540156185626983643e-01,3.546444177627563477e-01,7.314974814653396606e-02,7.230379581451416016e-01,4.266321063041687012e-01,1.006430983543395996e-01,-6.209541559219360352e-01,-1.338187813758850098e+00,-6.365686655044555664e-01,7.228698730468750000e-01,2.279869318008422852e-01,5.446048974990844727e-01,-2.175089158117771149e-02,5.089911818504333496e-01,-7.049822807312011719e-02,-4.057794436812400818e-02,2.313855290412902832e-01,-5.471444129943847656e-01,7.295878231525421143e-02,-1.277513355016708374e-01,2.382272481918334961e-01,2.496129423379898071e-01,1.778082698583602905e-01,8.492921590805053711e-01,2.663534879684448242e-02,6.555646657943725586e-02,-3.029484748840332031e-01,-7.123532146215438843e-02,-1.481915637850761414e-02,6.685729622840881348e-01,-2.536161541938781738e-01,1.238323003053665161e-01,8.243410587310791016e-01,-3.677217662334442139e-01,5.383511781692504883e-01
-1.626683324575424194e-01,1.805738508701324463e-01,3.508604764938354492e-01,-4.061475396156311035e-01,7.175405621528625488e-01,2.657912969589233398e-01,-4.785481393337249756e-01,8.666561543941497803e-02,-6.997245550155639648e-01,-7.277053594589233398e-01,-1.154821634292602539e+00,1.009097546339035034e-01,-4.698909074068069458e-02,6.180616617202758789e-01,-3.964999616146087646e-01,1.393442451953887939e-01,-5.346610546112060547e-01,-4.520108103752136230e-01,-1.129615902900695801e+00,-3.558865785598754883e-01,-7.496379017829895020e-01,1.183683633804321289e+00,6.167500019073486328e-01,4.391677677631378174e-01,-8.176042884588241577e-02,3.275405168533325195e-01,3.156120479106903076e-01,1.544390525668859482e-02,-2.464976906776428223e-01,-4.540178477764129639e-01,1.594725698232650757e-01,1.797338277101516724e-01,6.360076665878295898e-01,1.306901216506958008e+00,2.768647074699401855e-01,3.754637837409973145e-01,-4.407251253724098206e-02,-4.208821952342987061e-01,3.185915350914001465e-01,-8.889864683151245117e-01,-5.614281818270683289e-02,2.817702293395996094e-01,1.011994183063507080e-01,5.195791721343994141e-01,4.863046407699584961e-01,6.879361867904663086e-01,-5.193162336945533752e-02,6.348770856857299805e-01,-5.033878087997436523e-01,-4.770062565803527832e-01,6.249140501022338867e-01,5.144461393356323242e-01,-1.069054082036018372e-01,-1.135684177279472351e-01,1.751996725797653198e-01,2.767971456050872803e-01,5.082448124885559082e-01
-4.023822024464607239e-02,3.432818651199340820e-01,-1.133796125650405884e-01,-5.968419909477233887e-01,4.689759314060211182e-01,2.496315687894821167e-01,-5.852663516998291016e-01,2.941852435469627380e-03,-6.428754329681396484e-01,-8.182597756385803223e-01,-8.869155049324035645e-01,4.277455210685729980e-01,5.085991322994232178e-02,8.995960950851440430e-01,-2.330455034971237183e-01,2.170153260231018066e-01,-3.802714943885803223e-01,-4.622968733310699463e-01,-1.060394287109375000e+00,-6.217564344406127930e-01,-9.830520749092102051e-01,6.740182042121887207e-01,2.423658668994903564e-01,3.201494812965393066e-01,-4.758290052413940430e-01,-3.212330341339111328e-01,3.185175359249114990e-01,1.010967791080474854e-01,-4.103586673736572266e-01,-8.495322465896606445e-01,-1.807134151458740234e-01,4.457203745841979980e-01,5.851514339447021484e-01,5.892243981361389160e-01,-2.182412147521972656e-01,5.450500249862670898e-01,2.219409495592117310e-01,-3.947539627552032471e-01,1.825269013643264771e-01,-7.056678533554077148e-01,2.129407823085784912e-01,1.594651341438293457e-01,1.197806447744369507e-01,3.441921174526214600e-01,2.289834022521972656e-01,7.973817586898803711e-01,-1.965979933738708496e-01,-6.812335550785064697e-02,-4.241182804107666016e-01,-6.951258778572082520e-01,1.257619410753250122e-01,9.166028499603271484e-01,-2.307924330234527588e-01,2.142541855573654175e-01,7.329618334770202637e-01,1.382653266191482544e-01,5.948134660720825195e-01
9.620876610279083252e-02,-4.977215528488159180e-01,7.515875250101089478e-02,-5.677350759506225586e-01,7.297281026840209961e-01,1.248010173439979553e-01,-3.362151980400085449e-01,-4.032093882560729980e-01,-3.880144953727722168e-01,-5.814579129219055176e-01,-1.087558031082153320e+00,3.381248116493225098e-01,3.469803929328918457e-01,6.383620500564575195e-01,-2.504969201982021332e-02,-3.089218437671661377e-01,-1.020522713661193848e+00,-8.197126984596252441e-01,-1.147773742675781250e+00,-6.242983937263488770e-01,-8.743867278099060059e-01,1.147569894790649414e+00,5.304763317108154297e-01,9.718217253684997559e-01,5.608797818422317505e-02,5.855863690376281738e-01,4.123906791210174561e-01,1.992227286100387573e-01,-2.475313395261764526e-01,-3.971554711461067200e-02,2.707706578075885773e-02,1.622639894485473633e-01,4.528131783008575439e-01,6.038016676902770996e-01,-1.062322705984115601e-01,3.886263370513916016e-01,4.320711493492126465e-01,-7.931296825408935547e-01,1.983232796192169189e-01,-8.305428624153137207e-01,-5.480723381042480469e-01,2.560510039329528809e-01,-2.810701541602611542e-02,2.790067493915557861e-01,1.176406890153884888e-01,8.457269072532653809e-01,-3.072171285748481750e-02,2.626905962824821472e-02,-7.595621943473815918e-01,-5.153529047966003418e-01,2.131806015968322754e-01,4.403153657913208008e-01,-3.284019827842712402e-01,-4.280178844928741455e-01,6.769970059394836426e-01,8.937288075685501099e-03,5.453799962997436523e-01
1.362278684973716736e-02,1.512207984924316406e-01,-1.541991084814071655e-01,-5.102472901344299316e-01,5.340716838836669922e-01,2.488777190446853638e-01,-5.685243010520935059e-01,-1.512741148471832275e-01,-7.238432765007019043e-01,-6.050570011138916016e-01,-8.310189843177795410e-01,4.298866093158721924e-01,1.059635877609252930e-01,4.059821665287017822e-01,-1.282204873859882355e-02,1.909965276718139648e-01,-5.277561545372009277e-01,-2.408079504966735840e-01,-9.880526065826416016e-01,-6.497179865837097168e-01,-7.926438450813293457e-01,5.042523145675659180e-01,6.063060089945793152e-02,1.123439788818359375e+00,2.942678332328796387e-01,2.748663425445556641e-01,7.237622737884521484e-01,-1.959973722696304321e-01,-5.557547211647033691e-01,-9.350593686103820801e-01,-5.428180098533630371e-02,3.422464728355407715e-01,2.951100468635559082e-01,6.820056438446044922e-01,-4.346618056297302246e-01,6.060414910316467285e-01,2.453513890504837036e-01,-5.284712910652160645e-01,3.266277313232421875e-01,-9.987509846687316895e-01,-7.679818570613861084e-02,-1.791847199201583862e-01,4.560208320617675781e-02,2.746437489986419678e-01,2.404327094554901123e-01,5.377628803253173828e-01,-1.001996845006942749e-01,-2.067324817180633545e-01,-3.048729151487350464e-03,-1.928686648607254028e-01,5.128798633813858032e-02,1.242564439773559570e+00,-3.396189510822296143e-01,3.358559310436248779e-01,6.460068821907043457e-01,2.257683873176574707e-01,7.458307743072509766e-01
2.750925421714782715e-01,3.398011624813079834e-01,1.018650904297828674e-01,-1.808729618787765503e-01,8.208721876144409180e-01,4.885800480842590332e-01,-5.673090815544128418e-01,3.444280326366424561e-01,-5.084219574928283691e-01,-7.902910709381103516e-01,-8.111506700515747070e-01,4.051366150379180908e-01,-2.521826699376106262e-02,6.249203681945800781e-01,-1.725199371576309204e-01,4.073621034622192383e-01,-3.547811508178710938e-01,-6.786535382270812988e-01,-1.181606531143188477e+00,-5.029321312904357910e-01,-9.799187183380126953e-01,1.154389739036560059e+00,8.888064622879028320e-01,5.836752057075500488e-01,-2.634261921048164368e-02,2.383231073617935181e-01,1.360504180192947388e-01,1.153607070446014404e-01,-6.076636314392089844e-01,-9.847408533096313477e-02,5.272971987724304199e-01,-2.000497579574584961e-01,1.134793758392333984e+00,6.901416182518005371e-01,-2.351291924715042114e-01,2.064651064574718475e-02,3.540014922618865967e-01,-8.054348826408386230e-01,-5.443920381367206573e-03,-5.107371807098388672e-01,3.252800703048706055e-01,4.394295215606689453e-01,6.016570329666137695e-01,9.110165834426879883e-01,3.154106140136718750e-01,8.453813195228576660e-01,-1.596919745206832886e-01,1.302969753742218018e-01,-5.382878184318542480e-01,-5.407709628343582153e-02,-1.721668839454650879e-01,1.001599788665771484e+00,-2.965596914291381836e-01,-9.025065898895263672e-01,7.649621367454528809e-02,3.539251387119293213e-01,1.870365887880325317e-01
7.635357975959777832e-02,-2.783018909394741058e-02,-5.558674335479736328e-01,4.339515566825866699e-01,1.012581706047058105e+00,3.151323199272155762e-01,-2.010956257581710815e-01,7.198110222816467285e-01,-3.776729106903076172e-01,-5.187076926231384277e-01,-3.021418452262878418e-01,-1.613202840089797974e-01,-7.705698013305664062e-01,9.515600204467773438e-01,-4.291574358940124512e-01,2.905367910861968994e-01,3.225776255130767822e-01,-2.771674692630767822e-01,-3.595525324344635010e-01,-5.293871164321899414e-01,-9.384192824363708496e-01,1.214142799377441406e+00,7.362966537475585938e-01,5.358604788780212402e-01,-2.001093327999114990e-01,8.710422553122043610e-03,3.102663457393646240e-01,1.338783055543899536e-01,-3.489176928997039795e-01,-3.438540697097778320e-01,4.768419265747070312e-01,4.248494505882263184e-01,-4.258071631193161011e-02,1.360643059015274048e-01,-2.199576795101165771e-01,1.323201358318328857e-01,-3.315348178148269653e-02,-8.606542944908142090e-01,-2.505613267421722412e-01,-1.629292219877243042e-01,4.056569039821624756e-01,-3.879788815975189209e-01,1.060602068901062012e+00,9.295611977577209473e-01,5.656806230545043945e-01,3.181570172309875488e-01,-1.873361766338348389e-01,-4.315822124481201172e-01,-1.372266411781311035e+00,-1.811008341610431671e-02,-7.451156377792358398e-01,5.386829972267150879e-01,-1.217151954770088196e-01,-7.120747566223144531e-01,-5.165107548236846924e-02,5.598708987236022949e-01,3.635905683040618896e-02
9.258178472518920898e-01,2.977988421916961670e-01,2.140448093414306641e-01,3.954696469008922577e-03,7.654861807823181152e-01,1.710742712020874023e-01,-3.399321734905242920e-01,-1.468297243118286133e-01,-4.906445145606994629e-01,-4.172400236129760742e-01,-2.061677724123001099e-01,-7.992233335971832275e-02,-3.535067439079284668e-01,-1.753418147563934326e-01,-1.576370149850845337e-01,9.383076429367065430e-02,-2.411148697137832642e-01,-4.358678758144378662e-01,-6.656717061996459961e-01,-6.036827564239501953e-01,-1.178166985511779785e+00,1.716357618570327759e-01,6.550456285476684570e-01,7.106943726539611816e-01,-4.931551516056060791e-01,4.038886129856109619e-01,4.380971491336822510e-01,1.516580730676651001e-01,-4.537348151206970215e-01,-6.062863469123840332e-01,1.586695760488510132e-01,7.488437294960021973e-01,-1.014726608991622925e-02,4.020617604255676270e-01,-1.883645355701446533e-01,-1.130418777465820312e-01,5.314369201660156250e-01,-6.910672187805175781e-01,2.499239146709442139e-01,-4.482962191104888916e-01,-2.576132714748382568e-01,9.835803508758544922e-02,2.973128557205200195e-01,2.294920086860656738e-01,3.661550581455230713e-01,-1.080011390149593353e-02,-5.701004266738891602e-01,-1.142724975943565369e-01,-1.431607902050018311e-01,3.161863684654235840e-01,-1.482926905155181885e-01,1.023912072181701660e+00,2.978587895631790161e-02,-3.483184576034545898e-01,8.723425865173339844e-01,4.769208133220672607e-01,-7.434096932411193848e-02
-1.616570726037025452e-02,7.762185335159301758e-01,6.990982294082641602e-01,-2.882890999317169189e-01,8.268910050392150879e-01,-2.769944667816162109e-01,-2.839226126670837402e-01,6.134567260742187500e-01,-4.355233907699584961e-01,-4.341003894805908203e-01,1.908915042877197266e-01,1.130200862884521484e+00,-3.010411262512207031e-01,1.971729993820190430e-01,-3.960587978363037109e-01,2.912737727165222168e-01,6.496378034353256226e-02,-4.430161714553833008e-01,-1.105193376541137695e+00,-1.521315872669219971e-01,-3.968126475811004639e-01,3.507260382175445557e-01,2.667225301265716553e-01,1.031494811177253723e-01,-3.021765947341918945e-01,-8.639310002326965332e-01,-1.675052046775817871e-01,-1.968340575695037842e-01,-5.496951937675476074e-01,-1.002953425049781799e-01,4.949196428060531616e-02,8.706367760896682739e-02,2.004160284996032715e-01,-1.900577098131179810e-01,-1.865062862634658813e-02,-5.279569700360298157e-02,-3.616440296173095703e-02,-4.482209980487823486e-01,2.576279938220977783e-01,-7.726230472326278687e-02,-1.630856655538082123e-02,-5.224096775054931641e-01,5.467575192451477051e-01,4.788466170430183411e-02,4.150098264217376709e-01,3.246482610702514648e-01,-7.120384573936462402e-01,3.232802748680114746e-01,-6.408909559249877930e-01,-2.525622546672821045e-01,-3.792206943035125732e-01,5.236763954162597656e-01,-4.149371385574340820e-02,-4.473085999488830566e-01,9.801457822322845459e-02,-5.562759041786193848e-01,-2.625746428966522217e-01
4.380415976047515869e-01,2.704209685325622559e-01,2.527502179145812988e-01,-1.206049993634223938e-01,8.069491386413574219e-01,-1.864445209503173828e-01,2.562478184700012207e-01,4.872312247753143311e-01,-2.593288421630859375e-01,-1.280437111854553223e-01,-4.074247479438781738e-01,3.371749222278594971e-01,-2.761104106903076172e-01,2.721239030361175537e-01,-2.495001852512359619e-01,5.709348917007446289e-01,-6.352506279945373535e-01,-5.028330087661743164e-01,-6.780405044555664062e-01,2.936226725578308105e-01,-5.838721990585327148e-01,4.305945932865142822e-01,-4.368619024753570557e-01,-9.041551500558853149e-02,-5.756618380546569824e-01,-5.629687905311584473e-01,7.789655923843383789e-01,-6.785973906517028809e-02,-7.076192647218704224e-02,-7.138336896896362305e-01,-4.200491011142730713e-01,1.619134545326232910e-01,-3.193779587745666504e-01,3.805066272616386414e-02,5.010027438402175903e-03,4.125297069549560547e-01,8.099079132080078125e-02,3.369258046150207520e-01,5.967899411916732788e-02,-2.097214460372924805e-01,-7.228649854660034180e-01,4.490368813276290894e-02,4.120164513587951660e-01,5.227985978126525879e-01,1.045777872204780579e-01,-1.063182055950164795e-01,-4.941694736480712891e-01,-2.956099212169647217e-01,5.373682379722595215e-01,-2.643602192401885986e-01,2.548718750476837158e-01,2.924539744853973389e-01,2.984124422073364258e-01,-4.031005501747131348e-01,2.880252003669738770e-01,-1.033703088760375977e-01,4.371987283229827881e-01
