2018-01-10 16:24:51


User: 1
FRR: 0.17188
FAR: 0.10886


User: 2
FRR: 0.10204
FAR: 0.10241


User: 3
FRR: 0.07792
FAR: 0.17096


User: 4
FRR: 0.05882
FAR: 0.04953


User: 5
FRR: 0.07576
FAR: 0.15760


User: 6
FRR: 0.07921
FAR: 0.15162


Mean: 
FRR: 0.09427
FAR: 0.12350


2018-01-16 07:25:44


User: 1
FRR: 0.50186
FAR: 0.50000


User: 2
FRR: 0.51224
FAR: 0.50000


User: 3
FRR: 0.50918
FAR: 0.50000


User: 4
FRR: 0.51031
FAR: 0.50000


User: 5
FRR: 0.50769
FAR: 0.50000


User: 6
FRR: 0.49158
FAR: 0.50000


Mean: 
FRR: 0.50547
FAR: 0.50000


2018-01-17 15:52:40


User: 1
FRR: 0.49443
FAR: 0.50000


User: 2
FRR: 0.51224
FAR: 0.50000


User: 3
FRR: 0.50703
FAR: 0.50000


User: 4
FRR: 0.51031
FAR: 0.50000


User: 5
FRR: 0.50489
FAR: 0.50000


User: 6
FRR: 0.50792
FAR: 0.50000


Mean: 
FRR: 0.50614
FAR: 0.50000


2018-01-17 15:53:08


User: 1
FRR: 0.49350
FAR: 0.50000


User: 2
FRR: 0.48951
FAR: 0.50000


User: 3
FRR: 0.49344
FAR: 0.50000


User: 4
FRR: 0.15294
FAR: 0.49034


User: 5
FRR: 0.07576
FAR: 0.46853


User: 6
FRR: 0.04950
FAR: 0.25168


Mean: 
FRR: 0.29244
FAR: 0.45176


