2018-01-10 16:24:49


User: 1
FRR: 0.12876
FAR: 0.02466


User: 2
FRR: 0.09829
FAR: 0.11843


User: 3
FRR: 0.49223
FAR: 0.50000


User: 4
FRR: 0.07359
FAR: 0.09640


User: 5
FRR: 0.11312
FAR: 0.20229


User: 6
FRR: 0.13253
FAR: 0.02809


Mean: 
FRR: 0.17309
FAR: 0.16164


2018-01-16 07:25:39


User: 1
FRR: 0.08155
FAR: 0.32222


User: 2
FRR: 0.08974
FAR: 0.05666


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.09957
FAR: 0.00509


User: 5
FRR: 0.09955
FAR: 0.17115


User: 6
FRR: 0.10442
FAR: 0.05480


Mean: 
FRR: 0.16417
FAR: 0.18499


2018-01-17 15:52:36


User: 1
FRR: 0.10300
FAR: 0.32154


User: 2
FRR: 0.11966
FAR: 0.05666


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.11688
FAR: 0.00424


User: 5
FRR: 0.09050
FAR: 0.17166


User: 6
FRR: 0.08032
FAR: 0.05652


Mean: 
FRR: 0.17010
FAR: 0.18511


2018-01-17 15:52:41


User: 1
FRR: 0.08155
FAR: 0.32171


User: 2
FRR: 0.06410
FAR: 0.05751


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.11688
FAR: 0.00136


User: 5
FRR: 0.10407
FAR: 0.17149


User: 6
FRR: 0.08032
FAR: 0.05583


Mean: 
FRR: 0.15952
FAR: 0.18465


2018-01-17 15:53:05


User: 1
FRR: 0.09442
FAR: 0.24248


User: 2
FRR: 0.08120
FAR: 0.85571


User: 3
FRR: 0.49256
FAR: 0.50000


User: 4
FRR: 0.12554
FAR: 0.41395


User: 5
FRR: 0.12217
FAR: 0.28879


User: 6
FRR: 0.09237
FAR: 0.70343


Mean: 
FRR: 0.16804
FAR: 0.50073


2018-01-20 03:18:51


User: 1
FRR: 0.03433
FAR: 0.32205


User: 2
FRR: 0.11111
FAR: 0.05649


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.12121
FAR: 0.00356


User: 5
FRR: 0.06787
FAR: 0.17267


User: 6
FRR: 0.10843
FAR: 0.05273


Mean: 
FRR: 0.15886
FAR: 0.18459


2018-01-20 04:48:41


2018-01-20 04:50:23


2018-01-20 04:53:06


2018-01-20 04:54:06


2018-01-20 04:54:13


2018-01-20 04:54:58


2018-01-20 05:03:35


2018-01-20 05:04:09


2018-01-20 05:07:27


2018-01-20 05:08:31


2018-01-21 10:25:22


2018-01-21 10:30:36


User: 1
FRR: 0.09871
FAR: 0.32171


User: 2
FRR: 0.11111
FAR: 0.05598


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.08225
FAR: 0.00289


User: 5
FRR: 0.06787
FAR: 0.17317


User: 6
FRR: 0.12450
FAR: 0.05049


Mean: 
FRR: 0.16578
FAR: 0.18404


