2018-01-10 16:24:50


User: 1
FRR: 0.08696
FAR: 0.06042


User: 2
FRR: 0.08824
FAR: 0.24348


User: 3
FRR: 0.07113
FAR: 0.05097


User: 4
FRR: 0.08898
FAR: 0.10769


User: 5
FRR: 0.50921
FAR: 0.50000


User: 6
FRR: 0.07692
FAR: 0.03348


Mean: 
FRR: 0.15357
FAR: 0.16601


2018-01-16 07:25:42


User: 1
FRR: 0.49236
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.12556
FAR: 0.00017


User: 6
FRR: 0.11336
FAR: 0.11966


Mean: 
FRR: 0.37684
FAR: 0.35330


2018-01-17 15:52:38


User: 1
FRR: 0.49153
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.07175
FAR: 0.00017


User: 6
FRR: 0.08097
FAR: 0.12052


Mean: 
FRR: 0.36234
FAR: 0.35345


2018-01-17 15:53:06


User: 1
FRR: 0.49261
FAR: 0.50000


User: 2
FRR: 0.49232
FAR: 0.50000


User: 3
FRR: 0.49110
FAR: 0.50000


User: 4
FRR: 0.49308
FAR: 0.50000


User: 5
FRR: 0.11659
FAR: 0.59145


User: 6
FRR: 0.10526
FAR: 0.40773


Mean: 
FRR: 0.36516
FAR: 0.49986


2018-01-20 03:18:53


User: 1
FRR: 0.49236
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.08969
FAR: 0.00017


User: 6
FRR: 0.12146
FAR: 0.12034


Mean: 
FRR: 0.37221
FAR: 0.35342


2018-01-21 10:30:38


User: 1
FRR: 0.49261
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.10762
FAR: 0.00017


User: 6
FRR: 0.10121
FAR: 0.12034


Mean: 
FRR: 0.37187
FAR: 0.35342


2018-01-21 10:31:33


User: 1
FRR: 0.49178
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.13901
FAR: 0.00017


User: 6
FRR: 0.08907
FAR: 0.12052


Mean: 
FRR: 0.37494
FAR: 0.35345


2018-01-21 10:32:18


User: 1
FRR: 0.49203
FAR: 0.50000


User: 2
FRR: 0.49132
FAR: 0.50000


User: 3
FRR: 0.49720
FAR: 0.50000


User: 4
FRR: 0.49291
FAR: 0.50000


User: 5
FRR: 0.10314
FAR: 0.59196


User: 6
FRR: 0.08502
FAR: 0.40738


Mean: 
FRR: 0.36027
FAR: 0.49989


2018-01-21 10:42:09


User: 1
FRR: 0.49245
FAR: 0.50000


User: 2
FRR: 0.49265
FAR: 0.50000


User: 3
FRR: 0.49779
FAR: 0.50000


User: 4
FRR: 0.49141
FAR: 0.50000


User: 5
FRR: 0.07623
FAR: 0.59196


User: 6
FRR: 0.14170
FAR: 0.40773


Mean: 
FRR: 0.36537
FAR: 0.49995


2018-01-21 10:46:48


User: 1
FRR: 0.49211
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.49327
FAR: 0.50000


User: 6
FRR: 0.08907
FAR: 0.12017


Mean: 
FRR: 0.43404
FAR: 0.43670


2018-01-21 10:57:59


User: 1
FRR: 0.49270
FAR: 0.50000


User: 2
FRR: 0.50994
FAR: 0.50000


User: 3
FRR: 0.50998
FAR: 0.50000


User: 4
FRR: 0.50984
FAR: 0.50000


User: 5
FRR: 0.09417
FAR: 0.00017


User: 6
FRR: 0.11336
FAR: 0.12069


Mean: 
FRR: 0.37166
FAR: 0.35348


