2018-01-10 16:24:51


User: 1
FRR: 0.04938
FAR: 0.45412


User: 2
FRR: 0.09859
FAR: 0.16377


User: 3
FRR: 0.12048
FAR: 0.19357


User: 4
FRR: 0.07246
FAR: 0.00153


User: 5
FRR: 0.13433
FAR: 0.02731


User: 6
FRR: 0.12766
FAR: 0.18315


Mean: 
FRR: 0.10048
FAR: 0.17057


2018-01-16 07:25:44


User: 1
FRR: 0.08642
FAR: 0.15364


User: 2
FRR: 0.22535
FAR: 0.22569


User: 3
FRR: 0.12048
FAR: 0.13713


User: 4
FRR: 0.49488
FAR: 0.50000


User: 5
FRR: 0.11940
FAR: 0.05969


User: 6
FRR: 0.08511
FAR: 0.28750


Mean: 
FRR: 0.18861
FAR: 0.22728


2018-01-17 15:52:39


User: 1
FRR: 0.07407
FAR: 0.14683


User: 2
FRR: 0.05634
FAR: 0.22620


User: 3
FRR: 0.12048
FAR: 0.13713


User: 4
FRR: 0.50862
FAR: 0.50000


User: 5
FRR: 0.07463
FAR: 0.05969


User: 6
FRR: 0.44681
FAR: 0.28750


Mean: 
FRR: 0.21349
FAR: 0.22622


2018-01-17 15:53:07


User: 1
FRR: 0.14815
FAR: 0.32669


User: 2
FRR: 0.12676
FAR: 0.28608


User: 3
FRR: 0.02410
FAR: 0.31013


User: 4
FRR: 0.49238
FAR: 0.50000


User: 5
FRR: 0.08955
FAR: 0.69246


User: 6
FRR: 0.10638
FAR: 0.30978


Mean: 
FRR: 0.16455
FAR: 0.40419


2018-01-20 03:18:54


User: 1
FRR: 0.14815
FAR: 0.14735


User: 2
FRR: 0.12676
FAR: 0.22620


User: 3
FRR: 0.12048
FAR: 0.13713


User: 4
FRR: 0.50862
FAR: 0.50000


User: 5
FRR: 0.08955
FAR: 0.06019


User: 6
FRR: 0.51064
FAR: 0.28750


Mean: 
FRR: 0.25070
FAR: 0.22640


2018-01-21 10:30:39


User: 1
FRR: 0.09877
FAR: 0.14683


User: 2
FRR: 0.12676
FAR: 0.22620


User: 3
FRR: 0.10843
FAR: 0.13766


User: 4
FRR: 0.50862
FAR: 0.50000


User: 5
FRR: 0.08955
FAR: 0.05969


User: 6
FRR: 0.55319
FAR: 0.28750


Mean: 
FRR: 0.24755
FAR: 0.22631


2018-01-21 10:31:34


User: 1
FRR: 0.08642
FAR: 0.15417


User: 2
FRR: 0.09859
FAR: 0.22620


User: 3
FRR: 0.08434
FAR: 0.13766


User: 4
FRR: 0.50862
FAR: 0.50000


User: 5
FRR: 0.07463
FAR: 0.06019


User: 6
FRR: 0.48936
FAR: 0.28750


Mean: 
FRR: 0.22366
FAR: 0.22762


2018-01-21 10:32:19


User: 1
FRR: 0.17284
FAR: 0.32669


User: 2
FRR: 0.09859
FAR: 0.28454


User: 3
FRR: 0.10843
FAR: 0.31013


User: 4
FRR: 0.49288
FAR: 0.50000


User: 5
FRR: 0.13433
FAR: 0.69145


User: 6
FRR: 0.09574
FAR: 0.30924


Mean: 
FRR: 0.18380
FAR: 0.40368


2018-01-21 10:42:11


User: 1
FRR: 0.09877
FAR: 0.32774


User: 2
FRR: 0.08451
FAR: 0.28506


User: 3
FRR: 0.12048
FAR: 0.31013


User: 4
FRR: 0.49263
FAR: 0.50000


User: 5
FRR: 0.08955
FAR: 0.69297


User: 6
FRR: 0.44681
FAR: 0.30924


Mean: 
FRR: 0.22212
FAR: 0.40419


2018-01-21 10:46:50


User: 1
FRR: 0.06173
FAR: 0.15522


User: 2
FRR: 0.11268
FAR: 0.22620


User: 3
FRR: 0.07229
FAR: 0.13766


User: 4
FRR: 0.49788
FAR: 0.50000


User: 5
FRR: 0.13433
FAR: 0.05969


User: 6
FRR: 0.42553
FAR: 0.28750


Mean: 
FRR: 0.21740
FAR: 0.22771


2018-01-21 10:58:01


User: 1
FRR: 0.06173
FAR: 0.15679


User: 2
FRR: 0.11268
FAR: 0.22620


User: 3
FRR: 0.09639
FAR: 0.13713


User: 4
FRR: 0.50862
FAR: 0.50000


User: 5
FRR: 0.08955
FAR: 0.06019


User: 6
FRR: 0.29787
FAR: 0.28750


Mean: 
FRR: 0.19447
FAR: 0.22797


