2018-01-10 16:24:50


User: 1
FRR: 0.06897
FAR: 0.00491


User: 2
FRR: 0.09184
FAR: 0.10481


User: 3
FRR: 0.09302
FAR: 0.31790


User: 4
FRR: 0.11236
FAR: 0.35247


User: 5
FRR: 0.09722
FAR: 0.25086


User: 6
FRR: 0.07619
FAR: 0.07013


Mean: 
FRR: 0.08993
FAR: 0.18351


2018-01-16 07:25:41


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.51097
FAR: 0.50000


User: 3
FRR: 0.49170
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.50638
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50671
FAR: 0.50000


2018-01-17 15:52:37


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.51097
FAR: 0.50000


User: 3
FRR: 0.49279
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.49341
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50473
FAR: 0.50000


2018-01-17 15:53:06


User: 1
FRR: 0.49310
FAR: 0.50000


User: 2
FRR: 0.49015
FAR: 0.50000


User: 3
FRR: 0.08140
FAR: 0.80588


User: 4
FRR: 0.49242
FAR: 0.50000


User: 5
FRR: 0.49341
FAR: 0.50000


User: 6
FRR: 0.48991
FAR: 0.50000


Mean: 
FRR: 0.42340
FAR: 0.55098


2018-01-20 03:18:52


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.48926
FAR: 0.50000


User: 3
FRR: 0.49410
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.50595
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50342
FAR: 0.50000


2018-01-21 10:30:37


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.51097
FAR: 0.50000


User: 3
FRR: 0.49235
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.49490
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50490
FAR: 0.50000


2018-01-21 10:31:33


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.51097
FAR: 0.50000


User: 3
FRR: 0.49257
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.50723
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50700
FAR: 0.50000


2018-01-21 10:32:18


User: 1
FRR: 0.49223
FAR: 0.50000


User: 2
FRR: 0.49127
FAR: 0.50000


User: 3
FRR: 0.15116
FAR: 0.80588


User: 4
FRR: 0.49264
FAR: 0.50000


User: 5
FRR: 0.49341
FAR: 0.50000


User: 6
FRR: 0.48991
FAR: 0.50000


Mean: 
FRR: 0.43510
FAR: 0.55098


2018-01-21 10:42:08


User: 1
FRR: 0.49266
FAR: 0.50000


User: 2
FRR: 0.49508
FAR: 0.50000


User: 3
FRR: 0.11628
FAR: 0.80588


User: 4
FRR: 0.49220
FAR: 0.50000


User: 5
FRR: 0.49341
FAR: 0.50000


User: 6
FRR: 0.49263
FAR: 0.50000


Mean: 
FRR: 0.43038
FAR: 0.55098


2018-01-21 10:46:47


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.51097
FAR: 0.50000


User: 3
FRR: 0.49257
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.50553
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50671
FAR: 0.50000


2018-01-21 10:57:58


User: 1
FRR: 0.50952
FAR: 0.50000


User: 2
FRR: 0.50850
FAR: 0.50000


User: 3
FRR: 0.49170
FAR: 0.50000


User: 4
FRR: 0.50978
FAR: 0.50000


User: 5
FRR: 0.50510
FAR: 0.50000


User: 6
FRR: 0.51190
FAR: 0.50000


Mean: 
FRR: 0.50609
FAR: 0.50000


