1 1:-14.847749 2:-15.1836565233 3:-9.39264423333 4:0.974627871856 5:0.932673241751 6:0.917451338393 7:0.968988160882 8:0.917770390594 9:0.905608104057 10:-2.04933904 11:-5.7659917428 12:2.3930655636 13:305.3141855 14:110.109197092 15:305.3141855 16:3.46618987165 17:3.41112087333 18:3.46618987165 19:-6.74687383333 20:-3.61439662667 21:1.24948006667 22:86.7757069198 23:75.5411869467 24:36.6408812091 25:9.31534792264 26:8.69144331781 27:6.05317116965 28:1.58341853427 29:-0.540010690742 30:-0.0882434192895 31:1.60605560238 32:-0.709468646153 33:0.0312102769455 34:1.65988525333 35:-0.902290901731 36:0.154425400551 37:-0.927522335782 38:-0.618348357419 39:2.02204407035 40:-72.4550766067 41:-203.85859308 42:84.6076443923 43:0.860297683374 44:0.382354691123 45:4.08866222242 46:5249.73812609 47:41558.3259726 48:7158.45348961 49:1.20226295159 50:13.3054323628 51:0.0903588037437 52:1.94876557597 53:14.5174502135 54:0.134236077776 55:1.49046296228 56:9.00267587505 57:0.165557772263 
1 1:-13.2862980417 2:-16.6310119 3:-10.1562153 4:0.976010137547 5:0.930011192478 6:0.921046468945 7:0.961420463041 8:0.894318487475 9:0.890284207796 10:-1.98582753467 11:-7.211495 12:2.86228298267 13:341.451616356 14:100.830151375 15:341.451616356 16:3.5180890176 17:3.35134673328 18:3.5180890176 19:-5.03621871667 20:-7.47134873333 21:0.54096264 22:71.6630469115 23:91.44638229 24:39.3072018559 25:8.46540293852 26:9.56276018156 27:6.26954558608 28:1.5537789193 29:-0.463089091688 30:-0.138331265917 31:1.54646057537 32:-0.558031416014 33:-0.0782246261552 34:1.62021867091 35:-0.770005874342 36:0.032913212357 37:4.2471951619 38:-12.2496142928 39:7.32765249114 40:-70.2096058015 41:-254.96485085 42:101.196985336 43:18.0386667432 44:150.053050321 45:53.694491031 46:4929.3887468 47:65007.0751688 48:10240.8298411 49:1.50372847148 50:12.0865791118 51:0.12441307483 52:2.86899370576 53:16.5835793686 54:0.173002078863 55:1.99758225727 56:9.45711946149 57:0.211225232525 
1 1:-15.1565289 2:-16.6350003167 3:-5.450318775 4:0.968822972279 5:0.936683813309 6:0.922324610521 7:0.943240993518 8:0.931810626942 9:0.917480878844 10:0.996520372 11:-8.6511895 12:2.4355766864 13:343.220959728 14:134.847357683 15:343.220959728 16:3.69638133142 17:3.38602448567 18:3.69638133142 19:0.2154276 20:-11.7862835 21:2.2165108 22:85.5814221823 23:87.0498564073 24:22.9829076619 25:9.25102276412 26:9.33005125427 27:4.79404919269 28:1.64364352347 29:-0.680800089712 30:-0.00981139505214 31:1.60879049106 32:-0.623155320231 33:-0.0546563817913 34:1.64967407649 35:-0.788799020172 36:0.038501658214 37:6.70027750554 38:-0.133147971195 39:-1.59326246517 40:35.2323156316 41:-305.865738039 42:86.1106395527 43:44.8937186513 44:0.0177283822334 45:2.53848528293 46:1241.31606476 47:93553.8497062 48:7415.04224417 49:1.37688698235 50:12.9549170364 51:0.106282964105 52:1.90611401555 53:17.7952411461 54:0.107113694043 55:1.08302025659 56:7.46576410904 57:0.145064890985 
1 1:-21.4127062833 2:-17.1304841158 3:-5.833301 4:0.958553783206 5:0.935448804928 6:0.927871495346 7:0.927357465127 8:0.908150916164 9:0.918804052865 10:1.72712303533 11:-6.24293221193 12:0.945328274667 13:392.078806162 14:154.49863541 15:392.078806162 16:3.6809380995 17:3.41662554214 18:3.6809380995 19:-0.20585304 20:-5.39366890333 21:0.207448866667 22:118.624633187 23:92.796407161 24:30.1399189975 25:10.891493616 26:9.63308918058 27:5.48998351523 28:1.82552331312 29:-0.91131450895 30:0.025690477429 31:1.60761930813 32:-0.523595016104 33:-0.171515867244 34:1.60633479399 35:-0.589721485089 36:-0.14845464543 37:12.0577917652 38:7.48336760791 39:-3.69429238907 40:61.0630205114 41:-220.720985077 42:33.4224016732 43:145.390342254 44:56.0007907552 45:13.647796256 46:3728.69247397 47:48717.7532535 48:1117.05693361 49:2.42120326803 50:15.2514905416 51:0.158751910932 52:2.42494323387 53:15.9357777831 54:0.152169744513 55:1.5287191667 56:7.65013398825 57:0.199829070844 
1 1:-19.73077505 2:-16.6206384667 3:-6.31921 4:0.96603607302 5:0.938142511847 6:0.915693875473 7:0.942882895821 8:0.926836267789 9:0.90777526933 10:0.000319067999983 11:-5.79069403233 12:-0.288321920667 13:414.146108352 14:179.414136515 15:414.146108352 16:3.62480807945 17:3.38776540112 18:3.62480807945 19:-2.87077243333 20:-4.83994 21:-1.45373743333 22:132.784088895 23:86.5020366181 24:27.0729364965 25:11.5231978589 26:9.30064710749 27:5.20316600701 28:1.74784050772 29:-0.876316269683 30:0.0743633742239 31:1.55732652615 32:-0.518103874045 33:-0.120074296071 34:1.6169175214 35:-0.764786522217 36:0.00121411941832 37:-8.34093188882 38:-7.44951692137 39:4.32843807767 40:0.0112807573224 41:-204.731950902 42:-10.1937192634 43:69.5711447739 44:55.4953023618 45:18.7353761922 46:0.000127255485766 47:41915.1717201 48:103.911912421 49:1.98513363997 50:16.009873793 51:0.123994334099 52:2.60984742573 53:15.1590554764 54:0.172164250589 55:1.61187846869 56:7.11555074433 57:0.22652898231 
1 1:-15.443765875 2:-15.041634575 3:-5.77425775 4:0.963883959937 5:0.929829750903 6:0.914571129367 7:0.942127950154 8:0.903671190756 9:0.852159928577 10:-0.293556006 11:-7.7318404368 12:0.981966848 13:385.832435525 14:131.420669482 15:385.832435525 16:3.65175109711 17:3.53130336986 18:3.65175109711 19:-2.8101335 20:-8.60274254 21:-0.225002141667 22:93.9343026038 23:77.7497200679 24:28.4912262821 25:9.69197103812 26:8.81758017077 27:5.33771732879 28:1.63449051799 29:-0.688395812415 30:0.00110434162999 31:1.56344634487 32:-0.59681658459 33:-0.0486417370414 34:1.62414351368 35:-0.874865763597 36:0.120556454074 37:-4.63084200358 38:-4.6940304939 39:3.11656564275 40:-10.378772125 41:-273.361840196 42:34.7177708561 43:21.4446976621 44:22.0339222777 45:9.71298140556 46:107.718910823 47:74726.6956752 48:1205.32361321 49:1.49057783601 50:13.4930263868 51:0.110470237979 52:1.87689764955 53:16.3838157835 54:0.11455802936 55:1.24448945768 56:7.49817092921 57:0.165972404394 
1 1:-17.0570796167 2:-17.0953769267 3:-5.1519112 4:0.962043229831 5:0.935308243418 6:0.90504943124 7:0.951597475583 8:0.920765979125 9:0.898148706164 10:-3.32301078133 11:-8.43563422053 12:3.09315748473 13:419.520525081 14:149.925697577 15:419.520525081 16:3.59872389915 17:3.50722527031 18:3.59872389915 19:-8.51018838333 20:-8.851681 21:1.1920328 22:92.5026283566 23:74.0022617406 24:28.5794079388 25:9.61782867162 26:8.60245672704 27:5.34597118761 28:1.79475955434 29:-0.981081570967 30:0.128413641838 31:1.5881353897 32:-0.517156513577 33:-0.132435455224 34:1.72875607497 35:-0.961096411051 36:0.115604342011 37:-11.0828773558 38:5.16794695025 39:-1.63839718294 40:-117.486172872 41:-298.244708047 42:109.359631637 43:122.830170483 44:26.7076756806 45:2.68434532906 46:13803.0008161 47:88949.9058783 48:11959.5290317 49:1.92069779036 50:14.1315559258 51:0.135915521295 52:2.46831217567 53:16.7711573071 54:0.147176019547 55:1.85588251405 56:8.46797414408 57:0.219164877275 
1 1:-14.9482824333 2:-15.88658875 3:-9.218705725 4:0.973190771898 5:0.933357043918 6:0.916237046515 7:0.961604641153 8:0.919293219388 9:0.884935711412 10:-4.025528024 11:-5.760438243 12:2.2408301186 13:388.187973779 14:91.9815581415 15:388.187973779 16:3.55387839037 17:3.4696007608 18:3.55387839037 19:-9.100619 20:-3.26013775 21:0.553728708333 22:95.8068414881 23:90.6437119043 24:33.9539715949 25:9.78809692883 26:9.52069912896 27:5.82700365496 28:1.64458008801 29:-0.677028032035 30:-0.00650562524184 31:1.59731109589 32:-0.596056561833 33:-0.0801219918779 34:1.62493933553 35:-0.690135909298 36:-0.0436196833792 37:1.21187212851 38:4.73690866894 39:-4.22237078063 40:-142.323908181 41:-203.662247212 42:79.2253086175 43:1.46863405586 44:22.4383037379 45:17.8284150091 46:20256.09484 47:41478.3109393 48:6276.64952553 49:1.2981725253 50:14.7819453779 51:0.0878214938635 52:2.04704993929 53:15.4866574632 54:0.132181521039 55:1.43055502798 56:8.63399883477 57:0.16568858247 
1 1:-16.7554805417 2:-17.3985719117 3:-7.3668262325 4:0.971868301844 5:0.928742906339 6:0.909900797933 7:0.960516003337 8:0.897194420813 9:0.890014750224 10:-3.24079713333 11:-4.94717520413 12:2.44553414707 13:358.787420637 14:126.24231183 15:358.787420637 16:3.53049249845 17:3.37242461604 18:3.53049249845 19:-9.18679 20:-2.7287497 21:1.20958611667 22:107.871458197 23:92.0829945758 24:27.7329353707 25:10.3861185338 26:9.59598846268 27:5.26620692441 28:1.67445266511 29:-0.768704575245 30:0.0491840266774 31:1.52541433755 32:-0.527475397063 33:-0.0938371162106 34:1.64455517535 35:-0.833072523139 36:0.0735573862119 37:-0.485200174092 38:-10.4577584981 39:4.58119344375 40:-114.579481471 41:-174.909056728 42:86.4626889507 43:0.235419208939 44:109.364712804 45:20.987333369 46:13128.4575743 47:30593.1781255 48:7475.79658059 49:1.97949607864 50:15.1167187399 51:0.130947470328 52:2.92317827753 53:14.862260364 54:0.196684636518 55:1.80165252336 56:7.94178040748 57:0.226857509389 
1 1:-15.900951225 2:-17.7863418583 3:-7.87507605 4:0.969213512903 5:0.937914958806 6:0.912147351891 7:0.958652091005 8:0.922130728935 9:0.90091295184 10:-2.28812839 11:-7.9409486708 12:2.9457093928 13:409.591981313 14:110.296863447 15:409.591981313 16:3.59216354427 17:3.5767524759 18:3.59216354427 19:-7.24794236667 20:-7.36921996667 21:1.45373736667 22:82.9987552625 23:86.3002172611 24:28.6146234017 25:9.11036526504 26:9.28979102354 27:5.34926381867 28:1.75517411024 29:-0.898506172933 30:0.100692987876 31:1.59130782613 32:-0.597775443218 33:-0.0725811196691 34:1.65284309673 35:-0.808243645138 36:0.032223007182 37:3.24068675949 38:-1.4894520102 39:3.81841349167 40:-80.8975550397 41:-280.754932709 42:104.146554353 43:10.5020506731 44:2.2184672907 45:14.5802815934 46:6544.41441141 47:78823.3322404 48:10846.5047835 49:1.30541321654 50:13.0936824349 51:0.0996979438769 52:2.17163751846 53:17.0455198778 54:0.127402246105 55:1.3618293203 56:8.46076181106 57:0.160958238834 
