1.168861269950866699e+00,0.000000000000000000e+00,2.291690111160278320e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409513667225837708e-02,2.159223318099975586e+00,3.304602861404418945e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.322510480880737305e+00
1.278758645057678223e+00,0.000000000000000000e+00,3.230631947517395020e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.096048906445503235e-02,2.246224880218505859e+00,3.246676445007324219e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.164539098739624023e+00
1.165346980094909668e+00,0.000000000000000000e+00,2.177600264549255371e-01,2.443660050630569458e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.232310011982917786e-02,2.081241369247436523e+00,3.059422731399536133e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021035432815551758e+00
1.247683882713317871e+00,0.000000000000000000e+00,3.039540648460388184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.507029101252555847e-02,2.234201908111572266e+00,3.267004966735839844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.133284568786621094e+00
1.411802172660827637e+00,0.000000000000000000e+00,4.231743514537811279e-01,5.595500022172927856e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.236833050847053528e-02,2.387751340866088867e+00,3.395926237106323242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.151238441467285156e+00
1.269332885742187500e+00,0.000000000000000000e+00,3.344933092594146729e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675261929631233215e-02,2.223157644271850586e+00,3.294638395309448242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.189471483230590820e+00
1.007054328918457031e+00,0.000000000000000000e+00,7.939057052135467529e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.868388175964355469e+00,3.132221460342407227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450077056884765625e+00
1.094982862472534180e+00,0.000000000000000000e+00,1.698276251554489136e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.349899202585220337e-03,2.038185596466064453e+00,3.209591627120971680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.311057806015014648e+00
1.370256066322326660e+00,0.000000000000000000e+00,3.794107437133789062e-01,1.010648235678672791e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.970500662922859192e-02,2.291842937469482422e+00,3.271747589111328125e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.058290719985961914e+00
1.182563185691833496e+00,0.000000000000000000e+00,2.514745593070983887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.084292635321617126e-02,2.178361654281616211e+00,3.319293975830078125e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.295711278915405273e+00
1.165632367134094238e+00,0.000000000000000000e+00,2.508773803710937500e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.073493763804435730e-02,2.233355522155761719e+00,3.422417163848876953e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.386908054351806641e+00
1.392412304878234863e+00,0.000000000000000000e+00,3.713469803333282471e-01,2.773759663105010986e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.282747507095336914e+00,3.156538486480712891e+00,0.000000000000000000e+00,8.898153901100158691e-02,0.000000000000000000e+00,1.866231441497802734e+00
1.572120308876037598e+00,0.000000000000000000e+00,4.242708683013916016e-01,4.350709319114685059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.502343177795410156e+00,3.248849868774414062e+00,0.000000000000000000e+00,2.252445518970489502e-01,0.000000000000000000e+00,1.827672362327575684e+00
2.761402845382690430e+00,0.000000000000000000e+00,3.955602049827575684e-01,4.626488685607910156e+00,1.099939703941345215e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325113296508789062e+00,2.586391448974609375e+00,7.439824938774108887e-01,0.000000000000000000e+00,2.978192567825317383e+00,8.616870045661926270e-01,0.000000000000000000e+00
1.146949648857116699e+00,1.601473808288574219e+00,0.000000000000000000e+00,2.586574077606201172e+00,2.487803697586059570e+00,1.714923143386840820e+00,0.000000000000000000e+00,5.287473797798156738e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.232238948345184326e-01,3.243899822235107422e+00,1.522539496421813965e+00,0.000000000000000000e+00
7.480001449584960938e-01,2.181831121444702148e+00,0.000000000000000000e+00,1.860042214393615723e+00,2.996331930160522461e+00,2.649453401565551758e+00,0.000000000000000000e+00,1.841875463724136353e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.816496968269348145e-01,3.318428516387939453e+00,1.682614445686340332e+00,0.000000000000000000e+00
