1 1:-8.88918158333 2:-7.33331528333 3:-6.11654829167 4:0.992416822763 5:0.993491519569 6:0.98959517914 7:0.976937228406 8:0.956919274338 9:0.974304420669 10:-5.6675653672 11:-3.550821532 12:2.345767286 13:181.611773884 14:137.880462317 15:181.611773884 16:3.71267872433 17:3.7154498319 18:3.71267872433 19:-6.32718883333 20:-4.849515 21:3.46758675 22:23.1570643108 23:22.6130149131 24:11.968624042 25:4.81217874884 26:4.75531438636 27:3.45956992154 28:1.66571918165 29:-0.617245340999 30:-0.050354099491 31:1.50861442302 32:-0.293983367601 33:-0.226495636023 34:1.72740116934 35:-0.822703267892 36:0.0770258593531 37:3.61981988402 38:5.28981175996 39:2.34024501065 40:-200.378695198 41:-125.540499203 42:82.9353977508 43:13.1030959928 44:27.9821084558 45:5.47674670986 46:40151.6214894 47:15760.4169401 48:6878.28020008 49:0.437659715313 50:10.4613046225 51:0.0418360549763 52:0.460616761669 53:8.32622414621 54:0.0553212060569 55:0.383250632683 56:5.85806029288 57:0.0654227873259 
1 1:-0.409312083333 2:-2.4239596 3:-0.92873229 4:0.973376141314 5:0.992446546062 6:0.979218015847 7:0.897378926618 8:0.937057544346 9:0.959605276367 10:-9.59307136333 11:-3.48539533133 12:-0.778092618933 13:171.49365654 14:74.1521523453 15:171.49365654 16:3.8875335281 17:3.53276485634 18:3.8875335281 19:-9.2218975 20:-2.4175766 21:-0.451600091667 22:1.3615035741 23:3.18006489042 24:0.774784948854 25:1.16683485297 26:1.78327364429 27:0.880218693765 28:1.7272303356 29:-0.917467346575 30:0.18511263932 31:1.63284758065 32:-0.807272269141 33:0.152887448072 34:1.57618391013 35:-0.613933144124 36:8.33230768252e-05 37:-1.63162685943 38:-2.19129989684 39:-0.485200315513 40:-339.166290671 41:-123.227333695 42:-27.5097283619 43:2.6622062084 44:4.80179523788 45:0.235419346174 46:115033.772728 47:15184.9757696 48:756.785154548 49:0.230177017819 50:13.6627084398 51:0.0168471001803 52:0.191443859073 53:5.52197769512 54:0.0346694372275 55:0.146155595075 56:1.64562246249 57:0.0888147788492 
1 1:-0.112501 2:-0.259310933333 3:-0.401333675833 4:0.944447137785 5:0.944884475805 6:0.955233635672 7:0.943551717462 8:0.931517684526 9:0.944058882765 10:-9.29051532667 11:-2.07059442533 12:-0.124277792833 13:149.275695128 14:30.186468712 15:149.275695128 16:3.91172567441 17:3.9056044729 18:3.91172567441 19:-9.26338766667 20:-2.0776796 21:-0.13883112 22:0.00888500110513 23:0.0348396144203 24:0.0515435458486 25:0.0942602838163 26:0.186653728654 27:0.227032037053 28:1.80012291671 29:-1.07655121323 30:0.276410027887 31:1.80923154365 32:-1.01982910951 33:0.210958544445 34:1.62545240058 35:-0.62022144387 36:-0.0681151177848 37:0.0203106994805 38:0.0857563076469 39:-0.0541618892445 40:-328.46931941 41:-73.206567962 42:-4.39388350317 43:0.000412524513389 44:0.00735414430124 45:0.00293351024653 46:107892.093794 47:5359.20159278 48:19.3062122394 49:0.0217725450615 50:13.1394174387 51:0.00165704036447 52:0.0417101397849 53:2.93960345233 54:0.0141890361953 55:0.0498858182984 56:0.359759217504 57:0.138664461871 
1 1:-0.1308525 2:-0.279258083333 3:-0.399737905417 4:0.879482425559 5:0.920236006624 6:0.921420699426 7:0.856264383306 8:0.805078368908 9:0.878309146351 10:-9.24474880667 11:-2.26093670533 12:-0.1165543178 13:151.763345247 14:31.7894657358 15:151.763345247 16:3.91163586268 17:3.90051529027 18:3.91163586268 19:-9.24742966667 20:-2.187787 21:-0.14840569 22:0.0141858656247 23:0.0625528313505 24:0.0783547890338 25:0.119104431591 26:0.250105640381 27:0.279919254489 28:1.71991970591 29:-0.933064552103 30:0.212870000624 31:1.71825684848 32:-0.835670392784 33:0.120259329136 34:1.59390030269 35:-0.644156091473 36:-0.0722075741085 37:-0.225674779131 38:0.50099759955 39:0.232444786803 40:-326.851228578 41:-79.9361838087 42:-4.12081742465 43:0.0509291059361 44:0.250998594755 45:0.054030578912 46:106831.725623 47:6389.7934819 48:16.9811362473 49:0.0390567162576 50:13.0750541057 51:0.00298711698949 52:0.0791059447412 53:3.21558942808 54:0.0246007602993 55:0.0828800361428 56:0.416984537017 57:0.19876045461 
1 1:-0.16915075 2:-0.227396025 3:-0.41170607 4:0.9163188954 5:0.952157447559 6:0.946349698121 7:0.876305005376 8:0.927812856769 9:0.940531416748 10:-9.15155625333 11:-2.67104709467 12:-0.3269393207 13:153.365116488 14:38.1442989686 15:153.365116488 16:3.91185777964 17:3.89536577362 18:3.91185777964 19:-9.110194 20:-2.7526861 21:-0.426067956667 22:0.0156786517634 23:0.125564790348 24:0.109529122007 25:0.125214423145 26:0.354351224561 27:0.330951842428 28:1.76221823602 29:-1.0568580079 30:0.294394228458 31:1.78222829053 32:-0.999120140871 33:0.217746217787 34:1.73368834921 35:-0.896816996336 36:0.126248417135 37:0.0225675486238 38:0.0473917578291 39:-0.0925265734126 40:-323.556374257 41:-94.4357756754 42:-11.5590505352 43:0.000509294250889 44:0.00224597871014 45:0.00856116678748 46:104688.727322 47:8918.11572741 48:133.611649275 49:0.0311071284166 50:12.9434047383 51:0.00240331883654 52:0.0642994363218 53:3.80932510235 54:0.016879482479 55:0.065495405595 56:0.651280331208 57:0.100564077336 
1 1:-0.06702325 2:-0.0957457 3:-0.173139965 4:0.911456825787 5:0.924873573619 6:0.940540096271 7:0.88016934448 8:0.860950298993 9:0.895161977225 10:-9.13170509333 11:-2.66938747067 12:-0.327003153467 13:152.714845972 14:37.5957679158 15:152.714845972 16:3.91192617012 17:3.90975309247 18:3.91192617012 19:-9.13413083333 20:-2.6760898 21:-0.28244954 22:0.00196973977469 23:0.0107288766419 24:0.0212001672032 25:0.044381750469 26:0.103580290799 27:0.145602771963 28:1.84445202754 29:-1.10940610143 30:0.265025882702 31:1.84054519713 32:-1.14965790112 33:0.309006956151 34:1.83206841123 35:-1.15310519283 36:0.298026965212 37:0.0248241620649 38:0.0248241620649 39:-0.103810280549 40:-322.854529765 41:-94.3770991061 42:-11.5613073643 43:0.000616239022223 44:0.000616239022222 45:0.0107765743477 46:104235.04739 47:8907.03683569 48:133.663827971 49:0.0144079211545 50:12.9143226274 51:0.00111565442262 52:0.0238788741458 53:3.77779265375 54:0.00632085356037 55:0.0305720308868 56:0.50445991258 57:0.0606034892455 
1 1:-0.03750075 2:-0.127660933333 3:-0.0837774055 4:0.922471230692 5:0.968504112039 6:0.96857629082 7:0.896142195173 8:0.9668318535 9:0.928138677216 10:-9.14491811 11:-2.630706216 12:-0.15191635834 13:155.383254482 14:35.1580640637 15:155.383254482 16:3.91191358199 17:3.91075400167 18:3.91191358199 19:-9.15008866667 20:-2.6377914 21:-0.137235365 22:0.00159964692158 23:0.0107941617483 24:0.00599891703355 25:0.0399955862762 26:0.103894955355 27:0.0774526760903 28:1.98480606797 29:-1.46534496077 30:0.480651345771 31:1.73128618828 32:-0.71249335261 33:-0.0191632455813 34:1.85094689123 35:-1.20502765591 36:0.335689095932 37:0.0180542038906 38:-0.0428782009639 39:-0.0789860965642 40:-323.321680449 41:-93.0095102322 42:-5.37105435777 43:0.000325954278125 44:0.0018385401179 45:0.00623880345045 46:104536.909048 47:8650.76899363 48:28.8482249141 49:0.0099910200525 50:12.932984573 51:0.000772522382295 52:0.0197719831583 53:3.72317015667 54:0.00531052364687 55:0.0127740564098 56:0.240316168268 57:0.0531552100794 
1 1:-0.028724 2:-0.0765965 3:-0.05505372925 4:0.906266087803 5:0.927658941302 6:0.903647115351 7:0.894594057525 8:0.870409042343 9:0.851057565047 10:-9.16349285333 11:-2.58136533133 12:-0.09280940506 13:155.920621306 14:34.0804073761 15:155.920621306 16:3.91199284629 17:3.9119028955 18:3.91199284629 19:-9.16285466667 20:-2.5867271 21:-0.10053288 22:0.000447444338944 23:0.00205896138415 24:0.00127970662668 25:0.0211528801572 26:0.0453757797085 27:0.0357729873883 28:2.01875497789 29:-1.46495637664 30:0.446222212353 31:1.69612627562 32:-0.773539468373 33:0.0775982242193 34:1.85771005003 35:-1.22741100974 36:0.350381190536 37:-0.0067703117276 38:0.0451349322561 39:-0.0338511850499 40:-323.978396797 41:-91.2650465253 42:-3.28130798379 43:4.58371208888e-05 44:0.00203716210976 45:0.00114590272928 46:104962.001591 47:8329.30871726 48:10.7669820845 49:0.00652501271042 50:12.9591680659 51:0.000503505524214 52:0.0109817939221 53:3.65113802973 54:0.00300777287319 55:0.0121529470841 56:0.139956072396 57:0.086834010672 
1 1:-0.022341 2:-0.0662239583333 3:-0.040691885 4:0.875277023926 5:0.942555016292 6:0.903763556174 7:0.865861867739 8:0.871361893892 9:0.862755961822 10:-9.16840772 11:-2.588961148 12:-0.08770297362 13:156.232372787 14:34.1667462842 15:156.232372787 16:3.91199563704 17:3.91191275575 18:3.91199563704 19:-9.1692375 20:-2.58353556667 21:-0.0845752846667 22:0.000334074620432 23:0.00181275998245 24:0.000892812450746 25:0.0182777082927 26:0.0425765191443 27:0.0298799673819 28:1.91658458515 29:-1.37000727525 30:0.453446724787 31:1.7843325121 32:-0.940895957487 33:0.156284278176 34:1.94980206354 35:-1.30456554611 36:0.348261569868 37:-0.00451322688205 38:-0.0248241620649 39:0.0338511831643 40:-324.152163575 41:-91.533599199 42:-3.10076836885 43:2.03692168889e-05 44:0.000616239022222 45:0.00114590260162 46:105074.62515 47:8378.39978232 48:9.61476447724 49:0.00635101821443 50:12.9661102375 51:0.000489816768336 52:0.00969087003223 53:3.66181631821 54:0.00264646535765 55:0.00876361418721 56:0.13060143427 57:0.0671019750754 
1 1:-0.0239354166667 2:-0.05585145 3:-0.0446812763333 4:0.887316781969 5:0.979552899557 6:0.938989727354 7:0.884843255149 8:0.91871348332 9:0.922993240107 10:-9.18755686 11:-2.522705168 12:-0.10819253304 13:155.075589824 14:33.8554288406 15:155.075589824 16:3.91198911401 17:3.91196293345 18:3.91198911401 19:-9.18359933333 20:-2.52289668333 21:-0.102128640667 22:0.000451315825932 23:0.00318936530205 24:0.00104726670541 25:0.0212441951114 26:0.0564744659297 27:0.0323615003578 28:1.74235629642 29:-1.03476966262 30:0.292436718259 31:1.81203153431 32:-0.967989773447 33:0.155599870461 34:1.96288843469 35:-1.34099974379 36:0.373027241734 37:-7.07106783793e-07 38:-0.0609321927225 39:-0.00902698079436 40:-324.829187912 41:-89.1910965614 42:-3.82518368932 43:5.00000003686e-13 44:0.00371273210998 45:8.14863822618e-05 46:105514.00132 47:7955.05170582 48:14.632030257 49:0.00771265514521 50:12.9931992675 51:0.000593591692578 52:0.00945682519615 53:3.56850731452 54:0.00265007869192 55:0.00846806115161 56:0.159349248803 57:0.0531415191173 
