IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-6.340752499999999,-6.391019399999999,-6.127718605,0.9829303724884774,0.9826613799028521,0.9848561069997309,0.9611923306670078,0.9630574510951984,0.9365490949856891,-6.761554620000001,-2.1060203779999997,4.230232229600002,198.06664130016702,85.20269384902609,198.06664130016702,3.873109433512544,3.618903287386147,3.873109433512544,-5.309094,-1.8909757,4.969196849999999,8.915803501350496,9.798790977529274,11.483240030382987,2.985934276127071,3.1303020585127683,3.388692967853976,0.9770500723446331,0.0,0.03533168014457155,0.9994781024612149,-1.1102230246251565e-16,-0.005621355646269033,0.8856927326396524,-1.1102230246251565e-15,0.0744163163515672,4.041831129386392,3.0804577299412834,5.416189523134588,-239.0570561582615,-74.45906453004281,149.56129477720236,16.33639887847688,9.489219825955004,29.33510895051288,57148.276099054194,5544.15229068908,22368.58089543322,0.49371131602091856,10.424416806592424,0.047361049081296756,0.34711977954679246,5.287322747828744,0.06565133170456415,0.5394005233365389,7.616162220414433,0.07082314001804277,6
-0.3159609999999997,-1.8957631000000004,-0.7372411700000001,0.9394239515132664,0.9573322225573282,0.7837102933725731,0.8969482729203915,0.942877682508012,0.6271034078212713,-9.558283579999998,-3.364117596000001,-0.5440265304000002,172.45061469446648,59.97870477529736,172.45061469446648,3.8797961269280545,3.7600681552335304,3.8797961269280545,-9.244238,-2.8197080000000003,-0.6702192299999999,0.434312935855024,2.1854580869143323,0.5759575468243381,0.659024230097061,1.4783294919991052,0.7589186694398407,0.9648246222109247,8.881784197001252e-16,0.030339015299581717,0.9604014964675117,-6.661338147750939e-16,0.012377096079561833,0.9595142564185581,1.942890293094024e-16,-0.010702632362082368,-1.2457248656587465,-1.6587077527836236,-0.3385118434281449,-337.93635679610156,-118.93951824202931,-19.234242439561474,1.5518304409205022,2.7513114091444986,0.11459026814112087,114200.98124462206,14146.608999646023,369.9560822238277,0.21415364210589555,13.547212317050464,0.01580794905209854,0.3211205214010876,5.178315735885637,0.062012541872587645,0.1527495013943466,1.302871487583333,0.11724065101591732,6
-0.06702199999999969,-0.172342,-0.13404385999999996,0.8635221491964861,0.9378407103906843,0.8201632384817664,0.7986906186940825,0.8777983756317723,0.748031668273702,-9.241940239999996,-2.2337449759999988,-0.5011324948000003,144.29553487878778,35.784808065763976,144.29553487878778,3.9115903763894257,3.90865418947968,3.9115903763894257,-9.215514,-2.2739582,-0.5313880999999999,0.0065650994978391775,0.032665254575192065,0.03851864090658858,0.0810253015905475,0.18073531634739257,0.1962616643835178,0.9801489793699201,-3.552713678800501e-15,0.01919428364447029,0.9829487161565434,8.881784197001252e-16,0.02089402940576157,0.9968341191704858,2.220446049250313e-16,-0.009131806878907467,-0.08124232651764718,0.18956655991202664,-0.013540458463619287,-326.7519307512415,-78.97481099854912,-17.717709267300616,0.006600315617999998,0.035935480636879985,0.0001833440154049992,106766.82424966412,6237.020772256555,313.91722168059016,0.03520534539342027,13.070522062187646,0.0026934919068969357,0.0523720779746727,3.1686770583362507,0.01652805792780008,0.054633752576941016,0.7581419681993732,0.0720626938866068,6
-0.047874000000000194,-0.06702209999999909,-0.04547916249999995,0.8161190075399041,0.8433730593922353,0.7707025543562517,0.7968164743336756,0.7959171723877474,0.7674280769147737,-9.2377274,-2.2603622360000006,-0.5149198648000003,144.32692177450957,36.16233611061039,144.32692177450957,3.912004326638893,3.9116880739206232,3.912004326638893,-9.225089,-2.2643836,-0.5218136,0.001554446774408161,0.0036934217018643784,0.001294785588902376,0.039426473015071496,0.060773527969539325,0.03598312922610228,0.9955781852657601,8.881784197001252e-15,0.004596772696316975,0.9931766339594166,1.7763568394002505e-15,0.005572768651643134,0.9994187235185202,-6.661338147750939e-16,-0.0005812764814780991,0.027080775505881505,-0.10155354454316212,0.013540529174297489,-326.60298436463876,-79.91587325067938,-18.20516640838702,0.0007333684019999516,0.010313122409280014,0.00018334593032000144,106669.50939588847,6386.546797418652,331.4280839570631,0.019900205304468798,13.06422082372034,0.0015232600223915806,0.02456021900383625,3.1976727127784628,0.007680654403963636,0.02233151908097977,0.7296053846711146,0.03060766758327337,6
-0.028724000000000416,-0.05744740000000004,-0.03829819000000001,0.6862561611590486,0.8506455330880066,0.7932611266416535,0.6716803577513648,0.8184367068416494,0.7878328396220218,-9.253046819999998,-2.209617056000001,-0.5285157374000004,143.51864055188497,35.89873334591816,143.51864055188497,3.9119923753246226,3.9117724503251363,3.9119923753246226,-9.253813,-2.1973617,-0.5313880999999999,0.0006991001725587692,0.0022788550918498604,0.0010748091039568034,0.026440502502009473,0.04773735530849882,0.03278428135489328,0.9986084120051952,1.7763568394002505e-14,0.001477096047569404,0.9998968570804978,-1.2434497875801753e-14,0.00022347738613159862,0.9985126885262242,-4.440892098500626e-16,-7.271155855326228e-05,0.013540387752938976,-0.027081058348594755,-0.006770271658216365,-327.144607652931,-78.12176020615279,-18.68585309396743,0.0001833421004999398,0.0007333837212799937,4.583657832604776e-05,107023.59431639014,6103.009417707637,349.1611058493322,0.011165638338223064,13.08583189831976,0.0008532616363241491,0.020624234165127202,3.1255169596848047,0.006598663335106993,0.009669828629832155,0.7487796001607927,0.012914118690941445,6
-0.028724000000000416,-0.09574579999999999,-0.035904555000000005,0.6871506467006481,0.8326494650315865,0.7934358539675601,0.6620064837225873,0.8089485171748212,0.7783054625721975,-9.24787672,-2.2415961399999986,-0.5258348612000003,144.00269852561706,36.18609077388486,144.00269852561706,3.911981078163944,3.9119033614314294,3.911981078163944,-9.253813,-2.2595963,-0.5313880999999999,0.0003363473060220388,0.0035691903383473357,0.0006588795071023093,0.01833977388143155,0.059742701130324996,0.025668648330255128,0.9949593615274388,-1.0658141036401503e-14,0.004928153153954895,0.9954582540632799,-4.440892098500626e-15,0.005596788002996789,0.9995081428497989,3.3306690738754696e-15,0.001198747226703989,-0.04739171068868231,-0.08801315679022048,0.06093207015735458,-326.9618170144605,-79.25239156377948,-18.591069806940354,0.002245974241999765,0.007746315768179934,0.0037127171736607806,106904.02978539755,6280.941568578625,345.62787656652927,0.008879123078322514,13.07849486976728,0.0006789101625790147,0.02441040589632213,3.1711048949653082,0.007697760466731322,0.01319761452326792,0.7443935983814357,0.017729349838531677,6
-0.057447999999999055,-0.038298299999999674,-0.05744734000000007,0.713344920458302,0.7382463956637033,0.7505884853623372,0.6894898573637402,0.737571561728656,0.7422759010469422,-9.241174229999999,-2.2641920759999996,-0.49749415960000026,144.7546010580632,36.03954311446221,144.7546010580632,3.9119833772992427,3.9117345654328104,3.9119833772992427,-9.2298765,-2.2739582,-0.50266445,0.0008398024130837663,0.0021458405240794053,0.0022832355773143883,0.02897934459375792,0.046323217980613195,0.047783214388678254,0.9980200450071459,1.4210854715202004e-14,0.0021100858017497615,0.9999001542779408,-1.1102230246251565e-15,0.00016581435260654143,0.9956230310299683,-6.661338147750939e-16,0.0011258421821001008,0.06770158521131542,0.006770406008504537,-0.0880129729424578,-326.7248482079686,-80.05127854242232,-17.589074692693128,0.004583504640125003,4.5838397519994336e-05,0.007746283406169809,106749.12643652012,6408.207196276485,309.37554854513786,0.01394086099726261,13.069049466719317,0.0010667081054948476,0.02849938399779195,3.202581013273719,0.00889887995952974,0.02066863403621487,0.7064338801125225,0.029257704957359517,6
-0.028724000000000416,-0.06223454999999989,-0.05744735000000001,0.7115546639099837,0.7746674664509074,0.6678244081458642,0.6683539563559978,0.7216247983508374,0.5653843413889263,-9.257451100000004,-2.205212738,-0.4597704036000001,144.72908621600976,35.084094004713265,144.72908621600976,3.9120030751665316,3.911516361315089,3.9120030751665316,-9.253813,-2.19257435,-0.45479164,0.0005421370289693822,0.0025955958875432243,0.0018418257342451754,0.023283836216770253,0.05094699095671131,0.0429164972271174,1.0010167340063987,1.0658141036401503e-14,-0.0008860104565950877,0.9951773765387089,1.2656542480726785e-14,0.004089508079209381,0.9811197899513056,-9.992007221626409e-16,0.008241985179600286,0.047391003581904734,-0.06093202773094797,-0.08124284977666521,-327.30032246564326,-77.96604404993766,-16.255338508721795,0.0022459072205001074,0.0037127120034050123,0.00660040063983379,107125.50108611406,6078.704024796821,264.2360300331337,0.011881698441300536,13.092048088500183,0.0009075507789905846,0.009669814569773305,3.119442306294618,0.003099853634177145,0.02035579660071833,0.6526662761602476,0.031188675352547893,6
-0.14361899999999928,-0.2106404999999998,-0.5050580599999999,0.8848947333105923,0.8046153205286243,0.9701428245645324,0.8659673306201238,0.7956215208835917,0.9315512450073893,-9.315281639999997,-2.0905095379999987,-0.6332614244000001,141.01157801162225,37.19016168828009,141.01157801162225,3.911012887671185,3.8713086288551075,3.911012887671185,-9.272962,-2.1590633,-0.42606795,0.23211430058540872,0.020595790496749346,0.2789033526154965,0.4817824203781295,0.14351233569540056,0.5281130112158727,0.9958523089997764,4.440892098500626e-16,0.005578435056009079,0.996127247324252,-1.3322676295501878e-15,0.0015296754906516385,0.9542164944743623,0.0,0.08331867498059631,0.42652468909138275,0.1218642675939301,0.9884545992150602,-329.3449408153272,-73.91067352274781,-22.38917237285461,0.18192331040450072,0.014850899716205,0.9770424947094053,108468.09004065138,5462.787660586215,501.2750395413961,0.22661989914819927,13.18910654727983,0.017182354114421663,0.0849064367452115,2.9620295243820256,0.02866495287987574,0.1257296816561594,1.1545053839386148,0.10890350396394899,6
-4.05961365,-0.5170262500000002,-0.9263386999999998,0.9336938806061059,0.7580657612965457,0.8252138544915166,0.9204492797879708,0.6741826474790306,0.7503876565657751,-9.661689033999998,-2.4066615088199996,-1.1433939992,151.57755583151138,63.9438502299213,151.57755583151138,3.8348795126994006,3.5471057347146564,3.8348795126994006,-9.517113,-2.20693625,-1.2207563999999995,8.69095183424559,0.5707959686436441,0.21588558014983086,2.9480420340024986,0.755510402736881,0.46463488907940487,0.9966220025153856,1.3322676295501878e-15,0.006792737591133413,0.9903172629710096,0.0,-0.019237169391151554,1.0018430928032775,-1.1102230246251565e-16,0.0070203515584292275,2.274800203868562,-2.538838443166317,1.5436139619088762,-341.59229168285526,-85.08833364536352,-40.4250825201163,5.174715967520451,6.445700640499169,2.3827440634000174,116685.29373714486,7240.0245225447015,1634.1872967582124,0.8564111200669702,14.247711941500597,0.060108677349969726,0.4674444765738831,3.5333121848958706,0.13229639842528068,0.18716245899307682,1.7328605327176427,0.10800780297047345,6
