IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-9.601688474166666,-6.835438204166667,-6.280911671666667,0.9929303524028283,0.9906316655775596,0.9856072703278402,0.9763045682425691,0.9513188938570994,0.9630716861579782,-6.598117019399998,-2.0476154926666665,3.251361174933333,191.41227992724157,118.9273038953779,191.41227992724157,3.7097762470541786,3.6796936792102075,3.7097762470541786,-8.345825666666657,-3.32715975,4.9356860000000005,23.565871752484814,15.084720030417488,10.937246996077334,4.854469255488679,3.8839052550773543,3.307150888011815,1.6487957793736787,-0.5249849834132871,-0.12628396095729144,1.969953245395471,-1.3993435230340903,0.420345966700507,1.8113348519893822,-1.0869437763912693,0.2610665602866068,2.415845956768807,3.2813080453090446,1.4161078637275306,-233.27866437400544,-72.39414000636168,114.95297674410104,5.836311686836192,10.766982488209864,2.0053614817109504,54418.935252119874,5240.911507260696,13214.186862329834,0.38195342870353693,11.537483114464944,0.033105437721045815,0.3594887330411515,6.149981912335341,0.058453624444017645,0.3331681784933259,6.516801520445345,0.05112449373332424,6
-0.215427499999997,-2.1223609916666657,-0.8968171705833331,0.9665064140865536,0.9764249971256953,0.8422193578809147,0.7712313088627448,0.9160509604071961,0.8254612528030464,-9.161897079999992,-3.8033984139999997,-0.4073017974000001,176.4480963324786,59.47240970897845,176.4480963324786,3.8940064746329335,3.7248738253734825,3.8940064746329335,-9.024023333333329,-2.9154537000000005,-0.15319295000000033,0.577827341831844,2.4016048711470455,0.5221672355055985,0.7601495522802365,1.549711221856203,0.7226114000661756,1.4391313956065472,-0.24358377517167984,-0.19598051701317698,2.0827183483334237,-1.66731149799862,0.5741378657424199,1.8712658308396826,-1.4242270828424173,0.4555783466497104,-1.516532856419822,-1.812166824153176,-0.6048077796902189,-323.9219776900613,-134.47044050467804,-14.400293146550485,2.2998719046008644,3.283948598561408,0.3657924503738124,104925.44763064056,18082.299369522156,207.36844270658887,0.1943371385030405,12.999057307190151,0.014950094757682702,0.2753913839358374,5.793356895991956,0.04753571873439433,0.31971195219213266,1.1193844547549385,0.2856140719428926,6
-0.11728854166666913,-0.3063859999999976,-0.17473573325000002,0.927877660061339,0.9528998018437808,0.9466670682904593,0.8960241880310745,0.9375823510379607,0.903797980577776,-9.15481168,-2.609833696000002,0.03274499767999935,158.60593472655296,32.91756411245853,158.60593472655296,3.9119683136489742,3.9082318948738775,3.9119683136489742,-9.143705166666667,-2.637791400000004,0.0,0.010945573352070501,0.03537905621277415,0.013599109218318611,0.10462109420222339,0.18809321150103783,0.11661521863941521,1.9567942055847176,-1.3467588090669125,0.3900129387084448,1.66970466981736,-0.7900976169215177,0.11928418567697463,1.540398120759126,-0.5727793773360823,-0.0336229265353698,0.051904937570747656,0.22116112798538778,0.2076205893829995,-323.67147097069045,-92.27155521053766,1.1577104954732653,0.0026941225442232114,0.048912244531769074,0.04310630913574408,104763.2211203305,8514.039900971298,1.3402935913289535,0.02844218070700669,12.947656087441292,0.0021967049877540746,0.044149236510675365,3.6999807616589893,0.011932288126514427,0.028420662687900583,0.16730507985835752,0.16987328006992888,6
-0.07899083333332868,-0.13404389999999688,-0.09774029333333331,0.9050310961312072,0.9309376809425012,0.9499505631321812,0.9043962589565786,0.9076601783134222,0.9458793629514222,-9.229110540000002,-2.4009167760000043,0.1401715643999993,158.3795572815842,30.16214164321228,158.3795572815842,3.912003501446822,3.9104518155202044,3.912003501446822,-9.234664000000004,-2.3792782000000057,0.14680992833333262,0.0032519038966117328,0.010433288699022653,0.00607721843506606,0.05702546708806279,0.10214347115221145,0.07795651630919676,1.739694982454294,-0.9788412319707902,0.23899106083556454,1.7926736270545762,-1.0864619685772197,0.29325502990795704,1.7544229537544727,-1.0175956062445541,0.25428900255150855,0.02933809605368598,-0.09252652509363002,-0.01128373188550763,-326.2983323577121,-84.88522666870732,4.955813185838319,0.0008607238800553049,0.008561157845902145,0.0001273226052640216,106470.60169942396,7205.50170659782,24.560084332928948,0.015471490597654904,13.052168290506154,0.0011853578848587563,0.022590013915541385,3.3983439595894196,0.006647359473957033,0.014891100955492221,0.2258002173996941,0.06594812497072641,6
-0.025532666666670423,-0.049468683333333985,-0.07260710000000001,0.9173006531745657,0.9867099422850922,0.9735798753886632,0.8893267408742509,0.9380758526417639,0.9732638976322548,-9.231216980000006,-2.2442769580000057,0.2506619935999992,157.87978505213627,27.303831011002472,157.87978505213627,3.912013371925152,3.9116587184515024,3.912013371925152,-9.234664,-2.229276766666673,0.26330041999999915,0.0006925784130131351,0.0026770968648893384,0.0016875005863373853,0.026316884561306552,0.05174066935099834,0.04107919894955822,1.8126684788991838,-1.0649269736114206,0.2523133418501118,1.6872592600136898,-0.851606528990871,0.16359046279812617,1.8297726469764486,-1.1025976330090557,0.273710074266446,-0.004513462584308847,-0.02031077019122085,0.004513490868585185,-326.3728062581201,-79.34717279312605,8.862239773014918,2.0371344499955898e-05,0.00041252738576058547,2.0371599820801845e-05,106519.20866480039,6295.973830262203,78.53929379440751,0.006755245637280492,13.054962492631931,0.0005174465756675344,0.005546265216988553,3.174708565713843,0.0017470155455801524,0.006904313034201866,0.3590580756393025,0.01922895905323601,6
-0.02553225000001369,-0.02154279166666706,-0.04787279,0.8504689280672724,0.9383126907768258,0.9562898810819627,0.8307239180786444,0.9308881341811756,0.9227771481080669,-9.248259620000006,-2.218425640000006,0.3065774283999991,158.83880149465023,26.628249769718053,158.83880149465023,3.9120158632770536,3.911907530992563,3.9120158632770536,-9.247429666666676,-2.2181064833333393,0.3015986699999989,0.00031796790649445285,0.00017793913851193164,0.000735938358244879,0.017831654620209893,0.01333938298842685,0.027128183836093396,1.795791805619345,-1.1594950448719032,0.3636886812481066,1.7336557519827487,-0.9638341896022808,0.2301220089076068,1.8016271195306133,-1.1570484239129502,0.35847079553712735,-0.020310699480538652,-0.004513462584313066,-0.03610792223463463,-326.9753545737864,-78.43319068010555,10.839148929018624,0.00041252451338875306,2.037134449999398e-05,0.001303782048102422,106912.88249865333,6151.7654002617965,117.48714950544557,0.006398985816691952,13.079036442640666,0.0004892551408320713,0.0032547120002578474,3.1373815209470712,0.0010373975809213531,0.005302150636267596,0.4351939402031044,0.01218342018685529,6
-0.030319791666665097,-0.018351258333333398,-0.01835125250000008,0.8778751491413913,0.9073565135686018,0.9656534308490489,0.8637200539317554,0.8701662541260698,0.9145422203906268,-9.256876660000012,-2.1973616180000053,0.33702452939999916,159.24298565186183,26.188640991834248,159.24298565186183,3.912000765234766,3.9118119612092515,3.912000765234766,-9.252217166666679,-2.1989573833333393,0.3398968933333323,0.0011994266834874463,0.00022575050935044486,0.0012885041098160772,0.03463274005168298,0.01502499615142862,0.03589573943821296,1.9082071361325603,-1.2526311340988752,0.34438213394889683,1.808978093153634,-1.1093699454819408,0.3002513322397249,1.6435289675724367,-0.6387104580160532,-0.004187991697794824,-0.004513462584308847,-0.022567383632247084,-0.03836468888213054,-327.28001294467447,-77.68846504034242,11.915616508247211,2.0371344499955898e-05,0.0005092868040050136,0.001471849353022671,107112.20687306629,6035.4976003245065,141.98191677161347,0.013540557458735959,13.091283303271279,0.00103431857252317,0.005026002086069818,3.1076057296286104,0.0016173229564325957,0.007565989983651155,0.47920693931264013,0.01578856515413483,6
-0.0765965000000044,-0.03750051666666687,-0.04308551916666681,0.897805996884347,0.8568892982146628,0.9527417829307225,0.8875923344869714,0.8005405185253368,0.9222694471407582,-9.251706160000015,-2.1954466760000053,0.34755654459999924,159.31750256069594,26.013146273225928,159.31750256069594,3.911976381345986,3.9114637317955308,3.911976381345986,-9.245833833333352,-2.197361700000006,0.3494714499999992,0.0028539478284522603,0.001169079669435465,0.0015461632665594981,0.05342235326576564,0.03419180705133124,0.03932128261590024,1.8504172785218795,-1.176050210939355,0.32560913698814176,1.8319588287126187,-1.2363600341716285,0.4038345656365694,1.6582915465862313,-0.7434907165630023,0.08613160322885882,0.015797236896220923,0.009026972309079007,0.018053970545407777,-327.09720816406826,-77.62076161665345,12.287979476621212,0.0002495526935553237,8.148622906887917e-05,0.0003259458524544516,106992.58358872781,6024.982633949342,150.99443961786412,0.01695411801713333,13.084091104757354,0.0012957811040438904,0.013465036998990342,3.1051702535045735,0.0043363280914446994,0.007659648333333691,0.4945330253668087,0.015488648766484947,6
-0.06622400000000184,-0.052659966666664726,-0.047872803333333325,0.8281976187057017,0.9277802214357328,0.9319041711747373,0.808623131474708,0.9154056894388359,0.8783309326819944,-9.259557330000014,-2.155042046000006,0.30523698299999924,157.99481979948015,26.111281171251786,157.99481979948015,3.911988952763284,3.9115858190393866,3.911988952763284,-9.255408500000016,-2.1367227333333405,0.3111731999999992,0.0018746021628429411,0.0019057026680167313,0.0012002653713905458,0.04329667611772226,0.0436543545138023,0.03464484624573395,1.8528446742043325,-1.2442290528753261,0.3913612454699411,1.5430628021876736,-0.8169975608399582,0.27320925901127424,1.8298618386590264,-1.2710639977023268,0.43945861748866877,0.040621752514481635,-0.03836457338802246,0.01128372481443976,-327.37478894143055,-76.1922422234368,10.79175702741112,0.001650126777347795,0.0014718404912449612,0.00012732244568800362,107174.2524344462,5805.257775034866,116.46201973867727,0.019191608707034097,13.095117784789432,0.001465554493089479,0.011795673835929062,3.048279593371294,0.0038696167705808923,0.008480078715842478,0.4343038567348696,0.019525681350371544,6
-0.0502664166666591,-0.056649383333334136,-0.07180921416666664,0.8898962195177932,0.9079856881950735,0.9448492613645462,0.8824285069692214,0.90310373164286,0.9376293003165391,-9.274110840000022,-2.170744348000007,0.27172602819999936,157.89386207231917,26.764576863031866,157.89386207231917,3.911958864360014,3.911775425253353,3.911958864360014,-9.260196000000018,-2.159063300000008,0.25372585999999925,0.0029733166640872333,0.0013988271509969724,0.0030232126286070084,0.05452812727471239,0.03740089772982692,0.05498374876822249,1.8948238349925823,-1.3155238796088042,0.42066257185885547,1.9097211747533107,-1.2691070961360529,0.3595460647822062,1.7778887363464468,-0.9435736145123885,0.16180249292676419,0.0406213989610924,0.0067702645871488,0.018053965831362595,-327.88933322198415,-76.74740243465875,9.606965858255329,0.0016500980535562389,4.583648258000111e-05,0.0003259456822400081,107511.41484075735,5890.163780467465,92.29379300168354,0.01981822905385556,13.115780521328901,0.0015110217056184439,0.010439741146867626,3.070324862578663,0.0034002073442155685,0.01182155598196078,0.39173436965490877,0.030177479684447304,6
