IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.7468156999999995,-0.564899084,-2.6713020000000007,0.9574760902107312,0.8392478716303301,0.9835669204282997,0.8648927739837996,0.7542506370321038,0.95511515455881,2.9692626704600014,0.15625684707999996,8.076524752000001,60.72461340666817,263.9154797767151,60.72461340666817,3.82779544522861,3.901311557663684,3.82779544522861,2.8963046,0.30159867,8.688913000000001,2.7077906904290687,0.593978594008972,3.564473423321008,1.6455365965025113,0.7707000674769479,1.887981309049697,0.9180406397754817,6.661338147750939e-16,0.13210943620947546,0.9384590577295867,3.191891195797325e-16,-0.12062114897280896,0.957218640449466,-7.979727989493313e-16,0.033695807903522335,-1.9836795754472474,1.2254128344604327,0.14894497238913473,104.97928847031717,5.52451380885487,285.54827102801,3.9349846580465715,1.501636614860352,0.022184604800000108,11020.651007734068,30.520252824228145,81537.81508708585,0.25311270258178226,4.782911804059032,0.05292021114982246,0.2125681828306835,1.0806688745515027,0.19670056928298518,0.2193975417961879,11.721720725546241,0.018717178725989804,5
-3.0830085999999985,-2.8627936999999997,-2.7287497000000003,0.9747949836171721,0.9669968632848197,0.9738229916765093,0.9335778389031332,0.9454660801654817,0.9166065752828088,8.41871952,-3.3422875353200006,3.9784213639999986,110.47232400958488,198.71406840514098,110.47232400958488,3.7634044711230965,3.900095386126463,3.7634044711230965,9.54105,-3.3654580000000003,4.466532,7.580147575866265,6.280283710518279,2.7573184961552157,2.753206780440994,2.5060494229999293,1.6605175386472784,0.9854145435993469,-8.881784197001252e-16,0.023519053503493925,0.9984368691068701,-1.1102230246251565e-16,-0.004600720261703883,0.865420513360913,8.881784197001252e-16,0.09778454003866299,-4.610531233386542,2.4575960537161667,3.892886015575902,297.6466830749778,-118.16770904500224,140.65843624509168,21.25699825403283,6.039778363241276,15.154561530266424,88593.54794553627,13963.607460944304,19784.79568691452,0.6220827048178285,12.498791104339752,0.0497714298626715,0.6365160388237963,5.852006095557896,0.10876886121273162,0.38197339994132723,6.075698616065869,0.06286904997744314,5
-0.17234199999999866,-0.5840483000000001,-0.44042979999999976,0.7492317452618811,0.9722933773591603,0.863332285064747,0.699347680546468,0.9232840876022371,0.8096968873350217,9.577815839999996,-2.84862323,1.4413543532000004,128.11440724503996,173.5956930291403,128.11440724503996,3.9109103817198743,3.910496915852142,3.9109103817198743,9.550624,-2.752686,1.4026731,0.033751731920933024,0.17621077286643658,0.14009744359749537,0.18371644434000192,0.4197746691576763,0.37429593051153437,0.9952726634307103,1.1102230246251565e-15,0.0037961083205337864,0.9147275302298299,1.9984014443252818e-15,0.07405638559915673,0.9533871654093262,2.7755575615628914e-16,0.017262214705516032,-0.09478342137736906,0.1421749199340201,0.17602610144840714,338.6269264709966,-100.71404014892632,50.959571862023516,0.008983896967999902,0.020213707858245025,0.03098518839112492,114668.19533119372,10143.317883119542,2596.877964360739,0.018956684275473812,13.547505547834115,0.0013992748855898775,0.028434983986804017,4.071102206957614,0.006984591037338224,0.03520522028968143,2.104366014953822,0.016729608841575008,5
-0.05744750000000032,-0.14361844999999995,-0.15798025000000004,0.6054575523159974,0.8294635906552953,0.8091047328042865,0.546979604036986,0.8098352912675254,0.7543831248025998,9.572071079999999,-2.4545343099999997,1.300225312,124.01503669678928,180.0601609824605,124.01503669678928,3.9116971671707588,3.911758623771805,3.9116971671707588,9.550624,-2.427151,1.3165021,0.0049898076610750824,0.0076780535105903025,0.008850108569434136,0.0706385706330124,0.08762450291208677,0.09407501564939617,0.9981675984529339,0.004208506796793188,-0.0021933501021287327,0.9994781893588618,0.0019707300861031563,-0.001092489877662306,0.999973652942734,0.0003504433588960021,-0.00011900888042454261,0.31143103963799224,-0.22341795355844862,-0.006770123165792397,338.423818533382,-86.78089276280217,45.96990675927974,0.0969892924500007,0.049915581972245104,4.583456767999886e-05,114530.68095071548,7530.92334870897,2113.232327456873,0.05051887846904348,13.537219706685663,0.0037318503772302363,0.03846543922787052,3.4731897087259886,0.011074960613648755,0.03374270678582847,1.8431981354335871,0.018306608571894502,5
-0.09574499999999908,-0.09574579999999999,-0.07659660000000001,0.8007916787578667,0.9440031175408218,0.8855400653054525,0.7664110788157059,0.8696512759390252,0.8139836359753914,9.589688279999997,-2.4353851700000004,1.3308638860000004,123.51011840020514,181.86598432976606,123.51011840020514,3.911795411554524,3.911844776863695,3.911795411554524,9.579348,-2.427151,1.3452257,0.005181677311511818,0.00513367895369683,0.004689315927554298,0.0719838684116922,0.07164969611726786,0.06847858006380023,0.9999342116961323,-0.0004695400452661147,0.0005697323185671621,0.9790655119640306,-0.004222751189068674,0.026599597540299946,0.9683967828601485,0.012006728214243978,0.015431852747916697,-0.2437283937665038,0.20987742438415125,0.11509400300678119,339.046680612658,-86.10386842540767,47.05314393134402,0.059403529927999923,0.04404853326612512,0.013246629528124956,114952.65163446173,7413.8761578199155,2213.998353823776,0.034415145279948954,13.562197989280524,0.0025375787396077296,0.019387009351362096,3.44556062305244,0.005626663255220001,0.022858950369607976,1.8844272057376075,0.012130450197284466,5
-0.13404399999999939,-0.12446929999999945,-0.057447299999999535,0.8825798532927638,0.9193056400481932,0.9355199626601055,0.8646488080063193,0.9153558059546452,0.8716705492766049,9.624731119999996,-2.4554917360000017,1.2188415399999997,126.27080298226026,179.2510921290965,126.27080298226026,3.91173187783203,3.911907197223579,3.91173187783203,9.64637,-2.4845984,1.2111819,0.006816705850556703,0.007737727940603974,0.004770695142568978,0.08256334447293608,0.0879643560801986,0.0690702189266038,0.998158945729493,1.0658141036401503e-14,0.0020219044326177382,0.998545361529311,2.6645352591003757e-15,0.0020156044570245335,0.9546839847673534,8.881784197001252e-16,0.040744324401382315,0.04739312490224634,0.0812430336244283,0.06770236302877475,340.2856321024598,-86.81474288365638,43.092555906292716,0.0022461082879999222,0.006600430512499989,0.004583609959680006,115794.3114153706,7536.799581955366,1856.9683745369632,0.02536813855449391,13.611892427785575,0.001863674627835777,0.020801261719636123,3.4747104318781794,0.005986473442160316,0.00877523311710862,1.7263901520288858,0.005082995351193242,5
-0.057447999999999055,-0.10532029999999981,-0.06702199999999991,0.8621551991098886,0.8931896397523658,0.7837072910365587,0.7991512593944019,0.8862993092890459,0.7766667288653364,9.629135300000002,-2.3737250460000006,1.2073520579999997,125.30849230844095,181.25422652645227,125.30849230844095,3.911925263782889,3.9119320460185403,3.911925263782889,9.617646,-2.3792782000000003,1.2111819,0.0018521606464999905,0.0057513619095706835,0.0016164249122339138,0.043036736011226394,0.07583773407460619,0.040204787180557415,0.978584553000907,2.3092638912203256e-14,0.021765068112514996,0.9997774738448664,-1.3322676295501878e-15,0.0004464243276647295,0.9976308115192627,-6.661338147750939e-16,0.0012847109284778169,-0.01354038775294164,-0.047391639978006106,0.027080987637916665,340.44134337963806,-83.92385383494748,42.68634137456669,0.00018334210050001198,0.0022459675398049466,0.0007333798914449952,115900.30828213262,7043.213242509629,1822.1237399460438,0.013128038859631713,13.617780698075403,0.0009640365894192359,0.023801969549123534,3.3585483953046955,0.007086981263214509,0.020801268163624057,1.7082545138194234,0.01217691391730338,5
-0.12686324999999954,-0.06462839999999925,-0.05744740000000026,0.7521655367410718,0.8535647830632926,0.8171280019018947,0.7261810314872416,0.7939396564914523,0.7664983519496729,9.64388014,-2.334469355999999,1.1656069779999993,125.68392327202434,181.58403376534667,125.68392327202434,3.9119355879102886,3.9119356873164235,3.9119355879102886,9.62722,-2.34098,1.1824582,0.005971118939265721,0.002014695335617198,0.003515572977731139,0.0772730155957804,0.04488535769732929,0.059292267436244495,0.9962725282490745,-8.881784197001252e-15,0.004075694445941025,0.9864385430991893,-1.7763568394002505e-15,0.014792092286174174,0.9999926822779608,2.220446049250313e-15,-7.53592676916437e-05,-0.08801287394750901,0.09478313853465692,-0.12186426759393043,340.9626521972137,-82.53595560498964,41.21042991710794,0.0077462659805001095,0.008983843350479965,0.014850899716205082,116255.5301933581,6812.183967628821,1698.299533952865,0.051720473660050774,13.638837072679554,0.0037921468952550157,0.017654613061871407,3.3019890165931134,0.005346660141252338,0.027749711917866828,1.6502726231897002,0.016815228906985856,5
-0.20106600000000086,-0.06702210000000042,-0.15319300000000002,0.8396551687390146,0.7904229736504744,0.8926335341365788,0.773983819704512,0.7900008174888485,0.8824386941164084,9.607305479999999,-2.311873381999999,1.0442015631999992,126.82152592600123,177.97925074689735,126.82152592600123,3.9117559070307752,3.911649560986623,3.9117559070307752,9.598496,-2.321831,1.0484143,0.025858439650336337,0.003670481040784769,0.011173382564668967,0.16080559583029547,0.06058449505265162,0.1057042220758895,0.9917574172830363,3.552713678800501e-15,0.007383285216558733,0.9999976986159713,-4.440892098500626e-16,2.857389268684507e-05,0.9930927336621389,1.3322676295501878e-15,0.0029580403900294483,0.4468349171674033,-0.08124268007103841,0.270809452115099,339.669542691934,-81.73706728284388,36.91810031321567,0.19966144320000018,0.006600373065125101,0.0733377593548801,115375.39823254757,6680.948168000147,1362.9461307366548,0.08220747827685751,13.588398052909184,0.006049828534369248,0.036383333684259896,3.270380324162649,0.011125107809464184,0.041866133727278314,1.4835298668554429,0.028220620738846108,5
-1.3021399999999996,-0.4883025000000001,-0.6127719,0.7958593447004295,0.9305522606718791,0.9301771013153848,0.787963261992605,0.9173342038019741,0.9028047761358926,9.77849874,-2.545875618000001,0.6380487034000003,141.59382532291735,166.24805406715262,141.59382532291735,3.9014107295946236,3.9049676738934513,3.9014107295946236,9.64637,-2.5037475,0.5792609000000001,0.6609566042542776,0.09839231738045619,0.12250778005147545,0.8129923765044034,0.313675496939841,0.35001111418278624,0.99988205908764,0.0,0.0007056107338954121,0.9999907820170757,6.661338147750939e-16,0.00014897121525980772,0.9638424488402322,-1.942890293094024e-16,0.0012107986326779473,-1.2186440901528641,-0.25726913507283555,0.29112013981052787,345.72213844390546,-90.01029567726461,22.558428245071216,1.485093418464502,0.06618740786112491,0.08475093580330129,119523.79701022693,8101.8533279086,508.8826848880268,0.5075240068456858,13.866361077917194,0.03660109555735864,0.09410383866024914,3.6258735132749553,0.025953425654733565,0.0855410735787088,1.02323519752437,0.08359864260501212,5
