0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,user
54418.52060316235,33197.515196256914,4533.38575693223,30.237772299375784,13.89965087946303,-76.01853806684439,68.27601833160662,-68.45899650241665,21.018765656166902,31.94151348743483,-16.969306209786467,-1.7057252009538044,-14.137788795430728,-28.51685281457292,-7.054034980616167,10.764541423946023,-0.39583408595281655,-5.172095851329296,-3.0389115009063317,-2.96060459644353,-0.6697706762813209,-0.106481751506973,0.5734596647871627,0.3232415421832012,0.263981848397461,0.699097190083615,-0.42627921213228276,-0.16939120465438523,-0.2404220261995385,-0.32417078616364897,0.04340442677121197,0.2076502843107073,-0.21840428579545082,-0.01327259987211762,-0.09125534014246747,-0.07837186023471389,-0.05419014651648829,-0.0176035942795428,0.023646326573283492,0.14528671143313202,6
103475.06842028658,-18170.76427006107,283.09375798615724,-14.430012357608561,-8.114725948352293,-12.909746679134752,30.056300917090486,38.28972698587714,-18.556539011026253,-11.861480977581234,15.368873781225561,-3.9605363655286085,1.8474460028074877,-15.500503994301013,-20.754157819631654,-0.8463561028702321,0.7854923737888659,2.208846338884684,1.6095982485583245,-0.47934604492428035,0.4728140057581334,-0.25183159272039507,0.03608694815065986,-0.08220398231771303,1.1218745656991986,0.7290262462609587,-0.36853307370705723,0.22896775103493194,-0.10942241928574158,-0.025828581698730594,-0.16831042770696705,-0.09008432094521598,0.11396186669922583,-0.05719423360583705,-0.18235382792462257,-0.07422000116081466,0.0047159519345675634,0.021920482941146652,0.06703650644148608,0.062354971596172176,6
106560.7701163756,-8205.193193399355,-612.2096631924995,-24.635052304995586,-18.33273250853655,-32.28079790902145,-8.306952937514888,24.67953114235756,0.24587937305274593,0.15363474339076816,0.9930244433291862,-0.06735049588166209,-0.21397899724550043,-3.427954121339012,0.9262677956382088,0.002352377390507895,-0.010739351169314027,0.18956017361596092,-0.09376909123208031,-0.01653067802723572,0.12952028240906005,-0.01904450285238653,0.0475020775485464,0.13593207197206889,-0.21381808834481175,-0.2241129063317762,0.08163957477076987,0.004568154193306893,-0.10539791704794342,-0.03182209643245906,-0.038192346472631436,0.0730164454336773,0.021519233260825915,0.10889658279386144,-0.16054988902830986,-0.11459801745798391,0.09413248237510392,-0.054814757135967694,0.036938453919602196,-0.04634090837241993,6
104949.1095615331,-8061.287537153986,-618.4388714082454,-24.513610413989625,-20.047023082583433,-35.3041109489627,-4.1470044257950205,20.323104208897718,-2.913787231229006,-0.17943836272573865,2.2891970786849902,-0.8853752912324565,-0.7823394158073548,-5.357703812165771,-0.3526896073308857,-0.1432983351833515,-0.25058647953506974,-0.3765287463876187,-0.044487350390707496,0.020706842233566114,0.06974814202077599,-0.019684825940978968,-0.05179113365281767,0.176377865021222,-0.20991938159166154,-0.15809400011171276,0.08407355577113576,0.09639684759386832,-0.19953922137584368,-0.004388766013971073,-0.07776813492531055,0.048415669059295605,0.06131420067467984,0.23794933573883076,-0.005247822513233089,-0.01177888317352589,0.03480845580694216,-0.0356901525707818,0.07716305050859121,-0.030985694553959477,6
101646.50548316447,-8075.262629563288,-510.82162751889746,-24.85798551599134,-24.346923012155898,-39.184867384205674,4.899074909654896,22.228625230471085,-10.461461884034003,-0.8305496423377815,4.463925968514936,-0.5246538909793916,-0.9653196408886412,-10.827815385830215,-3.130957564906577,-0.7171385360650478,0.11146259412326827,0.4792696447036812,-0.686923091880036,0.02383629360818678,0.1503418655050638,0.2063172107209597,0.19987608044305055,0.11195768206018752,-0.20939152973406988,-0.20558306153025827,-0.050775868582018345,0.3172325267227769,-0.05756251344921361,0.0783165191674697,-0.09306604824563836,0.029795120957969486,0.022981952277591748,0.0675304648770369,-0.09769570354460501,0.0067703195819032395,0.02027172865177387,-0.059872107549067945,-0.040961837496329034,-0.004597084702786938,6
101559.06042796174,-7803.023913914036,-525.3038473957582,-25.15564227984796,-24.577341725266056,-40.12434314351486,4.299721269249465,21.95561541743572,-10.159953731023439,-0.45917067326554234,4.240696670339367,-0.8839548443266604,-1.2670677456764126,-10.775809940417478,-2.612029818847598,-0.8618048491253877,-0.08592220826005482,0.24673849768327547,-0.6942528541075217,0.19982317891981047,0.08418873441914589,0.37455894517374083,0.21140442381438776,0.349586471576085,-0.2627370941848709,-0.37237850310085296,0.07836364305268595,0.31532152967479704,-0.022046392003903095,0.20401905620668895,-0.0037689561123296703,0.02659873282327599,-0.03632199308454002,0.07703515698321256,0.008716788686372353,0.025359179536546764,0.12484809924544536,0.024940249980032914,-0.03217005743001754,-0.0035520864381691285,6
101919.23298893259,-7856.186243958761,-622.3685292144088,-25.36321607407227,-24.587535842563025,-40.96478838090589,2.5205842739005626,14.308800101318965,-8.262736453172218,-0.7219659927366394,3.6425435873643477,-0.6636430227111075,-0.8900034105570591,-9.00180373235344,-2.4012487321132454,-0.8343828911396253,-0.16528359091946784,0.28254740171714643,-0.7125855410203363,0.1910138185123842,0.02336683241148961,0.48697410946515013,0.1606337761354738,0.3438667243872616,-0.3300924138114741,-0.3979914289916577,0.26972496511597827,0.2090652497510839,0.007331126024844239,0.1717035504151706,-0.007227936261186198,0.043958455079797454,-0.016188982242707078,0.012334601483456914,-0.198181817029757,-0.031244505568057197,0.001906885799538123,-0.02436630179691598,-0.049304334414485056,-0.01140882982594864,6
102394.08343222522,-7953.068496074091,-636.1077899208219,-25.332206020986373,-24.116285609254778,-40.504634735853855,1.3321296076072058,12.53348318451352,-7.191335309431749,-0.8583846830523506,3.4282234313051605,-0.6305674192620017,-0.938637808173337,-8.083963346260424,-2.208951370346216,-0.8037583381493487,-0.22094079706211378,0.15547723919844206,-0.7352494204376403,0.24655551108170054,-0.0007095559885246999,0.5046094682311181,0.14794797423957323,0.33399806649335845,-0.37832683218017354,-0.439899986749149,0.35583454433160444,0.16837773984542795,-0.03825608088481546,0.19465232187708628,0.0038442001330584556,0.0451659705989171,-0.015766256717690493,0.16642514773275957,0.01758341873175651,-0.012441658449551212,0.0782611554779045,0.03743062933103613,-0.04583808506451431,-0.015252068119868406,6
102464.13217404005,-8066.708094695245,-633.8393816975686,-25.255555716630486,-24.056517663726837,-40.265899366926575,1.391276598182695,12.45137307376124,-7.20464213465854,-1.0089015441074476,3.508067159045023,-0.6261535610502826,-0.8434089946145775,-8.065252680788817,-2.361396874064355,-0.8199417593410052,-0.23723592655491493,0.10586713289789286,-0.7217014750789406,0.26428997239332114,-0.00272764537855712,0.5181706692327921,0.15059793101801294,0.3533092096114858,-0.3703155547199826,-0.43519642011778276,0.35271168917822404,0.17159576144783645,-0.004567470934662392,0.1963636165147541,0.006424794163740592,0.034497790192218276,-0.012364091730727778,0.10913306451720062,-0.017622644240699106,0.022220918970315577,0.021223986238398995,0.008261015664274538,-0.10468615755937119,0.004276872607280724,6
103076.19660917371,-8102.481357195413,-626.9034395573622,-25.129293509522544,-23.185786207802394,-38.98357797736561,0.2330585897636005,14.749842071438213,-6.345665200017426,-0.8944338137951889,3.2390796299248823,-0.5439763116556101,-0.7365004410366889,-7.584876783798189,-1.9987854161869312,-0.7496519642675866,-0.17908002549790059,0.1886726410473717,-0.6747752887778526,0.24641275127684253,0.017002899667611916,0.4973591431438731,0.13887574898751812,0.3311372725309684,-0.3381601157398063,-0.4147531677783749,0.3171977769342475,0.15021189280781783,0.0004808276556774285,0.16787796453930043,0.005661264810316039,0.03661366564738766,-0.00894525066855161,0.043323529308688255,-0.12152935428416216,-0.009585322568762199,-0.03186096486438348,-0.017082669345669148,-0.07471520332678827,-0.0021664327276048763,6
