IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.3949499999999979,-0.8473486000000001,-1.259054575,0.753691244803457,0.8743941756508267,0.97429954806161,0.7340517101274788,0.8628358716795129,0.9116407010744185,9.29823874,-3.6186093259999983,3.6651417059999996,66.21392028051937,130.81393644055478,66.21392028051937,3.8990975592182457,3.878633061296862,3.8990975592182457,9.225089,-3.6143966,2.8867299500000003,0.19892037698207402,0.6210330246989626,2.5730265416474825,0.4460049069035833,0.7880564857286326,1.6040656288467385,0.9958083047421584,0.006638232610565398,-0.004078559632883172,0.951886547398726,0.03304994421672969,-0.004865799665838472,0.8048090200692779,-0.0015012920791206419,0.1473988409373317,-0.2843495570253287,-0.4197547780576236,3.594995858665598,328.742383307273,-127.93715964397413,129.58232771611156,0.08085467058050066,0.17619407370220486,12.923995223822802,108071.55458254598,16367.916817767722,16791.579656325735,0.3007571001758398,13.161075808521591,0.022852014877165608,0.3839052604662991,5.2209681466012245,0.07353143127605861,0.3700713360797222,5.636728366522767,0.06565356923665544,2
-0.22978900000000024,-0.3231413000000001,-0.42128049999999995,0.7778672227009678,0.929744006461709,0.9603831619221115,0.777338074693467,0.9242010802574004,0.9358568999068332,9.475750949999997,-2.5719184079999997,2.427534037999999,70.6726438951294,128.45122425773124,70.6726438951294,3.9113975740324998,3.911222163103,3.9113975740324998,9.435728999999998,-2.4654493,2.3984275,0.0257157234059515,0.04409111350868645,0.04945793114146157,0.16036122787616558,0.20997884062135033,0.22239139178813008,0.9998415862637899,-2.3314683517128287e-15,0.0006703216395163025,0.9942043323404925,0.0,0.00333906131810896,0.9901362644461189,-4.440892098500626e-15,0.008083499680325623,-0.02031128873619359,-0.12186419688325212,0.25726899365147937,335.0183876789935,-90.9310473477655,85.82628899154811,0.00041254845012502454,0.014850882482000035,0.06618733509444494,112237.32008303239,8268.45537176157,7366.1518820607325,0.06176898506601028,13.40247363523657,0.004608774972973113,0.05258169715573661,3.648723385297899,0.014410984775554202,0.04129289309186509,3.4468935947189525,0.011979741166112778,2
-0.08617200000000125,-0.03829819999999984,-0.06702189999999941,0.6541993988388755,0.7882079464354282,0.9262082382700467,0.6369517770273484,0.7297634087882282,0.8574109542998357,9.45392106,-2.4916836040000017,2.3886613540000012,70.1089852950288,128.87075391731435,70.1089852950288,3.911737991117749,3.9115899375294387,3.911737991117749,9.435728999999998,-2.5037475,2.3984275,0.00751807801673103,0.0015034589222428462,0.013356045125902953,0.08670685103687614,0.03877446224311623,0.11556835694039677,0.9981015971166265,-1.687538997430238e-14,0.0022344718837712385,0.9987867723278856,0.0,0.0015608032464839994,0.9584169136338003,1.7763568394002505e-15,0.045561599652869766,-0.11509506366695366,0.033851181514387374,-0.30466070434016435,334.2465845164156,-88.09431864798681,84.45193206858202,0.013246873680500116,0.0011459024899200016,0.09281814476904503,111720.77926088938,7760.6089780530365,7132.128830116393,0.0705535900694643,13.370228286804387,0.005276917383609407,0.024108105265167653,3.5241083898814716,0.006840909131622508,0.04322359909987369,3.3816735053984517,0.01278171858722381,2
-0.05744800000000083,-0.0382984000000004,-0.20106579999999985,0.7167942522593634,0.9234454441401049,0.9124275175080778,0.7145895553102497,0.8722946708233765,0.9119797303109669,9.445495659999999,-2.4579811940000003,2.380235719999998,69.81003825490689,129.24798492290108,69.81003825490689,3.9116798869754263,3.9116780178206625,3.9116798869754263,9.454879,-2.4463003,2.360129,0.0015995493189024674,0.002092708376066701,0.016778826575847353,0.039994366089519,0.04574612962936538,0.1295331099597603,0.9995363420909182,-3.552713678800501e-15,0.0003936643749009594,0.9792427803730064,-3.3306690738754696e-15,0.019674903756751405,0.9998653975596921,2.220446049250313e-15,-0.00013460244030805146,0.03385273714930648,-0.0067703352978267795,0.14217513206605448,333.9487016427052,-86.90275851532033,84.15404092172223,0.0011460078125000348,4.583744004499923e-05,0.02021376817800003,111521.73532884853,7552.08943757208,7081.9026034549,0.026220932119587235,13.358039680489856,0.001962932641822013,0.013197649201073686,3.4766752265041942,0.003796054661782129,0.048651579215902116,3.370691871034239,0.014433707107429614,2
-0.03829800000000105,-0.0957454999999996,-0.07898999999999967,0.6933527936758194,0.8149050342620928,0.8407104418756098,0.6901808074802905,0.8128945731817707,0.7930278850070236,9.448559260000001,-2.4575981740000006,2.38559748,69.76565467810212,129.4373153658724,69.76565467810212,3.9118268339305464,3.911849494268284,3.9118268339305464,9.435728999999998,-2.4367256,2.3984275,0.001480271878298391,0.0035871491982884846,0.004758010968076729,0.038474301531001065,0.05989281424585494,0.06897833694774562,0.9999750010132855,0.00010052111290903554,-5.9280680440698674e-05,0.9999428062749867,0.00031348098586603257,-0.0003706747108731534,0.9898772200394568,-0.0017892978592559117,0.013577647653335134,0.006769133216298684,0.0067703352978267795,0.020310652340089774,334.0570162594473,-86.88921671335385,84.34360776447699,4.5821164499998164e-05,4.583744004499923e-05,0.0004125225984799942,111594.09011216466,7549.735981060169,7113.844170727943,0.0013538266432597367,13.362389145639279,0.0001013162113828685,0.001354067059565356,3.4765797198722934,0.00038948252842454465,0.004062130468017955,3.3751236827349302,0.001203550106562711,2
-0.05744800000000083,-0.033511000000000735,-0.10532019999999997,0.7555795401220472,0.7594448298858704,0.8818364413213222,0.7510946037984279,0.7191919667254484,0.8537686888122137,9.442048439999997,-2.447640608,2.3942145659999996,69.46116339702203,129.70874637623103,69.46116339702203,3.911880711966942,3.911899255231144,3.911880711966942,9.435728999999998,-2.44151295,2.3984275,0.0011435272952106301,0.0011899044002056432,0.005616920846010453,0.033816080423529724,0.034494990943695625,0.07494611961943362,0.9968854193680219,0.004690384804256986,-0.0014272237439225677,0.9913846192063076,0.003610089451539622,0.0061321964624792,0.9939052886377611,-3.1086244689504383e-15,0.004812204862615577,0.0067698403230807,0.07447248619456714,0.09478335066669152,333.82682401079313,-86.5371635912182,84.64826776171034,4.58307380000094e-05,0.005546151199999994,0.008983883563605013,111440.34842913305,7488.680682413261,7165.3292350582105,0.023335450987928375,13.353136495102518,0.0017475632782220892,0.02317754840900993,3.461745817609285,0.006695335137291094,0.035670828997748344,3.3873682310770308,0.010530543644617764,2
-0.04787400000000197,-0.038298100000000446,-0.09574550000000048,0.809000009534385,0.9014513766826135,0.8959020965099582,0.7957995167103427,0.8981330233446774,0.8261836182262156,9.46177228,-2.434427748,2.3432779280000005,70.34302525740831,129.30168909469066,70.34302525740831,3.911894916447307,3.9118585388835045,3.911894916447307,9.454879,-2.427151,2.34098,0.0017026389783281958,0.002149843010929069,0.004170372759193894,0.04126304615910217,0.046366399589886954,0.06457842332539479,0.9987678737353334,5.500961085967698e-14,0.0010352145172536353,0.9998266352618319,-3.414495400086232e-16,0.00013872240312551298,0.9855762920813023,-2.4087553685279486e-15,0.013249730274775828,0.0,0.0,0.0,334.5241670615451,-86.0700184459748,82.84738565467812,0.0,0.0,0.0,111906.41834822053,7408.048075290441,6863.689309814966,0.0,13.38109138036021,0.0,0.0,3.443412640501589,0.0,0.0,3.315128478100354,0.0,2
-0.05744800000000083,-0.07659659999999979,-0.02872379999999941,0.7691665206325226,0.9382076327323046,0.9000856256977388,0.7679594338488273,0.9335369072477825,0.8864084854312052,9.45966594,-2.39651247,2.3530439499999996,69.8368652607876,130.33906432700303,69.8368652607876,3.911982681526424,3.9118773992187164,3.911982681526424,9.454879,-2.408002,2.360129,0.0014976260464249216,0.002084145310260088,0.00220316388954582,0.03869917371759921,0.0456524403538309,0.04693787265679837,0.9998162627641483,-1.7763568394002505e-14,0.00020126332913861233,0.9995552868191013,1.7763568394002505e-15,0.00033728717901304606,0.9966065641544049,1.2878587085651816e-14,0.003968508978790197,0.03385132293574422,0.054162187407867046,-0.02031058162941224,334.4496966966707,-84.72951093675613,83.19266667374897,0.0011459120645000427,0.0029335425448049116,0.0004125197261250179,111856.59962049502,7179.090023581876,6921.019788289504,0.01728725968046997,13.37808640615301,0.0012922072077901222,0.007164945164521492,3.3897754536399463,0.0021136931523967942,0.013742062378704368,3.328327059981981,0.004128819713642795,2
-0.05744800000000083,-0.02872379999999941,-0.06702199999999969,0.6196073680209555,0.8356163553894044,0.8558404291303274,0.6029494075452759,0.8231859252874837,0.8196241310465695,9.465027690000001,-2.3541929020000003,2.388661318,69.03950387056254,132.24305888683404,69.03950387056254,3.9118921379038496,3.911952637074758,3.9118921379038496,9.483603,-2.360129,2.3888528,0.002362566449886647,0.0013952520852434666,0.001711799849210895,0.04860623879592667,0.037353073303859036,0.04137390299706924,1.0004751913778733,2.1316282072803006e-14,-0.0003555021257790614,1.0033493193163654,-5.329070518200751e-15,-0.0030388735780118026,0.9945944128260269,7.105427357601002e-15,0.0063945001214928965,0.10155432236062012,0.03385139364642131,-0.0880130860795425,334.6392631858721,-83.23328826127187,84.4519307957898,0.010313280390124748,0.0011459168518049732,0.007746303321244958,111983.43646558338,6927.780274783977,7132.12861513687,0.033688280462870215,13.385701105094748,0.002516736344131282,0.019575232795913344,3.32968466134594,0.005879005007038881,0.011409398975537702,3.3785545337523364,0.0033770060129430677,2
-0.08377750000000184,-0.07420289999999952,-0.03829819999999984,0.6726941632467883,0.8344148954754627,0.7430799235160442,0.6594909914407623,0.8190333000858279,0.7387779265618164,9.467516949999998,-2.3478737580000004,2.4083849180000008,68.74023952119256,132.89957481717408,68.74023952119256,3.911920937121491,3.9119607274325685,3.911920937121491,9.464453,-2.3505547000000004,2.408002,0.0028004607541454265,0.0023686611256657545,0.000830513797334157,0.05291937975964407,0.048668892792683854,0.028818636285122115,0.9980162737930458,1.7763568394002505e-14,0.0017795354841325661,0.9968984837550541,3.552713678800501e-15,0.0024275237158417617,0.9988783030252222,8.881784197001252e-16,0.000828853806653429,-0.10832345557691969,0.013540175620907258,0.013540458463619176,334.727271817179,-83.00987278258718,85.14926536126039,0.011733971028124894,0.00018333635584501123,0.00018334401540499618,112042.34649817162,6890.638979381308,7250.397391562338,0.015438448371678999,13.389286947200164,0.0011530448508990491,0.00191487000002617,3.321093385632099,0.0005765781860607679,0.007895385894976908,3.406200419297737,0.0023179451949585264,2
