IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-1.0771369999999987,-1.7042718999999997,-1.5917707499999993,0.9330772200808596,0.8634768419535953,0.9733352118505338,0.9038840394245719,0.8293464473944632,0.9088401641400267,9.50638948,-2.4485980899999977,4.711258231999999,49.12898797584771,191.54155035273575,49.12898797584771,3.8748267785113093,3.8913617378392846,3.8748267785113093,9.2873235,-2.0250196,4.42344685,1.5741836163293572,0.5924627403379336,2.375788700733811,1.2546647426023245,0.7697160127851919,1.5413593678094057,0.9961878388779191,1.1102230246251565e-16,0.006669661743458732,0.9626558612863567,2.220446049250313e-16,0.006332615569448641,0.8298812458126086,2.220446049250313e-16,0.13470742138944236,-0.42652539619816476,-2.89766129319505,2.0310711737059535,336.1016232954228,-86.5710156919714,166.56813218840728,0.1819239136020014,8.396440970080809,4.1252501126592795,112964.30118181831,7494.540757939558,27744.94266073472,0.3990076729163991,13.55245640671346,0.02944172339995451,0.3309309376541429,3.6115061813970355,0.09163238854713221,0.1487481493137794,7.001880325933137,0.0212440290878516,2
-0.20106600000000086,-0.16276749999999995,-0.2872370000000002,0.8351823718079919,0.8774567020495505,0.9617589336377593,0.7831282141969717,0.8529192407035496,0.9111428743318168,9.38785632,-1.843294378,3.046816612,55.08792643037084,158.62279698018494,55.08792643037084,3.9101505758307167,3.9110096811565445,3.9101505758307167,9.41658,-1.8431029,3.0303483,0.01550195747054855,0.02164021808141848,0.06123719822450445,0.12450685712260409,0.14710614562763338,0.24746150857154423,0.9929687627103334,6.050715484207103e-15,0.0076141838886396584,0.9992535550992823,2.220446049250313e-16,7.4422511732751e-05,0.9704013322972331,1.5543122344752192e-15,0.025993463377967263,-0.01354109485972188,0.20987728296279506,0.05416183385447759,331.9108432338494,-65.17029772034196,107.72123436885114,0.00018336124999998634,0.04404847390384515,0.002933504246480035,110164.80785620495,4247.167704958009,11603.864333948957,0.0019149999999999287,13.277577818990375,0.00014422811344859773,0.03481244512334349,2.614702898808377,0.013314111189921003,0.007895373768201283,4.3227474487773865,0.00182647121113549,2
-0.08856500000000089,-0.07659630000000028,-0.07659649999999996,0.7620803644501818,0.6521697410484714,0.8269151595472541,0.7332901051159766,0.6356796908390893,0.8157872018277345,9.403175820000007,-1.9574231500000017,3.000858687999999,56.65913460136783,154.93868391309726,56.65913460136783,3.91185534649142,3.9117573375933863,3.91185534649142,9.407005,-1.9388485,2.9920502,0.004138365188844485,0.00568521167970868,0.0034567505433455545,0.06433012660367213,0.07540034270285964,0.0587941369810422,0.9993807491419391,3.064215547965432e-14,0.0007369707652644664,0.9980686629372802,-1.7763568394002505e-15,0.0005106390285862794,0.9991854628475214,7.993605777301127e-15,0.0011485963874753313,0.027081482612661745,-0.04739163997800677,-0.04062144610153595,332.4524693505688,-69.20535915082661,106.0963763833683,0.0007334067004999004,0.00224596753980501,0.0016501018833799904,110524.64437729087,4789.3817351949,11256.441081681349,0.039244191680553084,13.298345840474102,0.0029510581354495725,0.031025141933145137,2.770052568413116,0.011200199695458688,0.026325666618621454,4.244571582743329,0.0062021964067353035,2
-0.03829799999999928,-0.0574473000000002,-0.07659649999999996,0.76569054822501,0.7343076967705383,0.8883251492395969,0.7626112278604594,0.7255216088885951,0.8804323247438082,9.372920269999998,-1.9752317939999993,3.0089013600000016,56.307965733902186,153.93122682938693,56.307965733902186,3.9119593899630023,3.911922297943696,3.9119593899630023,9.368708,-2.0058703,3.0016246,0.0006329512962674413,0.0027239725432895634,0.0036203402268261153,0.025158523332410455,0.05219169036627922,0.06016926314012924,0.9995027942641501,1.0658141036401503e-14,0.0005389935829587245,0.9989587475208036,8.881784197001252e-16,0.0016737686750429859,0.9990966228483706,-2.6645352591003757e-15,0.0011924849325124498,-0.013540034199550632,0.05416176314379939,-0.05416183385447759,331.38277412189217,-69.83498979763351,106.38072777887125,0.00018333252612500074,0.002933496586845026,0.002933504246480035,109814.542984721,4876.925800035577,11316.859242762308,0.01702011037405463,13.255346833483358,0.0012840184861147034,0.037475586727865925,2.7941037644728173,0.013412381889452377,0.027749718818553808,4.255972345818259,0.006520183065996546,2
-0.047871999999999915,-0.0574473000000002,-0.05744740000000004,0.8577467740828412,0.8799669533009649,0.8611653002861691,0.8193280037604307,0.8354312562845847,0.789052531942617,9.405473650000006,-1.97887011,3.0171354999999993,56.64916165508921,154.8530328048207,56.64916165508921,3.9119247955313683,3.9119403387043508,3.9119247955313683,9.397431,-1.9867213,3.0016246,0.002272548561788277,0.0014543679979466346,0.0028245908289906154,0.04767125508929125,0.03813617702322343,0.0531468797672132,0.9923544680535485,1.4210854715202004e-14,0.007885134222391343,0.9846235464963762,-1.7763568394002505e-15,0.014184277014820168,0.9742883022620679,1.7763568394002505e-15,0.024199579565777896,-0.0812426800710373,-0.07447255690524557,0.10155340312180616,332.5337099093195,-69.96362369341847,106.67184859043324,0.006600373065124921,0.005546161732005039,0.01031309368562007,110578.66822605545,4894.908640314266,11378.883281700315,0.023840332821607264,13.301494464735937,0.00179230483347651,0.018216830592125553,2.7989949147617224,0.006508347155634739,0.023724833332843524,4.267456687657024,0.005559478412859827,2
-0.24893900000000002,-0.4883025000000001,-0.18191669999999993,0.9164980160400488,0.9726855100657986,0.9242702865742937,0.8769065189628887,0.9481912151657613,0.9093594418245747,9.469431680000007,-1.6496967599999988,2.902049240000001,56.5833487635038,161.90367054582978,56.5833487635038,3.9099509596611615,3.9112815519651836,3.9099509596611615,9.493176,-1.5845897,2.88673,0.02893943797546689,0.07099545312775268,0.011681662447707733,0.1701159545000612,0.2664497196991445,0.10808173965896244,0.992014859023433,0.004588894225541651,0.002733474308615147,0.9550721884149369,0.004052483205460589,0.03248100891184169,0.9973253604240162,0.0007422154761747013,0.0011703408240884006,0.0,0.0,0.0,334.7949677455361,-58.3255882948738,102.60293484706332,0.0,0.0,0.0,112087.67042773456,3401.87424994312,10527.36223923072,0.0,13.393916304905268,0.0,0.0,2.3626573784701392,0.0,0.0,4.106905847614072,0.0,2
-0.20106599999999908,-0.4212806750000002,-0.2369703000000003,0.8088288835850752,0.9505590124972985,0.750299934836945,0.8010334757901119,0.9087005345241582,0.7284978850030758,9.340175109999997,-1.8496135880000006,2.9060705419999993,56.414554257193615,154.02002524725236,56.414554257193615,3.9087932694841396,3.907616216631214,3.9087932694841396,9.272962,-1.8814012,2.9441774,0.07627305539462535,0.14973418235551944,0.015563661274782073,0.27617576902151525,0.38695501334847626,0.12475440382921187,0.9999729691456753,-0.00022404783834861774,0.00015899638208516365,0.9645327753652602,0.0035631710463056576,0.044841470051152355,0.9984045507495996,0.0012568858743726707,-0.0008466291245290414,-0.33174091416062,0.2437283937665038,-0.3182010920931053,330.2250578875404,-65.39371553247905,102.74510934273329,0.11005203412812385,0.059403529927999923,0.1012519350092449,109048.5888568294,4276.338031142792,10556.55749385022,0.144743797928115,13.213867208068265,0.010953931627202654,0.07848805253088907,2.670104768142103,0.029395120920855167,0.0743247661770893,4.112842398559863,0.018071386883950276,2
-0.17234200000000044,-0.28723680000000007,-0.13404395000000013,0.7942684801704786,0.8550568575162226,0.862029723368642,0.7225464794032559,0.8456140050572654,0.8522879920924633,9.456793499999996,-2.2578728359999998,2.745983900000001,63.27051020767833,142.81303414369756,63.27051020767833,3.910178566027668,3.910166968203194,3.910178566027668,9.464453,-2.254809,2.752686,0.056155772771673475,0.035630326879748854,0.016341035572396318,0.23697209281194584,0.18875997160348604,0.12783206003345296,0.999834348376675,1.1150802503578916e-14,0.00019621909927725056,0.9987021304641381,1.7763568394002505e-15,0.003676394406960215,0.9949231872776065,1.7763568394002505e-15,0.0017994505910952086,0.027080775505880617,0.31143089821663517,0.29112024587654495,334.34814060654327,-79.82785966962506,97.08519183595412,0.0007333684019999036,0.09698920436402017,0.08475099755921998,111788.67912705283,6372.48717943335,9425.534473824013,0.11341716850953393,13.377559136995222,0.008478166109980579,0.09777309616467715,3.202538891168076,0.030529870046017128,0.049879694646579334,3.8872092307852792,0.01283174938244907,2
-0.09574650000000062,-0.2297893000000002,-0.16276750000000018,0.7846434955469466,0.9498012907161197,0.9588763488506397,0.7753424465421674,0.9279122479515657,0.9322256504167281,9.450665759999996,-1.9767637479999993,2.7438775079999993,60.856540672605334,149.34162709726252,60.856540672605334,3.9103204494445154,3.91112005365829,3.9103204494445154,9.445304,-1.8814012,2.752686,0.012774871511084087,0.027445377554973158,0.0135594051372783,0.1130259771516446,0.16566646478685165,0.11644485878422585,0.9992017705060792,0.00045114050587535814,0.0005723676025697344,0.9803807184709175,0.004946616814849092,0.010863144961795301,0.9760278604604622,0.006363020532999641,0.019571404332055842,0.0,0.0,0.0,334.1314922811759,-69.8891525507268,97.01071963260227,0.0,0.0,0.0,111643.85413404551,4884.493644258763,9411.079723635365,0.0,13.366196368549824,0.0,0.0,2.805170720441407,0.0,0.0,3.883851695403115,0.0,2
-0.07420325000000183,-0.062234724999999935,-0.07420282499999997,0.7599923988598912,0.6346306021677913,0.7105017944059462,0.7447169371084169,0.6314199400196688,0.6938159078935343,9.433431559999995,-1.8551668399999999,2.8727511200000015,57.91033256182267,155.04476202100608,57.91033256182267,3.9119317390329993,3.9118047010124917,3.9119317390329993,9.4405165,-1.85746475,2.88673,0.0029169091370881955,0.0035726334379697923,0.0025488991666244706,0.05400841727997772,0.05977151025337901,0.0504866236405691,1.000291552148822,-0.0005873027717728796,0.0003534489887457859,0.998554920418893,-0.00011682514698319046,0.0007351921528765404,0.999267355116185,0.0022643811414668757,-0.002035531075579744,-0.06770264587148667,-0.033851181514387374,-0.033851181514387596,333.5221712967596,-65.59005263982095,101.56708988066248,0.0045836482579999305,0.0011459024899200016,0.0011459024899200165,111237.03874650506,4302.055005294484,10315.87374682657,0.03673443263111599,13.341050547755827,0.0027534887526001685,0.050464385604653876,2.624451126577734,0.019228548435748193,0.03759767052640879,4.063124444618954,0.009253388873235645,2
