0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,user
101566.52636649809,12153.402574653672,21693.22157380193,-48.07468943619972,-109.15430346526405,0.4782806304524712,31.466662005292832,-18.302712179900503,37.789448991893394,-24.96103911612493,24.90645180935908,0.10163000667479574,100.96272549093216,10.892894844561894,6.349549912977527,3.5298690284920653,3.2623876981233337,-1.7325047562449842,0.4119692763125481,-1.3221228220480685,-3.3110397178665476,1.585234368846863,1.4146304544233026,-0.5286216780056506,1.9639753195422003,-0.1571435111056834,2.314911576901234,0.3288842189438192,0.07663011584889493,-0.30961367226658776,0.3028955318923449,0.29868986338492537,0.15895975946187318,0.055849110931058585,-0.03629561601180657,0.05393762639930386,-0.04655108334277431,-0.04664273711750186,-0.06970556691437715,-0.018697573069313377,4
117486.0286682826,44052.88598665426,-1831.028522003971,24.757494009982548,9.373326835042022,-3.969648576898924,-33.60797036643877,6.192908859747363,-24.42933419018695,-3.08190986195054,-5.764505367874542,-1.260378553569496,3.548553154704058,-1.788730758166581,-0.8986327890270389,1.9797704592232113,-0.41858564132575893,0.10265754403144568,0.3319703657684989,-0.7369431456123926,0.5783104814270621,1.051990003405772,0.6942876287423951,0.5792338012699546,0.40971191067522933,-0.24939831057612546,0.03596295740746453,-0.11544357806253042,-0.0817226204507639,0.17057980286168925,-0.1340078346870726,0.08219706009548276,-0.07199686423882082,0.024253223087904688,-0.13096573458881583,0.024971124223540867,-0.018126435597519103,0.008369790273555009,0.00046382665369756843,0.12027919611456811,4
108760.32625637263,32417.434414636176,-2882.2031269530157,0.5347978958039746,-10.950237690418948,-2.0813364481820336,-40.06898631078305,-3.571141977659529,13.66354098299391,16.56496701530178,-1.2508793804155791,-0.5219679738377663,5.718593453429834,2.3305892494500267,3.1288739662041447,1.4712695050006317,-0.283249963999865,-0.18067599467149753,-0.1379388390064907,0.00617908904266626,-0.3396668956914903,0.32978991577592004,-0.11901339936305624,0.401911147093825,-0.6305269369810413,-0.024920284197873687,-0.45673600081835464,-0.11727980261559477,-0.20663137902170475,0.1291568282719788,-0.084736704546866,0.008847412940368346,0.11353580510256306,-0.011843857017422493,-0.19429136080089296,-0.009459530633062466,-0.03665361459419166,0.023090697991738546,-0.041294649955564415,-0.0003308704628990003,4
113789.60523503323,36562.93515794939,-2337.229606583786,9.59496775866212,1.8868720883216648,-2.795146333870231,-39.707013791271436,-0.43769822443469514,-1.4082232825187606,10.622188049961256,-1.5103618416113918,1.066332986613676,10.47124842345951,1.123530376497626,2.824903308944302,1.62990841988588,0.7868807881396295,-0.037049680930870445,0.36475874164265,0.10140731317622569,0.06288320980045829,-0.08959584649687487,-0.22285154559036943,0.04737596607609927,-0.38830392516568873,-0.05498035901483405,-0.41265455167311815,0.2367555011100648,-0.03914536031311694,0.13183413301019006,-0.10964099057911376,-0.23609012085452938,-0.14114682506119466,0.023012516837554998,-0.02503435881636486,0.0765150739600725,-0.027264255543452572,-0.007831606489755843,-0.1110274323014308,0.01944989639504552,4
110839.37408069985,33142.07237136719,-2218.9786083667072,2.3205822137015555,-7.392754222650343,-3.6775990984502234,-40.52330459290649,-2.678546897077256,11.074992231145016,11.997663252950863,-2.0430661774748446,-0.8389495274603119,10.342942000211735,1.7908263879641417,3.5186338051592925,0.8802392507540614,-0.3193162708123632,-0.04099391447959491,-0.14046333025850227,0.3979261514449563,-0.04871138701669909,-0.2507511918505394,-0.2996721965887337,-0.025342098305440697,-0.6096573038609232,-0.12382807567225515,-0.5145235633851705,-0.05412109643160718,-0.06000460859899906,0.09266225555820669,-0.11141717676773169,-0.25348741514307244,-0.1431536123157211,0.024450487481401977,-0.04793726773641668,-0.032897682346912066,-0.0666840704727823,0.007274050499588631,-0.0901546611092387,0.002786748406820569,4
109253.55919344489,32448.945043419986,-2451.050595447857,1.0467828680344182,-11.06278869529803,-2.82499946689288,-39.90828626396806,-4.055675386980387,15.894870032020107,13.748191205273049,-2.4190112013791025,-0.27822040766148587,7.395064310899482,1.6413003053498048,2.7366432264014477,0.40630544183768763,-0.5113652308947527,-0.11361533541767058,-0.05370808931721323,0.5849956157159011,0.09287798617325027,-0.6315653305011415,-0.4032500008329318,0.2956200658632634,-1.067588693942346,-0.11879122279993401,-0.624865773830489,-0.02415885240419571,0.008234764797314685,-0.008967934013042423,0.03270538642133294,0.04071814086638409,-0.05473465373206166,0.01842513405483933,0.041377442297088694,-0.027489967326894897,0.04591184019703234,-0.02470840417255939,-0.022134367139676488,0.11823384555255248,4
109506.91278200023,31630.559281906877,-1894.2241651703218,-0.7760002910740029,-12.025181987853799,-3.6961615668164107,-40.590203901094725,-4.035422757916008,19.237081607952106,11.016544157265853,-3.6796006049176726,-0.9914962996027471,10.491971521865947,1.7661537196030197,2.8650341793314267,0.8423579253712328,0.19410647390324234,-0.09062782259968838,-0.2413480964224822,0.7761554761719157,0.15061240837957862,-0.7705795285001745,-0.4044346519363331,0.3739677210469248,-1.1889161973714006,-0.15739693202867827,-0.7571424498031185,-0.1342611532747821,0.006562467003446712,-0.015779004752965457,0.13750507857917446,0.20580960293536657,-0.08508830101636378,0.021676153681812756,0.026043171692748203,0.008997082822753641,-0.015370970014262828,0.05184854292154368,-0.03354335199393397,-0.015712906726656397,4
108251.54217846849,31746.467176303955,-2273.0243581705627,-1.1157732788242023,-14.657980084849866,-2.335793301748931,-39.14566752626428,-4.950180525213731,19.604250965806635,12.086977731127941,-3.1891757590808125,-0.9464103543797824,6.361250560185245,1.3971469947705437,2.469626652656715,0.6626653685225341,0.06072846560986116,-0.14734860207700717,-0.2961344877570285,0.490640792399863,0.03184477878960504,-0.7693480444622792,-0.4324155047893599,0.37521292372985443,-1.1537772886038637,-0.13036707302976439,-0.6455662216608327,-0.11790845051716667,0.005253427108780948,-0.04488760551382724,0.11493369924627901,0.1827551918198938,-0.059037649579259895,0.010896870616273568,0.006484306362544304,-0.008834960355268024,0.0008244001335375908,0.052902589685272415,0.03800165094929874,-0.09195201708124176,4
50349.11278221156,845.0554883843555,-1536.4679829032823,-72.85835658305169,-137.7869988963873,41.52097371933365,-28.75806810921784,63.55521328283204,119.70575121334066,0.9117361164105933,-0.14232719461429882,-3.800381348068026,-23.422537403284572,15.458166497215968,-7.545741496141864,7.51351314610153,-5.538269747396571,-0.08556867986323145,-1.3179172826675412,-2.030151662524067,-0.39425135827023755,-0.37498310215033737,0.9469577719245036,0.5504500176450916,-0.16377531337349768,0.19987074007721245,0.8346001276550703,-0.4775578682263257,-0.7100097519374964,0.1023244933367214,0.5904992836743838,0.7581309011859455,0.11362745474691645,-0.11838270399496376,-0.06580938854497591,0.05271798651694582,-0.0682355158596434,-0.02983898297892612,0.0015820040487734182,-0.05856299772140319,4
-23785.64628369882,18439.81818496065,-6440.625709978358,-98.30823282064766,36.68973475280859,-39.60125153786238,64.50161780365933,-30.777660983372,137.29229194372655,15.756043263295934,-40.34572238175453,-2.743310639330814,-4.455664569219066,14.67019171056975,1.5627875210341327,-2.0795982537862523,-1.6865434042223895,-2.0190935982572844,-1.6109914390511917,-4.481461097783534,1.2606049112725224,-0.7404281800818646,1.0423375490469824,1.228148802734783,-0.37286675407303554,0.5100152436840076,0.3747160020817527,0.05206781782830377,0.02950816698405444,-0.06563541583191022,0.0926340930904837,0.3122474850366653,0.34002376591302924,0.2882511858716585,-0.18337021753249544,0.0012155142336350234,0.08214410929848193,0.04953172815915073,-0.02631562154324615,-0.03315500387936225,4
