IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-8.144758973333335,-2.6752917891666663,-4.623713925000001,0.9972004814896693,0.989577477788906,0.990274662713862,0.9687823687566589,0.8967351194628588,0.9443275563346928,-5.221135386800003,-0.08240503986666753,6.342316480799999,187.08813891650792,120.51182184431765,187.08813891650792,3.7887662213861906,3.5139546387019,3.7887662213861906,-5.237284700000003,-0.38457817000000066,6.572935599999997,18.138015912824518,5.2969501503800505,8.583282757871528,4.258874958580554,2.3015104063158285,2.929724007115948,1.5507278983477129,-0.2661717728667625,-0.2862823600535087,1.707553703730869,-0.8001434332369861,0.0841668234974069,1.6031782705403694,-0.48244923134546713,-0.12562362309241637,2.3109071691520233,3.6288468516181784,0.17828282331246753,-184.59501187496645,-2.913458124683408,224.23474960024396,5.340291944438218,13.168529472499166,0.03178476508826451,34075.318409119005,8.48823824428376,50281.22292828411,0.23419060510322412,9.487685460859664,0.024683639236286876,0.2592818836642321,3.213779143117847,0.08067818979392898,0.30697747413306914,9.857938715626998,0.03114012807225535,6
-0.49548341666667106,-1.6755481999999993,-1.3643748683333334,0.9529384196329728,0.9719660593716741,0.9881538987408359,0.9274379512116074,0.9383580007061577,0.9032504425448519,-9.552921650000004,-2.687579073600001,1.2333948747999985,196.63684849870162,29.455081086969543,196.63684849870162,3.88965996108896,3.7397523827824335,3.88965996108896,-9.285727166666675,-2.168637916666668,0.4452170699999987,0.4838088675869813,1.5497508794975874,2.0034426154329172,0.6955637049091774,1.2448899065771186,1.415430187410498,1.5546940036213286,-0.4392192985874068,-0.1175137795285508,1.7705150172449624,-0.9157727219604834,0.13982738581774423,1.6952324985942626,-1.0186800997918564,0.267177026113532,0.5235653131654265,0.988454509648202,1.69255924071095,-337.7467839429392,-95.020269395881,43.607093992590585,0.27412063715001117,0.9770423176438675,2.8647567833160275,114072.89006379845,9028.8515960658,1901.57864647863,0.1597622482760609,13.543978939239896,0.011795813401126488,0.21502887537527993,4.1758157119628,0.051493861369233604,0.17466919164560077,2.6341533808994875,0.06630942332824837,6
-0.0750006666666696,-0.13404390000000044,-0.10771381166666677,0.8467096829497566,0.9179120145109786,0.9254216909500517,0.7313688308266513,0.88383766428829,0.9248275236704314,-9.308579100000005,-1.9442102360000006,0.3213222499999984,155.86227470535786,24.34485769290113,155.86227470535786,3.911957455494762,3.9099149255204924,3.911957455494762,-9.314451166666672,-1.9292739000000012,0.3462799399999985,0.0027640361689784503,0.007938871432653458,0.00739850449016325,0.05257410169445076,0.08910034473925148,0.08601455975684145,1.639920895913093,-0.7534124547184149,0.11346211503054349,1.9002276734823524,-1.2136440237944082,0.31244254256601545,1.660437871299039,-0.8409983750127781,0.18064677083958225,0.11735073429894971,-0.07221587275353869,0.06544561288043715,-329.1079702410687,-68.73821209639495,11.360457096055898,0.013771194840502692,0.005215132277555292,0.004283128245296042,108312.05607619615,4724.941802208977,129.0599854313268,0.021935774911925932,13.164506297411387,0.0016662816224440782,0.021102681168708753,2.75227573989051,0.00766735718476676,0.02236342519023065,0.4695709985770032,0.04762522655360147,6
-0.07659645833334139,-0.03430883333333323,-0.02792581000000044,0.8786555355894041,0.9585720612308207,0.9237214650734158,0.8679436147767063,0.9052130271997596,0.8868614165664269,-9.320451560000011,-1.8821670840000013,0.3676631199999986,155.99227557376236,23.381418079008682,155.99227557376236,3.91198129329486,3.9116275171669512,3.91198129329486,-9.322430333333344,-1.8909757000000011,0.37181209666666537,0.002194992201768364,0.001608342606351537,0.00037718653020477603,0.04685074387636085,0.040104146996932086,0.019421290642096266,1.727328660292553,-0.9673192321785606,0.24010915627889418,1.6786759105629918,-0.8991579825146565,0.2201924343536512,1.9557515445684928,-1.3876328290038864,0.43069664109449923,0.0315949451969777,-0.054161928135383564,0.020310708908632347,-329.52772508983713,-66.54465542112554,12.998854267210122,0.000998240562000024,0.0029335144593424537,0.00041252489637119737,108588.52160288328,4428.191165116333,168.9702122601668,0.01570020911824591,13.181262847419529,0.00119110052655687,0.008634819764550177,2.6623642980595674,0.0032432900977689503,0.004840179991192567,0.52064210151804,0.009296558954952008,6
-0.0343088333333359,-0.02872370000000024,-0.03430884416666646,0.881666873365298,0.9708033745498963,0.9303125199794889,0.8663794225357011,0.8961123474913454,0.8864873671359358,-9.335771040000028,-1.8099748860000002,0.36345031139999895,155.07400716237828,22.873367091785298,155.07400716237828,3.9119999718770635,3.9117595558627123,3.9119999718770635,-9.339984000000024,-1.8127834166666663,0.3670248083333323,0.0006366890368554869,0.0019327615879257097,0.0004668382085599542,0.02523269777204742,0.043963184460702,0.02160643905320713,1.9597006814878775,-1.3764208385914358,0.41673391378128244,1.7542506837648766,-0.8629078691291667,0.10820568964956223,1.8236545340381656,-0.918703012714496,0.09594400634646671,-0.013540623455194023,-0.02933774250029919,-0.015797220397070016,-330.06935049945014,-63.99227578339742,12.849908990765082,0.00018334848355535053,0.0008607031350138614,0.000249552172273605,108945.77613912887,4095.0113599383917,165.12016107094527,0.007686219024837613,13.202819041975678,0.0005821649907039431,0.007347426467475186,2.560420356882452,0.0028696172672292588,0.006072281734486573,0.5148498693763328,0.01179427653704618,6
-0.03430912500000005,-0.0303194333333332,-0.07420285583333303,0.9092491998098984,0.9431140145796177,0.9628759059629872,0.853680764767271,0.9294225940825476,0.9516867468411171,-9.342090090000022,-1.7984854099999987,0.39083355539999864,155.55016995637754,22.56482853120125,155.55016995637754,3.9119950581517284,3.911599651928924,3.9119950581517284,-9.349558000000023,-1.7968257833333325,0.3781951399999988,0.001375121046885666,0.0005947218940630067,0.002254579119426991,0.037082624595431025,0.024386920553095805,0.04748240852596876,2.060911630786258,-1.57353873276206,0.5125577094262042,1.8616988856166223,-1.2047991566258247,0.3427587109010801,1.7351242549702377,-0.8590584881889347,0.12591208406178145,-0.029337506798046142,-0.011283750741688747,-0.01805397054540772,-330.292762654733,-63.58606146380339,13.818052866929369,0.0008606893051254037,0.00012732303080056136,0.0003259458524544496,109093.30906209578,4043.1872124785823,190.93858503325495,0.01184732440387036,13.211807195743877,0.0008967224716757086,0.006105740132554749,2.5436642692807414,0.002400371859719222,0.010031735182629365,0.5566148357854921,0.01802275925411264,6
-0.08936237499999855,-0.0422875833333336,-0.08776679083333339,0.935906071746035,0.9359481126398537,0.9746792659674197,0.9156931066606485,0.9004313389843006,0.9504295249912044,-9.341324060000021,-1.7837406139999994,0.4452170623999986,156.3765351161153,21.9230616291042,156.3765351161153,3.911896593999736,3.9100012871221073,3.911896593999736,-9.327217333333355,-1.776080983333332,0.4452170699999986,0.005646701432804657,0.003392909658030778,0.0047428419233770175,0.07514453694583963,0.05824868803699168,0.06886829403562293,1.8409845404408003,-1.0095591009153964,0.16840754495809485,1.7906256380597174,-0.9725959051823612,0.18147332257074747,1.8248331671800173,-1.1382941197231218,0.317655096844625,-0.038364785520064615,-0.036107865666090255,-0.03610791280654396,-330.2656794043535,-63.06475420186279,15.740800196149664,0.0014718567680005595,0.0013037779629604194,0.0013037813672449816,109075.41899241919,3977.1632225413705,247.77279081510528,0.018439097434467686,13.211033189056968,0.0013957346992165046,0.016084751555965456,2.523856679719218,0.006373084369337051,0.010851168431373785,0.6368788641630851,0.017038041363852098,6
-0.08297941666665665,-0.08696893333333255,-0.11409681499999985,0.8998613172306568,0.952451247832597,0.9516929265928383,0.864603414294922,0.8970343347635806,0.9093165775426336,-9.346047530000032,-1.735484850000001,0.5009410047999985,156.81444306557918,21.017584229780308,156.81444306557918,3.91190238005206,3.908598498893168,3.91190238005206,-9.341579416666699,-1.7393784500000007,0.5122389999999988,0.006617145323890338,0.006330177983959706,0.004238211687796516,0.08134583777852643,0.07956241564934857,0.06510154904298758,1.9155920410403269,-1.2985941408808443,0.3828795081958205,1.9239733781284265,-1.2919130499040108,0.3668848476122175,1.6505831431318754,-0.5908851724877167,-0.061863489033593844,-0.03385120508460915,-0.06318887687423524,-0.006770241016923084,-330.4326792877402,-61.35865530407594,17.710939073424097,0.0011459040856802683,0.003992834160627261,4.583616342722772e-05,109185.75554127457,3764.884580724406,313.6773628625404,0.023853298822489773,13.217776268760549,0.0018046378102847503,0.015556817699476163,2.456823246273666,0.0063320866582777715,0.014251487432672337,0.7141341404764949,0.01995631720276425,6
-0.06143679166667404,-0.09574549999999893,-0.0646283083333335,0.8802104099453226,0.9332058573370479,0.9202218302738248,0.8777528221215458,0.9268812489602198,0.9084164368696123,-9.369154013333379,-1.6991653260000015,0.5168986120666653,157.02010448931264,20.739595110629754,157.02010448931264,3.911959327365434,3.9096838014710023,3.911959327365434,-9.359132833333382,-1.709059000000001,0.5218135999999989,0.006030451169079336,0.003809591107982654,0.002569403638674421,0.07765597960929561,0.061721885162255484,0.050689285245251,2.013317337193899,-1.5029004744673653,0.48959512392510485,1.869383376036592,-1.1715013713152125,0.3018482520715855,1.8365663245150416,-1.0995307783264656,0.2610035859759622,0.04287824810438767,0.02933769535984765,0.033851136730957576,-331.24961684045957,-60.07456621858258,18.275125688912688,0.001838544160501425,0.0008607003690272263,0.001145899457977985,109726.30865695127,3608.953506350864,333.98021894555643,0.027724073539495176,13.250401688671921,0.0020923194776198474,0.016699917054651514,2.404477806406912,0.006945340485220254,0.014701790325646079,0.7342943815704387,0.0200216571100589,6
-0.06941574999999212,-0.1460120166666663,-0.09095832500000006,0.9485409683749433,0.9730838057945349,0.9530796478142901,0.8886234044514782,0.9726664916756028,0.933751097054423,-9.337621946666719,-1.7231017226666685,0.5215582299333323,156.86765597388424,20.620746282503305,156.86765597388424,3.911925135167233,3.9103858186259384,3.911925135167233,-9.341579166666719,-1.6994845000000014,0.5218135999999991,0.00558840504753189,0.008321173648892972,0.005180971954778283,0.07475563555700594,0.09122046726964828,0.07197896883658644,1.9685308819646075,-1.429431673096909,0.4606908646459651,1.7106443936311484,-0.7411388234334133,0.030449074980264612,1.7777709975994864,-0.9281870426555461,0.15186144930415502,-0.07898618448113837,-0.049648371270164304,-0.05867537893458247,-330.13478993221844,-60.92084563859116,18.439868058475593,0.006238817338888423,0.0024649607697800765,0.003442800093116844,108988.97952359,3711.3494333210515,340.0287340139884,0.01872420689882411,13.20579304380139,0.0014178782627229632,0.014457271266049234,2.440135156292178,0.005924782989487056,0.014625382709359574,0.7443028803077091,0.019649773091450568,6
