1 1:-8.4160391 2:-5.21813557 3:-6.14686756 4:0.977393853628 5:0.967419152721 6:0.958022675607 7:0.960389936886 8:0.92656480629 9:0.938124994692 10:-6.7538951154 11:-2.237383281 12:3.1257110276 13:195.251652143 14:117.96274488 15:195.251652143 16:3.71863685946 17:3.66342563415 18:3.71863685946 19:-8.363379 20:-3.5378 21:4.456958 22:23.419104222 23:14.6400093959 24:11.7085125491 25:4.83932890202 26:3.82622652177 27:3.42177038228 28:0.99933330005 29:4.64274457435e-06 30:0.0039668445523 31:0.988565210405 32:-0.00180132350762 33:-0.0114650431802 34:0.974008682164 35:-0.000383354684178 36:-0.00890154214821 37:1.78057188603 38:2.78256733969 39:-0.243728294772 40:-238.786251776 41:-79.1034445054 42:110.510573182 43:3.17043624131 44:7.74268099989 45:0.0594034816723 46:57018.8740373 47:6257.35493262 48:12212.5867851 49:0.513551812307 50:11.6990558282 51:0.0438968596996 52:0.446353222572 53:6.20539725633 54:0.0719298385155 55:0.191500741602 56:6.51553151464 57:0.0293914228136 
1 1:-0.201066 2:-1.9053375 3:-0.902402359 4:0.787546844522 5:0.91971186199 6:0.658966309798 7:0.562899525236 8:0.858652521796 9:0.649193508561 10:-9.09851348 11:-3.710716664 12:-0.38164197586 13:174.110419129 14:56.4233513501 15:174.110419129 16:3.89666925431 17:3.72658087501 18:3.89666925431 19:-9.004874 20:-2.9154537 21:-0.09095833 22:0.446224066935 23:2.32085362211 24:0.723431257941 25:0.668000050101 26:1.52343481059 27:0.850547622383 28:0.989789226384 29:-0.00513520026964 30:0.0118987922309 31:0.976541917452 32:-0.0120121509522 33:0.0158420632896 34:0.833114285658 35:-0.0032671507636 36:-0.146820802151 37:-2.30864990046 38:-2.1597057766 39:-0.907211648322 40:-321.681029021 41:-131.193645809 42:-13.4930814558 43:5.32986436289 44:4.66432904147 45:0.823032974851 46:103478.684432 47:17211.7727006 48:182.063247173 49:0.409198013334 50:12.8946908163 51:0.0317338367521 52:0.570198625688 53:5.63583028023 54:0.101173846148 55:0.665323792191 56:1.12542023822 57:0.591178094723 
1 1:-0.086171 2:-0.347077775 3:-0.162767533 4:0.805230345573 5:0.869988950124 6:0.846019292378 7:0.779636654826 8:0.856707454217 9:0.808774124643 10:-9.1586415 11:-2.61500396 12:0.02680877008 13:158.663468167 14:33.0931127921 15:158.663468167 16:3.9119486126 17:3.90801610426 18:3.9119486126 19:-9.158067 20:-2.6377914 21:-0.014361841 22:0.0122781306842 23:0.0387039715161 24:0.0144907576709 25:0.11080672671 26:0.196733249646 27:0.120377562988 28:0.999992619814 29:-0.000129742206423 30:0.000156428913354 31:0.988099914224 32:0.0141687614591 33:-0.00500053975127 34:0.946061554014 35:-0.0178414018566 36:-0.0368351684495 37:0.020310228076 38:0.48068694721 39:0.412984428618 40:-323.806875555 41:-92.4543516473 42:0.947833155942 43:0.0004125053645 44:0.231059941218 45:0.170556138281 46:104850.892657 47:8547.80713852 48:0.898387691503 49:0.0521088727095 50:12.9530991679 51:0.00402288842494 52:0.0882834763179 53:3.70736526844 54:0.0238129965422 55:0.055043316464 56:0.163736186147 57:0.336170749785 
1 1:-0.095746 2:-0.1627676 3:-0.10771379 4:0.817756763177 5:0.835706093344 6:0.870272288692 7:0.796617572549 8:0.818740446868 9:0.864133944998 10:-9.23064248 11:-2.396703972 12:0.1411290208 13:158.360006782 14:30.1263614869 15:158.360006782 16:3.91199968041 17:3.91017020423 18:3.91199968041 19:-9.234664 20:-2.360129 21:0.16276753 22:0.00406011787079 23:0.0127805629621 24:0.00693737816099 25:0.0637190542207 26:0.113051151971 27:0.0832909248417 28:0.996975574236 29:-7.1054273576e-15 30:0.00279223669651 31:0.997854793509 32:1.7763568394e-15 33:0.000882106115172 34:0.991185597615 35:-3.33066907388e-16 36:-0.0164733598881 37:0.0338520300425 38:-0.12863446147 39:-4.16333634234e-17 40:-326.352494616 41:-84.7362815549 42:4.98966438149 43:0.001145959938 44:0.0165468246778 45:1.73333694995e-33 46:106505.950742 47:7180.23741175 48:24.89675064 49:0.0118817306736 50:13.0543991759 51:0.00091017062628 52:0.0182168421551 53:3.3930956233 54:0.00536879716267 55:0.0139407711619 56:0.230732999631 57:0.0604194943254 
1 1:-0.028724 2:-0.0382984 3:-0.06702194 4:0.792599399889 5:0.959173814075 6:0.938225091599 7:0.749851302554 8:0.882527189858 9:0.927348198293 10:-9.23179146 11:-2.241979062 12:0.2504705024 13:157.849397506 14:27.2880306739 15:157.849397506 16:3.91201257875 17:3.9116433575 18:3.91201257875 19:-9.234664 20:-2.2260852 21:0.26330042 22:0.000820385278294 23:0.00259903620938 24:0.00181327650554 25:0.0286423685874 26:0.0509807435153 27:0.0425825845334 28:0.99572693916 29:-7.1054273576e-15 30:0.00440405697935 31:0.944289728657 32:-1.7763568394e-14 33:0.0540277006691 34:0.999068439729 35:6.38378239159e-16 36:0.0027638830533 37:-0.0338513229357 38:0.0203105816294 39:0.00677023630288 40:-326.393117193 41:-79.2659299009 42:8.85546953671 43:0.0011459120645 44:0.000412519726125 45:4.58360995968e-05 46:106532.466951 47:6283.08764306 48:78.4193407156 49:0.00867026623467 50:13.0557833891 51:0.000664093909669 52:0.00558285861177 53:3.17143550645 54:0.00176035697413 55:0.0120350332338 56:0.358998781434 57:0.0335238832447 
1 1:-0.038299 2:-0.0191491 3:-0.04787279 4:0.684469978704 5:0.864325579 6:0.890870476618 7:0.673499772318 8:0.861673297128 9:0.849690499811 10:-9.24806812 11:-2.218808622 12:0.3077263754 13:158.863583936 14:26.6187796233 15:158.863583936 16:3.91201468977 17:3.91187657404 18:3.91201468977 19:-9.244238 20:-2.2165108 21:0.30159867 22:0.000449007940598 23:0.000200405936981 24:0.000855956148685 25:0.0211898074696 26:0.0141564803882 27:0.0292567282635 28:0.999834916494 29:-1.42108547152e-14 30:0.000141398890125 31:0.999168676023 32:7.1054273576e-15 33:0.000733520178543 34:0.987398681711 35:-1.33226762955e-15 36:0.0177049822952 37:-0.0541615510118 38:-0.0270808462166 39:-0.0677023559577 40:-326.968584026 41:-78.4467311386 42:10.8797703398 43:0.002933473608 44:0.000733372231805 45:0.00458360900222 46:106908.45494 47:6153.88962633 48:118.369402646 49:0.00976417130329 50:13.0787733607 51:0.000746566289819 52:0.0050663605247 53:3.13792774451 54:0.00161455614571 55:0.00765964775 56:0.437046963245 57:0.0175259145908 
1 1:-0.047873 2:-0.0191491 3:-0.01914912 4:0.728923092199 5:0.788950750137 6:0.912836786925 7:0.720515958912 8:0.76682964894 9:0.874270014347 10:-9.25630218 11:-2.196595656 12:0.3389394422 13:159.256788461 14:26.1563915184 15:159.256788461 16:3.9119964976 17:3.91173095377 18:3.9119964976 19:-9.2490255 20:-2.1973617 21:0.3398969 22:0.00161573236544 23:0.00029499704482 24:0.00153130039939 25:0.0401961735173 26:0.0171754780085 27:0.0391318335807 28:0.999520117026 29:1.33226762955e-15 30:0.000408749250044 31:0.996792180696 32:-3.5527136788e-15 33:0.00291681116322 34:0.994423252541 35:-4.4408920985e-16 36:0.00925925343235 37:0.00677054742986 38:-0.0406213046802 39:-0.0473916753333 40:-327.259702009 41:-77.6613841941 42:11.9833188996 43:4.58403125e-05 44:0.00165009039392 45:0.0022459708909 46:107098.912559 47:6031.29059495 48:143.599931849 49:0.0283059128592 50:13.0904784369 51:0.00216232836681 52:0.010312104084 53:3.10653131429 54:0.00331949143296 55:0.0156156358924 56:0.48220057202 57:0.0323841090171 
1 1:-0.076596 2:-0.0478728 3:-0.02872367 4:0.760609096102 5:0.718243462651 6:0.865020464146 7:0.754700907284 8:0.683345855998 9:0.832895077136 10:-9.25151468 11:-2.193914748 12:0.3488969828 13:159.31569316 14:25.9845149796 15:159.31569316 16:3.91196574527 17:3.91126152677 18:3.91196574527 19:-9.244238 20:-2.1973617 21:0.34947145 22:0.00363905502934 23:0.00174274366833 24:0.00165163413297 25:0.0603245806396 26:0.0417461814821 27:0.0406403018316 28:0.999859533312 29:-5.3290705182e-15 30:8.60922679848e-05 31:0.99284276775 32:0.0 33:0.00594267060655 34:0.998583552305 35:0.0 36:0.00369850302401 37:0.0541615510118 38:0.0812427507817 39:0.101553558685 40:-327.090438324 41:-77.5665997828 42:12.3353711237 43:0.002933473608 44:0.00660038455458 45:0.0103131252816 46:106988.154843 47:6016.57740186 48:152.161380759 49:0.0298503817289 50:13.0838560544 51:0.00228146668726 52:0.0260456190948 53:3.10310509753 54:0.00839340540403 55:0.0100418836267 56:0.496582896089 57:0.020221968388 
1 1:-0.076596 2:-0.0670218 3:-0.06702192 4:0.678683194435 5:0.888897226762 6:0.847608745142 7:0.675871635369 8:0.817889142455 9:0.807346434185 10:-9.26204671 11:-2.156382488 12:0.3033220712 13:158.029187915 14:26.1721167043 15:158.029187915 16:3.91198047954 17:3.9114260866 18:3.91198047954 19:-9.2586 20:-2.1399143 21:0.3111732 22:0.00252569867211 23:0.00236117418709 24:0.00154417119191 25:0.0502563296721 26:0.0485919148326 27:0.0392959437081 28:0.999852016212 29:-6.2172489379e-15 30:9.40554243583e-05 31:0.991924897603 32:1.7763568394e-14 33:0.00711914830106 34:0.994667625097 35:-4.21884749358e-15 36:0.000202226972793 37:0.0338523835959 38:-0.162485501563 39:-0.0338511815144 40:-327.462801815 41:-76.2396340048 42:10.7240546715 43:0.00114598387513 44:0.0264015382183 45:0.00114590248992 46:107231.886573 47:5812.48179319 48:115.005348596 49:0.0363076784062 50:13.0986507182 51:0.00277186400242 52:0.0172341877778 53:3.05029535509 54:0.00565000623597 55:0.0126297122068 56:0.432291132988 57:0.0292157558715 
1 1:-0.057447 2:-0.0574474 3:-0.0765965 4:0.748838715855 5:0.782373562441 6:0.857879876574 7:0.746932121225 8:0.770133863289 9:0.852480067531 10:-9.27468532 11:-2.170744348 12:0.2705770808 13:157.884779099 14:26.7834546767 15:157.884779099 16:3.91194794064 17:3.91169750324 18:3.91194794064 19:-9.272962 20:-2.1590633 21:0.25372586 22:0.00379667719912 23:0.00174472907692 24:0.00350809002749 25:0.0616171826613 26:0.0417699542365 27:0.0592291315781 28:0.99974079975 29:-7.1054273576e-15 30:0.000181886044443 31:0.999501639191 32:2.22044604925e-16 33:0.000785602443176 34:0.99358928685 35:2.8449465006e-16 36:-0.0028472644633 37:0.1015532617 38:0.0203107937614 39:0.0135404726058 40:-327.909644157 41:-76.7474024347 42:9.56634443337 43:0.010313064962 44:0.00041252834322 45:0.000183344398387 46:107524.734731 47:5890.16378047 48:91.5149458178 49:0.0400531290338 50:13.1166082813 51:0.00305361936371 52:0.0147709177188 53:3.0704174859 54:0.00481071964533 55:0.0166938150993 56:0.391179097473 57:0.0426756317174 
