4.348246753215789795e-01,2.972688674926757812e-01,9.162697196006774902e-01,2.868484854698181152e-01,1.989468336105346680e-01,1.684481352567672729e-01,-1.598253726959228516e+00,-4.311897158622741699e-01,-2.320266515016555786e-02,-2.801888883113861084e-01,-5.681303143501281738e-01,-4.287855625152587891e-01,-2.437718510627746582e-01,-6.246542334556579590e-01,-1.957840025424957275e-01,-4.720211625099182129e-01,5.872387290000915527e-01,-2.303524017333984375e-01,8.397705554962158203e-01,-2.520739436149597168e-01,6.847096234560012817e-02,-2.396903932094573975e-01,-4.182869195938110352e-01,8.383386135101318359e-01,2.539747059345245361e-01,3.025324642658233643e-01,1.612214565277099609e+00,1.417956113815307617e+00,-1.589918136596679688e+00,-1.072743892669677734e+00,5.177017450332641602e-01,-6.056921482086181641e-01,2.673785090446472168e-01,8.114754557609558105e-01,6.848065257072448730e-01,8.963663578033447266e-01,-5.446439981460571289e-01,-1.025157719850540161e-01,8.370060920715332031e-01,-6.313478946685791016e-01,-9.146287441253662109e-01,1.914017647504806519e-01,-4.080934524536132812e-01,4.567639827728271484e-01,2.624531090259552002e-01,-1.560971975326538086e+00,-1.127922534942626953e+00,-9.126701205968856812e-02,-1.110880821943283081e-01,6.946721673011779785e-01,-3.646757900714874268e-01,-2.346205711364746094e-02,6.661106348037719727e-01,-4.951889216899871826e-01,-6.430075168609619141e-01,-6.074813008308410645e-02,-4.062463343143463135e-01
3.908114135265350342e-01,2.245281785726547241e-01,9.046443104743957520e-01,3.478720784187316895e-01,2.321379780769348145e-01,5.524216294288635254e-01,-1.679491996765136719e+00,-4.992262721061706543e-01,6.042107194662094116e-02,-6.272813677787780762e-01,-4.748929738998413086e-01,-6.777197122573852539e-01,-1.952581405639648438e-01,-9.969401955604553223e-01,-1.771989762783050537e-01,-3.789237141609191895e-01,7.089940905570983887e-01,-4.543009400367736816e-01,7.193843722343444824e-01,-5.065852999687194824e-01,1.363468468189239502e-01,-2.702361345291137695e-01,-6.427515149116516113e-01,9.851661324501037598e-01,5.967200994491577148e-01,3.687489628791809082e-01,1.718482494354248047e+00,1.369226574897766113e+00,-1.948155879974365234e+00,-1.182770729064941406e+00,5.950334072113037109e-01,-4.736152589321136475e-01,-2.625982463359832764e-01,8.589440584182739258e-01,5.907543897628784180e-01,6.710016131401062012e-01,-5.385872125625610352e-01,-5.453904867172241211e-01,1.068380236625671387e+00,-3.536243140697479248e-01,-6.665506958961486816e-01,1.523759067058563232e-01,-3.780518770217895508e-01,3.767562508583068848e-01,5.927224159240722656e-01,-1.652239203453063965e+00,-9.788911938667297363e-01,-1.493249535560607910e-01,-4.152537584304809570e-01,6.136724948883056641e-01,-2.770972251892089844e-01,-3.158066272735595703e-01,6.273184418678283691e-01,-4.715418219566345215e-01,-3.556480407714843750e-01,5.297165364027023315e-03,-8.025115728378295898e-01
-3.560586869716644287e-01,1.437771916389465332e-01,8.146278858184814453e-01,-1.778240203857421875e-01,9.197197854518890381e-02,2.428203374147415161e-01,-1.541968226432800293e+00,-7.445705533027648926e-01,1.911269128322601318e-01,9.084743261337280273e-02,-1.371189057826995850e-01,-8.217182159423828125e-01,-1.577997207641601562e-01,-5.671597123146057129e-01,-4.857894778251647949e-02,-1.732354313135147095e-01,9.088318347930908203e-01,-6.063106656074523926e-01,9.036703705787658691e-01,-8.559995889663696289e-01,2.876802384853363037e-01,-8.584235906600952148e-01,-3.293389976024627686e-01,1.028523325920104980e+00,3.121176362037658691e-01,2.589360773563385010e-01,1.836671710014343262e+00,1.072982907295227051e+00,-1.551971197128295898e+00,-1.720940113067626953e+00,6.588274836540222168e-01,-4.853261411190032959e-01,1.737059652805328369e-02,7.628531455993652344e-01,5.734440088272094727e-01,1.232990860939025879e+00,3.056042790412902832e-01,9.989352524280548096e-02,6.827253699302673340e-01,-5.018256306648254395e-01,-8.737724423408508301e-01,1.189162284135818481e-01,-5.731264948844909668e-01,4.743502736091613770e-01,4.933344721794128418e-01,-1.512816667556762695e+00,-9.483068585395812988e-01,1.424507051706314087e-01,1.666001826524734497e-01,9.657605290412902832e-01,2.316262722015380859e-01,-2.201326787471771240e-01,5.313926935195922852e-01,-1.204561948776245117e+00,-1.377834439277648926e+00,-3.855369687080383301e-01,-1.259765148162841797e+00
-7.468894124031066895e-02,1.233990639448165894e-01,7.490354180335998535e-01,6.044440716505050659e-02,1.244372799992561340e-01,5.818764865398406982e-02,-1.552714943885803223e+00,-2.649526596069335938e-01,2.657318413257598877e-01,9.767398238182067871e-02,-3.822016119956970215e-01,-6.223506927490234375e-01,-3.399472832679748535e-01,-5.319342017173767090e-01,-3.242246061563491821e-02,-3.092110753059387207e-01,8.884778618812561035e-01,-5.233460068702697754e-01,9.160995483398437500e-01,-6.910857558250427246e-01,1.030860021710395813e-01,-4.836063385009765625e-01,-4.204766154289245605e-01,6.568827629089355469e-01,4.378855824470520020e-01,4.413897395133972168e-01,1.681014776229858398e+00,1.593637228012084961e+00,-1.906793117523193359e+00,-1.542346477508544922e+00,6.221382617950439453e-01,-5.247600078582763672e-01,4.926317334175109863e-01,9.174093008041381836e-01,4.689786434173583984e-01,1.225916862487792969e+00,-2.115828543901443481e-01,1.605449244379997253e-02,7.051450014114379883e-01,-4.114365279674530029e-01,-9.204971194267272949e-01,4.914159774780273438e-01,-3.889518380165100098e-01,5.660136342048645020e-01,4.042994081974029541e-01,-1.760788679122924805e+00,-1.256391167640686035e+00,7.727514207363128662e-02,1.526491791009902954e-01,9.916022419929504395e-01,1.438805162906646729e-01,-2.330859899520874023e-01,3.842135667800903320e-01,-1.119041681289672852e+00,-1.041527152061462402e+00,-1.586443483829498291e-01,-4.973954558372497559e-01
1.144790649414062500e-01,-4.043576717376708984e-01,9.272559285163879395e-01,1.620087027549743652e-02,2.872658669948577881e-01,2.680631875991821289e-01,-1.415977478027343750e+00,-1.624949648976325989e-02,7.928131222724914551e-01,-4.143988490104675293e-01,-4.890297055244445801e-01,-5.960304141044616699e-01,-5.061072707176208496e-01,-1.046795487403869629e+00,4.410393536090850830e-02,-2.690750062465667725e-01,7.056133747100830078e-01,-4.265682101249694824e-01,4.539441466331481934e-01,-1.211935758590698242e+00,6.482300907373428345e-02,-1.559598296880722046e-01,-6.740592122077941895e-01,5.694001913070678711e-01,9.792496562004089355e-01,8.820387125015258789e-01,1.777008056640625000e+00,1.789249420166015625e+00,-2.421943187713623047e+00,-1.476987242698669434e+00,6.122525334358215332e-01,-2.367364168167114258e-01,1.331042051315307617e-01,1.091328382492065430e+00,2.843298017978668213e-01,1.048013567924499512e+00,-9.012854099273681641e-01,-4.925343394279479980e-01,1.022017478942871094e+00,-2.854667305946350098e-01,-6.572907567024230957e-01,6.894492506980895996e-01,-5.561326444149017334e-02,2.280184775590896606e-01,8.499128818511962891e-01,-1.915712594985961914e+00,-1.602848649024963379e+00,7.979458570480346680e-02,-3.452194035053253174e-01,8.919085264205932617e-01,1.382093131542205811e-01,-7.421847581863403320e-01,3.303563594818115234e-01,-8.882626295089721680e-01,-4.199620187282562256e-01,1.569244712591171265e-01,-7.244814634323120117e-01
2.876457870006561279e-01,9.906388819217681885e-02,6.882213950157165527e-01,2.521829009056091309e-01,2.412315309047698975e-01,-9.099170565605163574e-02,-1.312430858612060547e+00,7.975292205810546875e-02,3.916459977626800537e-01,5.597878247499465942e-02,-6.352726817131042480e-01,-5.564861297607421875e-01,-5.927430391311645508e-01,-5.214561820030212402e-01,1.702940464019775391e-02,-4.221977591514587402e-01,6.674761772155761719e-01,-4.437635540962219238e-01,8.308435678482055664e-01,-7.336416840553283691e-01,1.004763916134834290e-01,-1.725964844226837158e-01,-3.649386763572692871e-01,5.157827734947204590e-01,3.670812249183654785e-01,6.519277691841125488e-01,1.553133368492126465e+00,1.775496482849121094e+00,-1.829524159431457520e+00,-1.329986453056335449e+00,5.191372632980346680e-01,-5.301365852355957031e-01,5.492511391639709473e-01,1.027314066886901855e+00,4.212257862091064453e-01,9.499058127403259277e-01,-1.085891962051391602e+00,-9.513143450021743774e-03,8.448302745819091797e-01,-3.662835359573364258e-01,-1.062529206275939941e+00,6.405627727508544922e-01,-3.029016256332397461e-01,6.447412967681884766e-01,1.948423534631729126e-01,-1.585466742515563965e+00,-1.503803253173828125e+00,-9.270469099283218384e-02,1.184202730655670166e-01,8.863971233367919922e-01,8.088814467191696167e-02,-1.962027847766876221e-01,4.064249992370605469e-01,-7.781859636306762695e-01,-6.179097890853881836e-01,-1.210124641656875610e-01,-2.138742506504058838e-01
2.985124289989471436e-01,1.686435341835021973e-01,1.004839897155761719e+00,3.827295303344726562e-01,-2.308905124664306641e-02,-5.725820362567901611e-02,-1.419985055923461914e+00,-2.104354500770568848e-01,2.671588361263275146e-01,-4.109875112771987915e-02,-5.721598863601684570e-01,-2.048686146736145020e-01,-4.150400757789611816e-01,-4.786513745784759521e-01,-3.591438531875610352e-01,-7.233744859695434570e-01,5.450750589370727539e-01,-1.723670810461044312e-01,7.061412930488586426e-01,-5.740705728530883789e-01,1.351335644721984863e-01,-4.780477285385131836e-01,-2.900519669055938721e-01,1.004818558692932129e+00,3.022462725639343262e-01,5.422628521919250488e-01,1.614543795585632324e+00,1.669871687889099121e+00,-1.486975193023681641e+00,-1.351420640945434570e+00,2.286467105150222778e-01,-5.170106291770935059e-01,5.421123504638671875e-01,7.885775566101074219e-01,8.214058876037597656e-01,8.432708978652954102e-01,-8.671545386314392090e-01,7.407087832689285278e-03,5.238659977912902832e-01,-3.159785270690917969e-01,-1.367129564285278320e+00,1.978434920310974121e-01,-1.067706048488616943e-01,4.066188335418701172e-01,3.362261056900024414e-01,-1.286952495574951172e+00,-1.725355148315429688e+00,-1.198039576411247253e-01,1.105642169713973999e-01,5.049583315849304199e-01,9.151525050401687622e-02,6.224554032087326050e-02,8.769454360008239746e-01,-6.645953655242919922e-01,-7.488110065460205078e-01,-1.477456390857696533e-01,-2.940407693386077881e-01
4.445604085922241211e-01,1.740207076072692871e-01,8.364672660827636719e-01,4.407980442047119141e-01,2.164700925350189209e-01,-1.480358541011810303e-01,-1.503694057464599609e+00,-2.688882648944854736e-01,-5.326825007796287537e-02,-1.176580414175987244e-01,-5.456759333610534668e-01,-4.626840949058532715e-01,-3.796897232532501221e-01,-5.174610614776611328e-01,-1.871749907732009888e-01,-5.605733394622802734e-01,4.077827334403991699e-01,-2.670037150382995605e-01,8.130384087562561035e-01,-3.836264014244079590e-01,1.261340677738189697e-01,-2.133038043975830078e-01,-2.515743672847747803e-01,7.557591795921325684e-01,1.244833469390869141e-01,5.031231641769409180e-01,1.521717667579650879e+00,1.491514563560485840e+00,-1.398691534996032715e+00,-1.135941982269287109e+00,4.527600407600402832e-01,-6.204249262809753418e-01,3.588642477989196777e-01,7.370846271514892578e-01,6.629870533943176270e-01,9.862726926803588867e-01,-7.766822576522827148e-01,1.193407028913497925e-01,7.712793946266174316e-01,-6.399323940277099609e-01,-9.956908822059631348e-01,2.295344322919845581e-01,-4.680346846580505371e-01,5.075365900993347168e-01,2.911601364612579346e-01,-1.605758905410766602e+00,-1.382843852043151855e+00,-1.824616640806198120e-02,-1.137122511863708496e-03,7.629536986351013184e-01,-2.269043028354644775e-01,2.790992707014083862e-02,6.402794718742370605e-01,-5.182901620864868164e-01,-7.551116943359375000e-01,-1.872442513704299927e-01,-2.664947211742401123e-01
2.982063591480255127e-01,1.544922292232513428e-01,6.942535042762756348e-01,5.832796692848205566e-01,3.275216221809387207e-01,4.250264763832092285e-01,-1.830095648765563965e+00,-5.363702178001403809e-01,-1.010702922940254211e-02,-6.739798784255981445e-01,-1.600852310657501221e-01,-1.067616939544677734e+00,-1.314187198877334595e-01,-1.055146455764770508e+00,-1.218321099877357483e-01,-2.673009037971496582e-01,5.744604468345642090e-01,-6.884922981262207031e-01,6.213344931602478027e-01,-7.166448831558227539e-01,2.980284988880157471e-01,-2.845317721366882324e-01,-6.113183498382568359e-01,7.575203776359558105e-01,6.146912574768066406e-01,5.999488830566406250e-01,1.702364325523376465e+00,1.106150150299072266e+00,-1.941143751144409180e+00,-1.330981016159057617e+00,9.047486186027526855e-01,-2.816878557205200195e-01,-4.508234560489654541e-01,7.129021883010864258e-01,4.659433960914611816e-01,1.020472168922424316e+00,-2.561192214488983154e-01,-5.610027313232421875e-01,1.083991646766662598e+00,-2.618579268455505371e-01,-2.351444214582443237e-01,8.935344219207763672e-02,-7.424668073654174805e-01,2.398320585489273071e-01,9.594883918762207031e-01,-1.949042558670043945e+00,-7.204524278640747070e-01,-4.449566453695297241e-02,-6.565710902214050293e-01,8.731513023376464844e-01,-2.858563661575317383e-01,-4.231372773647308350e-01,2.905362546443939209e-01,-6.134439706802368164e-01,-4.791863858699798584e-01,4.767555370926856995e-02,-9.368890523910522461e-01
4.775703847408294678e-01,4.156332314014434814e-01,1.119163990020751953e+00,1.622327864170074463e-01,7.736437767744064331e-02,2.519384622573852539e-01,-1.655489206314086914e+00,-4.004293680191040039e-01,-1.103828474879264832e-01,-4.174405932426452637e-01,-6.531145572662353516e-01,-2.915433943271636963e-01,-2.167490422725677490e-01,-5.143230557441711426e-01,-2.322592884302139282e-01,-5.548398494720458984e-01,5.922951698303222656e-01,-9.021194279193878174e-02,8.984242081642150879e-01,-6.607594341039657593e-02,1.704198122024536133e-02,-3.708510994911193848e-01,-4.668139219284057617e-01,7.751227021217346191e-01,1.840486526489257812e-01,2.007659077644348145e-01,1.652894139289855957e+00,1.609687209129333496e+00,-1.637099742889404297e+00,-1.038269042968750000e+00,4.295666515827178955e-01,-6.291834712028503418e-01,3.426638245582580566e-01,8.067939877510070801e-01,7.165359854698181152e-01,9.686570763587951660e-01,-3.932497203350067139e-01,-8.035798370838165283e-02,6.677905917167663574e-01,-6.388104557991027832e-01,-1.116653084754943848e+00,2.102012038230895996e-01,-2.892654836177825928e-01,4.763097167015075684e-01,3.071971535682678223e-01,-1.608934283256530762e+00,-1.195419549942016602e+00,-1.194958016276359558e-01,-8.868661522865295410e-02,7.002310156822204590e-01,-3.499106466770172119e-01,8.444447815418243408e-02,7.401416897773742676e-01,-5.720308423042297363e-01,-7.398568391799926758e-01,-1.585665345191955566e-02,-3.259032666683197021e-01
