IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.6853788333333384,-1.2335225216666683,-1.2223523249999992,0.96558242431039,0.9546378833440988,0.9889824229308727,0.9556883204551723,0.9219187775531149,0.9429793917640918,10.232332679999994,-1.932912239999998,2.8635595080000003,71.61387362033352,175.34790981022573,71.61387362033352,3.886641475156614,3.886824118595635,3.886641475156614,9.737328000000002,-1.7361869666666658,2.4893856666666654,1.0662637218850088,1.1867563370091485,0.437149151386987,1.0326004657586636,1.0893834664658486,0.6611725579506359,2.0517672495628236,-1.5054654595658437,0.45214702460833167,1.612536035900396,-0.6500824284624089,0.022071353947291317,1.7981959854440979,-1.0389472309694807,0.2335020206155578,0.43329500081897887,0.9952248308038927,0.7740636179656923,361.76759126923605,-68.33876761712393,101.24211732190066,0.1877445577347189,0.9904724638486369,0.5991744846581373,130875.79009274504,4670.187159427267,10249.966319821498,0.2133645585251703,14.54116971252492,0.014673135844181121,0.2524510590224667,3.1200337078980405,0.0809129268005705,0.08082929833661759,4.153339026971348,0.019461281107013083,2
-0.15079941666667018,-0.18670389999999948,-0.16755477500000104,0.8852591677498921,0.8731160234709923,0.9295235839098678,0.8840066621612886,0.8403881055156566,0.9012241739604231,9.651348583333338,-1.3076934783999983,2.279447490666668,65.34474169539199,159.3898911466884,65.34474169539199,3.910899375435183,3.9114323390969665,3.910899375435183,9.655944000000003,-1.3324596999999987,2.2835326,0.009893183589003937,0.030382188825744994,0.015534813920697289,0.09946448405840115,0.1743048732128422,0.12463873362922655,1.7680414949904595,-1.0485569961200518,0.28046161308740025,1.9831760208275324,-1.4963353532310257,0.5135441304331994,1.874415728032768,-1.1950473348743653,0.32114029659314136,0.1263777773186936,0.01354048203384417,-0.04513490868585279,341.2267015435091,-46.23394631450314,80.590638900453,0.015971342600013306,0.00018334465370885674,0.0020371599820802697,116435.66184626303,2137.5777918123586,6494.851078383209,0.0349962973354725,13.649733508498546,0.0025638813617630874,0.06660725509354132,1.8641987636963873,0.03572969599093099,0.03711505951581437,3.2281314150844045,0.011497381842134186,2
-0.09175608333333152,-0.14361839999999937,-0.10292650000000148,0.8621180584548357,0.8562904175164308,0.9340068744201369,0.7797041603520726,0.8475511023258525,0.9295382299926185,9.6193694,-1.3685876879999983,2.3811932240000018,63.76572533279939,159.58072442520236,63.76572533279939,3.9115285695271726,3.911848374293761,3.9115285695271726,9.636795000000003,-1.3308639666666655,2.356937716666668,0.006292424229657752,0.00788316015479805,0.01170493947012172,0.07932480210916225,0.08878716210577996,0.10818936856328222,1.7490673597434423,-1.1057771690384488,0.3564537953678535,2.0886265784187197,-1.7408535171359212,0.651206520288031,1.8875998990811507,-1.0903099821647322,0.20195913572298285,0.12863450861086,0.009026972309078896,0.07221587275354024,340.0960666739186,-48.38688174166089,84.18789380029291,0.016546836805557418,8.148622906887717e-05,0.005215132277555516,115665.33456707047,2341.2903246814762,7087.601462529397,0.027487852975066552,13.604268186004777,0.0020205315419571292,0.02737274672982273,1.9392695135360198,0.014114978108386744,0.024447963427766773,3.3708316953672894,0.0072527986079420365,2
-0.06702225000000084,-0.16595904166666675,-0.2010658000000003,0.8459168509203501,0.8933428478405174,0.9515656795864851,0.825311088608074,0.8607073837032451,0.9302442737300094,9.635646229999995,-1.4780568433333305,2.3318522993333337,65.48549262020981,156.0164711066581,65.48549262020981,3.9112156551490393,3.91163427044068,3.9112156551490393,9.655943999999991,-1.4457586499999977,2.3186394333333338,0.005797063583403587,0.01242039875147142,0.02086925655867891,0.0761384500985119,0.11144684271647816,0.1444619554023789,1.805142715488079,-1.183273194257712,0.3782223851605764,2.0603901045642763,-1.650567293463679,0.5893145315599739,1.8015358470115597,-0.9703600955830436,0.16792904941853426,-0.1354047024873264,0.042878177393693484,0.024824185635082374,340.6715395173795,-52.25720084500904,82.44342867920217,0.018334433455681372,0.001838538096605047,0.0006162401924450301,116057.09783714144,2730.815040155613,6796.918932382695,0.031413297292521826,13.627242273798577,0.0023051837386732985,0.041107476941050505,2.095699935854703,0.01961515398161492,0.0361952688075367,3.303734846682353,0.010955863738242913,2
-0.028723916666672622,-0.09494774166666642,-0.06702185833333418,0.7816031329541883,0.7966523291270575,0.903182535287776,0.7448669355378825,0.793298547759081,0.8282260605516505,9.671263459999992,-1.4095668139999977,2.2490642399999987,66.72631492471862,156.53002218192032,66.72631492471862,3.9117871043774617,3.911883897830204,3.9117871043774617,9.673497666666659,-1.4026730999999977,2.243638683333333,0.0008439745372739273,0.005636848122880249,0.005355235883939613,0.029051239857774185,0.07507894593612945,0.07317947720460712,1.8532888516178403,-1.3415042817650085,0.48812171537124893,1.9934461864429331,-1.5795562885153904,0.5844637039525873,1.9030321367433407,-1.2923960473941563,0.38935191027388694,0.04062163466334656,-0.054161904565155794,0.018054086039515083,341.9307987603833,-49.835712635745764,79.5164287714084,0.001650117202722399,0.002933511906125044,0.0003259500227222134,116916.67114091375,2483.59825391263,6322.8624445584655,0.01189036186749575,13.677287254234654,0.0008693508914799131,0.02842424728248084,1.9959953634083116,0.014240637931114384,0.01816644118091007,3.182254885146834,0.0057086694298756156,2
-0.0757986666666639,-0.11808619166666712,-0.15957589166666608,0.8896172905921101,0.8896572409448255,0.9668311415333279,0.8696998170906484,0.8878884906977134,0.9476537943210243,9.648795029999981,-1.4714822873333306,2.222319301333332,67.21461825990566,153.77619486076063,67.21461825990566,3.911779322526267,3.9116947580497317,3.911779322526267,9.65594399999998,-1.4840568999999977,2.243638633333333,0.0030913215881650915,0.005170294235929608,0.008812453683835472,0.055599654568756915,0.07190475808963971,0.09387467008642679,1.8844413329206802,-1.3328410403991207,0.4483846988523048,1.7901175829628069,-1.2190839811427994,0.4285255345999312,1.7765240181356095,-0.969271767743902,0.19311857072688254,-0.02256766647495656,-0.018053921047932797,-0.04739175782913807,341.1364197996023,-52.024755188464525,78.5708523967275,0.0005092995701248782,0.00032594406520499087,0.0022459787101356695,116374.05691369051,2706.5751524196667,6173.37884634834,0.019869711717292893,13.645664338784457,0.0014561190444072486,0.024221929977989727,2.083282822538032,0.011626808283515012,0.018951269854296172,3.1455237104095355,0.006024837705587915,2
-0.02234058333332989,-0.040691825000000126,-0.11010746666666504,0.8568114759853372,0.8388594750790841,0.9525488626094761,0.8453943285216388,0.835682943600972,0.9480361349447262,9.671774253333314,-1.5139933386666644,2.202212755999999,68.15007306166574,152.7837374560277,68.15007306166574,3.911846088957149,3.911835854735774,3.911846088957149,9.671901666666649,-1.5159720666666645,2.20214893333333,0.0003970244238267587,0.002278975799695931,0.006677827719979157,0.01992547173410855,0.04773861958305802,0.08171797672470334,2.0711199007320555,-1.557679817835817,0.48658750686673713,2.0318433278413726,-1.6172831973297654,0.5852238357661252,1.9982101379285024,-1.3635699875074163,0.3654711663867922,-0.01805408603951264,-0.009026972309079895,-0.03610793637676979,341.94885803187236,-53.52774782212298,77.85997866915574,0.0003259500227221252,8.148622906889521e-05,0.001303783069388855,116929.0215093016,2865.219786908792,6062.176278361387,0.008099253023170367,13.677980369369365,0.0005921380791939088,0.02088922574960056,2.142050907861214,0.009751974461922544,0.0181103086811032,3.116447112406827,0.005811203600730012,2
-0.033511374999996235,-0.06542622499999973,-0.06622414166666779,0.8448241142074211,0.9326592917643597,0.9016143543335031,0.8382633925014744,0.9001448831351162,0.8519247761674223,9.65000811999999,-1.5520362519999975,2.195446693999996,68.1919423120621,151.13588639286164,68.1919423120621,3.911952385818344,3.911920410821474,3.911952385818344,9.65434849999999,-1.5494830666666641,2.1973616333333297,0.0004926738627856983,0.002526078427282448,0.0020346690037628544,0.02219625785545163,0.050260107712602926,0.04510730543673446,1.9758547280113774,-1.5401869313521033,0.5642985891900132,1.9683830731777157,-1.505793803744755,0.5372799316899011,1.981071635453973,-1.517425268968807,0.5373207144977452,0.0022566134410242356,0.013540482033844059,-0.04964844198083984,341.17930900786195,-54.872767921827595,77.62076225304922,5.092304222211241e-06,0.00018334465370885376,0.00246496779112482,116403.32089508214,3011.0206594027513,6024.982732744391,0.00775224183926475,13.64720553723908,0.0005680460969178808,0.01192449943388072,2.196005914171254,0.0054300853002852145,0.013389193392586013,3.1054437771659464,0.004311523361342288,2
-0.04468199999999989,-0.08457527499999884,-0.1021286999999993,0.886716081430483,0.9641944797345969,0.9251986651423338,0.8580623652459958,0.9639882824732751,0.885392520632646,9.652114579999989,-1.5736747579999963,2.225893791999995,67.92546713677223,151.40536971448657,67.92546713677223,3.9119638766337586,3.9119073147585572,3.9119638766337586,9.655944666666652,-1.5654405999999974,2.2356597999999948,0.001184877740436826,0.0034374326370582554,0.003542334277835989,0.0344220531118762,0.058629622521880996,0.05951751236263146,1.961987153238585,-1.4083048020192344,0.4462940462353657,1.8297756727252041,-1.1118873373429197,0.28236345933534424,1.7427267430374247,-0.8007312738215355,0.05716468116705764,0.009027160870894058,-0.006770241016923473,0.024824209205308367,341.25378361537685,-55.63780463819485,78.69722972621179,8.148963338900076e-05,4.583616342723298e-05,0.0006162413626689167,116454.14483181044,3095.5653049579364,6193.253966580152,0.0092498986826285,13.650233277517358,0.000677636674375636,0.009150260102550859,2.2270065398739605,0.004108771096410308,0.013933466306525031,3.1489609683559885,0.004424782157207692,2
-0.09494766666666443,-0.11569260833333317,-0.11968187500000171,0.9394339850313604,0.951817826250736,0.9308629803045748,0.9199399473438801,0.9477365466162717,0.9133321206727897,9.66277411666665,-1.63029232933333,2.2269788806666613,68.48079737476176,150.31385245272958,68.48079737476176,3.911846274264809,3.911763496045435,3.911846274264809,9.625624583333327,-1.6212922499999964,2.227681066666661,0.012013845031617194,0.0064193164006009,0.005855809668542292,0.10960768691846934,0.08012063654640357,0.07652326227064743,1.7275834567974009,-1.0348937924065211,0.3074354743119958,1.65848915942547,-0.8256017678544927,0.16608623910728237,1.7276908819931958,-1.0159603258771792,0.2884623328572795,0.0022572026966694025,-0.03159442665200496,0.03610795994699756,341.6306551484422,-57.6395380694005,78.73559340393118,5.094964013851623e-06,0.0009982077954689213,0.00130378477153398,116711.50453715384,3322.31634885387,6199.293668669171,0.025052906500167154,13.66606478645495,0.0018332202350597822,0.020584679173986566,2.3082166902816277,0.008918001182755077,0.018794778101193253,3.151189301380852,0.005964344348642393,2
