IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.27367274999999225,-1.3707579916666655,-4.127034585,0.8780103652381841,0.9539313964032388,0.9877918532353076,0.7098238910056005,0.9119115909636475,0.9723533818755604,9.162471515999997,-4.860812886,2.344714088799999,152.1183471472763,142.5305304457698,152.1183471472763,3.8887182821572464,3.808085558913035,3.8887182821572464,9.249025333333323,-4.922920000000001,1.436184141666666,0.5089350300903126,0.5690362613016888,7.486731442061069,0.7133968251193109,0.7543449219698432,2.73618921897976,1.859000202768718,-1.1493159494557266,0.2900627793378545,1.8436946837126886,-1.1210170111955868,0.2750783429471977,1.7733128240512657,-0.9456393664399318,0.14453659282381248,-0.8191986209324362,-0.020310817331667508,2.1608338947564145,323.94228706960916,-171.85568768847764,82.89816160670583,0.6710863805376054,0.00041252930068036523,4.6692031207281754,104938.60535188907,29534.377390879567,6872.105197771516,0.205273572459341,12.994504376175698,0.01579695281304398,0.14736599277275222,6.9533156236239355,0.021193629161903035,0.27291722582144434,5.059138081800501,0.053945399672569436,5
-0.23936375000000254,-0.3151625499999997,-0.15917706891666678,0.9609168944011612,0.8723043480352486,0.8541329366953926,0.9485703178740469,0.8500870273794516,0.7528478042391107,9.199812179999988,-4.101933228000003,0.08033056405999928,166.14805328158246,103.69573934037973,166.14805328158246,3.9107497186253632,3.9101016144006797,3.9107497186253632,9.24423799999999,-4.129827250000002,0.0909583299999992,0.05620679444639349,0.047391637369365205,0.016803100563169998,0.23707972171063785,0.21769620430628828,0.12962677409844772,1.721623927938774,-0.7809206293163555,0.05921318454701918,1.7882020678516086,-1.0837738556451233,0.2955332279016769,1.709708754099053,-1.0246423195758614,0.19892403490817784,0.1399182829227641,-0.03159442665200718,-0.15007357538738847,325.2624789060294,-145.02524007466127,2.8401143291682924,0.01957712589605466,0.0009982077954690616,0.02252207802955417,105795.68018409522,21032.320258713138,8.06624940274706,0.04988169340104209,13.014636584566267,0.0038327380927559323,0.07614300522812836,5.808511191858014,0.013108867782653253,0.04349551347000194,0.20963829911585666,0.20747885120916829,5
-0.06861783333332916,-0.269683633333333,-0.13404385000000005,0.8826674006822056,0.940727431156964,0.8753871508896374,0.8174984639101317,0.9113057980845919,0.8195555269915351,9.16323729999999,-4.073018038000002,0.16104410639999928,163.42327687563792,105.13425368393408,163.42327687563792,3.9115446182423943,3.9111555886565186,3.9115446182423943,9.150088666666658,-4.115465250000001,0.15798024999999918,0.006827759311547491,0.048228825657080594,0.008463344413318627,0.08263025663488824,0.21961062282385294,0.09199643695990964,1.8400152279015263,-1.1505785072966823,0.31060265654011765,1.7498668712186327,-0.9861317358220472,0.2354385547180185,1.9184520912721594,-1.323627825770821,0.38567853238416616,-0.10606672428476305,-0.24598521933956619,-0.14894520243454062,323.9693616225752,-144.00293372824643,5.693768985278365,0.011250150000499943,0.06050872813353449,0.022184673328266288,104956.1472701389,20736.844922341734,32.41900525771782,0.03090670489604316,12.959253945195508,0.002384913902200478,0.050982478115140846,5.768091639438462,0.008838708068810106,0.03525727072809263,0.25925949996723174,0.13599220368992787,5
-0.1212777500000044,-0.20425750833333334,-0.10851167250000004,0.9296798379658207,0.9067014474254507,0.9701787525138705,0.9248123464247582,0.8595505141613269,0.957940393949746,9.200578099999996,-3.9447189500000013,0.30810935499999914,159.11692826974522,111.6118768934679,159.11692826974522,3.9117938378959187,3.911763372089528,3.9117938378959187,9.186790833333323,-3.9431232000000014,0.3159604999999992,0.012710811884341533,0.02662661735906574,0.009754238710674233,0.11274223647037313,0.16317664464948942,0.0987635495042287,1.8960812393603064,-1.1779061522794265,0.28184703981360215,1.697004783531364,-0.7592051811805209,0.06159992532349179,1.7803963700159235,-0.9896559632017466,0.21009890776569284,0.06318824047812388,-0.30014710033449,-0.031594447865207806,325.289558267322,-139.46687597100396,10.893310713375637,0.0039927537347212135,0.09008828183920241,0.0009982091359073341,105813.29671774946,19451.0094931114,118.66421829814443,0.028165005176440147,13.01250916127154,0.002164456126591342,0.0508063563423679,5.583119385536836,0.009099994614835322,0.01796346765237514,0.45679138671811076,0.03932532043004682,5
-0.09175650000000424,-0.3063860750000025,-0.15877813833333337,0.9129734655457626,0.9222222196977505,0.9196199217526065,0.9068848744502898,0.9127171069874204,0.9146960504609292,9.201152519999999,-3.9667404260000008,0.466664074199999,156.74681652318557,114.5355750741092,156.74681652318557,3.911692735646446,3.911628985439313,3.911692735646446,9.175620166666663,-3.957485066666666,0.44362129499999914,0.011129237960860289,0.037282537039626265,0.009945100888639232,0.10549520349693767,0.19308686397480868,0.09972512666644867,1.8336577017090727,-1.1068096725316288,0.27326171774662367,1.7209680580511404,-0.8226644958237834,0.10110997737481231,1.7562768855228315,-0.9870309357125278,0.22716739144845022,-0.006769840323082477,-0.13991821221208944,0.07672935655105786,325.30986708118445,-140.24545272157076,16.49906657014808,4.583073800003345e-05,0.019577106108627295,0.005887394156739366,105826.5096203779,19668.78700907834,272.21919768617795,0.03376077229775856,13.01318903686801,0.002594350408812938,0.05346154664585605,5.616072902852423,0.009519382595390232,0.026846737603644304,0.6740343957986554,0.0398299222873247,5
-0.06063899999999478,-0.11250107499999995,-0.2058530333333333,0.899067924348381,0.8946406562068512,0.9639471805686685,0.8613601482331923,0.8621312073675468,0.9248478962146476,9.179514059999995,-3.9834001119999978,0.30906680979999906,159.41718550819232,110.38321286202887,159.41718550819232,3.9118211262182463,3.911580585224505,3.9118211262182463,9.19157816666666,-3.9925916666666663,0.3207477599999988,0.0025884670974372966,0.010650960899826088,0.016337030767928234,0.05087698003456275,0.10320349267261301,0.12781639475406992,1.8916173512288914,-1.2566454708007022,0.3651107723711853,1.830349003636174,-1.1000051355338574,0.2691068262520657,1.7518232924255037,-1.056744296387992,0.28665890454052345,-0.06318871188264996,0.011283868592816049,0.02933769300282532,324.54483199116265,-140.83446156872262,10.927161852463605,0.003992813309388548,0.00012732569041994045,0.0008607002307280258,105329.34797217199,19834.345565352007,119.40286614993585,0.013734683968738072,12.981981416927173,0.0010579805599497663,0.028320129579725576,5.635159869798502,0.005025612446508679,0.020981665679371223,0.4718314697541442,0.044468559272453946,5
-0.27686450000000207,-0.29441760000000183,-0.2385661356666667,0.9926472458017042,0.9860701793611542,0.7770100630438201,0.8036320905629306,0.7760494802768289,0.691927514454384,9.028619039999992,-4.521490439999997,0.10991595535999873,174.345465791295,97.63017427446268,174.345465791295,3.8860420712928554,3.853116948171276,3.8860420712928554,9.188385833333324,-3.8505691333333316,0.01994700166666539,0.105618086515867,3.992904445688303,0.12233475546093853,0.324989363696517,1.998225324053397,0.3497638567104076,1.6854439268222952,-0.34889855918724066,-0.33722617954659917,1.5852468877815835,-0.30444520452829416,-0.25962586778599395,1.813394969565313,-1.2406445077385515,0.14441481419656033,0.6499428547818722,4.308127401759885,0.6070645350240063,319.2098873966985,-159.85882755970727,3.8861158697826506,0.42242571448200983,18.559961709794376,0.36852734968391293,101894.95221181292,25554.844748764222,15.101896553376566,0.060227632608703154,12.776357369013366,0.004713990918473669,0.4424153971425263,6.965494449638379,0.06351528959519806,0.1817057161680421,0.48054363787350357,0.3781253185915107,5
-2.470236399999993,-7.671616550000003,-2.242042833666666,0.9503733392591465,0.93444391431223,0.9857187973765305,0.8496721753559549,0.9147853250171306,0.8504272429194627,8.28065426199999,-6.389870213999997,-2.1874040389200005,322.2103217080058,55.49341408965981,322.2103217080058,3.570063545767083,3.2825915656898474,3.570063545767083,7.798479499999989,-6.801129416666665,-0.7691563716666667,13.294041340823417,34.29877892365748,14.680637447720798,3.646099469408839,5.856515937283658,3.831531997481007,2.002284719459646,-1.3241631008267827,0.321427028704591,1.7865319218079698,-1.0152869140135885,0.19014561173893546,1.8374548617095785,-0.8172837379893703,-0.05318496474005174,-4.6985437066402085,-1.3043986300328392,5.04608293862762,292.76533906607403,-225.9160279610668,-77.33641145575875,22.07631296320831,1.7014557860315476,25.46295302350876,85711.5437584733,51038.05168970551,5980.9205368544135,0.9115728031246624,12.74220648342251,0.07153963517312405,1.3688341924906668,12.124882776644313,0.11289463310337305,0.5539081536735009,6.167390697352799,0.08981239893092104,5
-14.712907666666668,-16.22967746583333,-9.241844258333334,0.9616713507283206,0.9562405744343072,0.9649337146307503,0.9609377630585783,0.8931536705310129,0.941333459852897,8.307079955999997,-7.744861835200003,-9.145045374400006,740.3735620930327,214.24512583033996,740.3735620930327,3.598361150272778,3.5433940842211467,3.598361150272778,9.904882566666664,-9.628816583333336,-10.824040000000005,95.88430507051187,106.26888630353349,32.47683541623805,9.792053159093443,10.30868014362331,5.698845094950209,1.6176520022947205,-0.5839556656326228,-0.07351746380586388,1.6100222773386696,-0.598134037340365,-0.055270705368587456,1.7535738236325655,-0.7776748611332929,0.009452745057228484,-1.7286670120961354,-2.423744021316616,5.425216156032419,293.69962843732236,-273.82221615114054,-323.3261799248455,2.9882896387093805,5.874535080868041,29.432970339675176,86259.47174422121,74978.60605792193,104539.81862479358,2.0927109172723988,17.93234378840887,0.11670035673892712,2.1071808720288203,17.994793014095958,0.11709947818672829,1.1265512258029604,15.154180596493438,0.0743393031797203,5
-13.76263263333333,-19.31188750999999,-10.41712127749999,0.9632619457749205,0.9637109609945268,0.9886408884510202,0.9543453702708975,0.9536182223763737,0.953823500465127,8.739084228000001,-8.366250766,-6.0710370804000116,804.3139471153672,216.3782346472818,804.3139471153672,3.7953820732076156,3.5053453235975987,3.7953820732076156,12.930443999999996,-12.459694075000002,-4.448978916666682,157.15482593119998,142.66349040197696,37.41294326121644,12.5361407909771,11.944182282683773,6.116612073788597,1.5641049744942,-0.5094152951738157,-0.10271621981650159,1.572886279377046,-0.5024990425456457,-0.12417712459978175,1.653748240483791,-0.8595639761367145,0.16882433315673623,0.8665898602166147,2.8277024581466113,-4.556369045978671,308.97328594896027,-295.7916324872874,-214.64357441929144,0.7509779858302518,7.995901191808388,20.760498883152582,95464.49143009797,87492.6898494945,46071.864039489905,2.3390500841399686,21.337654271667105,0.10962076966660025,2.5523132096585823,20.324724899168213,0.12557676535946793,0.7136388766848337,12.105167111975451,0.05895324451810682,5
