IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.29361941666666347,-2.928219500000001,-0.8872424916666697,0.9775095080987314,0.9912417164792374,0.9947115992556269,0.8407392134574407,0.9264418556641529,0.9297163899206344,9.761200506666675,-3.3585004379999974,2.9229856233333336,119.8924908319116,206.021453412281,119.8924908319116,3.8908211842377436,3.904366972497961,3.8908211842377436,9.445304000000004,-2.4510874499999953,2.5213007999999997,0.6375526612556237,2.8522645442253545,1.2949136418616416,0.7984689482100251,1.688864868550872,1.1379427234538835,1.6049511926287092,-0.5930934023085612,-0.013561984183500186,1.552445489055534,-0.6180079492590931,0.04846707774398462,1.3994353060208633,-0.3394324956063173,-0.07685486360752947,0.8372526126910609,-1.175764451405158,1.0381029233447723,345.11055353927827,-118.74092171638941,103.3431477784894,0.7009919374580076,1.382422045188072,1.0776576794569621,119101.29416418706,14099.406490057718,10679.806192766699,0.12035118423892266,13.84908623235528,0.008690189534508721,0.15170634423295692,5.303439834286189,0.028605272987578957,0.09080533605362248,4.429161888824986,0.020501697235932884,5
-0.12526716666666537,-0.2664920083333353,-0.19228912500000028,0.8618543669279707,0.9000755316676067,0.904833923090379,0.8522462095820351,0.8756668573497979,0.8999289366354566,9.520113160000001,-2.1826168026666615,2.082722253999998,106.95230052836462,208.0151308179829,106.95230052836462,3.91155694399415,3.9113293185634403,3.91155694399415,9.520304999999999,-2.1782123999999947,2.098424516666665,0.0053316049854932835,0.02681231567755624,0.022574171056539423,0.07301784018644542,0.16374466610413982,0.1502470334367352,1.9659601940397753,-1.409247055739943,0.443383618989337,1.8448852280383243,-1.0841618393125119,0.23798145290652828,1.8280356348903037,-1.188565511577441,0.3604900255533763,0.01805385033725848,0.02482420920530748,0.018053968188386227,336.58682865496473,-77.16715709486486,73.63535145657649,0.00032594151200012817,0.0006162413626688726,0.00032594576734726186,113290.6932240066,5954.770134103553,5422.164984133541,0.023565452536664568,13.463840602652304,0.0017502771484105583,0.04511459743258725,3.094858482449915,0.014577273141379367,0.04325894043092102,2.9525985189248596,0.01465114208845199,5
-0.09255408333334003,-0.16994834999999853,-0.1332460000000002,0.9227142907359763,0.9091500890800515,0.9083989360320098,0.9034519842706735,0.8984590732518746,0.8561063550193485,9.50313465999999,-2.1115735179999957,2.2078936459999983,103.8253907168658,213.15840674921688,103.8253907168658,3.9119524708039695,3.9118887419845416,3.9119524708039695,9.50115608333332,-2.068105033333328,2.2165107666666657,0.0032709488512383833,0.011855708233927485,0.012203524200474644,0.05719220970760251,0.10888392091547533,0.11046956232589429,1.863162891642835,-1.2468612848475011,0.38354743973616934,1.9765907817333916,-1.4371064539810146,0.4607576987322701,1.9581915171501345,-1.3342427943448314,0.37566601422336676,0.06770241016923162,0.0631888768742348,-0.05641865942753754,335.98654803074544,-74.65539767758655,78.06082846126448,0.004583616342722877,0.003992834160627206,0.003183065131600471,112886.96045761641,5573.428402398595,6093.492940058958,0.01612266062506774,13.439690764736707,0.0011996303268651581,0.03450975735578136,2.989904966486978,0.011542091719500028,0.03365806260586826,3.1260797728703094,0.010766859789686058,5
-0.09494750000000174,-0.18670384999999934,-0.1811186833333318,0.8750633208103819,0.9098803275569427,0.9038138114658595,0.8707584274636151,0.8950336520454942,0.8946598657358966,9.49528333999998,-2.1154033899999956,2.2356598479999996,103.3687119692917,213.63294818009868,103.3687119692917,3.9119814359922693,3.911845613463942,3.9119814359922693,9.482007166666648,-2.060126299999996,2.230872533333333,0.00506070427236529,0.016677865649770935,0.014356153824703502,0.07113862714703799,0.1291428110650025,0.11981716832200426,1.7648111806957623,-1.1726470682492653,0.4079087301813349,1.790520252940473,-0.9969098612281986,0.20492528704641266,1.8827706337954382,-1.1971071494735144,0.31349023688288424,-0.011283302907393988,0.02256743077269885,-0.045134955826305,335.7089619500819,-74.7908041007004,79.04251194736433,0.00012731292450000563,0.000509288931680555,0.0020371642374425038,112700.50713360155,5593.664378029343,6247.718694949233,0.026422165048517656,13.428701808564018,0.0019675889319150115,0.03974947298953872,2.996826922082347,0.013263853409965625,0.038340760407095574,3.1659150272088152,0.012110483091802425,5
-0.07500024999998267,-0.16994849166666692,-0.16915061666666764,0.8593222592257015,0.9426397432315604,0.925083205292055,0.8405429377751743,0.9388884410835389,0.9190777176375052,9.51156017999997,-1.9618274159999955,2.173808214,102.35598702515922,216.7947925178982,102.35598702515922,3.911908309642739,3.9119113331568784,3.911908309642739,9.497963833333305,-1.890975699999996,2.1542760500000004,0.0036018283874791313,0.023540834936438854,0.01644898296732773,0.06001523462821029,0.15343022823563437,0.12825358851637536,1.770007604957268,-1.1654130702045045,0.3955531854092502,1.7455938623571723,-0.9543182183505703,0.20786740730002595,1.8431248184786653,-1.1076516423730034,0.26438365241761996,-0.04964855983196337,-0.09478327995601399,0.0699590943209285,336.284435147096,-69.36107346856394,76.85572645592092,0.0024649794933880465,0.008983870159220123,0.004894274878204571,113087.22132220143,4810.958512711525,5906.802689067342,0.021504235826615065,13.451622625802555,0.0015986350810471143,0.03818103171401159,2.782483758376878,0.013721924377479188,0.03242496129930595,3.079297473614468,0.010529986653496536,5
-0.05026650000001176,-0.10053292499999911,-0.08617099999999978,0.8048864375357143,0.8383233392400007,0.9162036118773029,0.7633861590612944,0.8360981167376167,0.8661260695905958,9.575901009999972,-1.9103162579999964,2.092807408000001,103.76049616450646,217.81255450862886,103.76049616450646,3.9119677325698703,3.9120007896573377,3.9119677325698703,9.569773166666637,-1.9069332333333293,2.0760838500000007,0.0012417634767045913,0.005919574314490332,0.006435580605056977,0.03523866451363603,0.0769387699049727,0.08022207056076885,1.7245450846199262,-1.0444953045985272,0.31987842321506577,1.717082981470325,-0.9822745112303672,0.264273771257834,1.7389253834359484,-0.9372201192458349,0.19744837176650787,0.031594120239061496,-0.12412102245631162,0.09026981737170159,338.5592270071045,-67.53987901213539,73.9919154957121,0.0009981884336802752,0.015406028215600215,0.008148639928320357,114622.3501916481,4561.6352569738865,5474.803558724601,0.014386633443872272,13.54245129907542,0.0010623359926614235,0.030675139535299028,2.703567608296324,0.011346170682459546,0.023746282998231377,2.9617115906159808,0.008017756716579075,5
-0.1284587499999965,-0.15239505833333244,-0.2250020750000008,0.9635293387227256,0.9414624472225175,0.9306518067693255,0.7285896940511983,0.9081730689997871,0.914435482113292,9.461580769999976,-1.8859968939999963,2.165382614000001,100.72991387200595,217.36725025262106,100.72991387200595,3.911712842568645,3.911379782486975,3.911712842568645,9.49796449999998,-1.9053374833333296,2.139914299999999,0.0226654390925412,0.029172610446315726,0.02635691010370412,0.1505504536444218,0.1707999134845089,0.16234811395179224,1.7223378266976859,-0.5573875690421985,-0.16567483179729692,1.784342223199105,-0.9369103640008127,0.15284579664100395,1.7324684847928955,-0.897814469924175,0.16400770099323514,0.2866067597219981,0.022567525053601267,0.1376614573497088,334.517396160561,-66.68005965220817,76.55783651114267,0.08214343471834316,0.0005092931870449209,0.018950676839645696,111901.88833404172,4446.23035522204,5861.102331266849,0.035997787614727474,13.382307340454226,0.0026899537351012318,0.04045557910954055,2.6775941124354445,0.015108928915571744,0.044560306347444144,3.0704132707061493,0.014512804114214871,5
-0.9383074583333357,-0.6127717833333333,-0.7891033250000015,0.9523879593257354,0.9588589449158585,0.9653751216238792,0.7499713149308423,0.9248498030097612,0.9005611172184331,9.529368399999989,-2.321064969999996,2.5041305860000005,104.5569635458775,216.95411555608817,104.5569635458775,3.8957083321733506,3.90733834627046,3.8957083321733506,9.474027999999981,-2.321830999999996,2.475023999999999,0.7773765441727377,0.19731664792751885,0.28259638367968964,0.8816895962711241,0.4442033857677346,0.5315979530431711,1.9092472039126007,-1.0389696261074581,0.13325616791600003,1.8639606012910315,-1.0457503966429675,0.1797073506163518,1.8038453172619402,-0.8137470285857513,0.0053126984305705005,-1.7534909384587332,0.234701445027649,0.06318887687423624,336.91405080323943,-82.06203899307735,88.53438591686216,3.074730471256889,0.05508476829806655,0.003992834160627388,113511.0776286478,6734.178243701348,7838.337489675881,0.24429501076856966,13.530768720960708,0.018054776916711965,0.09388279006053149,3.339552640937189,0.028112385146947368,0.10739834047936864,3.617138992623296,0.0296915160568599,5
-2.246032500000002,-1.5319294749999994,-1.8486881916666666,0.9574889774931767,0.9760230951558032,0.9800965544972665,0.906904363450469,0.9338502681522637,0.9647090908364047,9.887265603999987,-1.9696785655999962,1.7657404455999985,120.10013366201314,219.54424844430505,120.10013366201314,3.8604655564804777,3.877548630163702,3.8604655564804777,10.043713499999985,-2.2069360999999965,2.0824669333333317,4.667856550510774,0.6303732617867934,0.843120558263861,2.1605222865110125,0.7939604913261071,0.9182159649362784,1.7259171435133953,-0.8159173686544903,0.09315250190609148,1.6702801209470837,-0.6299367034775809,-0.039791680637304205,1.5850704131438795,-0.4898483966449128,-0.10715533588297821,-4.026034316754232,1.0854946104632317,0.05416188099492819,349.56762779904477,-69.6386535246775,62.42835214495577,16.208952319682716,1.1782985493447231,0.0029335093529087634,122197.5264050515,4849.542064730077,3897.2991515346034,0.4313641634276522,14.299614192193927,0.030166139983212367,0.11867048395379723,2.996784312043229,0.0395992742877404,0.12942627209299284,2.8056093414345207,0.04613125219593709,5
-4.758556966666667,-1.1274044833333337,-1.423417981666665,0.9610229763164374,0.945753153573301,0.9829248855342614,0.9489057007056413,0.9120148715208597,0.9708190387137666,10.49084617399999,-2.104679865999996,1.2123308283999998,148.0924001928647,219.39950105349857,148.0924001928647,3.8017735030291626,3.8568704861465095,3.8017735030291626,11.111277999999983,-2.2069360999999965,0.844157096666667,9.599359089823322,0.7552293300094531,0.8526598789213382,3.0982832488046217,0.8690393144210756,0.9233958408620532,1.7197174497049537,-0.701880843784378,-0.02610719966972952,1.949991316708157,-1.1912246559832105,0.2392632711758893,1.7381100357718424,-0.9052978566569325,0.14413441959745876,-1.2863452982405712,1.1419132698907672,0.2527555122109847,370.90742350101686,-74.41167027376957,42.86236749015726,1.654684226305624,1.3039659159526242,0.06388534895303723,137572.31680816266,5537.096672932203,1837.1825468612901,0.6274002941219199,15.444637243394538,0.04062253351986305,0.20620184318257756,3.208907129129505,0.06425921190137868,0.1251759591351731,2.143603605361419,0.05839510570988613,5
