IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-8.88918158333334,-7.333315283333333,-6.116548291666669,0.9924168227629973,0.9934915195689671,0.9895951791403487,0.976937228405831,0.9569192743379676,0.9743044206687766,-5.667565367200002,-3.5508215319999983,2.3457672859999956,181.61177388390257,137.88046231694065,181.61177388390257,3.7126787243310573,3.7154498319030558,3.7126787243310573,-6.327188833333334,-4.849514999999994,3.467586749999996,23.157064310807513,22.61301491314783,11.968624041993083,4.8121787488421,4.7553143863626754,3.459569921535491,1.665719181647174,-0.6172453409992253,-0.05035409949097236,1.5086144230174177,-0.29398336760116894,-0.226495636023181,1.7274011693423033,-0.8227032678922062,0.07702585935307252,3.6198198840231477,5.289811759958024,2.340245010647269,-200.3786951982574,-125.54049920302022,82.93539775080805,13.103095992769354,27.982108455790208,5.476746709859437,40151.62148935614,15760.41694014352,6878.280200084737,0.43765971531320447,10.461304622548019,0.04183605497634438,0.46061676166859594,8.32622414620633,0.05532120605694555,0.3832506326833432,5.858060292877656,0.06542278732591858,6
-0.4093120833333277,-2.4239596000000025,-0.92873229,0.9733761413139261,0.9924465460615131,0.9792180158469119,0.8973789266180194,0.9370575443460172,0.9596052763672296,-9.593071363333337,-3.4853953313333275,-0.7780926189333381,171.49365654026897,74.15215234533144,171.49365654026897,3.88753352810178,3.532764856336049,3.88753352810178,-9.2218975,-2.4175765999999945,-0.45160009166667103,1.361503574101869,3.1800648904238433,0.7747849488536023,1.166834852968435,1.7832736442912633,0.880218693765136,1.727230335600827,-0.9174673465750882,0.18511263932040922,1.6328475806522338,-0.8072722691406247,0.15288744807177923,1.5761839101292694,-0.6139331441236533,8.332307682523687e-05,-1.6316268594266203,-2.191299896836777,-0.48520031551333703,-339.16629067097404,-123.22733369508644,-27.509728361948167,2.662206208402376,4.8017952378768705,0.23541934617424182,115033.77272750765,15184.975769600187,756.7851545481753,0.23017701781896882,13.662708439753809,0.016847100180315086,0.1914438590725767,5.521977695121057,0.03466943722748589,0.14615559507544634,1.6456224624920148,0.08881477884916483,6
-0.11250099999999996,-0.2593109333333343,-0.4013336758333333,0.9444471377849316,0.9448844758047527,0.9552336356720761,0.943551717461504,0.9315176845256197,0.9440588827648002,-9.290515326666673,-2.0705944253333253,-0.12427779283333759,149.27569512816888,30.1864687120146,149.27569512816888,3.9117256744085664,3.9056044728962616,3.9117256744085664,-9.263387666666674,-2.077679599999993,-0.13883112000000414,0.00888500110512695,0.0348396144203402,0.05154354584860931,0.09426028381628686,0.1866537286537298,0.2270320370533844,1.8001229167110582,-1.0765512132345378,0.2764100278868078,1.809231543648132,-1.0198291095052059,0.21095854444498285,1.6254524005811872,-0.6202214438698683,-0.0681151177848077,0.02031069948054487,0.0857563076469332,-0.05416188924450836,-328.4693194101779,-73.20656796201287,-4.393883503167496,0.0004125245133890056,0.007354144301235455,0.002933510246534391,107892.09379378546,5359.201592776809,19.306212239407465,0.02177254506151216,13.13941743870345,0.0016570403644669194,0.041710139784926895,2.9396034523292225,0.014189036195299563,0.04988581829841693,0.3597592175039071,0.13866446187129355,6
-0.13085250000000137,-0.27925808333333313,-0.3997379054166667,0.8794824255587116,0.9202360066243171,0.9214206994255127,0.8562643833055678,0.8050783689080465,0.8783091463508893,-9.244748806666676,-2.2609367053333242,-0.11655431780000415,151.76334524740471,31.78946573577849,151.76334524740471,3.911635862682832,3.900515290268138,3.911635862682832,-9.247429666666674,-2.1877869999999913,-0.14840569000000414,0.014185865624650969,0.06255283135047297,0.07835478903384722,0.11910443159115017,0.2501056403811657,0.2799192544893031,1.7199197059116287,-0.9330645521033247,0.21287000062446104,1.7182568484761482,-0.835670392783638,0.1202593291360301,1.5939003026873289,-0.6441560914728814,-0.07220757410854939,-0.22567477913149947,0.500997599550018,0.23244478680319428,-326.8512285780124,-79.93618380873825,-4.120817424647743,0.050929105936051065,0.2509985947548802,0.05403057891198244,106831.72562295612,6389.793481904387,16.98113624728046,0.039056716257584945,13.07505410567273,0.0029871169894922145,0.07910594474123452,3.2155894280832156,0.024600760299298804,0.08288003614278051,0.41698453701661503,0.19876045461004255,6
-0.16915074999999824,-0.22739602499999956,-0.41170607000000015,0.9163188954004942,0.9521574475594171,0.9463496981211266,0.8763050053764146,0.927812856769176,0.9405314167475374,-9.151556253333345,-2.6710470946666582,-0.3269393207000043,153.36511648799052,38.144298968608126,153.36511648799052,3.9118577796354437,3.895365773621694,3.9118577796354437,-9.110194000000014,-2.7526860999999934,-0.42606795666667074,0.01567865176344891,0.12556479034770587,0.10952912200667672,0.12521442314465578,0.35435122456075396,0.3309518424282855,1.762218236023262,-1.0568580079031022,0.2943942284578256,1.782228290529656,-0.999120140871252,0.2177462177872953,1.7336883492105795,-0.8968169963357253,0.12624841713454504,0.022567548623822375,0.047391757829136516,-0.0925265734125939,-323.55637425710813,-94.43577567537108,-11.559050535174817,0.0005092942508885872,0.0022459787101355225,0.00856116678747613,104688.72732240583,8918.115727409007,133.61164927472524,0.031107128416615237,12.943404738316243,0.0024033188365445365,0.06429943632182772,3.809325102354038,0.016879482478954808,0.06549540559502444,0.6512803312081441,0.10056407733598915,6
-0.06702325000000187,-0.09574570000000016,-0.1731399650000002,0.9114568257866583,0.924873573618948,0.9405400962712822,0.8801693444804077,0.860950298992648,0.8951619772254036,-9.131705093333347,-2.669387470666659,-0.3270031534666709,152.71484597218637,37.59576791582769,152.71484597218637,3.9119261701151413,3.9097530924737534,3.9119261701151413,-9.134130833333348,-2.6760897999999926,-0.2824495400000043,0.0019697397746917997,0.0107288766419142,0.021200167203246734,0.04438175046899119,0.10358029079855975,0.14560277196278487,1.8444520275437881,-1.1094061014344305,0.26502588270243166,1.840545197132574,-1.14965790111604,0.309006956150796,1.8320684112322498,-1.1531051928286233,0.298026965211717,0.02482416206486615,0.024824162064855715,-0.10381028054936392,-322.85452976458726,-94.37709910614008,-11.561307364283415,0.0006162390222227397,0.0006162390222222215,0.010776574347737645,104235.04738951275,8907.036835690187,133.66382797143393,0.014407921154466615,12.914322627415919,0.001115654422623756,0.0238788741457819,3.777792653745303,0.006320853560374306,0.03057203088682491,0.5044599125798928,0.06060348924550695,6
-0.0375007499999942,-0.1276609333333334,-0.08377740550000004,0.9224712306917073,0.9685041120385484,0.9685762908198583,0.8961421951730747,0.9668318535000274,0.9281386772162993,-9.14491811000002,-2.6307062159999917,-0.1519163583400043,155.3832544819909,35.158064063745485,155.3832544819909,3.9119135819861865,3.9107540016667452,3.9119135819861865,-9.150088666666687,-2.637791399999992,-0.13723536500000427,0.0015996469215790667,0.010794161748260277,0.0059989170335535275,0.03999558627622636,0.10389495535520614,0.07745267609032969,1.9848060679698278,-1.4653449607724554,0.4806513457705144,1.7312861882808717,-0.7124933526097195,-0.019163245581266253,1.8509468912290117,-1.205027655907061,0.33568909593194673,0.018054203890641496,-0.04287820096392014,-0.07898609656419825,-323.32168044883394,-93.00951023215984,-5.371054357769127,0.0003259542781248545,0.0018385401179023223,0.00623880345044885,104536.90904825789,8650.768993626247,28.84822491411073,0.009991020052499846,12.932984572970666,0.0007725223822953142,0.019771983158296234,3.723170156668988,0.005310523646865941,0.012774056409785435,0.24031616826834964,0.05315521007942026,6
-0.02872400000000397,-0.07659649999999951,-0.05505372925000003,0.906266087802795,0.9276589413017523,0.9036471153505413,0.8945940575250012,0.8704090423434803,0.8510575650467996,-9.163492853333356,-2.581365331333324,-0.09280940506000432,155.9206213063962,34.08040737607882,155.9206213063962,3.9119928462879927,3.911902895503599,3.9119928462879927,-9.162854666666691,-2.5867270999999907,-0.10053288000000432,0.0004474443389440556,0.0020589613841503446,0.0012797066266801087,0.021152880157180858,0.04537577970845619,0.035772987388253005,2.018754977886264,-1.4649563766381917,0.446222212352815,1.696126275616228,-0.7735394683732615,0.07759822421933826,1.8577100500319974,-1.2274110097387498,0.3503811905360131,-0.0067703117275970115,0.04513493225607612,-0.03385118504992128,-323.9783967973241,-91.26504652528264,-3.281307983790907,4.583712088883763e-05,0.0020371621097605807,0.0011459027292840141,104962.00159136437,8329.308717262005,10.766982084489946,0.0065250127104174585,12.959168065940672,0.0005035055242138976,0.010981793922108914,3.6511380297291414,0.003007772873194716,0.012152947084090059,0.13995607239647814,0.08683401067202194,6
-0.02234099999999728,-0.06622395833333306,-0.04069188499999997,0.8752770239263556,0.9425550162920139,0.9037635561740325,0.8658618677389006,0.871361893892332,0.8627559618216358,-9.168407720000022,-2.58896114799999,-0.0877029736200044,156.23237278743196,34.16674628415218,156.23237278743196,3.9119956370396523,3.9119127557508673,3.9119956370396523,-9.169237500000026,-2.583535566666657,-0.08457528466667102,0.0003340746204324743,0.0018127599824459006,0.0008928124507461772,0.01827770829268468,0.04257651914431123,0.02987996738194634,1.9165845851456744,-1.3700072752485468,0.4534467247866587,1.7843325120996667,-0.9408959574874842,0.15628427817628676,1.9498020635386606,-1.3045655461095376,0.3482615698684173,-0.004513226882052024,-0.024824162064854605,0.03385118316430319,-324.1521635747556,-91.53359919896512,-3.100768368846499,2.0369216888877034e-05,0.0006162390222221665,0.0011459026016232036,105074.62515019512,8378.399782316788,9.614764477238978,0.00635101821442815,12.966110237505152,0.0004898167683363895,0.009690870032233583,3.6618163182101946,0.0026464653576535047,0.008763614187212474,0.13060143427015858,0.06710197507543676,6
-0.02393541666666721,-0.05585145000000091,-0.044681276333333395,0.8873167819688033,0.9795528995569753,0.938989727354342,0.8848432551486378,0.9187134833200679,0.9229932401069312,-9.187556860000031,-2.522705167999989,-0.10819253304000442,155.07558982415563,33.8554288405578,155.07558982415563,3.9119891140112695,3.9119629334527395,3.9119891140112695,-9.183599333333362,-2.5228966833333226,-0.10212864066667118,0.0004513158259324015,0.0031893653020458866,0.0010472667054050855,0.021244195111427534,0.056474465929709214,0.03236150035775668,1.7423562964223436,-1.0347696626173786,0.29243671825891226,1.8120315343143147,-0.9679897734472824,0.15559987046099977,1.9628884346905329,-1.340999743794503,0.3730272417344018,-7.071067837927103e-07,-0.06093219272253236,-0.0090269807943609,-324.82918791215013,-89.19109656135709,-3.825183689316838,5.000000036856707e-13,0.003712732109975826,8.148638226176055e-05,105514.00131966695,7955.051705817324,14.632030257015575,0.007712655145207561,12.99319926751824,0.0005935916925778598,0.009456825196147482,3.568507314516384,0.0026500786919163434,0.008468061151607554,0.15934924880322315,0.05314151911732307,6
