1 0:-200.6666717529297 1:-137.3333282470703 2:-176 3:0.8177539110183716 4:0.8880125284194946 5:0.9358686208724976 6:0.6615597605705261 7:0.8772122859954834 8:0.8173068165779114 9:1047.573364257812 10:251.2266693115234 11:-97.94666290283203 12:539697.125 13:1400695.75 14:1400695.75 15:3.553723812103271 16:3.866470336914062 17:3.866470336914062 18:1025.333374023438 19:268 20:-130.6666717529297 21:28398.109375 22:6939.87060546875 23:22629.09375 24:168.5173797607422 25:83.30588531494141 26:150.4297027587891 27:1.693580627441406 28:-0.8846790194511414 29:0.1846092045307159 30:1.754776000976562 31:-1.188487887382507 32:0.4302313923835754 33:1.390728116035461 34:-0.5217863321304321 35:0.05327228456735611 36:384.6660766601562 37:63.16820526123047 38:197.0470886230469 39:37037.30859375 40:8882.2041015625 41:-3462.9375 42:147968 43:3990.22216796875 44:38827.5546875 45:1371762304 46:78893544 47:11991937 48:80.57570648193359 49:1497.994506835938 50:0.05378905311226845 51:29.57536506652832 52:372.76953125 53:0.07933954894542694 54:37.47259902954102 55:249.2707977294922 56:0.1503288745880127
1 0:-218 1:-100.6666641235352 2:-152.6666717529297 3:0.8357828259468079 4:0.7782285213470459 5:0.8579798340797424 6:0.8143182396888733 7:0.7383517622947693 8:0.8430585265159607 9:1038.61328125 10:295.2000122070312 11:-76.26667022705078 12:444193.65625 13:1346154.875 14:1346154.875 15:3.771170616149902 16:3.869704723358154 17:3.869704723358154 18:1044 19:317.3333435058594 20:-74.66666412353516 21:20075.751953125 22:4441.17919921875 23:8161.2333984375 24:141.6889343261719 25:66.64217376708984 26:90.33954620361328 27:2.095589637756348 28:-1.728496551513672 29:0.6297344565391541 30:2.046046495437622 31:-1.880751371383667 32:0.8330531120300293 33:1.602553844451904 34:-1.112604260444641 35:0.4443676173686981 36:-90.50966644287109 37:-9.42809009552002 38:64.11101531982422 39:36720.52734375 40:10436.896484375 41:-2696.433837890625 42:8192 43:88.88888549804688 44:4110.22216796875 45:1348397056 46:108928800 47:7270755.5 48:56.86944198608398 49:1481.063720703125 50:0.03839769959449768 51:30.44908332824707 52:426.6891784667969 53:0.07136127352714539 54:33.81938934326172 55:162.7435913085938 56:0.2078078091144562
1 0:-212 1:-160.6666717529297 2:-166.6666717529297 3:0.8630965352058411 4:0.9065165519714355 5:0.895949125289917 6:0.8577179908752441 7:0.899408757686615 8:0.8870565891265869 9:1042.506713867188 10:266.0266723632812 11:-46.40000152587891 12:527414.4375 13:1280079.625 14:1280079.625 15:3.801809549331665 16:3.860681295394897 17:3.860681295394897 18:1025.333374023438 19:282.6666564941406 20:-20 21:21812.36328125 22:7369.8857421875 23:7989.40576171875 24:147.6900939941406 25:85.84803771972656 26:89.38347625732422 27:2.119701862335205 28:-1.749582409858704 29:0.6297610998153687 30:2.102569103240967 31:-1.781373143196106 32:0.6715560555458069 33:1.75389838218689 34:-1.245901703834534 35:0.4025314450263977 36:-9.42809009552002 37:-52.79730606079102 38:26.39865303039551 39:36858.17578125 40:9405.462890625 41:-1640.48779296875 42:88.88888549804688 43:2787.5556640625 44:696.888916015625 45:1358525184 46:88462736 47:2691200 48:53.28664779663086 49:1487.801391601562 50:0.03581569716334343 51:25.71640205383301 52:394.1116943359375 53:0.06525155901908875 54:28.40219116210938 55:138.4141235351562 56:0.2051972001791
1 0:-217.3333282470703 1:-196 2:-191.3333282470703 3:0.8558872938156128 4:0.9159175157546997 5:0.9277037978172302 6:0.8145664930343628 7:0.8817503452301025 8:0.9229498505592346 9:1059.359985351562 10:257.2266540527344 11:-53.7599983215332 12:567982.8125 13:1347355.375 14:1347355.375 15:3.770361661911011 16:3.842004776000977 17:3.842004776000977 18:1028 19:266.6666564941406 21:29607.708984375 22:11367.099609375 23:13115.60546875 24:172.0689086914062 25:106.6166000366211 26:114.5233840942383 27:2.135595798492432 28:-1.668025374412537 29:0.5299121141433716 30:2.18372654914856 31:-1.886857509613037 32:0.7036507129669189 33:1.776565074920654 34:-1.151947140693665 35:0.3016147315502167 36:-39.59798049926758 37:24.51303482055664 38:11.31370830535889 39:37454.03125 40:9094.3359375 41:-1900.703002929688 42:1568 43:600.888916015625 44:128 45:1402804480 46:82706944 47:3612672 48:63.76066207885742 49:1516.06494140625 50:0.04205668345093727 51:30.7789249420166 52:391.9990844726562 53:0.078517846763134 54:31.13954162597656 55:174.6916961669922 56:0.1782542765140533
1 0:-300 1:-242 2:-185.3333282470703 3:0.8727006316184998 4:0.9361894130706787 5:0.9074361324310303 6:0.8156277537345886 7:0.8829866647720337 8:0.8894996047019958 9:1114.880004882812 10:273.4933471679688 11:-58.93333435058594 12:634180.8125 13:1498521.875 14:1498521.875 15:3.740129947662354 16:3.848539113998413 17:3.848539113998413 18:1110.666625976562 19:278.6666564941406 20:-50.66666793823242 21:37211.9609375 22:16153.87890625 23:12317.9677734375 24:192.9040222167969 25:127.0979080200195 26:110.9863433837891 27:2.155309200286865 28:-1.691035389900208 29:0.5311472415924072 30:2.194669723510742 31:-1.81692636013031 32:0.6143172383308411 33:1.5838702917099 34:-0.7954429984092712 35:0.1105179190635681 36:-75.42472076416016 37:3.552713678800501e-13 38:32.05550765991211 39:39416.9609375 40:9669.44921875 41:-2083.60791015625 42:5688.888671875 43:1.262177448353619e-25 44:1027.555541992188 45:1553696768 46:93498256 47:4341422 48:67.82566070556641 49:1598.2021484375 50:0.04243872314691544 51:30.67941856384277 52:424.63818359375 53:0.07224837690591812 54:35.45964813232422 55:172.7197418212891 56:0.2053016573190689
1 0:-314 1:-268.6666564941406 2:-176.6666717529297 3:0.8796480298042297 4:0.9470798373222351 5:0.9009573459625244 6:0.8776186108589172 7:0.920640766620636 8:0.7892428040504456 9:1129.760009765625 10:274.8800048828125 11:-35.73333358764648 12:697402.25 13:1488690.75 14:1488690.75 15:3.737143993377686 16:3.841858625411987 17:3.841858625411987 18:1096 19:265.3333435058594 20:-10.66666698455811 21:37344.5390625 22:22587.1640625 23:15198.3310546875 24:193.2473602294922 25:150.2902679443359 26:123.2815093994141 27:2.163761377334595 28:-1.768815040588379 29:0.6037083864212036 30:2.377947807312012 31:-2.01650857925415 32:0.6364429593086243 33:1.848887920379639 34:-1.231743812561035 35:0.3269219696521759 36:-62.22539520263672 37:-37.71236038208008 38:181.0193328857422 39:39943.046875 40:9718.4755859375 41:-1263.364135742188 42:3872 43:1422.22216796875 44:32768 45:1595447040 46:94448768 47:1596088.875 48:67.35959625244141 49:1619.065551757812 50:0.04160399734973907 51:35.95157241821289 52:440.5636901855469 53:0.08160357922315598 54:40.48066711425781 55:175.2249603271484 56:0.2310211211442947
1 0:-278 1:-245.3333282470703 2:-193.3333282470703 3:0.8521878123283386 4:0.9245765209197998 5:0.9175663590431213 6:0.8406358361244202 7:0.9168331623077393 8:0.9087954163551331 9:1098.3466796875 10:279.8933410644531 11:-77.86666870117188 12:633346.5625 13:1537042.625 14:1537042.625 15:3.585187196731567 16:3.813379287719727 17:3.813379287719727 18:1072 19:289.3333435058594 20:-57.33333206176758 21:59414.53515625 22:22283.017578125 23:29085.60546875 24:243.7509765625 25:149.2749786376953 26:170.5450286865234 27:2.344067811965942 28:-2.121993064880371 29:0.7763883471488953 30:2.021103620529175 31:-1.617250442504883 32:0.5891667604446411 33:1.87817656993866 34:-1.242647647857666 35:0.2754784226417542 36:-37.71236038208008 37:-64.11101531982422 38:-86.73843383789062 39:38832.41796875 40:9895.7236328125 41:-2753.00244140625 42:1422.22216796875 43:4110.22216796875 44:7523.5556640625 45:1507956736 46:97925344 47:7579022 48:92.66349792480469 49:1587.638793945312 50:0.05836560949683189 51:40.78169631958008 52:445.7489624023438 53:0.09149027615785599 54:46.09555435180664 55:258.8617858886719 56:0.178070142865181
1 0:-454 1:-276 2:-130.6666717529297 3:0.889626681804657 4:0.9461292624473572 5:0.8793718218803406 6:0.8523210883140564 7:0.930933952331543 8:0.8265558481216431 9:1108.693359375 10:278.2933349609375 11:-33.81333160400391 12:690430.4375 13:1451752.125 14:1451752.125 15:3.66185474395752 16:3.820204973220825 17:3.820204973220825 18:1057.333374023438 19:324 20:-34.66666793823242 21:74166.7265625 22:21153.599609375 23:9783.85546875 24:272.335693359375 25:145.4427642822266 26:98.91337585449219 27:2.288877725601196 28:-1.902745604515076 29:0.6116530895233154 30:2.120986223220825 31:-1.598751306533813 32:0.4667180180549622 33:1.74261474609375 34:-1.113240242004395 35:0.2666696012020111 36:226.274169921875 37:-11.31370830535889 38:90.50966644287109 39:39198.23046875 40:9839.1552734375 41:-1195.481811523438 42:51200 43:128 44:8192 45:1536501120 46:96808976 47:1429176.875 48:88.22597503662109 49:1611.2060546875 50:0.05475772172212601 51:36.15276336669922 52:441.642822265625 53:0.08185973018407822 54:33.08816528320312 55:142.7172546386719 56:0.2318441867828369
1 0:-394 1:-324.6666564941406 2:-184 3:0.8782656192779541 4:0.9591891765594482 5:0.9084791541099548 6:0.8712422251701355 7:0.9323040843009949 8:0.8655589818954468 9:1142.453369140625 10:279.3599853515625 11:-34.08000183105469 12:732056.9375 13:1528633.25 14:1528633.25 15:3.710140943527222 16:3.832412958145142 17:3.832412958145142 18:1153.333374023438 19:286.6666564941406 20:10.66666698455811 21:54702.17578125 22:23389.04296875 23:15115.984375 24:233.8849639892578 25:152.9347686767578 26:122.9470825195312 27:2.215081214904785 28:-1.759165644645691 29:0.5379042029380798 30:2.170285224914551 31:-1.574284791946411 32:0.3947013020515442 33:1.880874514579773 34:-1.281394600868225 35:0.3308241069316864 36:1.885618090629578 37:11.31370830535889 38:-5.656854152679443 39:40391.82421875 40:9876.8671875 41:-1204.909912109375 42:3.555555582046509 43:128 44:32 45:1631499520 46:97552512 47:1451808 48:82.28298187255859 49:1646.46435546875 50:0.04997555911540985 51:29.43980598449707 52:448.39697265625 53:0.06565567851066589 54:37.43415069580078 55:174.7824554443359 56:0.214175671339035
1 0:-403.3333435058594 1:-340.6666564941406 2:-112 3:0.82325279712677 4:0.8857203722000122 5:0.8452548980712891 6:0.8172770142555237 7:0.8454881906509399 8:0.7967755794525146 9:1113.38671875 10:249.3866729736328 11:-19.41333389282227 12:747616.5625 13:1440242.5 14:1440242.5 15:3.732956409454346 16:3.808523893356323 17:3.808523893356323 18:1122.666625976562 19:265.3333435058594 21:61265.921875 22:35827.296875 23:8970.169921875 24:247.51953125 25:189.281005859375 26:94.71098327636719 27:1.454232573509216 28:-0.5102249979972839 29:0.04869359731674194 30:1.497326135635376 31:-0.5018727779388428 32:-0.04391975328326225 33:1.769493460655212 34:-1.302399396896362 35:0.4082904160022736 36:335.6400146484375 37:-358.2674255371094 38:139.5357360839844 39:39364.1640625 40:8817.150390625 41:-686.364990234375 42:112654.21875 43:128355.5546875 44:19470.22265625 45:1549537280 46:77742136 47:471096.875 48:111.122917175293 49:1608.4130859375 50:0.06908854097127914 51:54.63218307495117 52:437.7490844726562 53:0.1248025149106979 54:37.68217849731445 55:130.0589904785156 56:0.2897314429283142
