1 0:-110.6666641235352 1:-473.3333435058594 2:-280 3:0.87395840883255 4:0.980245053768158 5:0.939392626285553 6:0.8708805441856384 7:0.9596825242042542 8:0.9130314588546753 9:689.413330078125 10:561.7866821289062 11:-418.7200012207031 12:139192.390625 13:1656838.75 14:1656838.75 15:3.318629503250122 16:3.885653018951416 17:3.885653018951416 18:709.3333129882812 19:650.6666870117188 20:-400 21:7788.1474609375 22:58040.71484375 23:46882.68359375 24:88.25048065185547 25:240.9164123535156 26:216.5240936279297 27:2.139066696166992 28:-1.787192940711975 29:0.647214949131012 30:1.752270817756653 31:-1.057899713516235 32:0.2942349910736084 33:1.598264932632446 34:-1.011793732643127 35:0.415251225233078 36:14.14213562011719 37:166.877197265625 38:137.6501159667969 39:24374.44140625 40:19862.158203125 41:-14803.9873046875 42:200 43:27848 44:18947.5546875 45:594113408 46:394505312 47:219158048 48:31.26773262023926 49:982.2772216796875 50:0.03183188289403915 51:30.67767906188965 52:862.5701293945312 53:0.03556543216109276 54:59.96976852416992 55:662.5303955078125 56:0.09051625430583954
1 0:-414.6666564941406 1:-356.6666564941406 2:-112 3:0.9875960350036621 4:0.982378363609314 5:0.6911993026733398 6:0.9142844080924988 7:0.8889839649200439 8:0.6722387671470642 9:561.17333984375 10:466.239990234375 11:-657.0133056640625 12:535558.3125 13:1810785.75 14:1810785.75 15:3.211039304733276 16:3.882915496826172 17:3.882915496826172 18:709.3333129882812 19:388 20:-660 21:61679.2109375 22:45148.6953125 23:9864.9658203125 24:248.3529968261719 25:212.4822235107422 26:99.32253265380859 27:2.320137500762939 28:-1.878550410270691 29:0.5522310733795166 30:1.998801946640015 31:-1.353317737579346 32:0.3709007203578949 33:1.710406303405762 34:-1.326915383338928 35:0.6134465932846069 36:263.9865417480469 37:-226.274169921875 38:-54.68292617797852 39:19840.47265625 40:16484.07421875 41:-23228.9296875 42:69688.890625 43:51200 44:2990.22216796875 45:393644384 46:271724672 47:539583168 48:30.80894470214844 49:865.8944091796875 50:0.03558048978447914 51:33.0451545715332 52:722.6056518554688 53:0.04573054984211922 54:49.31098556518555 55:938.2093505859375 56:0.05255861580371857
1 0:-430 1:-250.6666717529297 2:-1324.666625976562 3:0.9848198890686035 4:0.9565417766571045 5:0.9929678440093994 6:0.951230525970459 7:0.9381822347640991 8:0.9642491340637207 9:-62.45333480834961 10:792.0533447265625 11:117.4933319091797 12:742527.1875 13:1388128.75 14:1388128.75 15:3.459500074386597 16:3.878517150878906 17:3.878517150878906 18:-82.66666412353516 19:725.3333129882812 20:278.6666564941406 21:78854.703125 22:29116.224609375 23:352414.875 24:280.810791015625 25:170.634765625 26:593.6454467773438 27:2.488784313201904 28:-2.261504888534546 29:0.7607414722442627 30:2.092617034912109 31:-1.63714611530304 32:0.542631208896637 33:1.489777445793152 34:-0.3005501627922058 35:-0.206062451004982 36:220.6173095703125 37:-9.42809009552002 38:-529.8587036132812 39:-2208.058837890625 40:28003.314453125 41:4154.0166015625 42:48672 43:88.88888549804688 44:280750.21875 45:4875523.5 46:784185600 47:17255854 48:35.46365737915039 49:401.3706359863281 50:0.0883563905954361 51:36.70131683349609 52:1144.73486328125 53:0.03206097707152367 54:53.57677841186523 55:845.8558349609375 56:0.06334032118320465
1 0:-1088.666625976562 1:-377.3333435058594 2:-271.3333435058594 3:0.9754899740219116 4:0.9677045941352844 5:0.8768249750137329 6:0.9385181069374084 7:0.9455530047416687 8:0.8712745308876038 9:404.1600036621094 10:436 11:583.0399780273438 12:682243.1875 13:910720.0625 14:910720.0625 15:3.33534836769104 16:3.550099849700928 17:3.550099849700928 18:476 19:520 20:626.6666870117188 21:374945.125 22:70330.703125 23:57889.59765625 24:612.32763671875 25:265.1993713378906 26:240.6025695800781 27:2.212088346481323 28:-1.72798490524292 29:0.5084676742553711 30:1.939133167266846 31:-1.496073961257935 32:0.535336971282959 33:1.386913776397705 34:-0.6047397255897522 35:0.1821658313274384 36:-422.3784484863281 37:228.1597900390625 38:226.274169921875 39:14289.2138671875 40:15414.927734375 41:20613.576171875 42:178403.5625 43:52056.890625 44:51200 45:204181632 46:237620000 47:424919552 48:92.00888824462891 49:1026.215087890625 50:0.08965848386287689 51:50.44865417480469 52:717.9798583984375 53:0.07026471942663193 54:83.22734832763672 55:886.7965698242188 56:0.09385167807340622
1 0:-401.3333435058594 1:-279.3333435058594 2:-368.6666564941406 3:0.9082441926002502 4:0.9017749428749084 5:0.8405632972717285 6:0.8899553418159485 7:0.8386109471321106 8:0.8376106023788452 9:885.5466918945312 10:-7.62666654586792 11:517.1199951171875 12:2081420.625 13:389879.53125 14:389879.53125 15:3.814138174057007 16:3.034225940704346 17:3.034225940704346 18:854.6666870117188 19:-58.66666793823242 20:524 21:76394.4765625 22:43377.78125 23:62501.10546875 24:276.3955078125 25:208.2733306884766 26:250.0022125244141 27:2.195790767669678 28:-1.799370765686035 29:0.5957369804382324 30:1.76387631893158 31:-1.203344225883484 32:0.3127040266990662 33:1.787708163261414 34:-1.344399571418762 35:0.5377697944641113 36:33.94112396240234 37:201.7611389160156 38:98.05213928222656 39:31308.802734375 40:-269.6433715820312 41:18282.953125 42:1152 43:40707.5546875 44:9614.22265625 45:980241152 46:72707.5546875 47:334266368 48:83.314453125 49:1308.119873046875 50:0.06369022279977798 51:61.9229621887207 52:285.1356201171875 53:0.2171702086925507 54:96.21014404296875 55:805.0291748046875 56:0.1195113733410835
1 0:-246 1:-262 2:-177.3333282470703 3:0.8500683307647705 4:0.9104368090629578 5:0.7218374013900757 6:0.8340035676956177 7:0.8546561598777771 8:0.6700018048286438 9:817.8666381835938 10:67.89333343505859 11:634.0266723632812 12:1998860.25 13:110749.5078125 14:110749.5078125 15:3.822634220123291 16:3.540581464767456 17:3.540581464767456 18:809.3333129882812 19:65.33333587646484 20:658.6666870117188 21:25563.2109375 22:32747.162109375 23:13737.3779296875 24:159.8849945068359 25:180.9617767333984 26:117.2065582275391 27:2.089471101760864 28:-1.689852595329285 29:0.595385730266571 30:1.889724850654602 31:-1.324055910110474 32:0.3588948845863342 33:1.179638862609863 34:-0.4599128067493439 35:0.2580974102020264 36:171.5912475585938 37:-273.4146118164062 38:49.02606964111328 39:28915.953125 40:2400.391845703125 41:22416.228515625 42:29443.5546875 43:74755.5546875 44:2403.5556640625 45:836132352 46:5761881 47:502487264 48:60.61609649658203 49:1176.537841796875 50:0.05152073502540588 51:50.11205291748047 52:266.2559509277344 53:0.1882100701332092 54:60.13909912109375 55:909.5538330078125 56:0.06611933559179306
1 0:-202 1:-222 2:-140 3:0.878212034702301 4:0.9079784154891968 5:0.7755292654037476 6:0.8581029772758484 7:0.8869205117225647 8:0.747831404209137 9:877.760009765625 10:210.3999938964844 11:486.6133422851562 12:1403290.5 13:253996.4375 14:253996.4375 15:3.805995225906372 16:3.683450937271118 17:3.683450937271118 18:890.6666870117188 19:196 20:482.6666564941406 21:20741.619140625 22:23705.32421875 23:15312.1787109375 24:144.0195159912109 25:153.96533203125 26:123.7423858642578 27:2.3263258934021 28:-2.061391592025757 29:0.7355867028236389 30:1.786060094833374 31:-1.129231095314026 32:0.3194270730018616 33:1.25565230846405 34:-0.6478170156478882 35:0.3645088672637939 36:-101.8233795166016 37:-50.91168975830078 38:-11.31370830535889 39:31033.501953125 40:7438.76318359375 41:17204.37890625 42:10368 43:2592 44:128 45:963078272 46:55335200 47:295990656 48:49.85169219970703 49:1256.619873046875 50:0.03967125713825226 51:48.81238555908203 52:364.1649475097656 53:0.1340392231941223 54:59.53299713134766 55:707.1441040039062 56:0.08418793231248856
1 0:-196.6666717529297 1:-105.3333358764648 2:-230.6666717529297 3:0.8595955371856689 4:0.8592709898948669 5:0.8618745803833008 6:0.8554018139839172 7:0.8579616546630859 8:0.8611170053482056 9:963.2533569335938 10:174.3466644287109 11:432.4266662597656 12:1513365.75 13:420559.5625 14:420559.5625 15:3.871658563613892 16:3.541631698608398 17:3.541631698608398 18:992 19:144 20:466.6666564941406 21:16785.208984375 22:16463.49609375 23:48221.56640625 24:129.5577392578125 25:128.3101501464844 26:219.5940856933594 27:2.364637136459351 28:-2.120695114135742 29:0.7553352117538452 30:1.994510293006897 31:-1.586334466934204 32:0.5593215227127075 33:2.04366660118103 34:-1.667734265327454 35:0.6002526879310608 36:-24.51303482055664 37:-9.42809009552002 38:49.02606964111328 39:34056.1484375 40:6164.08544921875 41:15288.591796875 42:600.888916015625 43:88.88888549804688 44:2403.5556640625 45:1159821184 46:37995952 47:233741024 48:48.21433639526367 49:1373.422119140625 50:0.03510525822639465 51:47.10725402832031 52:301.4015197753906 53:0.1562940180301666 54:80.89982604980469 55:679.6727905273438 56:0.1190276071429253
1 0:-446.6666564941406 1:-323.3333435058594 2:-340.6666564941406 3:0.9226263165473938 4:0.8746517300605774 5:0.7819738984107971 6:0.9214608669281006 7:0.8354642987251282 8:0.7777616381645203 9:905.0133056640625 10:280.3200073242188 11:491.5733337402344 12:1440137.75 13:612084.125 14:612084.125 15:3.660347461700439 16:3.577612638473511 17:3.577612638473511 18:988 19:221.3333282470703 20:454.6666564941406 21:107810.21875 22:60053.08203125 23:109992.8125 24:328.3446655273438 25:245.0573120117188 26:331.6516418457031 27:2.248554229736328 28:-1.918734073638916 29:0.6645388603210449 30:2.115796327590942 31:-1.791007280349731 32:0.6551501750946045 33:1.984074711799622 34:-1.843496561050415 35:0.8200724124908447 36:-24.51303482055664 37:-199.8755187988281 38:273.4146118164062 39:31997.052734375 40:9910.80859375 41:17379.7421875 42:600.888916015625 43:39950.22265625 44:74755.5546875 45:1023811392 46:98224128 47:302055424 48:88.83082580566406 49:1357.0244140625 50:0.06546000391244888 51:89.6904296875 52:516.5445556640625 53:0.1736354231834412 54:167.9428405761719 55:818.9443359375 56:0.205072358250618
1 0:-707.3333129882812 1:-1239.333374023438 2:-974 3:0.9558731317520142 4:0.9407811760902405 5:0.8515346050262451 6:0.9346813559532166 7:0.9184839725494385 8:0.8438152074813843 9:289.8666687011719 10:242.7733306884766 11:-15.73333358764648 12:1026851.3125 13:1478976.625 14:1478976.625 15:3.22501277923584 16:3.459294557571411 17:3.459294557571411 18:398.6666564941406 19:246.6666717529297 20:161.3333282470703 21:466973.6875 22:626639.8125 23:586311.75 24:683.354736328125 25:791.6058349609375 26:765.7099609375 27:1.709897041320801 28:-0.9095736145973206 29:0.144280731678009 30:2.04933500289917 31:-1.507518768310547 32:0.3934135735034943 33:1.765217900276184 34:-1.253504395484924 35:0.296667218208313 36:-58.45415878295898 37:-331.8687744140625 38:756.1328735351562 39:10248.333984375 40:8583.333984375 41:-556.25732421875 42:3416.888916015625 43:110136.890625 44:571736.875 45:105028352 46:73673616 47:309422.21875 48:142.9915313720703 49:1030.954467773438 50:0.1386981904506683 51:173.7226409912109 52:1147.132202148438 53:0.1514408141374588 54:274.450927734375 55:1036.505126953125 56:0.2647849321365356
