1 0:-1244.666625976562 1:-945.3333129882812 2:-1149.333374023438 3:0.9282813668251038 4:0.8284298777580261 5:0.9109858870506287 6:0.8832300305366516 7:0.7758333683013916 8:0.8953188061714172 9:580.3200073242188 10:786.9066772460938 11:-251.6533355712891 12:1751598.125 13:2425425.75 14:2425425.75 15:3.370761156082153 16:3.527340412139893 17:3.527340412139893 18:441.3333435058594 19:669.3333129882812 20:-148 21:562288.5625 22:615524.375 23:459782.59375 24:749.8590698242188 25:784.5536499023438 26:678.0726928710938 27:2.256913661956787 28:-1.996349096298218 29:0.6970005631446838 30:2.242928743362427 31:-2.035845756530762 32:0.7308771014213562 33:1.937057018280029 34:-1.552267551422119 35:0.5571852326393127 36:563.7998046875 37:941.8662109375 38:249.8443908691406 39:20517.41015625 40:27821.3515625 41:-8897.2890625 42:317870.21875 43:887112 44:62422.22265625 45:420964128 46:774027648 47:79161752 48:199.0844879150391 49:1317.571044921875 50:0.1510996073484421 51:310.0456848144531 52:1532.561157226562 53:0.2023055851459503 54:191.5866851806641 55:995.5537109375 56:0.1924423426389694
1 0:-417.3333435058594 1:-299.3333435058594 2:-978.6666870117188 3:0.8923413753509521 4:0.8584264516830444 5:0.7483715415000916 6:0.8642888069152832 7:0.8136211633682251 8:0.7283051609992981 9:114.3466644287109 10:323.5199890136719 11:-959.2000122070312 12:1910735.625 13:1826673 14:1826673 15:3.435444593429565 16:3.47491455078125 17:3.47491455078125 18:177.3333282470703 19:286.6666564941406 20:-958.6666870117188 21:76666.3828125 22:92664 23:296013.5625 24:276.8869323730469 25:304.4076232910156 26:544.0712890625 27:2.07355260848999 28:-1.573781132698059 29:0.4051531255245209 30:2.114724636077881 31:-1.823220014572144 32:0.652085542678833 33:2.178154468536377 34:-1.925108790397644 35:0.7159006595611572 36:188.5618133544922 37:49.02606964111328 38:-741.0479125976562 39:4042.76513671875 40:11438.1591796875 41:-33912.83984375 42:35555.5546875 43:2403.5556640625 44:549152 45:16343950 46:130831488 47:1150080768 48:88.52851104736328 49:410.5838928222656 50:0.2156161367893219 51:110.8602294921875 52:615.3550415039062 53:0.1801565289497375 54:262.5064697265625 55:1533.429565429688 56:0.1711891293525696
1 0:-496 1:-828 2:-706.6666870117188 3:0.9283091425895691 4:0.8913924098014832 5:0.9237242341041565 6:0.908646285533905 7:0.8879950642585754 8:0.8702467083930969 9:-18.39999961853027 10:703.7333374023438 11:-328.3200073242188 12:1355380.125 13:1435534.125 14:1435534.125 15:3.576084613800049 16:3.596495628356934 17:3.596495628356934 18:-32 19:644 20:-168 21:74084.7890625 22:226794.296875 23:358839.03125 24:272.1852111816406 25:476.229248046875 26:599.03173828125 27:1.964362382888794 28:-1.37186586856842 29:0.3276399672031403 30:2.354840278625488 31:-2.194000005722046 32:0.8328804969787598 33:1.717214703559875 34:-1.107987880706787 35:0.3088211715221405 36:35.82674407958984 37:-73.53910827636719 38:-708.9923706054688 39:-650.5382690429688 40:24880.73046875 41:-11607.865234375 42:1283.555541992188 43:5408 44:502670.21875 45:423200 46:619050752 47:134742528 48:70.75968933105469 49:375.3350219726562 50:0.1885240823030472 51:158.2827911376953 52:1187.410888671875 53:0.1333007663488388 54:158.3694763183594 55:945.4266967773438 56:0.1675111055374146
1 0:-351.3333435058594 1:-585.3333129882812 2:-286 3:0.9092972278594971 4:0.7599886059761047 5:0.8827916979789734 6:0.895250678062439 7:0.7457525134086609 8:0.838287889957428 9:-201.6533355712891 10:975.306640625 11:-36.26666641235352 12:1602875.5 13:1178361.125 14:1178361.125 15:3.754834413528442 16:3.748182535171509 17:3.748182535171509 18:-221.3333282470703 19:977.3333129882812 20:-74.66666412353516 21:39834.9609375 22:112300.3515625 23:42436.20703125 24:199.5869750976562 25:335.1124572753906 26:206.0005035400391 27:1.788292527198792 28:-0.9365140199661255 29:0.07968490570783615 30:2.383132457733154 31:-2.3043212890625 32:0.9150210618972778 33:1.273821830749512 34:-0.3814050555229187 35:-0.09855081886053085 36:-133.8788909912109 37:148.9638214111328 38:671.280029296875 39:-7129.52197265625 40:34482.296875 41:-1282.220336914062 42:17923.5546875 43:22190.22265625 44:450616.875 45:50830084 46:1189028864 47:1644088.875 48:56.39353942871094 49:395.2523498535156 50:0.1426772922277451 51:163.6590423583984 52:1447.677612304688 53:0.1130493730306625 54:70.27463531494141 55:284.3712158203125 56:0.2471228837966919
1 0:-358.6666564941406 1:-571.3333129882812 2:-446.6666564941406 3:0.90860515832901 4:0.7658615112304688 5:0.9060364365577698 6:0.8909030556678772 7:0.7509919404983521 8:0.8735929131507874 9:-264.4800109863281 10:955.0933227539062 11:-69.91999816894531 12:1831393.75 13:1219515.75 14:1219515.75 15:3.733988761901855 16:3.758640289306641 17:3.758640289306641 18:-324 19:936 20:-129.3333282470703 21:50885.5703125 22:111010.640625 23:81080.390625 24:225.5783081054688 25:333.1825866699219 26:284.7461853027344 27:2.18907618522644 28:-1.740169405937195 29:0.5179498195648193 30:2.37508487701416 31:-2.273231744766235 32:0.891602098941803 33:1.614547848701477 34:-0.9794095754623413 35:0.2698987126350403 36:-32.05550765991211 37:267.7577819824219 38:-77.31034088134766 39:-9350.7802734375 40:33767.6484375 41:-2472.04541015625 42:1027.555541992188 43:71694.21875 44:5976.888671875 45:87437088 46:1140254080 47:6111008 48:67.02516937255859 49:484.9151306152344 50:0.13822041451931 51:158.6189270019531 52:1420.150512695312 53:0.1116916313767433 54:82.73115539550781 55:402.3067626953125 56:0.205641970038414
1 0:-529.3333129882812 1:-582 2:-331.3333435058594 3:0.9225577712059021 4:0.7579842805862427 5:0.7981764078140259 6:0.9076682925224304 7:0.7518789172172546 8:0.7830891609191895 9:-33.01333236694336 10:918.6666870117188 11:278.2933349609375 12:646491.75 13:1422757.125 14:1422757.125 15:3.449200391769409 16:3.688045024871826 17:3.688045024871826 18:-108 19:922.6666870117188 20:252 21:164314.234375 22:162884.578125 23:128000.8046875 24:405.35693359375 25:403.589599609375 26:357.7720031738281 27:2.008933067321777 28:-1.52315628528595 29:0.4334812760353088 30:2.248392581939697 31:-2.035897970199585 32:0.7722762227058411 33:1.814449906349182 34:-1.270975351333618 35:0.3290428817272186 36:-111.25146484375 37:62.22539520263672 38:-3.771236181259155 39:-1167.197631835938 40:32479.771484375 41:9839.1552734375 42:12376.888671875 43:3872 44:14.22222232818604 45:1362350.25 46:1054935552 47:96808976 48:113.209342956543 49:558.049560546875 50:0.2028661072254181 51:199.4206695556641 52:1402.633911132812 53:0.1421758532524109 54:163.6620941162109 55:615.6221923828125 56:0.2658482789993286
1 0:-1124 1:-1062 2:-387.3333435058594 3:0.8876675963401794 4:0.7746738791465759 5:0.7485785484313965 6:0.8646650910377502 7:0.766213059425354 8:0.7071654796600342 9:629.6533203125 10:863.2533569335938 11:237.7066650390625 12:667609 13:2229601.25 14:2229601.25 15:3.086054563522339 16:3.645925998687744 17:3.645925998687744 18:689.3333129882812 19:820 20:196 21:489185.125 22:620876.375 23:148765.03125 24:699.417724609375 25:787.9570922851562 26:385.70068359375 27:2.245436429977417 28:-1.938870549201965 29:0.6545708775520325 30:2.321668863296509 31:-2.174501657485962 32:0.8237407207489014 33:1.531261682510376 34:-1.024603009223938 35:0.3132839798927307 36:411.0647277832031 37:399.7510375976562 38:-333.75439453125 39:22261.607421875 40:30520.615234375 41:8404.2001953125 42:168974.21875 43:159800.890625 44:111392 45:495579136 46:931507904 47:70630576 48:230.5573577880859 49:1303.293090820312 50:0.1769036948680878 51:370.2105712890625 52:1603.20751953125 53:0.230918675661087 54:187.2383575439453 55:607.8899536132812 56:0.3080135881900787
1 0:-1216 1:-1159.333374023438 2:-275.3333435058594 3:0.886946976184845 4:0.7683169841766357 5:0.6623981595039368 6:0.8674593567848206 7:0.7552657723426819 8:0.6540801525115967 9:725.17333984375 10:904.2133178710938 11:71.62666320800781 12:904641.3125 13:2590668.5 14:2590668.5 15:3.521015882492065 16:3.653140783309937 17:3.653140783309937 18:1000 19:868 20:29.33333396911621 21:537365.3125 22:697643.5 23:54499.55859375 24:733.0520629882812 25:835.2505493164062 26:233.4514007568359 27:2.220808506011963 28:-1.901543974876404 29:0.6393627524375916 30:2.363343238830566 31:-2.242513418197632 32:0.8635264039039612 33:1.270513892173767 34:-0.8973524570465088 35:0.2257919162511826 36:363.9242858886719 37:237.5878753662109 38:179.1337127685547 39:25638.75 40:31968.76953125 41:2532.385009765625 42:132440.890625 43:56448 44:32088.888671875 45:657345472 46:1022002176 47:6412974 48:245.2530364990234 49:1429.978881835938 50:0.1715081483125687 51:401.7334899902344 52:1685.58447265625 53:0.2383348345756531 54:131.3164825439453 55:315.9681701660156 56:0.4156003594398499
1 0:-1224.666625976562 1:-1178.666625976562 2:-182 3:0.8844302296638489 4:0.7649068236351013 5:0.7277774214744568 6:0.8642526268959045 7:0.7553629279136658 8:0.6268322467803955 9:665.5466918945312 10:880.693359375 11:-48.21333312988281 12:820779.6875 13:2437154.5 14:2437154.5 15:3.636595726013184 16:3.649434566497803 17:3.649434566497803 18:917.3333129882812 19:868 20:-86.66666412353516 21:473548.375 22:606198.0625 23:28427.2734375 24:688.1484985351562 25:778.5872192382812 26:168.6038970947266 27:2.264813899993896 28:-2.000196933746338 29:0.6953363418579102 30:2.408794164657593 31:-2.322048664093018 32:0.9038395285606384 33:1.446979403495789 34:-0.9070131182670593 35:0.2322972118854523 36:333.75439453125 37:9.42809009552002 38:-207.4179840087891 39:23530.62890625 40:31137.2109375 41:-1704.598754882812 42:111392 43:88.88888549804688 44:43022.22265625 45:553690432 46:969525952 47:2905657 48:229.2933349609375 49:1327.209106445312 50:0.1727635264396667 51:380.2593688964844 52:1610.8359375 53:0.2360633760690689 54:90.89696502685547 55:228.2635498046875 56:0.3982105851173401
1 0:-1213.333374023438 1:-1265.333374023438 2:-308 3:0.8802704215049744 4:0.7809987664222717 5:0.831142246723175 6:0.8599969148635864 7:0.7766077518463135 8:0.828435480594635 9:736.5333251953125 10:877.8133544921875 11:-21.1200008392334 12:1051090 13:2652134 14:2652134 15:3.593032598495483 16:3.586263656616211 17:3.586263656616211 18:932 19:892 20:-60 21:525899.1875 22:728041.875 23:73183.4453125 24:725.1890869140625 25:853.253662109375 26:270.5243835449219 27:2.3582444190979 28:-2.165876865386963 29:0.7792531251907349 30:2.383242607116699 31:-2.264184713363647 32:0.8595854043960571 33:1.272198557853699 34:-0.5578274130821228 35:0.03536484763026237 36:576.9991455078125 37:511.0025024414062 38:113.1370849609375 39:26040.384765625 40:31035.388671875 41:-746.7047729492188 42:332928 43:261123.5625 44:12800 45:678101696 46:963195328 47:557568 48:245.2695617675781 49:1433.725219726562 50:0.1710715293884277 51:398.1641540527344 52:1676.168212890625 53:0.2375442683696747 54:99.27165985107422 55:366.7107849121094 56:0.2707083225250244
