1 0:-2598.666748046875 1:-938.6666870117188 2:-1983.333374023438 3:0.9057685732841492 4:0.8022719621658325 5:0.7595897316932678 6:0.9027426242828369 7:0.7986735701560974 8:0.7430041432380676 9:705.5733032226562 10:1274.719970703125 11:1588.719970703125 12:3435440.75 13:7402196 14:7402196 15:3.652188777923584 16:3.614765882492065 17:3.614765882492065 18:1112 19:1344 20:1677.333374023438 21:2037766.25 22:608689.5 23:1569217.625 24:1427.503540039062 25:780.185546875 26:1252.684204101562 27:2.165421962738037 28:-1.674827575683594 29:0.4286007881164551 30:2.122613668441772 31:-1.793682456016541 32:0.6323559284210205 33:2.21204686164856 34:-2.016697883605957 35:0.757817268371582 36:657.1378784179688 37:450.6627197265625 38:1220.937744140625 39:24945.78515625 40:45068.15625 41:56169.734375 42:431830.21875 43:203096.890625 44:1490688.875 45:622292160 46:2031138816 47:3155038976 48:442.9649047851562 49:2189.399658203125 50:0.2023225426673889 51:351.362060546875 52:2078.316162109375 53:0.1690609157085419 54:608.0413208007812 55:2784.603271484375 56:0.2183583378791809
1 0:-2931.333251953125 1:-821.3333129882812 2:-1936 3:0.901013970375061 4:0.8002479076385498 5:0.7474847435951233 6:0.8890693783760071 7:0.7993766665458679 8:0.7404868006706238 9:692.5333251953125 10:1218.773315429688 11:1634.82666015625 12:4161377.25 13:7316928.5 14:7316928.5 15:3.536858081817627 16:3.614347457885742 17:3.614347457885742 18:1141.333374023438 19:1282.666625976562 20:1561.333374023438 21:2259100 22:650141.3125 23:1554969.375 24:1503.0302734375 25:806.3134155273438 26:1246.984130859375 27:2.33298134803772 28:-2.014650106430054 29:0.62354576587677 30:2.216812133789062 31:-2.002421855926514 32:0.7589024305343628 33:2.309090375900269 34:-2.226936817169189 35:0.9076790809631348 36:145.1925964355469 37:263.9865417480469 38:-58.45415878295898 39:24484.75 40:43090.14453125 41:57799.8515625 42:21080.888671875 43:69688.890625 44:3416.888916015625 45:599503040 46:1856760576 47:3340822784 48:467.9824523925781 49:2273.330810546875 50:0.2058576047420502 51:360.1785278320312 52:2028.636352539062 53:0.1775471121072769 54:615.3225708007812 55:2830.977783203125 56:0.2173533886671066
1 0:-2763.333251953125 1:-836.6666870117188 2:-1864 3:0.9055730700492859 4:0.8191335201263428 5:0.7564019560813904 6:0.864680290222168 7:0.8176409006118774 8:0.7506882548332214 9:642.1866455078125 10:1223.52001953125 11:1531.573364257812 12:3597602.25 13:7054838 14:7054838 15:3.594989776611328 16:3.596246480941772 17:3.596246480941772 18:1104 19:1296 20:1422.666625976562 21:2128391.5 22:632822.625 23:1436956.625 24:1458.900756835938 25:795.50146484375 26:1198.731201171875 27:2.355567216873169 28:-2.043280601501465 29:0.6390814185142517 30:2.223299980163574 31:-2.007731914520264 32:0.7517158985137939 33:2.246991872787476 34:-2.11005687713623 35:0.8282877802848816 36:-171.5912475585938 37:-182.9049530029297 38:65.99663543701172 39:22704.7265625 40:43257.96484375 41:54149.29296875 42:29443.5546875 43:33454.22265625 44:4355.5556640625 45:515504640 46:1871251456 47:2932146176 48:436.6562194824219 49:2192.210205078125 50:0.1991853713989258 51:326.5831604003906 52:2031.668823242188 53:0.1607462614774704 54:603.53173828125 55:2672.7548828125 56:0.2258088886737823
1 0:-2674.666748046875 1:-1008 2:-2030 3:0.9132485389709473 4:0.795735239982605 5:0.7438220977783203 6:0.8929595351219177 7:0.7731287479400635 8:0.706500768661499 9:578.239990234375 10:1172.426635742188 11:1467.466674804688 12:3210985 13:6657144 14:6657144 15:3.582657337188721 16:3.577790021896362 17:3.577790021896362 18:942.6666870117188 19:1268 20:1417.333374023438 21:1941793.25 22:672756.25 23:1287269.125 24:1393.482421875 25:820.2172241210938 26:1134.578857421875 27:2.245366096496582 28:-1.827425479888916 29:0.5170884132385254 30:2.318575859069824 31:-2.175402402877808 32:0.8431772589683533 33:2.112621545791626 34:-1.834583282470703 35:0.6710565686225891 36:154.6206817626953 37:-277.1858520507812 38:-186.6761932373047 39:20443.87109375 40:41451.54296875 41:51882.78125 42:23907.5546875 43:76832 44:34848 45:417951872 46:1718230400 47:2691823104 48:411.2027587890625 49:2074.98193359375 50:0.1981717348098755 51:367.065673828125 52:1983.187744140625 53:0.1850887089967728 54:562.2938232421875 55:2552.212646484375 56:0.2203162163496017
1 0:-2282 1:-806.6666870117188 2:-1478.666625976562 3:0.9286440014839172 4:0.7848557233810425 5:0.7391631603240967 6:0.9049776792526245 7:0.7636233568191528 8:0.7264420986175537 9:519.306640625 10:974.6666870117188 11:1264.319946289062 12:2697879 13:5087585.5 14:5087585.5 15:3.5998215675354 16:3.531917095184326 17:3.531917095184326 18:812 19:1005.333312988281 20:1169.333374023438 21:1544647.375 22:547172.5 23:1103078.875 24:1242.83837890625 25:739.7111206054688 26:1050.275634765625 27:2.08177661895752 28:-1.536677837371826 29:0.373553454875946 30:2.299471616744995 31:-2.089782238006592 32:0.7722897529602051 33:2.203539371490479 34:-1.973241806030273 35:0.7301906943321228 36:446.8914794921875 37:-341.296875 38:384.6660766601562 39:18360.263671875 40:34459.671875 41:44700.4609375 42:199712 43:116483.5546875 44:147968 45:337099264 46:1187468928 47:1998131328 48:320.9211120605469 49:1861.1494140625 50:0.1724316775798798 51:345.8601989746094 52:1689.020141601562 53:0.2047697305679321 54:543.1365966796875 55:2250.34375 56:0.241357147693634
1 0:-1589.333374023438 1:-920.6666870117188 2:-1256.666625976562 3:0.9148910045623779 4:0.8161656856536865 5:0.7670523524284363 6:0.8843066692352295 7:0.797930121421814 8:0.7361282110214233 9:415.5733337402344 10:970.1866455078125 11:904.5333251953125 12:1320918 13:3434752.5 14:3434752.5 15:3.534148216247559 16:3.624674320220947 17:3.624674320220947 18:724 19:1020 20:825.3333129882812 21:853314 22:599594.5625 23:566086.25 24:923.7499389648438 25:774.3348999023438 26:752.3870239257812 27:2.115010023117065 28:-1.66353440284729 29:0.4610972106456757 30:2.314881801605225 31:-2.121668577194214 32:0.7893449068069458 33:2.124987840652466 34:-1.836230039596558 35:0.663368284702301 36:494.0319519042969 37:-284.7283325195312 38:-731.6198120117188 39:14692.736328125 40:34301.27734375 41:31980.08203125 42:244067.5625 43:81070.21875 44:535267.5625 45:215876496 46:1176577664 47:1022725696 48:278.5399475097656 49:1392.951293945312 50:0.1999638825654984 51:341.3085327148438 52:1715.003784179688 53:0.199013277888298 54:353.1134033203125 55:1619.012329101562 56:0.2181041985750198
1 0:-558.6666870117188 1:-694.6666870117188 2:-667.3333129882812 3:0.9008967280387878 4:0.8514301776885986 5:0.8066834211349487 6:0.8585681915283203 7:0.8482146859169006 8:0.7801865339279175 9:450.5599975585938 10:825.3866577148438 11:742.0800170898438 12:685272.9375 13:1795157.375 14:1795157.375 15:3.367005348205566 16:3.54499626159668 17:3.54499626159668 18:521.3333129882812 19:836 20:700 21:329098.15625 22:335905.4375 23:296105.53125 24:573.6707763671875 25:579.573486328125 26:544.15576171875 27:2.336809158325195 28:-2.096135854721069 29:0.7154024243354797 30:2.315813779830933 31:-2.077537059783936 32:0.7466279268264771 33:2.15471363067627 34:-1.844077229499817 35:0.6538313031196594 36:516.6593627929688 37:177.2480926513672 38:-203.6467590332031 39:15929.701171875 40:29181.826171875 41:26236.490234375 42:266936.875 43:31416.888671875 44:41472 45:253755392 46:851578944 47:688353408 48:177.5567474365234 49:1009.710144042969 50:0.1758492290973663 51:217.2074890136719 52:1404.89208984375 53:0.1546079516410828 54:226.0748291015625 55:1276.958251953125 56:0.1770416796207428
1 0:-410 1:-201.3333282470703 2:-384.6666564941406 3:0.9198966026306152 4:0.8609720468521118 5:0.8748864531517029 6:0.910608172416687 7:0.8483568429946899 8:0.8493335247039795 9:253.0666656494141 10:679.306640625 11:776.4266967773438 12:198410.40625 13:808260.1875 14:808260.1875 15:3.361508369445801 16:3.785136222839355 17:3.785136222839355 18:249.3333282470703 19:638.6666870117188 20:789.3333129882812 21:64181.1875 22:25132.93359375 23:57670.63671875 24:253.3400573730469 25:158.53369140625 26:240.1471099853516 27:2.050893783569336 28:-1.434464454650879 29:0.3322071731090546 30:2.10322904586792 31:-1.645624995231628 32:0.5365850925445557 33:2.008542060852051 34:-1.400872945785522 35:0.3854841589927673 36:13.19932651519775 37:164.0487670898438 38:-22.62741661071777 39:8947.2578125 40:24017.1171875 41:27450.828125 42:174.2222290039062 43:26912 44:512 45:80053424 46:576821952 47:753547968 48:74.4100341796875 49:498.3410034179688 50:0.1493155062198639 51:63.77850723266602 52:983.9247436523438 53:0.06482051312923431 54:81.37136077880859 55:1145.464965820312 56:0.07103784382343292
1 0:-310 1:-174 2:-360.6666564941406 3:0.9162169694900513 4:0.7934516072273254 5:0.8557934165000916 6:0.8531876802444458 7:0.7657639980316162 8:0.8551458120346069 9:158.2400054931641 10:582.6133422851562 11:850.0266723632812 12:254393.828125 13:945657.0625 14:945657.0625 15:3.24025297164917 16:3.740651607513428 17:3.740651607513428 18:113.3333358764648 19:597.3333129882812 20:808 21:40364.5859375 22:24960.359375 23:68553.59375 24:200.9093933105469 25:157.9884796142578 26:261.8274230957031 27:1.929980158805847 28:-1.239348411560059 29:0.2673338353633881 30:1.940674424171448 31:-1.647359371185303 32:0.696535050868988 33:1.773915648460388 34:-1.128392219543457 35:0.3482670783996582 36:69.76786804199219 37:-7.542472362518311 38:-184.7905731201172 39:5594.62890625 40:20598.4921875 41:30052.98046875 42:4867.5556640625 43:56.88888931274414 44:34147.5546875 45:31299872 46:424297856 47:903181696 48:55.19549179077148 49:355.1729736328125 50:0.1554045379161835 51:71.31526184082031 52:850.1253051757812 53:0.08388794213533401 54:114.5351181030273 55:1251.534057617188 56:0.09151578694581985
1 0:-191.3333282470703 1:-307.3333435058594 2:-411.3333435058594 3:0.9116029143333435 4:0.8378475308418274 5:0.7942195534706116 6:0.8459530472755432 7:0.8222273588180542 8:0.7706814408302307 9:478.2933349609375 10:616.106689453125 11:684.3733520507812 12:413651.0625 13:533122.5625 14:533122.5625 15:3.375196218490601 16:3.676733493804932 17:3.676733493804932 18:466.6666564941406 19:601.3333129882812 20:633.3333129882812 21:37047.078125 22:52740.6328125 23:67553.1640625 24:192.4761810302734 25:229.6532897949219 26:259.909912109375 27:1.874660134315491 28:-1.305000066757202 29:0.4235765039920807 30:1.842913150787354 31:-1.4678955078125 32:0.6241828799247742 33:1.773737549781799 34:-1.364445090293884 35:0.559481143951416 36:-313.0126037597656 37:-3.771236181259155 38:407.2935180664062 39:16910.22265625 40:21782.66015625 41:24196.251953125 42:97976.890625 43:14.22222232818604 44:165888 45:285955648 46:474484288 47:585458560 48:55.00319290161133 49:726.0275268554688 50:0.07575909793376923 51:87.52030944824219 52:924.600830078125 53:0.09465739876031876 54:112.3625869750977 55:1027.867919921875 56:0.1093161702156067
