1 0:-82.66666412353516 1:-570 2:-100.6666641235352 3:0.9638013243675232 4:0.9434081315994263 5:0.9493803977966309 6:0.9456133842468262 7:0.8945083618164062 8:0.9254210591316223 9:-892.693359375 10:102.1866683959961 11:-239.4666595458984 12:1712118.625 13:537007.0625 14:537007.0625 15:3.837252855300903 16:3.871930122375488 17:3.871930122375488 18:-904 19:6.666666507720947 20:-237.3333282470703 21:4844.13525390625 22:95084.390625 23:5070.3671875 24:69.59982299804688 25:308.3575744628906 26:71.20651245117188 27:2.149537086486816 28:-1.646966934204102 29:0.498082309961319 30:1.005632996559143 31:0.3980903029441833 32:-0.4530397951602936 33:1.796211838722229 34:-0.9731758832931519 35:0.1699893027544022 36:33.94112396240234 37:-433.6921691894531 38:-45.25483322143555 39:-31561.474609375 40:3612.84423828125 41:-8466.4248046875 42:1152 43:188088.890625 44:2048 45:996126720 46:13052644 47:71680352 48:13.35464954376221 49:1266.143310546875 50:0.01054750196635723 51:96.1776123046875 52:444.9713439941406 53:0.2161433845758438 54:16.04438209533691 55:352.6599731445312 56:0.04549533128738403
1 0:-126.6666641235352 1:-742 2:-466.6666564941406 3:0.9254516959190369 4:0.986670970916748 5:0.9756904244422913 6:0.9253544807434082 7:0.9654595851898193 8:0.958080530166626 9:-864.106689453125 10:213.0133361816406 11:-34.98666763305664 12:1368598.875 13:885024.5 14:885024.5 15:3.881653547286987 16:3.815802335739136 17:3.815802335739136 18:-878.6666870117188 19:362.6666564941406 20:37.33333206176758 21:13523.2900390625 22:139996.1875 23:60513.7109375 24:116.289680480957 25:374.16064453125 26:245.9953460693359 27:1.970170140266418 28:-1.475852131843567 29:0.5041279196739197 30:1.744415760040283 31:-1.071832776069641 32:0.3233511745929718 33:1.439033031463623 34:-0.5954930782318115 35:0.1088669449090958 36:18.85618019104004 37:-350.7249755859375 38:-120.679557800293 39:-30550.78515625 40:7531.15869140625 41:-1236.965454101562 42:355.5555419921875 43:123008 44:14563.5556640625 45:933350400 46:56718352 47:1530083.5 48:33.20401763916016 49:1232.38134765625 50:0.02694297209382057 51:45.58362197875977 52:602.5479736328125 53:0.07565144449472427 54:40.55788803100586 55:345.5576171875 56:0.1173693910241127
1 0:-92 1:-58 2:-118.6666641235352 3:0.8762904405593872 4:0.9725081324577332 5:0.9570233821868896 6:0.8310357332229614 7:0.8288308382034302 8:0.8802949786186218 9:-843.2000122070312 10:482.6666564941406 11:59.41333389282227 12:1750480.125 13:1060444 14:1060444 15:3.889746904373169 16:3.884924411773682 17:3.884924411773682 18:-841.3333129882812 19:545.3333129882812 20:85.33333587646484 21:5649.4150390625 22:47456.36328125 23:21103.177734375 24:75.16259002685547 25:217.8448181152344 26:145.2693328857422 27:2.01520848274231 28:-1.800248742103577 29:0.7878920435905457 30:2.25892162322998 31:-1.847411513328552 32:0.5815010070800781 33:1.346903920173645 34:-0.1502965539693832 35:-0.2779008150100708 36:75.42472076416016 37:324.3263244628906 38:52.79730606079102 39:-29811.62109375 40:17064.84375 41:2100.57861328125 42:5688.888671875 43:105187.5546875 44:2787.5556640625 45:888732800 46:291208896 47:4412430 48:26.95840454101562 49:1196.795166015625 50:0.02252549678087234 51:42.59994888305664 52:746.4140625 53:0.05707281082868576 54:25.7881965637207 55:218.5339508056641 56:0.1180054545402527
1 0:-88.66666412353516 1:-111.3333358764648 2:-91.33333587646484 3:0.8987624645233154 4:0.9831559062004089 5:0.98252272605896 6:0.893122136592865 7:0.9501460790634155 8:0.9417669773101807 9:-890.2933349609375 10:-72.05333709716797 11:-274.1866760253906 12:1330715.5 13:515748.71875 14:515748.71875 15:3.8687903881073 16:3.765166759490967 17:3.765166759490967 18:-900 19:-208 20:-354.6666564941406 21:3365.445068359375 22:91888.1796875 23:32395.51953125 24:58.01245498657227 25:303.130615234375 26:179.987548828125 27:2.13319206237793 28:-1.786596655845642 29:0.6538199782371521 30:2.303119421005249 31:-1.875153541564941 32:0.5505585074424744 33:1.743478775024414 34:-0.8033931255340576 35:0.05410325899720192 36:-20.74179840087891 37:231.9310302734375 38:115.022705078125 39:-31476.623046875 40:-2547.469970703125 41:-9693.962890625 42:430.2222290039062 43:53792 44:13230.22265625 45:990777792 46:6489603.5 47:93972912 48:17.96391487121582 49:1261.553833007812 50:0.01423951517790556 51:39.02637100219727 52:434.6965942382812 53:0.08977841585874557 54:26.7013111114502 55:461.6697082519531 56:0.05783639475703239
1 0:-56 1:-52 2:-32.66666793823242 3:0.9323716759681702 4:0.9006915688514709 5:0.8427693247795105 6:0.9226855039596558 7:0.8599229454994202 8:0.8381025791168213 9:-885.0133056640625 10:-229.9733276367188 11:-357.8133239746094 12:1131438.125 13:361110.90625 14:361110.90625 15:3.905186891555786 16:3.901859045028687 17:3.901859045028687 18:-889.3333129882812 19:-229.3333282470703 20:-358.6666564941406 21:1450.852416992188 22:2073.414306640625 23:745.85107421875 24:38.09005737304688 25:45.53475952148438 26:27.31027412414551 27:1.961212873458862 28:-1.575291275978088 29:0.6136516332626343 30:2.060360431671143 31:-1.724037170410156 32:0.6645594239234924 33:1.756474614143372 34:-1.178938508033752 35:0.4208951890468597 36:-11.31370830535889 37:41.48359680175781 38:-43.36921691894531 39:-31289.947265625 40:-8130.78515625 41:-12650.611328125 42:128 43:1720.888916015625 44:1880.888916015625 45:979060736 46:66109668 47:160037984 48:9.906227111816406 49:1252.694213867188 50:0.007907937280833721 51:14.38023376464844 52:331.1080932617188 53:0.0434306301176548 54:11.31999206542969 55:507.3406066894531 56:0.02231241203844547
1 0:-45.33333206176758 1:-47.33333206176758 2:-50.66666793823242 3:0.8457779288291931 4:0.8744589686393738 5:0.7600685954093933 6:0.8349052667617798 7:0.8388803601264954 8:0.7441696524620056 9:-903.0399780273438 10:-215.7866668701172 11:-332.7999877929688 12:1145563.625 13:398865.4375 14:398865.4375 15:3.907349586486816 16:3.905238628387451 17:3.905238628387451 18:-897.3333129882812 19:-221.3333282470703 20:-324 21:948.1752319335938 22:1288.08056640625 23:1546.7392578125 24:30.79245376586914 25:35.88983917236328 26:39.32860565185547 27:2.226016044616699 28:-2.058941125869751 29:0.8329785466194153 30:2.207788705825806 31:-2.054225921630859 32:0.8452470302581787 33:1.999688386917114 34:-1.624774932861328 35:0.6210999488830566 36:7.542472362518311 37:-3.771236181259155 38:33.94112396240234 39:-31927.28515625 40:-7629.2109375 41:-11766.2568359375 42:56.88888931274414 43:14.22222232818604 44:1152 45:1019351552 46:58204856 47:138444800 48:11.85392570495605 49:1277.763793945312 50:0.009277086704969406 51:13.053053855896 52:309.0016479492188 53:0.04224266484379768 54:18.81842994689941 55:473.4861755371094 56:0.03974441438913345
1 0:-36.66666793823242 1:-41.33333206176758 2:-49.33333206176758 3:0.7744765281677246 4:0.7956022620201111 5:0.7566418051719666 6:0.7464428544044495 7:0.7892202138900757 8:0.7149630784988403 9:-910.5599975585938 10:-230.1866607666016 11:-317.4933471679688 12:1098162.75 13:432076.375 14:432076.375 15:3.90792441368103 16:3.907284021377563 17:3.907284021377563 18:-909.3333129882812 19:-236 20:-309.3333435058594 21:630.1924438476562 22:971.0120849609375 23:1611.003295898438 24:25.10363388061523 25:31.16106605529785 26:40.13730621337891 27:2.276132106781006 28:-2.172481536865234 29:0.8968634605407715 30:2.291102647781372 31:-2.185024499893188 32:0.8932825326919556 33:2.120292186737061 34:-1.877881765365601 35:0.75380539894104 36:16.97056198120117 37:-7.542472362518311 38:-43.36921691894531 39:-32193.158203125 40:-8138.32763671875 41:-11225.083984375 42:288 43:56.88888931274414 44:1880.888916015625 45:1036399424 46:66232376 47:126002520 48:11.83591556549072 49:1288.151489257812 50:0.009188294410705566 51:13.74303817749023 52:328.1556396484375 53:0.04187963902950287 54:18.9201831817627 55:452.1101989746094 56:0.04184861108660698
1 0:-42 1:-42.66666793823242 2:-26.66666603088379 3:0.8401237726211548 4:0.8048240542411804 5:0.8080417513847351 6:0.8210877776145935 7:0.7881359457969666 8:0.8076509833335876 9:-903.6799926757812 10:-236.5333404541016 11:-306.7733459472656 12:1048318.375 13:439962.625 14:439962.625 15:3.908329010009766 16:3.907304048538208 17:3.907304048538208 18:-905.3333129882812 19:-233.3333282470703 20:-304 21:669.210693359375 22:973.5691528320312 23:589.1947631835938 24:25.86910629272461 25:31.20207023620605 26:24.27333450317383 27:2.121093511581421 28:-1.980113863945007 29:0.8584966659545898 30:2.068009614944458 31:-1.792789340019226 32:0.7279430627822876 33:1.70042610168457 34:-1.091856479644775 35:0.3910461664199829 36:-11.31370830535889 37:-16.97056198120117 38:7.542472362518311 39:-31949.912109375 40:-8362.7158203125 41:-10846.0751953125 42:128 43:288 44:56.88888931274414 45:1020796928 46:69935024 47:117637344 48:10.21719646453857 49:1278.46875 50:0.007991745136678219 51:14.08545303344727 52:337.0546264648438 53:0.04178982228040695 54:10.98200511932373 55:435.0332946777344 56:0.02524405717849731
1 0:-81.33333587646484 1:-456.6666564941406 2:-560.6666870117188 3:0.9432291984558105 4:0.9893625378608704 5:0.9910136461257935 6:0.9270447492599487 7:0.9722653031349182 8:0.9665285348892212 9:-921.1199951171875 10:-77.01333618164062 11:-64.90666961669922 12:921894.5625 13:898640.375 14:898640.375 15:3.903359889984131 16:3.727888822555542 17:3.727888822555542 18:-909.3333129882812 19:-217.3333282470703 20:-278.6666564941406 21:2816.026123046875 22:51098.59765625 23:76059.75 24:53.06624221801758 25:226.0499877929688 26:275.7893371582031 27:2.366505861282349 28:-2.111499071121216 29:0.7454628944396973 30:2.203593015670776 31:-1.593258380889893 32:0.3781989216804504 33:2.084791898727417 34:-1.439891338348389 35:0.3448921144008636 36:32.05550765991211 37:-120.679557800293 38:-216.8460845947266 39:-32566.509765625 40:-2722.83251953125 41:-2294.797119140625 42:1027.555541992188 43:14563.5556640625 44:47022.22265625 45:1060577536 46:7413817 47:5266094 48:12.54751014709473 49:1304.716918945312 50:0.009617036208510399 51:24.94153213500977 52:333.7563171386719 53:0.07472976297140121 54:28.45971870422363 55:395.8445434570312 56:0.07189619541168213
1 0:-31.33333396911621 1:-46.66666793823242 2:-43.33333206176758 3:0.9302063584327698 4:0.949101448059082 5:0.9630449414253235 6:0.9169462323188782 7:0.8413094282150269 8:0.9003752470016479 9:-973.066650390625 10:177.8666687011719 11:232.2133331298828 12:947562 13:1473864.625 14:1473864.625 15:3.887691020965576 16:3.907608032226562 17:3.907608032226562 18:-957.3333129882812 19:180 20:261.3333435058594 21:1642.884399414062 22:1426.358276367188 23:5523.400390625 24:40.53250885009766 25:37.76715850830078 26:74.319580078125 27:2.034461498260498 28:-1.378184199333191 29:0.3433257639408112 30:1.440555453300476 31:-0.2969598770141602 32:-0.1509526073932648 33:0.9991702437400818 34:0.3807539641857147 35:-0.3898321986198425 36:-32.05550765991211 37:81.08158111572266 38:120.679557800293 39:-34403.1015625 40:6288.5361328125 41:8209.9814453125 42:1027.555541992188 43:6574.22216796875 44:14563.5556640625 45:1183573376 46:39545688 47:67403792 48:10.61989784240723 49:1377.252563476562 50:0.007710929494351149 51:7.165348529815674 52:256.9385681152344 53:0.02788740210235119 54:12.51914119720459 55:344.2603759765625 56:0.0363653264939785
