1 0:-273.3333435058594 1:-637.3333129882812 2:-156.6666717529297 3:0.8481347560882568 4:0.9411746859550476 5:0.8068903684616089 6:0.8151113986968994 7:0.9213272333145142 8:0.8043631911277771 9:1380.640014648438 10:221.3333282470703 11:-118.6399993896484 12:1169902 13:2499682.25 14:2499682.25 15:3.680689811706543 16:3.89480447769165 17:3.89480447769165 18:1381.333374023438 19:124 20:-129.3333282470703 21:37049.703125 22:180064.9375 23:19449.359375 24:192.4830017089844 25:424.3406066894531 26:139.4609680175781 27:2.354191541671753 28:-2.089892148971558 29:0.7319549918174744 30:2.335820198059082 31:-1.990512251853943 32:0.6216795444488525 33:1.833051085472107 34:-1.528888821601868 35:0.6274553537368774 36:126.3364105224609 37:230.04541015625 38:-25.45584487915039 39:48812.99609375 40:7825.31494140625 41:-4194.5576171875 42:15960.888671875 43:52920.890625 44:648 45:2382708480 46:61235556 47:17594312 48:75.18202972412109 49:1969.593505859375 50:0.03817134350538254 51:101.8038177490234 52:663.7319946289062 53:0.1533809155225754 54:55.48621368408203 55:251.3820343017578 56:0.2207246720790863
1 0:-348.6666564941406 1:-677.3333129882812 2:-216 3:0.852976381778717 4:0.9372419118881226 5:0.8526250720024109 6:0.8450255393981934 7:0.9153671264648438 8:0.839017391204834 9:1350.400024414062 10:309.0666809082031 11:-63.68000030517578 12:1040636.3125 13:2314542.25 14:2314542.25 15:3.65433669090271 16:3.86939001083374 17:3.86939001083374 18:1325.333374023438 19:225.3333282470703 20:-93.33333587646484 21:47955.01171875 22:157306.265625 23:30710.31640625 24:218.986328125 25:396.6185302734375 26:175.2435913085938 27:2.263426065444946 28:-1.987484574317932 29:0.722794234752655 30:2.374560356140137 31:-2.064795255661011 32:0.6656873822212219 33:1.867185354232788 34:-1.475261330604553 35:0.4803457260131836 36:116.908317565918 37:-258.3296813964844 38:-7.542472362518311 39:47743.8515625 40:10927.1572265625 41:-2251.427978515625 42:13667.5556640625 43:66734.21875 44:56.88888931274414 45:2279475200 46:119402752 47:5068928 48:82.20083618164062 49:1932.458374023438 50:0.04253692552447319 51:100.1055450439453 52:699.5309448242188 53:0.1431038081645966 54:68.24166107177734 55:252.28076171875 56:0.2704988718032837
1 0:-654 1:-668 2:-493.3333435058594 3:0.9465064406394958 4:0.9106019139289856 5:0.8664370775222778 6:0.940114438533783 7:0.8829550743103027 8:0.8585214614868164 9:939.306640625 10:480.2666625976562 11:-263.5199890136719 12:647802.4375 13:1961845.375 14:1961845.375 15:3.566769599914551 16:3.787136554718018 17:3.787136554718018 18:1021.333312988281 19:581.3333129882812 20:-229.3333282470703 21:169469.265625 22:138476.328125 23:112383.328125 24:411.6664428710938 25:372.1240844726562 26:335.2362365722656 27:1.893825769424438 28:-1.113889217376709 29:0.2070852816104889 30:1.867173194885254 31:-1.248959183692932 32:0.3506822288036346 33:1.583047986030579 34:-0.9469161629676819 35:0.2787645161151886 36:-275.3002319335938 37:-424.2640686035156 38:296.0420532226562 39:33209.50390625 40:16979.990234375 41:-9316.8388671875 42:75790.21875 43:180000 44:87640.890625 45:1102871296 46:288320096 47:86803488 48:97.46292877197266 49:1444.7333984375 50:0.06746083498001099 51:103.6225662231445 52:849.6988525390625 53:0.1219521090388298 54:105.5643005371094 55:589.9263305664062 56:0.1789448857307434
1 0:-236 1:-254.6666717529297 2:-289.3333435058594 3:0.8317155241966248 4:0.7789731025695801 5:0.717765212059021 6:0.8295462727546692 7:0.7689558863639832 8:0.6421886086463928 9:737.2266845703125 10:595.893310546875 11:-453.6000061035156 12:205905 13:1888725.375 14:1888725.375 15:3.270069599151611 16:3.759039878845215 17:3.759039878845215 18:741.3333129882812 19:613.3333129882812 20:-437.3333435058594 21:36458.87109375 22:37818.69140625 23:59853.5703125 24:190.9420623779297 25:194.4702911376953 26:244.6498870849609 27:2.149606943130493 28:-1.763573884963989 29:0.6025944352149963 30:2.112339973449707 31:-1.742823243141174 32:0.6163350939750671 33:1.637784481048584 34:-1.130038857460022 35:0.4241311252117157 36:115.022705078125 37:-16.97056198120117 38:-601.5121459960938 39:26064.8984375 40:21068.01171875 41:-16037.181640625 42:13230.22265625 43:288 44:361816.875 45:679378944 46:443861088 47:257191200 48:77.53628540039062 49:1073.524047851562 50:0.07222594320774078 51:92.45684051513672 52:880.76904296875 53:0.1049728542566299 54:135.6969146728516 55:714.426513671875 56:0.1899382472038269
1 0:-189.3333282470703 1:-159.3333282470703 2:-288 3:0.8788038492202759 4:0.8513184785842896 5:0.766829788684845 6:0.8648667931556702 7:0.8305314779281616 8:0.7515925765037537 9:593.2266845703125 10:603.6266479492188 11:-546.933349609375 12:456499.75 13:1696371.125 14:1696371.125 15:3.523674488067627 16:3.826608657836914 17:3.826608657836914 18:613.3333129882812 19:612 20:-530.6666870117188 21:21995.453125 22:15217.41796875 23:38949.22265625 24:148.3086395263672 25:123.3589019775391 26:197.3555755615234 27:2.359519243240356 28:-2.117704391479492 29:0.7539809942245483 30:2.133912801742554 31:-1.711103439331055 32:0.5758131146430969 33:1.865507483482361 34:-1.438045144081116 35:0.5644263029098511 36:50.91168975830078 37:-60.33977890014648 38:250.7872009277344 39:20973.73046875 40:21341.42578125 41:-19337.013671875 42:2592 43:3640.888916015625 44:62894.22265625 45:439897344 46:455456448 47:373920096 48:54.59442520141602 49:862.5347900390625 50:0.06329532712697983 51:45.90695953369141 52:869.7407836914062 53:0.05278234556317329 54:97.59635925292969 55:815.5289916992188 56:0.119672454893589
1 0:-290 1:-146 2:-304 3:0.9096173048019409 4:0.8160882592201233 5:0.8626731634140015 6:0.9094311594963074 7:0.7604255080223083 8:0.8553686141967773 9:590.1866455078125 10:688.7466430664062 11:-454.6666564941406 12:423422 13:1614809.625 14:1614809.625 15:3.612912178039551 16:3.806112766265869 17:3.806112766265869 18:606.6666870117188 19:704 20:-442.6666564941406 21:31263.474609375 22:14550.2158203125 23:46895.671875 24:176.8148040771484 25:120.6242752075195 26:216.5540924072266 27:2.516572713851929 28:-2.366153240203857 29:0.8504979610443115 30:2.165656566619873 31:-1.86385703086853 32:0.6923773288726807 33:2.210684061050415 34:-1.945289492607117 35:0.711344838142395 36:-86.73843383789062 37:30.16988945007324 38:-28.28427124023438 39:20866.25 40:24350.87109375 41:-16074.89453125 42:7523.5556640625 43:910.2222290039062 44:800 45:435400384 46:592964992 47:258402224 48:54.11165237426758 49:868.9010009765625 50:0.0622759722173214 51:50.09360122680664 52:987.2957763671875 53:0.05073818936944008 54:76.3570556640625 55:706.7734375 56:0.1080361157655716
1 0:-280 1:-309.3333435058594 2:-230 3:0.9038525223731995 4:0.8501808047294617 5:0.7943978309631348 6:0.8811540007591248 7:0.8361434936523438 8:0.783887505531311 9:675.8400268554688 10:632.693359375 11:-420.3200073242188 12:255189.09375 13:1658705.875 14:1658705.875 15:3.454976081848145 16:3.812645673751831 17:3.812645673751831 18:710.6666870117188 19:637.3333129882812 20:-385.3333435058594 21:38216.8984375 22:29901.150390625 23:24746.34375 24:195.4914245605469 25:172.9194946289062 26:157.3097076416016 27:2.449015617370605 28:-2.227545738220215 29:0.7761836051940918 30:2.283637762069702 31:-1.983055949211121 32:0.69012451171875 33:1.972529411315918 34:-1.541303992271423 35:0.555188775062561 36:7.542472362518311 37:73.53910827636719 38:179.1337127685547 39:23894.552734375 40:22369.087890625 41:-14860.5556640625 42:56.88888931274414 43:5408 44:32088.888671875 45:570949632 46:500376064 47:220836128 48:58.84578704833984 49:992.452392578125 50:0.05929331108927727 51:65.7894287109375 52:924.5970458984375 53:0.07115470618009567 54:71.07054138183594 55:629.9124145507812 56:0.1128260791301727
1 0:-236.6666717529297 1:-218.6666717529297 2:-168 3:0.8696707487106323 4:0.8355414867401123 5:0.8252807259559631 6:0.7945839166641235 7:0.830241858959198 8:0.7367588877677917 9:702.6666870117188 10:574.239990234375 11:-407.2533264160156 12:162352.25 13:1607384.75 14:1607384.75 15:3.407950162887573 16:3.821605682373047 17:3.821605682373047 18:700 19:510.6666564941406 20:-393.3333435058594 21:26043.57421875 22:30668.51171875 23:18892.927734375 24:161.3802185058594 25:175.1242828369141 26:137.4515533447266 27:2.294089555740356 28:-1.880732893943787 29:0.5778619050979614 30:2.309917449951172 31:-2.118335247039795 32:0.8033697605133057 33:1.985340118408203 34:-1.553681969642639 35:0.5496699810028076 36:216.8460845947266 37:-107.4802322387695 38:-214.9604644775391 39:24843.017578125 40:20302.44921875 41:-14398.580078125 42:47022.22265625 43:11552 44:46208 45:617175552 46:412189472 47:207319104 48:60.29143905639648 49:1017.296020507812 50:0.05926636606454849 51:70.21490478515625 52:845.3894653320312 53:0.08305628597736359 54:57.42937850952148 55:604.5184326171875 56:0.09500020742416382
1 0:-171.3333282470703 1:-222.6666717529297 2:-238 3:0.9427072405815125 4:0.8792294263839722 5:0.9438797831535339 6:0.9413242340087891 7:0.8557499647140503 8:0.9417197108268738 9:468.4266662597656 10:766.1333618164062 11:-366.6133422851562 12:602749.5 13:1456891.125 14:1456891.125 15:3.651415109634399 16:3.828279972076416 17:3.828279972076416 18:444 19:754.6666870117188 20:-436 21:57203.1171875 22:40301.78515625 23:62748.8046875 24:239.1717224121094 25:200.7530517578125 26:250.4971160888672 27:2.322686672210693 28:-1.874795079231262 29:0.5393105149269104 30:2.230494260787964 31:-1.971859812736511 32:0.7428897619247437 33:2.020845890045166 34:-1.403087496757507 35:0.3616505265235901 36:65.99663543701172 37:-99.93775939941406 38:3.771236181259155 39:16561.3828125 40:27086.904296875 41:-12961.73828125 42:4355.5556640625 43:9987.5556640625 44:14.22222232818604 45:274279424 46:733700352 47:168006672 48:54.69332504272461 49:740.2525634765625 50:0.07388468831777573 51:67.62510681152344 52:1117.290893554688 53:0.06052596494555473 54:59.06290435791016 55:623.1451416015625 56:0.09478193521499634
1 0:-549.3333129882812 1:-202 2:-1079.333374023438 3:0.971640408039093 4:0.8870249390602112 5:0.9645281434059143 6:0.9422353506088257 7:0.8827190399169922 8:0.9224547147750854 9:267.7866516113281 10:782.5066528320312 11:-18.07999992370605 12:421298.1875 13:1220193 14:1220193 15:3.580288410186768 16:3.878922939300537 17:3.878922939300537 18:404 19:736 20:-192 21:72142.390625 22:24223.103515625 23:257073.71875 24:268.5933532714844 25:155.6377258300781 26:507.0243835449219 27:1.966279864311218 28:-1.390379548072815 29:0.4030626714229584 30:1.630468249320984 31:-1.030804991722107 32:0.3952961564064026 33:1.270256876945496 34:-0.1185755431652069 35:-0.2123191505670547 36:269.6433715820312 37:120.679557800293 38:-952.2371215820312 39:9467.6884765625 40:27665.7890625 41:-639.2245483398438 42:72707.5546875 43:14563.5556640625 44:906755.5625 45:89637120 46:765395840 47:408608 48:50.0382080078125 49:531.3328857421875 50:0.09417486935853958 51:55.86777877807617 52:1126.494262695312 53:0.04959437251091003 54:97.4052734375 55:703.5840454101562 56:0.1384415626525879
