1 0:-116 1:-248.6666717529297 2:-583.3333129882812 3:0.8237998485565186 4:0.8027710318565369 5:0.9538324475288391 6:0.4943101108074188 7:0.7200908660888672 8:0.9364371299743652 9:120.8533325195312 10:716.106689453125 11:-425.8666687011719 12:1305070.125 13:1136128.25 14:1136128.25 15:3.739927768707275 16:3.829374313354492 17:3.829374313354492 18:88 19:694.6666870117188 20:-666.6666870117188 21:24003.46484375 22:75110.515625 23:291315.875 24:154.9305114746094 25:274.06298828125 26:539.7368774414062 27:1.050395011901855 28:0.1089229211211205 29:-0.2912562489509583 30:1.5797438621521 31:-0.775065541267395 32:0.1743606626987457 33:1.873981356620789 34:-1.370725035667419 35:0.4753004610538483 36:554.3717041015625 37:-582.656005859375 38:-503.4600219726562 39:4272.810546875 40:25318.193359375 41:-15056.66015625 42:307328 43:339488 44:253472 45:18256910 46:641010944 47:226703024 48:88.49798583984375 49:261.5835571289062 50:0.3383163213729858 51:132.7330474853516 52:1074.809814453125 53:0.123494453728199 54:120.2941589355469 55:958.7665405273438 56:0.1254676282405853
1 0:-568 1:-340 2:-274 3:0.987506628036499 4:0.8458480834960938 5:0.89964359998703 6:0.9512718915939331 7:0.8364158868789673 8:0.8605897426605225 9:-204.1066741943359 10:886.719970703125 11:1.333333373069763 12:1433129 13:1099529.5 14:1099529.5 15:3.694899559020996 16:3.81919264793396 17:3.81919264793396 18:-110.6666641235352 19:910.6666870117188 20:-2.666666746139526 21:134375.96875 22:54978.24609375 23:153178.34375 24:366.5732727050781 25:234.4744110107422 26:391.3800354003906 27:1.62904953956604 28:-0.7358777523040771 29:0.1096034869551659 30:1.902023434638977 31:-1.597867131233215 32:0.6903322339057922 33:1.768145442008972 34:-1.213347554206848 35:0.308717668056488 36:454.4339599609375 37:71.65348815917969 38:-81.08158111572266 39:-7216.26025390625 40:31350.287109375 41:47.14045333862305 42:206510.21875 43:5134.22216796875 44:6574.22216796875 45:52074416 46:982840448 47:2222.22216796875 48:46.28798675537109 49:586.9866943359375 50:0.07885695993900299 51:95.57833099365234 52:1292.736206054688 53:0.07393491268157959 54:118.6801452636719 55:534.9281616210938 56:0.2218618541955948
1 0:-1385.333374023438 1:-184.6666717529297 2:-295.3333435058594 3:0.9921846389770508 4:0.7830410003662109 5:0.8440141677856445 6:0.9783461093902588 7:0.7137125730514526 8:0.829967200756073 9:246.8800048828125 10:658.4000244140625 11:-257.0666809082031 12:1005427 13:1460966.875 14:1460966.875 15:3.255556106567383 16:3.784926414489746 17:3.784926414489746 18:672 19:657.3333129882812 20:-296 21:585264.1875 22:19680.14453125 23:61302.1328125 24:765.025634765625 25:140.2859344482422 26:247.5926666259766 27:1.945501565933228 28:-1.040362119674683 29:0.07777140289545059 30:1.587860345840454 31:-1.080481171607971 32:0.4853216707706451 33:1.797043204307556 34:-1.241482019424438 35:0.3691993355751038 36:-492.1463317871094 37:250.7872009277344 38:384.6660766601562 39:8728.5263671875 40:23277.955078125 41:-9088.6787109375 42:242208 43:62894.22265625 44:147968 45:76187168 46:541863168 47:82604088 48:69.10629272460938 49:1124.385009765625 50:0.06146141514182091 51:62.04227828979492 52:949.5814819335938 53:0.0653364509344101 54:95.68540954589844 55:493.1156311035156 56:0.1940425485372543
1 0:-619.3333129882812 1:-355.3333435058594 2:-184 3:0.9703807234764099 4:0.9390023350715637 5:0.8324763774871826 6:0.9320843815803528 7:0.9282426834106445 8:0.8218570351600647 9:524.8533325195312 10:677.3866577148438 11:-329.7066650390625 12:588360.3125 13:1409732.75 14:1409732.75 15:3.252670526504517 16:3.795976161956787 17:3.795976161956787 18:525.3333129882812 19:677.3333129882812 20:-316 21:192647.75 22:42092.40625 23:21620.611328125 24:438.9165649414062 25:205.1643371582031 26:147.0394897460938 27:2.383392572402954 28:-2.137544870376587 29:0.7419793605804443 30:1.938557863235474 31:-1.376590490341187 32:0.4397117495536804 33:1.350114941596985 34:-0.3476773202419281 35:-0.04287876561284065 36:465.7476806640625 37:-16.97056198120117 38:-260.2153015136719 39:18556.3671875 40:23949.234375 41:-11656.890625 42:216920.890625 43:288 44:67712 45:344338784 46:573565888 47:135883104 48:75.5782470703125 49:960.6349487304688 50:0.07867529988288879 51:47.62371063232422 52:998.9686889648438 53:0.04767287522554398 54:43.60305786132812 55:507.8268737792969 56:0.08586204797029495
1 0:-281.3333435058594 1:-303.3333435058594 2:-219.3333282470703 3:0.9245395660400391 4:0.9134342074394226 5:0.9527252316474915 6:0.8427644371986389 7:0.9012675881385803 8:0.8315702080726624 9:-239.8399963378906 10:855.9466552734375 11:-193.9199981689453 12:1938726.5 13:962663.1875 14:962663.1875 15:3.719490528106689 16:3.797967910766602 17:3.797967910766602 18:-270.6666564941406 19:865.3333129882812 20:-305.3333435058594 21:52599.41015625 22:55970.1015625 23:137942.21875 24:229.3456115722656 25:236.5800170898438 26:371.4057312011719 27:1.607021808624268 28:-0.94855797290802 29:0.3067903518676758 30:2.08605694770813 31:-1.555927634239197 32:0.4639151394367218 33:1.597097873687744 34:-0.7084599137306213 35:0.09963016211986542 36:160.2775421142578 37:9.42809009552002 38:-207.4179840087891 39:-8479.625 40:30262.28515625 41:-6856.107421875 42:25688.888671875 43:88.88888549804688 44:43022.22265625 45:71904032 46:915805888 47:47006208 48:65.687744140625 49:462.4136962890625 50:0.1420540660619736 51:65.63359832763672 52:1253.268920898438 53:0.05236992239952087 54:83.88266754150391 55:581.8422241210938 56:0.1441673785448074
1 0:-278 1:-202.6666717529297 2:-468 3:0.9610077738761902 4:0.9315757751464844 5:0.925254762172699 6:0.9548501968383789 7:0.8742673397064209 8:0.9079384803771973 9:-139.1466674804688 10:863.306640625 11:330.3466796875 12:765262.5625 13:1159178.125 14:1159178.125 15:3.339371681213379 16:3.785628795623779 17:3.785628795623779 18:-60 19:902.6666870117188 20:337.3333435058594 21:36812.82421875 22:28244.697265625 23:153690.453125 24:191.8666839599609 25:168.0615844726562 26:392.0337524414062 27:1.914992690086365 28:-1.223043322563171 29:0.2652156352996826 30:1.615983009338379 31:-0.8043937087059021 32:0.1857137680053711 33:1.735427498817444 34:-1.053756475448608 35:0.2645928561687469 36:1.885618090629578 37:190.4474334716797 38:-377.1236267089844 39:-4919.57763671875 40:30522.5 41:11679.5185546875 42:3.555555582046509 43:36270.22265625 44:142222.21875 45:24202244 46:931622976 47:136411152 48:38.53494644165039 49:330.7442932128906 50:0.1165097877383232 51:37.28568267822266 52:1242.805786132812 53:0.03000121563673019 54:112.0837783813477 55:711.989013671875 56:0.1574234664440155
1 0:-55.33333206176758 1:-16 2:-48 3:0.9305375218391418 4:0.6933130621910095 5:0.7850889563560486 6:0.9268121719360352 7:0.6520032286643982 8:0.7430233359336853 9:-6.826666831970215 10:996.106689453125 11:129.2266693115234 12:805351.3125 13:981319.3125 14:981319.3125 15:3.895228147506714 16:3.910901069641113 17:3.910901069641113 18:-4 19:997.3333129882812 20:125.3333358764648 21:1359.864990234375 22:650.2196655273438 23:6553.0224609375 24:36.87634658813477 25:25.49940490722656 26:80.95073699951172 27:1.601135969161987 28:-0.9901098608970642 29:0.318836510181427 30:1.858576655387878 31:-1.427040696144104 32:0.5681450366973877 33:1.720245480537415 34:-1.147119760513306 35:0.3751911222934723 36:-26.39865303039551 37:-24.51303482055664 38:-9.42809009552002 39:-241.3591156005859 40:35217.6875 41:4568.8525390625 42:696.888916015625 43:600.888916015625 44:88.88888549804688 45:58254.22265625 46:1240285568 47:20874414 48:8.649212837219238 49:51.80475997924805 50:0.1669578850269318 51:14.41480731964111 52:1409.086059570312 53:0.01022989768534899 54:31.01827430725098 55:212.7929840087891 56:0.1457673758268356
1 0:-15.33333301544189 1:-13.33333301544189 2:-18.66666603088379 3:0.8031513690948486 4:0.7874367833137512 5:0.7704900503158569 6:0.7918640375137329 7:0.7448020577430725 8:0.7006707191467285 9:33.01333236694336 10:1001.919982910156 11:105.4933319091797 12:781556.4375 13:969987.9375 14:969987.9375 15:3.909146308898926 16:3.911868572235107 17:3.911868572235107 18:29.33333396911621 19:1000 20:106.6666641235352 21:134.6438140869141 22:86.50594329833984 23:558.776611328125 24:11.60361194610596 25:9.300856590270996 26:23.63845634460449 27:1.861081719398499 28:-1.4615159034729 29:0.5890365839004517 30:1.799984335899353 31:-1.41077184677124 32:0.6108483076095581 33:1.164051532745361 34:-0.3764487504959106 35:0.1932955235242844 36:-9.42809009552002 37:-7.542472362518311 38:-18.85618019104004 39:1167.197631835938 40:35423.22265625 41:3729.752685546875 42:88.88888549804688 43:56.88888931274414 44:355.5555419921875 45:1362350.25 46:1254804608 47:13911054 48:5.157087802886963 49:49.16367340087891 50:0.1048963144421577 51:4.266666889190674 52:1416.982299804688 53:0.003011093940585852 54:10.39658069610596 55:152.4624481201172 56:0.06819108873605728
1 0:-10.66666698455811 1:-5.333333492279053 2:-24.66666603088379 3:0.8213697075843811 4:0.6922219395637512 5:0.8410650491714478 6:0.7619827389717102 7:0.6570409536361694 8:0.8318020701408386 9:27.20000076293945 10:1001.493347167969 11:82.82666778564453 12:831475.5625 13:966762.3125 14:966762.3125 15:3.910350322723389 16:3.911976337432861 17:3.911976337432861 18:24 19:1001.333312988281 20:74.66666412353516 21:67.33786773681641 22:21.81514739990234 23:444.2006225585938 24:8.205965042114258 25:4.670668601989746 26:21.0760669708252 27:1.689037680625916 28:-1.124967098236084 29:0.4149028360843658 30:1.539165735244751 31:-0.9156786799430847 32:0.3764369785785675 33:1.080876588821411 34:-0.4055350124835968 35:0.299445241689682 36:15.08494472503662 37:2.160049916710705e-12 38:1.885618090629578 39:961.6652221679688 40:35408.13671875 41:2928.364990234375 42:227.5555572509766 43:4.665815642681922e-24 44:3.555555582046509 45:924800 46:1253736064 47:8575321 48:3.656349182128906 49:39.97866058349609 50:0.09145751595497131 51:2.557776927947998 52:1416.338256835938 53:0.001805908163078129 54:8.820178985595703 55:120.4713668823242 56:0.07321389764547348
1 0:-5.333333492279053 1:-5.333333492279053 2:-5.333333492279053 3:0.8034248948097229 4:0.7729394435882568 5:0.6747008562088013 6:0.7602019906044006 7:0.7609764933586121 8:0.6547576785087585 9:24.26666641235352 10:1001.866638183594 11:69.7066650390625 12:861048.375 13:966258.125 14:966258.125 15:3.911878108978271 16:3.911939382553101 17:3.911939382553101 18:24 19:1002.666687011719 20:72 21:21.5510196685791 22:40.12698364257812 23:43.54031753540039 24:4.642307758331299 25:6.334586143493652 26:6.598508834838867 27:1.459393620491028 28:-0.7067275047302246 29:0.2406324148178101 30:1.456349015235901 31:-0.6147152781486511 32:0.1582672148942947 33:0.9832079410552979 34:0.005445787683129311 35:0.007925372570753098 36:1.885618090629578 37:9.42809009552002 38:13.19932651519775 39:857.9562377929688 40:35421.3359375 41:2464.5029296875 42:3.555555582046509 43:88.88888549804688 44:174.2222290039062 45:736088.875 46:1254670976 47:6073774 48:2.099735498428345 49:34.86507415771484 50:0.06022461131215096 51:2.99332594871521 52:1416.878051757812 53:0.002112620742991567 54:3.675746440887451 55:98.94375610351562 56:0.03714985772967339
