1 0:-146.6666717529297 1:-48 2:-78 3:0.9484466910362244 4:0.9539979100227356 5:0.9389013051986694 6:0.9168702363967896 7:0.8973740339279175 8:0.9188142418861389 9:193.6000061035156 10:530.7733154296875 11:-827.760009765625 12:1472649.25 13:1289244.25 14:1289244.25 15:3.887449026107788 16:3.908760070800781 17:3.908760070800781 18:181.3333282470703 19:530.6666870117188 20:-821.3333129882812 21:7228.08154296875 22:2067.43505859375 23:2263.05224609375 24:85.01812744140625 25:45.46905517578125 26:47.57154846191406 27:1.650735020637512 28:-0.4612599313259125 29:-0.2031300216913223 30:1.432640194892883 31:-0.3320958912372589 32:-0.09815708547830582 33:1.062735915184021 34:0.3667159378528595 35:-0.4303288757801056 36:113.1370849609375 37:-3.410605131648481e-13 38:4.71404504776001 39:6844.79345703125 40:18765.671875 41:-29265.736328125 42:12800 43:1.163222736402695e-25 44:22.22222137451172 45:46851200 46:352150400 47:856483264 48:20.82050323486328 49:297.8178405761719 50:0.0699101909995079 51:10.41025161743164 52:753.249267578125 53:0.0138204600661993 54:12.42363357543945 55:1172.45654296875 56:0.01059624180197716
1 0:-190 1:-63.33333206176758 2:-44 3:0.9673118591308594 4:0.957520067691803 5:0.867627739906311 6:0.9476329684257507 7:0.871515154838562 8:0.8482858538627625 9:157.3866729736328 10:592.3200073242188 11:-781.3866577148438 12:1603706.375 13:1196720.125 14:1196720.125 15:3.883825302124023 16:3.906420946121216 17:3.906420946121216 18:152 19:600 20:-785.3333129882812 21:10183.2529296875 22:3441.67333984375 23:1685.910888671875 24:100.912109375 25:58.66577529907227 26:41.05984497070312 27:2.082452058792114 28:-1.276859402656555 29:0.1805756539106369 30:1.083396315574646 31:0.5034818649291992 32:-0.5886149406433105 33:0.9122809171676636 34:0.3880273997783661 35:-0.2993252575397491 36:16.97056198120117 37:52.79730606079102 38:73.53910827636719 39:5564.458984375 40:20941.673828125 41:-27626.19140625 42:288 43:2787.5556640625 44:5408 45:30963204 46:438553728 47:763206400 48:17.52306365966797 49:263.0460815429688 50:0.06661594659090042 51:14.33069705963135 52:841.5618286132812 53:0.01702869310975075 54:14.19608688354492 55:1106.45068359375 56:0.01283029373735189
1 0:-174 1:-79.33333587646484 2:-57.33333206176758 3:0.9609466791152954 4:0.9111369848251343 5:0.797566294670105 6:0.9548031687736511 7:0.9022048115730286 8:0.791831910610199 9:166.5599975585938 10:549.8133544921875 11:-809.7066650390625 12:1544503.375 13:1219625.25 14:1219625.25 15:3.884190797805786 16:3.907377958297729 17:3.907377958297729 18:144 19:554.6666870117188 20:-809.3333129882812 21:8848.8955078125 22:1682.776245117188 23:1551.89404296875 24:94.06856536865234 25:41.02165603637695 26:39.39408493041992 27:2.342911720275879 28:-1.819855928421021 29:0.4683176577091217 30:1.117336511611938 31:0.3541876375675201 32:-0.472956508398056 33:0.9258402585983276 34:0.5590043067932129 35:-0.4854980707168579 36:28.28427124023438 37:-13.19932651519775 38:-7.542472362518311 39:5888.78515625 40:19438.8359375 41:-28627.453125 42:800 43:174.2222290039062 44:56.88888931274414 45:34677792 46:377868384 47:819531136 48:19.11462593078613 49:269.1893920898438 50:0.07100808620452881 51:7.41889476776123 52:779.63623046875 53:0.009515841491520405 54:18.58266830444336 55:1146.27490234375 56:0.01621135324239731
1 0:-169.3333282470703 1:-88 2:-68.66666412353516 3:0.9597021341323853 4:0.9729762673377991 5:0.9079216122627258 6:0.9465729594230652 7:0.9643411636352539 8:0.8984276056289673 9:152.8533325195312 10:597.280029296875 11:-779.306640625 12:1624077.875 13:1188416.5 14:1188416.5 15:3.88227653503418 16:3.907458305358887 17:3.907458305358887 18:148 19:602.6666870117188 20:-785.3333129882812 21:9708.390625 22:2895.670654296875 23:2837.64111328125 24:98.53116607666016 25:53.81143569946289 26:53.26951217651367 27:2.43819260597229 28:-2.062500476837158 29:0.6140390634536743 30:1.965022206306458 31:-1.431069493293762 32:0.4665327966213226 33:1.300530552864075 34:-0.03021012432873249 35:-0.2710480093955994 36:-33.94112396240234 37:-28.28427124023438 38:-143.3069763183594 39:5404.181640625 40:21117.037109375 41:-27552.65234375 42:1152 43:800 44:20536.888671875 45:29205176 46:445929248 47:759148608 48:19.55232238769531 49:255.6842498779297 50:0.07647058367729187 51:9.090166091918945 52:847.9856567382812 53:0.01071971654891968 54:16.62768745422363 55:1104.501220703125 56:0.01505447551608086
1 0:-171.3333282470703 1:-39.33333206176758 2:-55.33333206176758 3:0.9588749408721924 4:0.9520898461341858 5:0.8946881890296936 6:0.9401224255561829 7:0.9233158230781555 8:0.8892220258712769 9:121.8666687011719 10:583.1466674804688 11:-806.2933349609375 12:1733366.875 13:1164164.875 14:1164164.875 15:3.888356924057007 16:3.908292531967163 17:3.908292531967163 18:100 19:594.6666870117188 20:-806.6666870117188 21:7776.14501953125 22:3328.41796875 23:2272.58349609375 24:88.18245697021484 25:57.69244384765625 26:47.6716194152832 27:2.27281641960144 28:-1.723300933837891 29:0.4368600249290466 30:1.72777259349823 31:-0.9293116331100464 32:0.2014651596546173 33:1.374933838844299 34:-0.2480100989341736 35:-0.1280378252267838 36:-35.82674407958984 37:-7.542472362518311 38:3.771236181259155 39:4308.63720703125 40:20617.34765625 41:-28506.7734375 42:1283.555541992188 43:56.88888931274414 44:14.22222232818604 45:18564356 46:425075040 47:812636160 48:17.47429847717285 49:211.2791137695312 50:0.08270717412233353 51:14.03994274139404 52:828.520751953125 53:0.01694579422473907 54:13.19393825531006 55:1142.146240234375 56:0.01155188120901585
1 0:-163.3333282470703 1:-37.33333206176758 2:-60 3:0.9465482234954834 4:0.9158911108970642 5:0.8979318737983704 6:0.9198645353317261 7:0.822266697883606 8:0.890137255191803 9:155.2533264160156 10:616.3200073242188 11:-771.2533569335938 12:1640595.5 13:1192972.25 14:1192972.25 15:3.888952970504761 16:3.909668445587158 17:3.909668445587158 18:148 19:612 20:-784 21:7221.490234375 22:753.9635620117188 23:2130.514892578125 24:84.97934722900391 25:27.45839691162109 26:46.15750122070312 27:2.32367205619812 28:-1.81037974357605 29:0.4736450910568237 30:1.577319264411926 31:-0.6413741707801819 32:0.06524491310119629 33:1.294624090194702 34:-0.07271865755319595 35:-0.2222146689891815 36:69.76786804199219 37:-30.16988945007324 38:28.28427124023438 39:5489.0341796875 40:21790.203125 41:-27267.923828125 42:4867.5556640625 43:910.2222290039062 44:800 45:30129496 46:474812928 47:743539648 48:19.34390449523926 49:248.9721374511719 50:0.07769505679607391 51:6.596969127655029 52:872.4304809570312 53:0.007561598438769579 54:16.0842227935791 55:1092.511108398438 56:0.0147222513332963
1 0:-199.3333282470703 1:-82.66666412353516 2:-72 3:0.9513712525367737 4:0.9714380502700806 5:0.9018120765686035 6:0.9328069686889648 7:0.9497268199920654 8:0.9015118479728699 9:151.7333374023438 10:595.6266479492188 11:-784.8533325195312 12:1642572.75 13:1195377.25 14:1195377.25 15:3.875741004943848 16:3.908737659454346 17:3.908737659454346 18:145.3333282470703 19:605.3333129882812 20:-778.6666870117188 21:9799.7646484375 22:4470.06201171875 23:4283.62890625 24:98.99375915527344 25:66.8585205078125 26:65.44944000244141 27:2.18919563293457 28:-1.534689903259277 29:0.3284443318843842 30:1.672963261604309 31:-0.8410331010818481 32:0.1661864221096039 33:1.645560503005981 34:-0.8994275331497192 35:0.2527411282062531 36:-47.14045333862305 37:30.16988945007324 38:-79.19596099853516 39:5364.58349609375 40:21058.58203125 41:-27748.755859375 42:2222.22216796875 43:910.2222290039062 44:6272 45:28778756 46:443463904 47:769993472 48:21.9218807220459 49:254.5053558349609 50:0.08613524585962296 51:10.89097499847412 52:847.4579467773438 53:0.0128513453528285 54:19.91983985900879 55:1113.547729492188 56:0.01788862608373165
1 0:-184 1:-82 2:-65.33333587646484 3:0.9725223779678345 4:0.9395468831062317 5:0.8458632826805115 6:0.9528225064277649 7:0.8930124044418335 8:0.8281418681144714 9:184.1600036621094 10:480.586669921875 11:-851.9466552734375 12:1442471.625 13:1277101.75 14:1277101.75 15:3.873659133911133 16:3.907002925872803 17:3.907002925872803 18:192 19:472 20:-848 21:9637.5615234375 22:3744.01171875 23:2279.688720703125 24:98.17108154296875 25:61.18832778930664 26:47.74608612060547 27:1.940340995788574 28:-1.020903706550598 29:0.06984374672174454 30:1.389306545257568 31:-0.331101268529892 32:-0.06304419040679932 33:1.342437982559204 34:-0.4460301995277405 35:0.1032282933592796 36:-54.68292617797852 37:24.51303482055664 38:18.85618019104004 39:6511.0390625 40:16991.3046875 41:-30120.86328125 42:2990.22216796875 43:600.888916015625 44:355.5555419921875 45:42393632 46:288704416 47:907266432 48:15.43444919586182 49:294.0768737792969 50:0.05248440429568291 51:15.13671016693115 52:684.8621826171875 53:0.02210183441638947 54:18.29729843139648 55:1206.548706054688 56:0.01516498997807503
1 0:-122 1:-145.3333282470703 2:-62.66666793823242 3:0.9614183306694031 4:0.9871583580970764 5:0.9052090644836426 6:0.9542340040206909 7:0.979642927646637 8:0.9022447466850281 9:215.8933258056641 10:515.0399780273438 11:-816 12:1358645 13:1303563.375 14:1303563.375 15:3.879577398300171 16:3.907729148864746 17:3.907729148864746 18:224 19:521.3333129882812 20:-821.3333129882812 21:7331.39892578125 22:6080.14794921875 23:3206.67578125 24:85.62358856201172 25:77.97530364990234 26:56.62751770019531 27:1.956480383872986 28:-1.105779051780701 29:0.134528636932373 30:1.29426896572113 31:-0.127974346280098 32:-0.1628292500972748 33:1.201969265937805 34:0.126621276140213 35:-0.3283499777317047 36:60.33977890014648 37:-54.68292617797852 38:94.28090667724609 39:7632.98193359375 40:18209.4140625 41:-28849.95703125 42:3640.888916015625 43:2990.22216796875 44:8888.888671875 45:58262416 46:331582752 47:832320000 48:16.89076042175293 49:327.5730590820312 50:0.05156333744525909 51:9.636965751647949 52:736.4486694335938 53:0.01308572664856911 54:16.23822593688965 55:1156.604248046875 56:0.01403957046568394
1 0:-733.3333129882812 1:-58 2:-1157.333374023438 3:0.9824628233909607 4:0.869004487991333 5:0.9822983145713806 6:0.9656270742416382 7:0.8689625263214111 8:0.9702003598213196 9:464.9066772460938 10:580.2666625976562 11:-357.9733276367188 12:1122357.875 13:1060312 14:1060312 15:3.604689598083496 16:3.849374771118164 17:3.849374771118164 18:289.3333435058594 19:590.6666870117188 20:-708 21:150660.234375 22:44827.57421875 23:322807.15625 24:388.1497802734375 25:211.7252349853516 26:568.1611938476562 27:2.118954420089722 28:-1.649879336357117 29:0.5319836735725403 30:1.666132926940918 31:-0.7174782156944275 32:0.02439297549426556 33:1.470325469970703 34:-0.6684032082557678 35:0.1711441576480865 36:-167.8200073242188 37:233.8166351318359 38:-267.7577819824219 39:16436.93359375 40:20515.525390625 41:-12656.2685546875 42:28163.5546875 43:54670.22265625 44:71694.21875 45:270172768 46:420886752 47:160181136 48:48.6986198425293 49:851.5861206054688 50:0.05718578398227692 51:69.82186889648438 52:869.7158813476562 53:0.08028123527765274 54:84.36281585693359 55:939.0818481445312 56:0.08983542025089264
