1 0:-24 1:-23.33333396911621 2:-17.33333396911621 3:0.9656464457511902 4:0.9216094613075256 5:0.9406200051307678 6:0.5669249296188354 7:0.4927239120006561 8:0.4837102890014648 9:687.4400024414062 10:717.893310546875 11:-79.73332977294922 12:55239.26953125 13:1045967.8125 14:1045967.8125 15:2.101517200469971 16:3.910990953445435 17:3.910990953445435 18:708 19:728 20:-48 21:8075.61669921875 22:2800.7685546875 23:19627.029296875 24:89.86443328857422 25:52.92228698730469 26:140.0964965820312 27:0.9797420501708984 28:0.4798444211483002 29:-0.4606464803218842 30:0.9947929978370667 31:0.4441695511341095 32:-0.4406406283378601 33:0.743563711643219 34:0.3884777128696442 35:-0.3347718119621277 36:-304.5273132324219 37:-181.9621429443359 38:-507.2312622070312 39:24304.673828125 40:25381.361328125 41:-2818.9990234375 42:92736.890625 43:33110.22265625 44:257283.5625 45:590717184 46:644213568 47:7946755.5 48:40.34209442138672 49:979.4632568359375 50:0.04118796065449715 51:28.15891456604004 52:1017.564880371094 53:0.02767284400761127 54:74.70189666748047 55:213.549560546875 56:0.3498106002807617
1 0:-9.333333015441895 1:-7.333333492279053 2:-10 3:0.8423534631729126 4:0.8084278702735901 5:0.8098294138908386 6:0.83293616771698 7:0.8046236038208008 8:0.8096539974212646 9:718.1333618164062 10:727.6799926757812 11:-43.57333374023438 12:9939.64453125 13:1045087.5625 14:1045087.5625 15:3.889678001403809 16:3.911831378936768 17:3.911831378936768 18:717.3333129882812 19:728 20:-42.66666793823242 21:51.15646362304688 22:32.69369506835938 23:77.09315490722656 24:7.152374744415283 25:5.717840194702148 26:8.780270576477051 27:1.427406072616577 28:-0.6151849627494812 29:0.1875936686992645 30:1.328228235244751 31:-0.3518825173377991 32:0.02372326701879501 33:1.036769390106201 34:0.2258700728416443 35:-0.2722228169441223 36:9.42809009552002 37:11.31370830535889 38:-16.97056198120117 39:25389.84765625 40:25727.373046875 41:-1540.549926757812 42:88.88888549804688 43:128 44:288 45:644644352 46:661897728 47:2373294.25 48:2.796823501586914 49:1015.639404296875 50:0.00275375647470355 51:2.5015549659729 52:1029.123046875 53:0.002430763794109225 54:3.714236974716187 55:62.72621154785156 56:0.05921347066760063
1 0:-5.333333492279053 1:-34.66666793823242 2:-30.66666603088379 3:0.9961071014404297 4:0.9504809975624084 5:0.9499130249023438 6:0.8823090195655823 7:0.946863055229187 8:0.9064506888389587 9:553.280029296875 10:781.1199951171875 11:69.33333587646484 12:93468.75 13:1084204.25 14:1084204.25 15:2.530616044998169 16:3.897709846496582 17:3.897709846496582 18:717.3333129882812 19:730.6666870117188 20:-37.33333206176758 21:129412.421875 22:11807.30078125 23:49890.39453125 24:359.7393798828125 25:108.6613998413086 26:223.361572265625 27:2.671567678451538 28:-2.432076215744019 29:0.7577778697013855 30:2.419159650802612 31:-2.153727293014526 32:0.7343104481697083 33:2.419428586959839 34:-2.248469114303589 35:0.8224565982818604 36:467.6332702636719 37:-15.08494472503662 38:-214.9604644775391 39:19561.40234375 40:27616.76171875 41:2451.303466796875 42:218680.890625 43:227.5555572509766 44:46208 45:382648448 46:762685568 47:6008889 48:39.37285995483398 49:929.696533203125 50:0.04235022887587547 51:23.17393112182617 52:1114.855224609375 53:0.02078649401664734 54:50.05383682250977 55:323.8734436035156 56:0.1545475125312805
1 0:-258 1:-306 2:-716 3:0.9878204464912415 4:0.9554536938667297 5:0.9432656764984131 6:0.9166719317436218 7:0.88487708568573 8:0.925343930721283 9:-320.586669921875 10:766.6666870117188 11:-35.20000076293945 12:1714859.125 13:950706.75 14:950706.75 15:3.56629490852356 16:3.792249917984009 17:3.792249917984009 18:-458.6666564941406 19:774.6666870117188 20:-104 21:179857.796875 22:52146.57421875 23:189761.890625 24:424.096435546875 25:228.3562469482422 26:435.6166687011719 27:2.481932163238525 28:-2.180942058563232 29:0.6901477575302124 30:2.153173685073853 31:-1.546335220336914 32:0.3837563693523407 33:2.180478811264038 34:-1.758218288421631 35:0.5393660068511963 36:405.4078979492188 37:337.525634765625 38:305.4701232910156 39:-11334.4501953125 40:27105.759765625 41:-1244.507934570312 42:164355.5625 43:113923.5546875 44:93312 45:128469760 46:734722240 47:1548800 48:52.25986480712891 49:745.2125854492188 50:0.0701274573802948 51:48.37630462646484 52:1129.346069335938 53:0.04283567517995834 54:102.7881546020508 55:603.1964721679688 56:0.1704057604074478
1 0:-440.6666564941406 1:-418 2:-410 3:0.9854333400726318 4:0.9871454834938049 5:0.9699434638023376 6:0.9712243676185608 7:0.9374022483825684 8:0.9099925756454468 9:-107.1466674804688 10:264.6933288574219 11:-813.9733276367188 12:1599200.875 13:950044.25 14:950044.25 15:3.806691646575928 16:3.816710710525513 17:3.816710710525513 18:24 19:229.3333282470703 20:-930.6666870117188 21:60574.09765625 22:115666.0859375 23:101644.640625 24:246.1180572509766 25:340.09716796875 26:318.8175659179688 27:2.372589111328125 28:-1.9607834815979 29:0.5720589160919189 30:2.17486572265625 31:-1.68262243270874 32:0.4872520267963409 33:2.211996793746948 34:-1.728148460388184 35:0.5169277787208557 36:-130.1076507568359 37:228.1597900390625 38:275.3002319335938 39:-3788.206787109375 40:9358.322265625 41:-28778.302734375 42:16928 43:52056.890625 44:75790.21875 45:14350510 46:87578200 47:828190720 48:30.30394172668457 49:375.1902465820312 50:0.08076953887939453 51:38.16036224365234 52:604.4620971679688 53:0.06313110888004303 54:51.95280075073242 55:1233.54345703125 56:0.04211671277880669
1 0:-168 1:-246.6666717529297 2:-136.6666717529297 3:0.9850800037384033 4:0.9614718556404114 5:0.8100872039794922 6:0.9770467877388 7:0.948937714099884 8:0.8056858777999878 9:-4.053333282470703 10:159.0933380126953 11:-953.9199829101562 12:1373782.75 13:952399.3125 14:952399.3125 15:3.881788492202759 16:3.887501001358032 17:3.887501001358032 18:12 19:137.3333282470703 20:-952 21:6650.84521484375 22:27543.396484375 23:5809.64404296875 24:81.55271148681641 25:165.9620361328125 26:76.22102355957031 27:1.896095514297485 28:-1.151592373847961 29:0.232452392578125 30:2.038032531738281 31:-1.349435091018677 32:0.2820605337619781 33:2.173478126525879 34:-1.824356555938721 35:0.6511741876602173 36:41.48359680175781 37:111.25146484375 38:-22.62741661071777 39:-143.3069763183594 40:5624.798828125 41:-33726.1640625 42:1720.888916015625 43:12376.888671875 44:512 45:20536.888671875 46:31638360 47:1137454208 48:10.91706085205078 49:113.7951354980469 50:0.09593609720468521 51:30.74193572998047 52:321.96484375 53:0.09548227488994598 54:33.24682235717773 55:1352.851928710938 56:0.02457535825669765
1 0:-98 1:-314.6666564941406 2:-144 3:0.8894234895706177 4:0.9674016237258911 5:0.7930486798286438 6:0.8819147348403931 7:0.930014431476593 8:0.773594081401825 9:-72.26667022705078 10:-53.81333160400391 11:-938.5066528320312 12:1077279.125 13:897413.0625 14:897413.0625 15:3.798426866531372 16:3.848388433456421 17:3.848388433456421 18:-54.66666793823242 19:36 20:-924 21:37287.8359375 22:89197.046875 23:7355.6201171875 24:193.1005859375 25:298.6587524414062 26:85.76491546630859 27:2.48272442817688 28:-2.339045524597168 29:0.825103759765625 30:2.13607382774353 31:-1.512784957885742 32:0.3444418907165527 33:1.879966497421265 34:-1.468780040740967 35:0.5864797830581665 36:-54.68292617797852 37:-175.3624877929688 38:-126.3364105224609 39:-2555.012451171875 40:-1902.588623046875 41:-33181.22265625 42:2990.22216796875 43:30752 44:15960.888671875 45:6528089 46:3619843.5 47:1100993408 48:63.62668991088867 49:281.9233093261719 50:0.2256879359483719 51:54.14449691772461 52:421.528564453125 53:0.1284479945898056 54:40.85660552978516 55:1332.04248046875 56:0.03067214787006378
1 0:-396 1:-240 2:-218.6666717529297 3:0.9206946492195129 4:0.9869517087936401 5:0.9667646884918213 6:0.9154062271118164 7:0.9310721755027771 8:0.8850761651992798 9:-109.1733322143555 10:367.413330078125 11:-721.1199951171875 12:1675200.75 13:926631.3125 14:926631.3125 15:3.771810531616211 16:3.804800748825073 17:3.804800748825073 18:-33.33333206176758 19:488 20:-842.6666870117188 21:70883.3828125 22:241122.1875 23:116615.859375 24:266.2393493652344 25:491.0419311523438 26:341.4906616210938 27:2.461176872253418 28:-2.261516571044922 29:0.7741272449493408 30:2.249293088912964 31:-1.779751777648926 32:0.5271233320236206 33:2.043093919754028 34:-1.666201591491699 35:0.610362708568573 36:62.22539520263672 37:-499.6887817382812 38:-363.9242858886719 39:-3859.860107421875 40:12990.0234375 41:-25495.44140625 42:3872 43:249688.890625 44:132440.890625 45:14898521 46:168740704 47:650017536 48:73.51202392578125 49:396.692626953125 50:0.1853123009204865 51:58.75750732421875 52:859.7279663085938 53:0.06834430247545242 54:63.11273956298828 55:1124.549682617188 56:0.05612267553806305
1 0:-228 1:-38 2:-88 3:0.975233793258667 4:0.9739879369735718 5:0.9706968665122986 6:0.9598293304443359 7:0.888978123664856 8:0.916637659072876 9:-226.8800048828125 10:922.933349609375 11:32.31999969482422 12:1440278.375 13:948812.625 14:948812.625 15:3.785643339157104 16:3.845431804656982 17:3.845431804656982 18:-238.6666717529297 19:992 20:157.3333282470703 21:19846.919921875 22:42956.69921875 23:123294.953125 24:140.8790893554688 25:207.2599792480469 26:351.1338195800781 27:2.301574230194092 28:-1.85397732257843 29:0.5451586246490479 30:2.104696035385132 31:-1.536737203598022 32:0.4331390857696533 33:2.043208837509155 34:-1.686331272125244 35:0.5958405733108521 36:49.02606964111328 37:-220.6173095703125 38:-343.1824951171875 39:-8021.41943359375 40:32630.62109375 41:1142.6845703125 42:2403.5556640625 43:48672 44:117774.21875 45:64343168 46:1064757440 47:1305728 48:23.28413772583008 49:375.9080810546875 50:0.06194104254245758 51:36.80193328857422 52:1336.582397460938 53:0.02753435261547565 54:60.63368988037109 55:489.9702453613281 56:0.1237497478723526
1 0:-228 1:-164.6666717529297 2:-142.6666717529297 3:0.9708196520805359 4:0.9617933630943298 5:0.8174651861190796 6:0.9497881531715393 7:0.9534762501716614 8:0.8171849250793457 9:-466.1333312988281 10:874.6133422851562 11:189.0666656494141 12:1491291.125 13:1185521 14:1185521 15:3.83410120010376 16:3.899425029754639 17:3.899425029754639 18:-474.6666564941406 19:916 20:202.6666717529297 21:24414.62109375 22:14480.10546875 23:28828.2265625 24:156.2517852783203 25:120.3333129882812 26:169.7887725830078 27:2.432485342025757 28:-2.102053880691528 29:0.6699203848838806 30:2.344752788543701 31:-1.967118978500366 32:0.6210004687309265 33:1.926247119903564 34:-1.59459114074707 35:0.6190118789672852 36:71.65348815917969 37:5.656854152679443 38:-145.1925964355469 39:-16480.302734375 40:30922.25 41:6684.51611328125 42:5134.22216796875 43:32 44:21080.888671875 45:271600352 46:956185600 47:44682756 48:27.18954086303711 49:694.02734375 50:0.03917646780610085 51:22.13493919372559 52:1248.11376953125 53:0.01773471385240555 54:71.03050994873047 55:350.6428527832031 56:0.2025722563266754
