1 0:-21.33333396911621 1:-10.66666698455811 2:-10.66666698455811 3:0.8715294599533081 4:0.7379049062728882 5:0.8996115922927856 6:0.3866399228572845 7:0.7221013307571411 8:0.4295797049999237 9:-137.8133392333984 10:679.7333374023438 11:725.066650390625 12:25656.146484375 13:1189145.625 14:1189145.625 15:3.125298738479614 16:3.903665781021118 17:3.903665781021118 18:-152 19:681.3333129882812 20:752 21:4137.923828125 22:58.70294952392578 23:20387.7734375 24:64.32669830322266 25:7.661785125732422 26:142.7857666015625 27:1.036500453948975 28:-0.04720460996031761 29:0.01025384478271008 30:1.417087912559509 31:-0.4554186165332794 32:0.03855370730161667 33:1.027052283287048 34:-0.007465289440006018 35:-0.01997661590576172 36:173.4768676757812 37:-16.97056198120117 38:-341.296875 39:-4872.43701171875 40:24032.203125 41:25634.978515625 42:30094.22265625 43:288 44:116483.5546875 45:23740644 46:577546752 47:657152064 48:31.80831527709961 49:212.3289642333984 50:0.1498067528009415 51:4.695151329040527 52:961.3364868164062 53:0.004883983172476292 54:59.41462707519531 55:1043.011596679688 56:0.05696449056267738
1 0:-13.33333301544189 1:-13.33333301544189 2:-10.66666698455811 3:0.8589812517166138 4:0.8217950463294983 5:0.7370110154151917 6:0.819599986076355 7:0.7980834245681763 8:0.7098734378814697 9:-152.5333404541016 10:677.6533203125 11:755.6266479492188 12:14673.177734375 13:1225236.25 14:1225236.25 15:3.861425876617432 16:3.911802053451538 17:3.911802053451538 18:-154.6666717529297 19:680 20:754.6666870117188 21:87.0748291015625 22:90.74358367919922 23:101.8078918457031 24:9.331389427185059 25:9.525942802429199 26:10.08998966217041 27:1.564923644065857 28:-0.8220303654670715 29:0.2579848766326904 30:1.607832670211792 31:-0.7462267875671387 32:0.1379905492067337 33:0.8229418992996216 34:0.4780416786670685 35:-0.3008555769920349 36:-2.842170943040401e-14 37:30.16988945007324 38:45.25483322143555 39:-5392.86767578125 40:23958.6640625 41:26715.4375 42:8.077935669463161e-28 43:910.2222290039062 44:2048 45:29083022 46:574017536 47:713714560 48:3.497300624847412 49:216.0816345214844 50:0.01618508994579315 51:3.882725238800049 52:958.4314575195312 53:0.004051124677062035 54:5.768882274627686 55:1068.6953125 56:0.005398060660809278
1 0:-10 1:-12 2:-20.66666603088379 3:0.6705113649368286 4:0.7931404113769531 5:0.6545273661613464 6:0.5856737494468689 7:0.7920078039169312 8:0.640784740447998 9:-152.5333404541016 10:676.7466430664062 11:757.9733276367188 12:13892.4130859375 13:1228346.5 14:1228346.5 15:3.859865665435791 16:3.911863565444946 17:3.911863565444946 18:-152 19:676 20:757.3333129882812 21:40.9251708984375 22:79.03202056884766 23:130.4845275878906 24:6.397278308868408 25:8.889995574951172 26:11.42298316955566 27:1.355429172515869 28:-0.6159191727638245 29:0.2630980610847473 30:1.494366884231567 31:-0.8115494251251221 32:0.3171080052852631 33:1.178037762641907 34:-0.1781677603721619 35:-0.0002763864758890122 36:3.771236181259155 37:5.656854152679443 38:-37.71236038208008 39:-5392.86767578125 40:23926.607421875 41:26798.404296875 42:14.22222232818604 43:32 44:1422.22216796875 45:29083022 46:572482560 47:718154496 48:3.497300624847412 49:215.8722229003906 50:0.01620079018175602 51:4.079215526580811 52:957.1365356445312 53:0.004261895082890987 54:6.682647705078125 55:1072.03466796875 56:0.006233611609786749
1 0:-18 1:-16 2:-17.33333396911621 3:0.9339332580566406 4:0.9080081582069397 5:0.7809605598449707 6:0.902111828327179 7:0.9035424590110779 8:0.7609968185424805 9:-169.7066650390625 10:671.2000122070312 11:762.239990234375 12:15730.421875 13:1261237.75 14:1261237.75 15:3.855270624160767 16:3.911705493927002 17:3.911705493927002 18:-168 19:670.6666870117188 20:765.3333129882812 21:191.2047119140625 22:137.6507873535156 23:161.1929321289062 24:13.82767963409424 25:11.73246765136719 26:12.69617748260498 27:1.49895715713501 28:-0.7591635584831238 29:0.261773556470871 30:1.680572867393494 31:-1.028183937072754 32:0.3469671308994293 33:1.48842442035675 34:-0.8821923732757568 35:0.3944821059703827 36:11.31370830535889 37:1.885618090629578 38:-2.273736754432321e-13 39:-6000.03662109375 40:23730.50390625 41:26949.25390625 42:128 43:3.555555582046509 44:5.169878828456423e-26 45:36000440 46:563136768 47:726262272 48:3.656349182128906 49:240.7531890869141 50:0.01518712658435106 51:3.435759544372559 52:949.3560180664062 53:0.003619042225182056 54:6.26524829864502 55:1078.098510742188 56:0.005811387673020363
1 0:-10.66666698455811 1:-26 2:-18 3:0.8585728406906128 4:0.9021207690238953 5:0.7072884440422058 6:0.8547194004058838 7:0.888523280620575 8:0.7051869034767151 9:-176.4799957275391 10:658.82666015625 11:766.7733154296875 12:13533.017578125 13:1267075.875 14:1267075.875 15:3.817643880844116 16:3.911662340164185 17:3.911662340164185 18:-176 19:658.6666870117188 20:768 21:99.465576171875 22:191.973876953125 23:219.1992797851562 24:9.97324275970459 25:13.85546398162842 26:14.80537986755371 27:1.413302302360535 28:-0.6776286959648132 29:0.2629335522651672 30:1.515140652656555 31:-0.5125256180763245 32:-0.002689505228772759 33:0.9783198833465576 34:-0.1352871656417847 35:0.1559258103370667 36:5.656854152679443 37:-9.42809009552002 38:-32.05550765991211 39:-6239.51025390625 40:23293.041015625 41:27109.53125 42:32 43:88.88888549804688 44:1027.555541992188 45:38931488 46:542565696 47:734926656 48:3.435759544372559 49:249.9470520019531 50:0.01374594960361719 51:4.381780624389648 52:931.9132080078125 53:0.004701918922364712 54:8.11473274230957 55:1084.548950195312 56:0.007482126820832491
1 0:-10 1:-12.66666698455811 2:-18 3:0.8414579033851624 4:0.9249042868614197 5:0.6611654758453369 6:0.8158249855041504 7:0.8712085485458374 8:0.6424694657325745 9:-172.1600036621094 10:668.0533447265625 11:757.2266845703125 12:16918.654296875 13:1252364.5 14:1252364.5 15:3.851594686508179 16:3.911796808242798 17:3.911796808242798 18:-170.6666717529297 19:669.3333129882812 20:760 21:52.0010871887207 22:152.7408599853516 23:190.9725189208984 24:7.211177825927734 25:12.35883712768555 26:13.81928062438965 27:1.536481380462646 28:-1.081849336624146 29:0.5435991287231445 30:1.357452869415283 31:-0.1022955328226089 32:-0.2552467882633209 33:1.101616859436035 34:-0.3114948868751526 35:0.2095022052526474 36:-11.31370830535889 37:3.771236181259155 38:41.48359680175781 39:-6086.775390625 40:23619.251953125 41:26772.005859375 42:128 43:14.22222232818604 44:1720.888916015625 45:37048832 46:557869056 47:716740288 48:2.666666746139526 49:243.6656341552734 50:0.01094395853579044 51:3.109841108322144 52:944.9234008789062 53:0.003291103756055236 54:7.801993846893311 55:1071.026611328125 56:0.007284594234079123
1 0:-12.66666698455811 1:-7.333333492279053 2:-10.66666698455811 3:0.8494620323181152 4:0.7750267386436462 5:0.4989600777626038 6:0.825877845287323 7:0.7614098191261292 8:0.486351490020752 9:-164.8000030517578 10:670.8800048828125 11:758.7733154296875 12:15112.787109375 13:1244868.375 14:1244868.375 15:3.879440546035767 16:3.911864995956421 17:3.911864995956421 18:-165.3333282470703 19:672 20:757.3333129882812 21:76.04534912109375 22:37.75854873657227 23:81.04054260253906 24:8.720398902893066 25:6.144798278808594 26:9.002252578735352 27:1.628549575805664 28:-1.124035835266113 29:0.4937354028224945 30:1.531074404716492 31:-0.721423864364624 32:0.1902857720851898 33:0.9527584314346313 34:0.05338148772716522 35:-0.005900893826037645 36:-3.771236181259155 37:-9.42809009552002 38:-65.99663543701172 39:-5826.56005859375 40:23719.189453125 41:26826.6875 42:14.22222232818604 43:88.88888549804688 44:4355.5556640625 45:33948800 46:562599936 47:719671232 48:3.01698899269104 49:233.3624420166016 50:0.01292833965271711 51:2.847220897674561 52:948.8023071289062 53:0.003000857774168253 54:6.411101341247559 55:1073.122436523438 56:0.005974249914288521
1 0:-5.333333492279053 1:-8 2:-8 3:0.6836258172988892 4:0.8432413339614868 5:0.5706363916397095 6:0.6749385595321655 7:0.8332166075706482 8:0.566500186920166 9:-162.2400054931641 10:666.933349609375 11:761.8133544921875 12:12749.017578125 13:1240789.875 14:1240789.875 15:3.892879486083984 16:3.91193699836731 17:3.91193699836731 18:-162.6666717529297 19:669.3333129882812 20:762.6666870117188 21:27.38793563842773 22:33.1609992980957 23:70.6583251953125 24:5.233348369598389 25:5.758558750152588 26:8.405850410461426 27:1.338942408561707 28:-0.6824221611022949 29:0.3433239161968231 30:1.611322999000549 31:-1.106252908706665 32:0.4948137104511261 33:0.8270771503448486 34:0.3186653256416321 35:-0.1455018371343613 36:7.542472362518311 37:5.656854152679443 38:41.48359680175781 39:-5736.05029296875 40:23579.654296875 41:26934.16796875 42:56.88888931274414 43:32 44:1720.888916015625 45:32902272 46:556000064 47:725449472 48:3.063766717910767 49:229.5385131835938 50:0.01334750652313232 51:2.231093406677246 52:943.2179565429688 53:0.002365405904129148 54:5.333333492279053 55:1077.417846679688 56:0.004950107075273991
1 0:-10 1:-8 2:-13.33333301544189 3:0.8594582080841064 4:0.8016911745071411 5:0.5381491780281067 6:0.8580935597419739 7:0.7984294295310974 8:0.4765015542507172 9:-161.8666687011719 10:656.9600219726562 11:770.4533081054688 12:8982.2626953125 13:1243905.875 14:1243905.875 15:3.856188297271729 16:3.911821365356445 17:3.911821365356445 18:-165.3333282470703 19:656 20:769.3333129882812 21:82.21315002441406 22:35.63101959228516 23:100.0896148681641 24:9.067147254943848 25:5.969172477722168 26:10.00447940826416 27:1.731505036354065 28:-1.214496612548828 29:0.4824324548244476 30:1.310533285140991 31:-0.4625101089477539 32:0.1515611261129379 33:0.8317777514457703 34:0.1927955597639084 35:-0.02380808815360069 36:-13.19932651519775 37:15.08494472503662 38:9.094947017729282e-13 39:-5722.85107421875 40:23227.04296875 41:27239.638671875 42:174.2222290039062 43:227.5555572509766 44:8.271806125530277e-25 45:32751022 46:539495552 47:741997952 48:3.517575025558472 49:229.2387390136719 50:0.01534459181129932 51:2.666666746139526 52:929.115478515625 53:0.002870113123208284 54:6.892185688018799 55:1089.65380859375 56:0.006325114984065294
1 0:-18.66666603088379 1:-7.333333492279053 2:-15.33333301544189 3:0.9287799596786499 4:0.7718909382820129 5:0.7232781052589417 6:0.9143113493919373 7:0.7710850834846497 8:0.7186289429664612 9:-158.7200012207031 10:657.4933471679688 11:773.3866577148438 12:8357.90625 13:1244168.75 14:1244168.75 15:3.761007785797119 16:3.911856651306152 17:3.911856651306152 18:-162.6666717529297 19:658.6666870117188 20:773.3333129882812 21:157.9653472900391 22:26.74938774108887 23:197.5118408203125 24:12.56842708587646 25:5.171980857849121 26:14.05389022827148 27:1.840750217437744 28:-1.352444052696228 29:0.5105401873588562 30:1.317734837532043 31:-0.6064137816429138 32:0.2886974513530731 33:1.365700244903564 34:-0.6315828561782837 35:0.2660528123378754 36:-7.542472362518311 37:1.70530256582424e-13 38:-16.97056198120117 39:-5611.599609375 40:23245.900390625 41:27343.34765625 42:56.88888931274414 43:2.908056841006738e-26 44:288 45:31490048 46:540371840 47:747658688 48:3.456395149230957 49:225.1260528564453 50:0.01535315439105034 51:2.444040298461914 52:929.8609619140625 53:0.002628393238410354 54:5.399588584899902 55:1093.897583007812 56:0.004936100915074348
