1 0:-429 1:-327.3333435058594 2:-250 3:0.8978391289710999 4:0.9218121767044067 5:0.8803120851516724 6:0.8426901698112488 7:0.87575763463974 8:0.8367753624916077 9:1013.413330078125 10:-526.9866943359375 11:-278.6133422851562 12:1705864.625 13:2146056.5 14:2146056.5 15:3.701318740844727 16:3.800288438796997 17:3.800288438796997 18:946.6666870117188 19:-570.6666870117188 20:-265.3333435058594 21:96103.796875 22:43180.95703125 23:34165.91015625 24:310.0061340332031 25:207.8002777099609 26:184.8402252197266 27:2.309534072875977 28:-1.966704964637756 29:0.650663435459137 30:1.626291275024414 31:-0.575966477394104 32:-0.05870707705616951 33:1.375873565673828 34:-0.3402577340602875 35:-0.1204290464520454 36:-29.22707939147949 37:322.4407043457031 38:-320.5550842285156 39:35829.5703125 40:-18631.79296875 41:-9850.46875 42:854.2222290039062 43:103968 44:102755.5546875 45:1283758208 46:347143680 47:97031736 48:97.77925109863281 49:1494.260986328125 50:0.06543652713298798 51:66.09353637695312 52:797.3056030273438 53:0.08289611339569092 54:70.34745788574219 55:466.1192932128906 56:0.150921568274498
1 0:-691.3333129882812 1:-402 2:-554.6666870117188 3:0.9897157549858093 4:0.9187858700752258 5:0.9505316019058228 6:0.9405152797698975 7:0.8959037065505981 8:0.9390841126441956 9:192.9600067138672 10:-799.9466552734375 11:-122.2399978637695 12:1071632.375 13:1392397.5 14:1392397.5 15:3.415070533752441 16:3.751778602600098 17:3.751778602600098 18:-29.33333396911621 19:-785.3333129882812 20:-241.3333282470703 21:322597.375 22:65894.890625 23:152785.953125 24:567.9765625 25:256.7000122070312 26:390.8784484863281 27:2.128211975097656 28:-1.684410214424133 29:0.5182288289070129 30:2.283035755157471 31:-1.973717927932739 32:0.6904027462005615 33:1.595526218414307 34:-0.7257322072982788 35:0.05688587576150894 36:463.862060546875 37:190.4474334716797 38:-7.542472362518311 39:6822.166015625 40:-28282.384765625 41:-4321.83642578125 42:215168 43:36270.22265625 44:56.88888931274414 45:46541952 46:799893312 47:18678272 48:64.40979766845703 49:838.2179565429688 50:0.07684134691953659 51:71.81903076171875 52:1184.831298828125 53:0.06061540544033051 54:88.68901824951172 55:566.9920043945312 56:0.1564202159643173
1 0:-207.3333282470703 1:-326.6666564941406 2:-349.3333435058594 3:0.9184415340423584 4:0.8214387893676758 5:0.9381299614906311 6:0.8860843777656555 7:0.8195674419403076 8:0.8822881579399109 9:-238.3999938964844 10:-960.7999877929688 11:-17.65333366394043 12:685272.1875 13:1163342.5 14:1163342.5 15:3.241750955581665 16:3.842928171157837 17:3.842928171157837 18:-246.6666717529297 19:-994.6666870117188 20:-58.66666793823242 21:18636.044921875 22:41504.2890625 23:130946.578125 24:136.5139007568359 25:203.7260131835938 26:361.8654174804688 27:1.778916716575623 28:-1.038017868995667 29:0.2420090883970261 30:2.114550352096558 31:-1.703117609024048 32:0.5794580578804016 33:1.45619797706604 34:-0.4272334277629852 35:-0.1951468586921692 36:263.9865417480469 37:111.25146484375 38:533.6299438476562 39:-8428.712890625 40:-33969.41015625 41:-624.1395874023438 42:69688.890625 43:12376.888671875 44:284760.875 45:71043200 46:1153920768 47:389550.21875 48:38.95889663696289 49:385.5878295898438 50:0.1010376662015915 51:90.71450042724609 52:1385.42138671875 53:0.06547790765762329 54:76.02104949951172 55:501.4971313476562 56:0.1515882015228271
1 0:-114 1:-308 2:-297.3333435058594 3:0.8861600160598755 4:0.8496048450469971 5:0.8892536759376526 6:0.8591694235801697 7:0.8228519558906555 8:0.8816649317741394 9:-365.17333984375 10:-887.893310546875 11:-177.5466613769531 12:184364.9375 13:967256.1875 14:967256.1875 15:3.266144990921021 16:3.837162256240845 17:3.837162256240845 18:-357.3333435058594 19:-868 20:-162.6666717529297 21:7221.23486328125 22:41646.71875 23:57013.72265625 24:84.97784423828125 25:204.0752716064453 26:238.7754669189453 27:2.015159130096436 28:-1.584529638290405 29:0.5711274147033691 30:2.08036470413208 31:-1.658477425575256 32:0.5697066783905029 33:2.104161262512207 34:-1.682523012161255 35:0.5182552933692932 36:16.97056198120117 37:-192.3330383300781 38:-1.885618090629578 39:-12910.8271484375 40:-31391.76953125 41:-6277.22265625 42:288 43:36992 44:3.555555582046509 45:166689456 46:985443200 47:39403524 48:29.50495338439941 49:529.13720703125 50:0.05576049163937569 51:77.65267181396484 52:1285.4208984375 53:0.06041030958294868 54:84.68839263916016 55:409.4147033691406 56:0.2068523466587067
1 0:-108 1:-403.3333435058594 2:-236.6666717529297 3:0.8552035093307495 4:0.8411368131637573 5:0.8085162043571472 6:0.8366827368736267 7:0.8309719562530518 8:0.7986968755722046 9:-451.0400085449219 10:-868.3200073242188 11:-199.2533264160156 12:48884.3359375 13:951774.125 14:951774.125 15:3.507553339004517 16:3.829460620880127 17:3.829460620880127 18:-436 19:-862.6666870117188 20:-153.3333282470703 21:6121.94384765625 22:47459.5234375 23:26427.513671875 24:78.24285125732422 25:217.8520660400391 26:162.5654144287109 27:2.155312776565552 28:-1.762147665023804 29:0.605980396270752 30:2.511644840240479 31:-2.370423793792725 32:0.8566611409187317 33:2.235917329788208 34:-2.02637243270874 35:0.7637855410575867 36:47.14045333862305 37:160.2775421142578 38:169.7056274414062 39:-15946.671875 40:-30699.748046875 41:-7044.6689453125 42:2222.22216796875 43:25688.888671875 44:28800 45:254296352 46:942474496 47:49627364 48:28.91089820861816 49:646.5580444335938 50:0.04471508413553238 51:88.46824645996094 52:1262.201782226562 53:0.07009042054414749 54:69.46653747558594 55:355.4941711425781 56:0.1954083740711212
1 0:-134.6666717529297 1:-373.3333435058594 2:-291.3333435058594 3:0.8757495880126953 4:0.8440534472465515 5:0.8409417867660522 6:0.8740371465682983 7:0.8314407467842102 8:0.8262070417404175 9:-410.6133422851562 10:-860.9066772460938 11:-274.0799865722656 12:40468.48046875 13:887433.125 14:887433.125 15:3.432809352874756 16:3.834686517715454 17:3.834686517715454 18:-397.3333435058594 19:-866.6666870117188 20:-257.3333435058594 21:6274.46435546875 22:44547.5859375 23:34648.3203125 24:79.21151733398438 25:211.06298828125 26:186.1405944824219 27:2.014365434646606 28:-1.499941825866699 29:0.4818699061870575 30:2.496248960494995 31:-2.316005229949951 32:0.817135751247406 33:2.305110692977905 34:-2.040974378585815 35:0.7112516760826111 36:5.656854152679443 37:120.679557800293 38:88.62404632568359 39:-14517.3740234375 40:-30437.646484375 41:-9690.19140625 42:32 43:14563.5556640625 44:7854.22216796875 45:210754144 46:926450368 47:93899808 48:29.85952377319336 49:590.4345703125 50:0.05057211220264435 51:80.87169647216797 52:1250.237426757812 53:0.06468506902456284 54:72.01481628417969 55:461.4805297851562 56:0.1560516804456711
1 0:-164.6666717529297 1:-348.6666564941406 2:-229.3333282470703 3:0.8913494348526001 4:0.8502065539360046 5:0.8280066251754761 6:0.8587633967399597 7:0.8338252305984497 8:0.823542058467865 9:-406.4533386230469 10:-873.2266845703125 11:-268.3200073242188 12:54662.68359375 13:903796.75 14:903796.75 15:3.156167268753052 16:3.82935643196106 17:3.82935643196106 18:-382.6666564941406 19:-868 20:-240 21:8453.541015625 22:45753.53125 23:24847.640625 24:91.94313812255859 25:213.9007415771484 26:157.63134765625 27:1.94385838508606 28:-1.264042854309082 29:0.3160580396652222 30:2.432629585266113 31:-2.197997093200684 32:0.7616315484046936 33:2.056759119033813 34:-1.624386072158813 35:0.5309413075447083 36:9.42809009552002 37:164.0487670898438 38:28.28427124023438 39:-14370.2958984375 40:-30873.224609375 41:-9486.544921875 42:88.88888549804688 43:26912 44:800 45:206505392 46:953156032 47:89994528 48:29.22890472412109 49:588.3223876953125 50:0.04968178272247314 51:82.74491119384766 52:1268.02197265625 53:0.06525510549545288 54:64.71489715576172 55:434.1711730957031 56:0.1490538716316223
1 0:-247.3333282470703 1:-460.6666564941406 2:-403.3333435058594 3:0.8988698124885559 4:0.7818383574485779 5:0.9182246327400208 6:0.8723564743995667 7:0.7476389408111572 8:0.902816116809845 9:-415.8399963378906 10:-944.3733520507812 11:-86.66666412353516 12:412863.5625 13:1358009.875 14:1358009.875 15:2.964877843856812 16:3.645599842071533 17:3.645599842071533 18:-413.3333435058594 19:-920 20:-144 21:79920.59375 22:168582.96875 23:63293.89453125 24:282.7023010253906 25:410.5885620117188 26:251.5827789306641 27:2.102356195449829 28:-1.668832182884216 29:0.5513134598731995 30:2.325023889541626 31:-2.108527898788452 32:0.7726834416389465 33:1.658797860145569 34:-0.9617794752120972 35:0.2069122791290283 36:118.7939376831055 37:329.983154296875 38:-179.1337127685547 39:-14702.1640625 40:-33388.640625 41:-3064.12939453125 42:14112 43:108888.890625 44:32088.888671875 45:216153632 46:1114801280 47:9388889 48:91.41883850097656 49:702.94580078125 50:0.1300510615110397 51:190.6496887207031 52:1441.442749023438 53:0.132263109087944 54:71.05453491210938 55:366.1004028320312 56:0.1940848231315613
1 0:-784 1:-1296 2:-228.6666717529297 3:0.9008762240409851 4:0.7960358262062073 5:0.624738335609436 6:0.8784846663475037 7:0.7776930928230286 8:0.6229394674301147 9:-417.0133361816406 10:-988.7466430664062 11:199.8399963378906 12:1059089.5 13:2090600 14:2090600 15:3.510947227478027 16:3.577189207077026 17:3.577189207077026 18:-700 19:-888 20:182.6666717529297 21:228469.8125 22:418504.9375 23:19419.837890625 24:477.9851684570312 25:646.9195556640625 26:139.3550720214844 27:2.343784093856812 28:-2.072996616363525 29:0.7041318416595459 30:2.434508800506592 31:-2.332439661026001 32:0.8846808075904846 33:1.616802096366882 34:-1.213270664215088 35:0.505979061126709 36:284.7283325195312 37:35.82674407958984 38:235.7022552490234 39:-14743.6474609375 40:-34957.47265625 41:7065.4111328125 42:81070.21875 43:1283.555541992188 44:55555.5546875 45:217375152 46:1222024960 47:49920032 48:146.75439453125 49:879.8092041015625 50:0.1668025255203247 51:287.5757446289062 52:1640.978271484375 53:0.1752465218305588 54:82.81535339355469 55:333.281494140625 56:0.2484847009181976
1 0:-766.6666870117188 1:-1212.666625976562 2:-208.6666717529297 3:0.8935225605964661 4:0.7599313259124756 5:0.6219314336776733 6:0.8898023962974548 7:0.7394314408302307 8:0.602759063243866 9:-388.2133483886719 10:-1041.43994140625 11:224.3200073242188 12:1167065.375 13:2207711.25 14:2207711.25 15:3.516597747802734 16:3.590978145599365 17:3.590978145599365 18:-653.3333129882812 19:-940 20:225.3333282470703 21:223652.890625 22:430066.71875 23:17274.380859375 24:472.9195251464844 25:655.7947387695312 26:131.4320373535156 27:2.338967323303223 28:-2.038040637969971 29:0.6680523157119751 30:2.330393314361572 31:-2.166208982467651 32:0.8125831484794617 33:1.633164286613464 34:-1.22343373298645 35:0.5383232235908508 36:73.53910827636719 37:-658.0806884765625 38:94.28090667724609 39:-13725.4140625 40:-36820.46484375 41:7930.90966796875 42:5408 43:433070.21875 44:8888.888671875 45:188386992 46:1355746560 47:62899328 48:156.1396484375 49:845.8128051757812 50:0.1846030950546265 51:316.4170532226562 52:1706.4599609375 53:0.1854230761528015 54:79.68471527099609 55:357.9763488769531 56:0.2225977033376694
