1 0:-166 1:-128.6666717529297 2:-236.6666717529297 3:0.8817708492279053 4:0.9208468794822693 5:0.9394248127937317 6:0.8702117800712585 7:0.8962341547012329 8:0.9356578588485718 9:987.1199951171875 10:212.6133270263672 11:-162.7200012207031 12:334478.71875 13:1401220.5 14:1401220.5 15:3.78310751914978 16:3.842723369598389 17:3.842723369598389 18:981.3333129882812 19:189.3333282470703 20:-192 21:13845.8857421875 22:6294.72705078125 23:17611.607421875 24:117.6685409545898 25:79.33931732177734 26:132.7087249755859 27:2.122085094451904 28:-1.675249814987183 29:0.5513663291931152 30:2.082459926605225 31:-1.788621664047241 32:0.6894055604934692 33:1.664352178573608 34:-0.6278476119041443 35:-0.07613819092512131 36:2.828427076339722 37:85.79562377929688 38:-111.25146484375 39:34899.9609375 40:7517.0166015625 41:-5753.02099609375 42:8 43:7360.888671875 44:12376.888671875 45:1218007424 46:56505536 47:33097248 48:41.52685928344727 49:1405.0712890625 50:0.02955498360097408 51:22.12931632995605 52:319.7762145996094 53:0.06920251250267029 54:32.14411926269531 55:294.0086669921875 56:0.1093305125832558
1 0:-186 1:-152 2:-169.3333282470703 3:0.843832790851593 4:0.9500768184661865 5:0.9202706217765808 6:0.8039110898971558 7:0.9317880272865295 8:0.893229067325592 9:969.3333129882812 10:209.0133361816406 11:-160.4266662597656 12:330234.71875 13:1337703 14:1337703 15:3.743491888046265 16:3.868350028991699 17:3.868350028991699 18:966.6666870117188 19:162.6666717529297 20:-182.6666717529297 21:13226.44921875 22:8544.9111328125 23:10822.0546875 24:115.0063018798828 25:92.43869018554688 26:104.0291061401367 27:2.127472400665283 28:-1.734364867210388 29:0.6035429835319519 30:1.932939410209656 31:-1.242815017700195 32:0.306950181722641 33:1.553812265396118 34:-0.6342697143554688 35:0.06232305243611336 36:77.31034088134766 37:13.19932651519775 38:56.56854248046875 39:34271.109375 40:7389.7373046875 41:-5671.93896484375 42:5976.888671875 43:174.2222290039062 44:3200 45:1174508928 46:54608216 47:32170894 48:47.37519454956055 49:1379.4541015625 50:0.03434343636035919 51:20.28420257568359 52:322.0399475097656 53:0.06298660486936569 54:28.56695747375488 55:268.0831604003906 56:0.1065600588917732
1 0:-181.3333282470703 1:-162 2:-168 3:0.839838981628418 4:0.9364195466041565 5:0.918172299861908 6:0.8287109136581421 7:0.931790828704834 8:0.8960323929786682 9:987.5733032226562 10:193.2266693115234 11:-166.5599975585938 12:367829.125 13:1389402.375 14:1389402.375 15:3.720549583435059 16:3.873605012893677 17:3.873605012893677 18:970.6666870117188 19:173.3333282470703 20:-196 21:13616.3583984375 22:13096.986328125 23:9594.5458984375 24:116.6891555786133 25:114.4420623779297 26:97.95175170898438 27:2.100780248641968 28:-1.636781096458435 29:0.5339650511741638 30:2.226992845535278 31:-1.769355773925781 32:0.5293610095977783 33:1.826024413108826 34:-1.205586910247803 35:0.3583179116249084 36:-62.22539520263672 37:-28.28427124023438 38:32.05550765991211 39:34915.98828125 40:6831.59423828125 41:-5888.78515625 42:3872 43:800 44:1027.555541992188 45:1219126400 46:46670680 47:34677792 48:49.23016357421875 49:1405.299438476562 50:0.03503179550170898 51:28.77776908874512 52:315.4600219726562 53:0.09122477471828461 54:25.83503150939941 55:271.3343505859375 56:0.09521474689245224
1 0:-177.3333282470703 1:-167.3333282470703 2:-114 3:0.8361560106277466 4:0.9442955255508423 5:0.9184598922729492 6:0.8082133531570435 7:0.9247312545776367 8:0.9148094058036804 9:978.5599975585938 10:185.9199981689453 11:-155.5733337402344 12:369886.71875 13:1331643.375 14:1331643.375 15:3.754378080368042 16:3.882031440734863 17:3.882031440734863 18:969.3333129882812 19:176 20:-169.3333282470703 21:9772.9775390625 22:9785.1904296875 23:7007.6689453125 24:98.85836791992188 25:98.92012023925781 26:83.71182250976562 27:1.963255882263184 28:-1.348544120788574 29:0.382416695356369 30:2.220643758773804 31:-1.793034195899963 32:0.5617470145225525 33:1.493460059165955 34:-0.5597746968269348 35:0.0367945097386837 36:45.25483322143555 37:-11.31370830535889 38:32.05550765991211 39:34597.3203125 40:6573.2646484375 41:-5500.34814453125 42:2048 43:128 44:1027.555541992188 45:1196974592 46:43207808 47:30253828 48:39.85395431518555 49:1390.225219726562 50:0.0286672655493021 51:22.52662658691406 52:296.3174133300781 53:0.0760219395160675 54:22.11565589904785 55:248.2983093261719 56:0.08906888961791992
1 0:-172 1:-183.3333282470703 2:-174 3:0.8520488142967224 4:0.949049711227417 5:0.9373955726623535 6:0.8504754900932312 7:0.9355481266975403 8:0.9323365092277527 9:986.719970703125 10:174.1333312988281 11:-158.3466644287109 12:391902.78125 13:1358728.875 14:1358728.875 15:3.756851434707642 16:3.876870155334473 17:3.876870155334473 18:1008 19:174.6666717529297 20:-173.3333282470703 21:11239.76171875 22:10694.3125 23:10145.3466796875 24:106.0177383422852 25:103.4133148193359 26:100.7241134643555 27:1.885404229164124 28:-1.20086681842804 29:0.3155415058135986 30:2.184008359909058 31:-1.691658020019531 32:0.4948545098304749 33:1.827628612518311 34:-1.043594837188721 35:0.1925117373466492 36:1.885618090629578 37:13.19932651519775 38:69.76786804199219 39:34885.8203125 40:6156.54296875 41:-5598.39990234375 42:3.555555582046509 43:174.2222290039062 44:4867.5556640625 45:1217020416 46:37903024 47:31342084 48:39.05551528930664 49:1402.760620117188 50:0.02784189768135548 51:24.71526718139648 52:284.5959167480469 53:0.08684336394071579 54:24.73252487182617 55:263.4777221679688 56:0.09386950731277466
1 0:-198 1:-201.3333282470703 2:-160.6666717529297 3:0.8531088829040527 4:0.9541260004043579 5:0.9427773356437683 6:0.8257692456245422 7:0.9348399043083191 8:0.9316959977149963 9:989.17333984375 10:164.5333404541016 11:-166.2400054931641 12:393290.25 13:1380733.625 14:1380733.625 15:3.776328086853027 16:3.881247282028198 17:3.881247282028198 18:996 19:181.3333282470703 20:-166.6666717529297 21:11946.205078125 22:13249.37890625 23:7400.95703125 24:109.298698425293 25:115.1059417724609 26:86.02881622314453 27:1.978281021118164 28:-1.316231250762939 29:0.33778116106987 30:2.299152851104736 31:-1.856156706809998 32:0.5453823804855347 33:1.439909696578979 34:-0.3035548627376556 35:-0.1629507690668106 36:50.91168975830078 37:-16.97056198120117 38:35.82674407958984 39:34972.55859375 40:5817.1318359375 41:-5877.4716796875 42:2592 43:288 44:1283.555541992188 45:1223079808 46:33839024 47:34544672 48:42.23279571533203 49:1406.612548828125 50:0.03002446889877319 51:24.62879943847656 52:281.9656677246094 53:0.08734679967164993 54:20.36816596984863 55:263.3675842285156 56:0.07733740657567978
1 0:-171.3333282470703 1:-194 2:-142.6666717529297 3:0.8462008833885193 4:0.9465900063514709 5:0.9312744736671448 6:0.7950403094291687 7:0.9235729575157166 8:0.8971258401870728 9:998.8800048828125 10:198.2400054931641 11:-139.6266632080078 12:395985.53125 13:1350330 14:1350330 15:3.77730393409729 16:3.876479864120483 17:3.876479864120483 18:1008 19:202.6666717529297 20:-141.3333282470703 21:10629.8310546875 22:11916.3671875 23:7027.44970703125 24:103.10107421875 25:109.1621170043945 26:83.82988739013672 27:1.996134281158447 28:-1.38919198513031 29:0.3923664689064026 30:2.24337100982666 31:-1.849544286727905 32:0.597382128238678 33:1.234250903129578 34:0.1417031437158585 35:-0.4141067564487457 36:54.68292617797852 37:-20.74179840087891 38:-52.79730606079102 39:35315.7421875 40:7008.84228515625 41:-4936.54833984375 42:2990.22216796875 43:430.2222290039062 44:2787.5556640625 45:1247201536 46:49123872 47:24369508 48:38.18272018432617 49:1419.471435546875 50:0.02689925208687782 51:24.4840087890625 52:318.3627014160156 53:0.07690601795911789 54:24.13591194152832 55:228.4348297119141 56:0.1056577563285828
1 0:-130 1:-170.6666717529297 2:-162 3:0.83415687084198 4:0.9517372846603394 5:0.9408760070800781 6:0.8329867124557495 7:0.9422013759613037 8:0.9043577909469604 9:998.4533081054688 10:185.3866729736328 11:-138.3999938964844 12:420031.625 13:1336588.75 14:1336588.75 15:3.753069877624512 16:3.883679866790771 17:3.883679866790771 18:1000 19:184 20:-134.6666717529297 21:8381.55859375 22:10141.6748046875 23:9679.0205078125 24:91.55085754394531 25:100.7058868408203 26:98.38201141357422 27:1.86359977722168 28:-1.260725021362305 29:0.3951151967048645 30:2.405113935470581 31:-2.082092046737671 32:0.6683709025382996 33:1.374170064926147 34:-0.1296106725931168 35:-0.282491534948349 36:1.885618090629578 37:1.4210854715202e-14 38:-99.93775939941406 39:35300.65625 40:6554.40869140625 41:-4893.1787109375 42:3.555555582046509 43:2.01948391736579e-28 44:9987.5556640625 45:1246136320 46:42960272 47:23943200 48:37.03691864013672 49:1417.34765625 50:0.02613114751875401 51:22.13172721862793 52:296.8573913574219 53:0.07455340027809143 54:25.00133323669434 55:238.0229644775391 56:0.1050374805927277
1 0:-110 1:-156 2:-168.6666717529297 3:0.8209212422370911 4:0.9409323930740356 5:0.9492070078849792 6:0.7849454283714294 7:0.9400914907455444 8:0.9271067976951599 9:989.5999755859375 10:195.0399932861328 11:-172.4799957275391 12:348243.75 13:1393094.375 14:1393094.375 15:3.773438692092896 16:3.887565851211548 17:3.887565851211548 18:1001.333312988281 19:188 20:-185.3333282470703 21:6415.45556640625 22:7234.76025390625 23:9466.322265625 24:80.09654235839844 25:85.05739593505859 26:97.29502868652344 27:1.853532910346985 28:-1.250813007354736 29:0.3950462937355042 30:2.174304962158203 31:-1.738963603973389 32:0.5550963282585144 33:1.812137365341187 34:-0.9546225070953369 35:0.123896524310112 36:9.42809009552002 37:-43.36921691894531 38:-15.08494472503662 39:34987.64453125 40:6895.70556640625 41:-6098.0888671875 42:88.88888549804688 43:1880.888916015625 44:227.5555572509766 45:1224135168 46:47550752 47:37186688 48:33.34293365478516 49:1403.594970703125 50:0.02375537902116776 51:21.88292121887207 52:299.6372375488281 53:0.07303138077259064 54:21.63782691955566 55:278.5399475097656 56:0.07768303155899048
1 0:-96 1:-139.3333282470703 2:-178 3:0.8502292037010193 4:0.9552670121192932 5:0.9446632266044617 6:0.846997857093811 7:0.9479143619537354 8:0.9397991299629211 9:983.8400268554688 10:187.8399963378906 11:-194.2400054931641 12:324909.3125 13:1427884.375 14:1427884.375 15:3.77209210395813 16:3.889108419418335 17:3.889108419418335 18:988 19:186.6666717529297 20:-214.6666717529297 21:4882.40478515625 22:6818.87646484375 23:10130.6806640625 24:69.87420654296875 25:82.57648468017578 26:100.6512832641602 27:1.997865319252014 28:-1.487069368362427 29:0.4887375235557556 30:2.271981477737427 31:-1.86678683757782 32:0.5866962075233459 33:1.907778024673462 34:-1.239243745803833 35:0.322437047958374 36:16.97056198120117 37:-30.16988945007324 38:-3.771236181259155 39:34783.99609375 40:6641.14697265625 41:-6867.4208984375 42:288 43:910.2222290039062 44:14.22222232818604 45:1209926400 46:44104832 47:47161472 48:27.23396492004395 49:1394.528686523438 50:0.01952915452420712 51:17.95203399658203 52:289.1547241210938 53:0.06208452954888344 54:22.48238754272461 55:307.9107666015625 56:0.07301592081785202
