1 0:-169.3333282470703 1:-133.3333282470703 2:-342 3:0.9968017339706421 4:0.9737036228179932 5:0.9964861869812012 6:0.9458193778991699 7:0.9645770192146301 8:0.9358857870101929 9:-735.9733276367188 10:572.82666015625 11:61.57333374023438 12:1778458.875 13:975532.4375 14:975532.4375 15:3.778688669204712 16:3.827434778213501 17:3.827434778213501 18:-800 19:564 20:-86.66666412353516 21:18348.443359375 22:8464.0283203125 23:103974.1484375 24:135.4564208984375 25:92.00015258789062 26:322.4502258300781 27:1.895035743713379 28:-0.8642753958702087 29:-0.03103453293442726 30:1.84384548664093 31:-0.8530141115188599 32:0.009475006721913815 33:1.526237964630127 34:-0.577104926109314 35:0.01168132480233908 36:115.9655151367188 37:-19.79899024963379 38:361.0958557128906 39:-26020.5859375 40:20252.48046875 41:2176.946044921875 42:13448 43:392 44:130390.21875 45:677070912 46:410162976 47:4739094 48:9.8720703125 49:1057.91259765625 50:0.009331651031970978 51:14.08671569824219 52:820.153564453125 53:0.0171757061034441 54:25.76405715942383 55:459.0295104980469 56:0.05612723529338837
1 0:-348 1:-447.3333435058594 2:-283.3333435058594 3:0.9764866828918457 4:0.9731563329696655 5:0.9664698839187622 6:0.9513097405433655 7:0.9448473453521729 8:0.9367495775222778 9:-649.17333984375 10:689.4400024414062 11:-64 12:2062448 13:829996.375 14:829996.375 15:3.899435997009277 16:3.847898244857788 17:3.847898244857788 18:-624 19:740 20:-40 21:27874.73046875 22:49126.80859375 23:28912.326171875 24:166.957275390625 25:221.6456909179688 26:170.0362548828125 27:1.791133046150208 28:-0.9451157450675964 29:0.1511730998754501 30:1.870365142822266 31:-1.107664108276367 32:0.2330957502126694 33:1.754358768463135 34:-0.936880350112915 35:0.1454886347055435 36:-90.50966644287109 37:-43.36921691894531 38:-18.85618019104004 39:-22951.744140625 40:24375.384765625 41:-2262.74169921875 42:8192 43:1880.888916015625 44:355.5555419921875 45:526782528 46:594159424 47:5120000 48:24.27692031860352 49:947.0465087890625 50:0.02563434839248657 51:32.4830207824707 52:1022.686889648438 53:0.03176243230700493 54:27.91733741760254 55:253.1418151855469 56:0.1102833896875381
1 0:-131.3333282470703 1:-200.6666717529297 2:-26.66666603088379 3:0.9578575491905212 4:0.954312264919281 5:0.9524549841880798 6:0.9200689196586609 7:0.931943953037262 8:0.8790569305419922 9:-679.2000122070312 10:669.0133056640625 11:-209.2266693115234 12:2530011.25 13:663358.1875 14:663358.1875 15:3.902032375335693 16:3.860249757766724 17:3.860249757766724 18:-642.6666870117188 19:740 20:-229.3333282470703 21:9706.3037109375 22:28172.666015625 23:16853.68359375 24:98.52057647705078 25:167.8471527099609 26:129.8217468261719 27:1.792299032211304 28:-0.9446787238121033 29:0.1523171365261078 30:1.896727561950684 31:-1.195783376693726 32:0.2933018505573273 33:1.766231775283813 34:-0.936237096786499 35:0.152306392788887 36:96.16651916503906 37:120.679557800293 38:126.3364105224609 39:-24013.345703125 40:23653.193359375 41:-7397.27978515625 42:9248 43:14563.5556640625 44:15960.888671875 45:576640768 46:559473536 47:54719748 48:22.65568351745605 49:970.121826171875 50:0.02335344254970551 51:38.71720886230469 52:974.1032104492188 53:0.03974651545286179 54:31.81502151489258 55:345.7927551269531 56:0.09200604259967804
1 0:-13.33333301544189 1:-10 2:-10 3:0.8518078923225403 4:0.7895097136497498 5:0.682357132434845 6:0.8376852869987488 7:0.7372438907623291 8:0.6725348830223083 9:-628.2133178710938 10:753.4933471679688 11:-226.5599975585938 12:2680751.75 13:686471.75 14:686471.75 15:3.911941289901733 16:3.911732196807861 17:3.911732196807861 18:-629.3333129882812 19:754.6666870117188 20:-225.3333282470703 21:53.14176940917969 22:47.93759536743164 23:92.28771209716797 24:7.289840221405029 25:6.923697948455811 26:9.606649398803711 27:1.561879277229309 28:-0.8244328498840332 29:0.2623943090438843 30:1.422046184539795 31:-0.6823980212211609 32:0.2604197263717651 33:0.9923077821731567 34:0.04937606677412987 35:-0.04122718796133995 36:1.885618090629578 37:3.771236181259155 38:37.71236038208008 39:-22210.6953125 40:26640.01171875 41:-8010.10546875 42:3.555555582046509 43:14.22222232818604 44:1422.22216796875 45:493314976 46:709690240 47:64161792 48:2.99332594871521 49:888.4813842773438 50:0.003369036130607128 51:2.822134733200073 52:1065.640869140625 53:0.002648298162966967 54:5.279730796813965 55:320.6429138183594 56:0.01646607555449009
1 0:-16 1:-10 2:-10.66666698455811 3:0.9701741337776184 4:0.8038809895515442 5:0.6852027773857117 6:0.8907381296157837 7:0.7832595705986023 8:0.6567721962928772 9:-636.693359375 10:745.280029296875 11:-221.3866729736328 12:2664731.5 13:685944.3125 14:685944.3125 15:3.91192364692688 16:3.911722421646118 17:3.911722421646118 18:-633.3333129882812 19:746.6666870117188 20:-221.3333282470703 21:185.9221801757812 22:78.14675903320312 23:58.77260589599609 24:13.63532829284668 25:8.840065002441406 26:7.666329383850098 27:1.426368713378906 28:-0.5475608706474304 29:0.1223910376429558 30:1.418495178222656 31:-0.5118147730827332 32:0.09300235658884048 33:0.9613370895385742 34:0.1215790882706642 35:-0.08461856096982956 36:3.771236181259155 37:7.542472362518311 38:-35.82674407958984 39:-22510.5078125 40:26349.626953125 41:-7827.20068359375 42:14.22222232818604 43:56.88888931274414 44:1283.555541992188 45:506723008 46:694302848 47:61265072 48:2.324746131896973 49:900.6196899414062 50:0.002581273904070258 51:3.919183492660522 52:1054.050415039062 53:0.00371821247972548 54:4.349201679229736 55:313.2417602539062 56:0.01388448942452669
1 0:-160 1:-279.3333435058594 2:-71.33333587646484 3:0.9979041218757629 4:0.993901252746582 5:0.9420251846313477 6:0.9618390798568726 7:0.9709120392799377 8:0.8979315757751465 9:-751.7333374023438 10:581.760009765625 11:-256.9599914550781 12:2624063.5 13:571491.4375 14:571491.4375 15:3.910933017730713 16:3.891836166381836 17:3.891836166381836 18:-778.6666870117188 19:524 20:-258.6666564941406 21:6113.30615234375 22:19351.904296875 23:1286.606079101562 24:78.18763732910156 25:139.1111297607422 26:35.86929321289062 27:1.650023937225342 28:-0.6005842089653015 29:-0.04798157140612602 30:1.819958806037903 31:-0.9818779826164246 32:0.1574146598577499 33:1.208513379096985 34:-0.5244303345680237 35:0.3244934976100922 36:69.76786804199219 37:86.73843383789062 38:64.11101531982422 39:-26577.787109375 40:20568.322265625 41:-9084.908203125 42:4867.5556640625 43:7523.5556640625 44:4110.22216796875 45:706378752 46:423055872 47:82535552 48:4.249967098236084 49:1068.723510742188 50:0.003976676147431135 51:11.58696556091309 52:845.390380859375 53:0.01370605360716581 54:9.405435562133789 55:366.72900390625 56:0.02564682811498642
1 0:-247.3333282470703 1:-338 2:-80 3:0.98518967628479 4:0.984606146812439 5:0.9485694169998169 6:0.9569298028945923 7:0.9480159282684326 8:0.9175150990486145 9:-661.6533203125 10:692.7466430664062 11:-232 12:2609652.25 13:655538.5625 14:655538.5625 15:3.911919593811035 16:3.892347574234009 17:3.892347574234009 18:-584 19:801.3333129882812 20:-205.3333282470703 21:13313.056640625 22:25606.759765625 23:1967.020385742188 24:115.3822174072266 25:160.0211181640625 26:44.35110473632812 27:1.699341058731079 28:-0.8588498830795288 29:0.1548032015562057 30:1.780241012573242 31:-0.9814673066139221 32:0.2037682235240936 33:1.515865802764893 34:-0.8462729454040527 35:0.3256343007087708 36:-116.908317565918 37:-175.3624877929688 38:-45.25483322143555 39:-23392.978515625 40:24492.29296875 41:-8202.4384765625 42:13667.5556640625 43:30752 44:2048 45:547231424 46:599872448 47:67280000 48:16.60200881958008 49:949.4146728515625 50:0.017486572265625 51:23.25663566589355 52:1004.711059570312 53:0.0231475867331028 54:9.963488578796387 55:333.7725219726562 56:0.02985113672912121
1 0:-10.66666698455811 1:-13.33333301544189 2:-13.33333301544189 3:0.986822247505188 4:0.8428972959518433 5:0.891960620880127 6:0.8631709218025208 7:0.7429375052452087 8:0.7862629890441895 9:-589.280029296875 10:798.239990234375 11:-201.0666656494141 12:2616708.5 13:743989.3125 14:743989.3125 15:3.911929845809937 16:3.911275386810303 17:3.911275386810303 18:-581.3333129882812 19:800 20:-205.3333282470703 21:470.3463134765625 22:79.12490081787109 23:335.5283508300781 24:21.68746948242188 25:8.895217895507812 26:18.31743240356445 27:1.362504124641418 28:-0.06885456293821335 29:-0.2923117578029633 30:1.703648328781128 31:-0.9101052284240723 32:0.2057709991931915 33:1.322186946868896 34:-0.6807765960693359 35:0.3525850772857666 36:24.51303482055664 37:16.97056198120117 38:-15.08494472503662 39:-20834.193359375 40:28222.044921875 41:-7108.7802734375 42:600.888916015625 43:288 44:227.5555572509766 45:434063648 46:796483840 47:50534756 48:2.414769411087036 49:833.9171752929688 50:0.002895694458857179 51:3.937286138534546 52:1128.943603515625 53:0.003487584181129932 54:5.842373847961426 55:285.4454650878906 56:0.02046756632626057
1 0:-102 1:-82.66666412353516 2:-397.3333435058594 3:0.9638804793357849 4:0.9504744410514832 5:0.9832094311714172 6:0.9572892189025879 7:0.9450305700302124 8:0.9560096859931946 9:-565.9199829101562 10:824.2133178710938 11:63.68000030517578 12:1880360.5 13:1053164.625 14:1053164.625 15:3.865699052810669 16:3.885104894638062 17:3.885104894638062 18:-517.3333129882812 19:861.3333129882812 20:217.3333282470703 21:5001.66259765625 22:4019.617919921875 23:39469.75390625 24:70.72243499755859 25:63.40045547485352 26:198.6699676513672 27:1.786936640739441 28:-1.033581256866455 29:0.2446510046720505 30:1.714000105857849 31:-0.8748540878295898 32:0.1612290143966675 33:1.656612038612366 34:-0.8726624846458435 35:0.1957623064517975 36:13.19932651519775 37:7.542472362518311 38:-135.7644958496094 39:-20008.29296875 40:29140.341796875 41:2251.427978515625 42:174.2222290039062 43:56.88888931274414 44:18432 45:400331808 46:849159552 47:5068928 48:11.69083213806152 49:806.3482055664062 50:0.01449848990887403 51:12.03254890441895 52:1168.926391601562 53:0.01029367465525866 54:21.73619651794434 55:291.5451049804688 56:0.0745551735162735
1 0:-982.6666870117188 1:-394.6666564941406 2:-862.6666870117188 3:0.9974850416183472 4:0.9828228354454041 5:0.9930186867713928 6:0.9675184488296509 7:0.9429510831832886 8:0.9733485579490662 9:-73.49333190917969 10:729.8666381835938 11:-234.0800018310547 12:1293002 13:1313039.75 14:1313039.75 15:3.699843645095825 16:3.882789611816406 17:3.882789611816406 18:-341.3333435058594 19:861.3333129882812 20:-356 21:233650.84375 22:37953.66796875 23:181972.25 24:483.3744201660156 25:194.8170166015625 26:426.5820617675781 27:1.890386819839478 28:-0.8726226091384888 29:-0.02563732862472534 30:2.135887622833252 31:-1.746388673782349 32:0.6044222116470337 33:1.634076356887817 34:-0.5220831632614136 35:-0.1173157691955566 36:-429.9209289550781 37:175.3624877929688 38:382.7804565429688 39:-2598.3818359375 40:25804.68359375 41:-8275.9775390625 42:184832 43:30752 44:146520.890625 45:6751587.5 46:665881664 47:68491808 48:30.04707336425781 49:683.99951171875 50:0.04392850026488304 51:26.04884338378906 52:1067.296264648438 53:0.02440638467669487 54:42.75158309936523 55:681.4871826171875 56:0.06273277103900909
