1 0:-566.6666870117188 1:-313.3333435058594 2:-396.6666564941406 3:0.9149197340011597 4:0.9068683385848999 5:0.9248116016387939 6:0.8785063028335571 7:0.8965986371040344 8:0.8681127429008484 9:-90.02666473388672 10:375.760009765625 11:-742.7999877929688 12:1774545.25 13:996004.9375 14:996004.9375 15:3.73234748840332 16:3.480133056640625 17:3.480133056640625 18:-96 19:406.6666564941406 20:-777.3333129882812 21:162296.90625 22:44190.7421875 23:123375.765625 24:402.8609008789062 25:210.2159423828125 26:351.2488708496094 27:1.380279779434204 28:-0.2681149542331696 29:-0.2006125450134277 30:2.015127897262573 31:-1.654465913772583 32:0.6246445178985596 33:1.521201133728027 34:-0.399402379989624 35:-0.1412427425384521 36:-720.3060913085938 37:-48.08325958251953 38:55.625732421875 39:-3182.92333984375 40:13285.1220703125 41:-26261.9453125 42:518840.875 43:2312 44:3094.22216796875 45:10131001 46:176494480 47:689689792 48:142.0149536132812 49:560.48486328125 50:0.2533787488937378 51:65.09316253662109 52:603.960205078125 53:0.1077772453427315 54:93.74025726318359 55:1156.085205078125 56:0.08108421415090561
1 0:-340.6666564941406 1:-395.3333435058594 2:-658 3:0.9721493721008301 4:0.9628865718841553 5:0.9566839933395386 6:0.9711358547210693 7:0.9500874280929565 8:0.9373123049736023 9:-375.5199890136719 10:531.6799926757812 11:-581.5466918945312 12:2441668 13:631342.375 14:631342.375 15:3.866903781890869 16:3.781901121139526 17:3.781901121139526 18:-453.3333435058594 19:488 20:-504 21:50354.703125 22:69648.8046875 23:130480.71875 24:224.3985443115234 25:263.9105834960938 26:361.2211303710938 27:2.096448421478271 28:-1.500326633453369 29:0.3989736139774323 30:2.098464250564575 31:-1.612154483795166 32:0.5121881365776062 33:1.725647568702698 34:-1.017167329788208 35:0.2631766796112061 36:62.22539520263672 37:-118.7939376831055 38:67.88224792480469 39:-13276.63671875 40:18797.7265625 41:-20560.779296875 42:3872 43:14112 44:4608 45:176269088 46:353354528 47:422745664 48:37.19784927368164 49:615.9075317382812 50:0.06039518490433693 51:50.58941650390625 52:836.2532958984375 53:0.06049532443284988 54:67.45559692382812 55:963.1121215820312 56:0.07003919780254364
1 0:-254 1:-317.3333435058594 2:-313.3333435058594 3:0.9284166693687439 4:0.9573017358779907 5:0.9193875193595886 6:0.8983822464942932 7:0.9541977047920227 8:0.8578589558601379 9:-617.0133056640625 10:546.9866943359375 11:-254.9333343505859 12:2302366 13:647147.0625 14:647147.0625 15:3.814264059066772 16:3.740231275558472 17:3.740231275558472 18:-612 19:693.3333129882812 20:-169.3333282470703 21:20344.421875 22:156810.34375 23:70626.3984375 24:142.6338653564453 25:395.9928588867188 26:265.7562561035156 27:2.201877117156982 28:-1.775924921035767 29:0.5677260756492615 30:2.210338115692139 31:-1.740527033805847 32:0.5177145004272461 33:1.39039945602417 34:-0.5550700426101685 35:0.1322952210903168 36:5.656854152679443 37:-120.679557800293 38:-456.319580078125 39:-21814.71484375 40:19338.8984375 41:-9013.2548828125 42:32 43:14563.5556640625 44:208227.5625 45:475881824 46:373993024 47:81238752 48:37.46832656860352 49:894.3612670898438 50:0.04189395159482956 51:83.70445251464844 52:948.0140380859375 53:0.08829452842473984 54:67.72283172607422 55:513.6373901367188 56:0.1318494975566864
1 0:-172 1:-677.3333129882812 2:-343.3333435058594 3:0.9074135422706604 4:0.9455013275146484 5:0.8631623387336731 6:0.902546763420105 7:0.940812885761261 8:0.8421049118041992 9:-463.8933410644531 10:490.2933349609375 11:-448.9599914550781 12:2278082.75 13:543245.8125 14:543245.8125 15:3.792952537536621 16:3.616975784301758 17:3.616975784301758 18:-429.3333435058594 19:657.3333129882812 20:-478.6666564941406 21:16766.24609375 22:206558.328125 23:107440.109375 24:129.4845428466797 25:454.4868774414062 26:327.7805786132812 27:2.32383394241333 28:-2.035859346389771 29:0.7052056789398193 30:2.119304895401001 31:-1.560462951660156 32:0.4209143817424774 33:2.058566808700562 34:-1.58255410194397 35:0.4945996701717377 36:-90.50966644287109 37:-296.0420532226562 38:173.4768676757812 39:-16401.10546875 40:17334.486328125 41:-15873.1328125 42:8192 43:87640.890625 44:30094.22265625 45:268996288 46:300484448 47:251956352 48:39.39091873168945 49:679.4882202148438 50:0.05797145143151283 51:103.4577331542969 52:935.374755859375 53:0.1106056496500969 54:124.9093551635742 55:773.3759765625 56:0.1615118086338043
1 0:-332.6666564941406 1:-384 2:-644.6666870117188 3:0.9629353880882263 4:0.9484797120094299 5:0.9346083402633667 6:0.9612419009208679 7:0.9343624114990234 8:0.9316471219062805 9:-522.2933349609375 10:574.4533081054688 11:-310.6133422851562 12:2334908.75 13:789569.4375 14:789569.4375 15:3.762760162353516 16:3.788263559341431 17:3.788263559341431 18:-514.6666870117188 19:684 20:-297.3333435058594 21:50927.75 22:125367.4609375 23:181240.8125 24:225.6717681884766 25:354.0726928710938 26:425.723876953125 27:2.130450963973999 28:-1.563584327697754 29:0.4261828064918518 30:1.699458122253418 31:-0.6624096632003784 32:-0.05997034534811974 33:1.500625491142273 34:-0.5116524696350098 35:-0.05955038219690323 36:9.42809009552002 37:-258.3296813964844 38:486.4894714355469 39:-18465.857421875 40:20309.9921875 41:-10981.83984375 42:88.88888549804688 43:66734.21875 44:236672 45:340987904 46:412495776 47:120600800 48:44.09444427490234 49:802.1563110351562 50:0.05496989190578461 51:79.02426910400391 52:948.4031982421875 53:0.08332349359989166 54:105.3451461791992 55:732.8681030273438 56:0.1437436640262604
1 0:-706 1:-902.6666870117188 2:-1072.666625976562 3:0.9068856835365295 4:0.8745815753936768 5:0.8895924687385559 6:0.8421962857246399 7:0.846580445766449 8:0.8580809831619263 9:-393.760009765625 10:207.9466705322266 11:-464.3200073242188 12:2699743.25 13:1101385.125 14:1101385.125 15:3.444772958755493 16:3.697959899902344 17:3.697959899902344 18:-498.6666564941406 19:144 20:-312 21:424257.78125 22:287727.3125 23:610094.0625 24:651.3507080078125 25:536.4021606445312 26:781.0851440429688 27:2.124750137329102 28:-1.619103908538818 29:0.4116653800010681 30:2.041374921798706 31:-1.389495015144348 32:0.2069510966539383 33:1.998939156532288 34:-1.534152626991272 35:0.4539829790592194 36:-454.4339599609375 37:639.2245483398438 38:-592.0841064453125 39:-13921.5185546875 40:7352.02490234375 41:-16416.19140625 42:206510.21875 43:408608 44:350563.5625 45:193808672 46:54052272 47:269491328 48:201.9112243652344 49:1049.223999023438 50:0.1924386322498322 51:220.0001678466797 52:775.9053344726562 53:0.2835399508476257 54:249.8010559082031 55:1250.82763671875 56:0.1997086107730865
1 0:-971.3333129882812 1:-1316 2:-1360.666625976562 3:0.9017983078956604 4:0.8585381507873535 5:0.8976359367370605 6:0.8992946147918701 7:0.8549188375473022 8:0.886721670627594 9:312.586669921875 10:419.6799926757812 11:66.50666809082031 12:4058294.25 13:1468175.25 14:1468175.25 15:3.354059457778931 16:3.576695203781128 17:3.576695203781128 18:406.6666564941406 19:588 20:286.6666564941406 21:595283.9375 22:704402.25 23:1029816.125 24:771.5464477539062 25:839.2867431640625 26:1014.798583984375 27:1.900303840637207 28:-1.244554162025452 29:0.2032618373632431 30:2.056878089904785 31:-1.67584240436554 32:0.5210055708885193 33:1.876996040344238 34:-1.397168040275574 35:0.4153120517730713 36:-65.99663543701172 37:-171.5912475585938 38:250.7872009277344 39:11051.607421875 40:14837.9287109375 41:2351.36572265625 42:4355.5556640625 43:29443.5546875 44:62894.22265625 45:122138032 46:220164128 47:5528921 48:232.9076538085938 49:1143.648315429688 50:0.2036532163619995 51:315.9663696289062 52:1277.910888671875 53:0.2472522556781769 54:333.0748901367188 55:1384.321899414062 56:0.2406050860881805
1 0:-771.3333129882812 1:-832 2:-1397.333374023438 3:0.8760179877281189 4:0.8470209836959839 5:0.9097023606300354 6:0.8689301609992981 7:0.8391664028167725 8:0.8763298392295837 9:362.0266723632812 10:326.8800048828125 11:-119.6266632080078 12:2164313.5 13:1037507.125 14:1037507.125 15:3.374938726425171 16:3.694535255432129 17:3.694535255432129 18:242.6666717529297 19:194.6666717529297 20:-460 21:268985.9375 22:271446.8125 23:801203.375 24:518.6385498046875 25:521.0055541992188 26:895.0996704101562 27:1.485216021537781 28:-0.5518555045127869 29:-0.09721142053604126 30:2.154214143753052 31:-1.872436046600342 32:0.6509804129600525 33:1.699231266975403 34:-1.241591453552246 35:0.4690529108047485 36:-471.4045104980469 37:-133.8788909912109 38:763.6753540039062 39:12799.5751953125 40:11556.953125 41:-4229.44140625 42:222222.21875 43:17923.5546875 44:583200 45:163829136 46:133563168 47:17888174 48:200.9654846191406 49:865.4200439453125 50:0.2322172820568085 51:198.9558563232422 52:840.329345703125 53:0.2367593795061111 54:260.3182983398438 55:1237.42236328125 56:0.2103714197874069
1 0:-464.6666564941406 1:-1029.333374023438 2:-732 3:0.9148513078689575 4:0.9827485084533691 5:0.8599177598953247 6:0.8978720307350159 7:0.9727211594581604 8:0.8580942749977112 9:114.3466644287109 10:573.4933471679688 11:-493.8666687011719 12:1178891.25 13:1200197 14:1200197 15:3.649697542190552 16:3.717734575271606 17:3.717734575271606 18:216 19:968 20:-396 21:67650.65625 22:294228.28125 23:214860.625 24:260.0973815917969 25:542.4281616210938 26:463.5306091308594 27:2.033782958984375 28:-1.594486117362976 29:0.4954155683517456 30:1.675958395004272 31:-0.9244256615638733 32:0.2485814541578293 33:1.713452100753784 34:-1.201545000076294 35:0.4196304082870483 36:-139.5357360839844 37:-145.1925964355469 38:-135.7644958496094 39:4042.76513671875 40:20276.05078125 41:-17460.82421875 42:19470.22265625 43:21080.888671875 44:18432 45:16343950 46:411118240 47:304880352 48:72.08094024658203 49:391.8544921875 50:0.1839482337236404 51:71.30628967285156 52:1108.779541015625 53:0.06431061029434204 54:158.9064788818359 55:940.0447387695312 56:0.1690414100885391
1 0:-694 1:-164 2:-290 3:0.9681339263916016 4:0.8552898168563843 5:0.7032721638679504 6:0.9188438653945923 7:0.8530234098434448 8:0.6036767363548279 9:-15.46666622161865 10:902.82666015625 11:-309.7066650390625 12:1833967.375 13:1065364.375 14:1065364.375 15:3.70731782913208 16:3.735571622848511 17:3.735571622848511 18:5.333333492279053 19:960 20:-225.3333282470703 21:168297.65625 22:42803.7109375 23:78591.7109375 24:410.240966796875 25:206.8905792236328 26:280.3421325683594 27:2.051372766494751 28:-1.347098708152771 29:0.265648752450943 30:1.73819887638092 31:-1.299429416656494 32:0.5500496625900269 33:1.353607535362244 34:-0.5711721777915955 35:0.1482992619276047 36:-116.908317565918 37:131.9932708740234 38:820.243896484375 39:-546.8292236328125 40:31919.7421875 41:-10949.7841796875 42:13667.5556640625 43:17422.22265625 44:672800 45:299022.21875 46:1018870016 47:119897776 48:75.87592315673828 49:569.7233276367188 50:0.1331802904605865 51:74.47212982177734 52:1307.11181640625 53:0.05697456747293472 54:151.6623077392578 55:568.220703125 56:0.2669074237346649
1 0:-622.6666870117188 1:-604.6666870117188 2:-722 3:0.9459355473518372 4:0.9215532541275024 5:0.8760201930999756 6:0.9283804893493652 7:0.9079697132110596 8:0.871336817741394 9:-398.8800048828125 10:353.0666809082031 11:-510.5599975585938 12:1944771.375 13:1233081.125 14:1233081.125 15:3.707913398742676 16:3.382048606872559 17:3.382048606872559 18:-396 19:325.3333435058594 20:-496 21:305742.6875 22:148947.875 23:267529.625 24:552.9400634765625 25:385.9376525878906 26:517.232666015625 27:2.027982234954834 28:-1.355067729949951 29:0.2780374884605408 30:1.59508204460144 31:-0.8337833881378174 32:0.1627856940031052 33:1.118981599807739 34:0.02697907947003841 35:-0.235808327794075 36:-492.1463317871094 37:-26.39865303039551 38:-1378.386840820312 39:-14102.5380859375 40:12482.7919921875 41:-18051.021484375 42:242208 43:696.888916015625 44:1899950.25 45:198881568 46:155820096 47:325839392 48:127.8182067871094 49:949.2779541015625 50:0.1346478164196014 51:104.3413238525391 52:728.2601928710938 53:0.1432747840881348 54:172.2728576660156 55:1007.979736328125 56:0.17090904712677
