1 0:-299.3333435058594 1:-371.3333435058594 2:-1030.666625976562 3:0.9159883856773376 4:0.9143301844596863 5:0.9691408276557922 6:0.8640758395195007 7:0.9132745862007141 8:0.9436820149421692 9:-158.8000030517578 10:760.8533325195312 11:-133.6799926757812 12:1499361.125 13:922368.0625 14:922368.0625 15:3.556010246276855 16:3.767498016357422 17:3.767498016357422 18:-162.6666717529297 19:732 20:10.66666698455811 21:31344.19921875 22:74949.7890625 23:376488.6875 24:177.0429382324219 25:273.7695922851562 26:613.5867309570312 27:2.197889804840088 28:-1.797623872756958 29:0.5669023990631104 30:1.983912229537964 31:-1.4217129945755 32:0.4308940470218658 33:1.342628359794617 34:-0.2413252294063568 35:-0.1571096479892731 36:-42.42640686035156 37:52.79730606079102 38:657.1378784179688 39:-5614.427734375 40:26900.228515625 41:-4726.3017578125 42:1800 43:2787.5556640625 44:431830.21875 45:31521800 46:723622272 47:22337928 48:48.84333419799805 49:330.8834228515625 50:0.1476149260997772 51:77.26342010498047 52:1139.617309570312 53:0.06779769062995911 54:100.9221496582031 55:873.76953125 56:0.1155020222067833
1 0:-230.6666717529297 1:-350 2:-793.3333129882812 3:0.9243100881576538 4:0.8975775241851807 5:0.9186323285102844 6:0.9090331196784973 7:0.8691698908805847 8:0.9128456711769104 9:-40.74666595458984 10:866.0266723632812 11:93.49333190917969 12:964199.6875 13:1278712.25 14:1278712.25 15:3.557592868804932 16:3.76375412940979 17:3.76375412940979 18:-60 19:965.3333129882812 20:10.66666698455811 21:50980.875 22:95162.7890625 23:306010.375 24:225.7894439697266 25:308.4846801757812 26:553.1820678710938 27:2.032274961471558 28:-1.577215790748596 29:0.4727621078491211 30:2.034996271133423 31:-1.458395957946777 32:0.4150759279727936 33:1.463718891143799 34:-0.4669644832611084 35:-0.1474287658929825 36:-45.25483322143555 37:-399.7510375976562 38:-284.7283325195312 39:-1440.612182617188 40:30618.666015625 41:3305.488525390625 42:2048 43:159800.890625 44:81070.21875 45:2075363.5 46:937502720 47:10926254 48:60.97985076904297 49:315.4751281738281 50:0.1932952851057053 51:99.46344757080078 52:1294.84765625 53:0.07681478559970856 54:169.6020965576172 55:767.1359252929688 56:0.2210848182439804
1 0:-231.3333282470703 1:-292 2:-558 3:0.9272849559783936 4:0.9232416749000549 5:0.9464961886405945 6:0.9143632054328918 7:0.8810633420944214 8:0.8757336139678955 9:-212.2133331298828 10:730.9866943359375 11:-554.9866943359375 12:2459175.25 13:764503.0625 14:764503.0625 15:3.805777072906494 16:3.778703212738037 17:3.778703212738037 18:-236 19:734.6666870117188 20:-600 21:17871.263671875 22:62348.0859375 23:128098.2890625 24:133.6834411621094 25:249.6959838867188 26:357.908203125 27:2.045864582061768 28:-1.602337598800659 29:0.5533786416053772 30:2.0689377784729 31:-1.494848966598511 32:0.4163845181465149 33:1.442750215530396 34:-0.4195199906826019 35:-0.04020591452717781 36:50.91168975830078 37:252.6728210449219 38:524.2018432617188 39:-7502.87451171875 40:25844.28125 41:-19621.7421875 42:2592 43:63843.5546875 44:274787.5625 45:56293124 46:667926912 47:385012736 48:36.22546768188477 49:351.8300476074219 50:0.102962963283062 51:69.14641571044922 52:1089.083984375 53:0.06349042803049088 54:94.96029663085938 55:926.3236694335938 56:0.1025130823254585
1 0:-230 1:-542 2:-932 3:0.9191966652870178 4:0.961755633354187 5:0.9635095596313477 6:0.9109912514686584 7:0.9593678712844849 8:0.9315634965896606 9:-263.0933227539062 10:862.82666015625 11:-151.1466674804688 12:1869339.5 13:1056691 14:1056691 15:3.729379415512085 16:3.740559101104736 17:3.740559101104736 18:-222.6666717529297 19:886.6666870117188 20:50.66666793823242 21:21739.859375 22:97542.71875 23:292242.40625 24:147.4444274902344 25:312.3182983398438 26:540.594482421875 27:1.776055335998535 28:-1.14592969417572 29:0.3438366949558258 30:1.953429579734802 31:-1.469694137573242 32:0.5147345662117004 33:1.364690184593201 34:-0.6266442537307739 35:0.1913071572780609 36:13.19932651519775 37:-75.42472076416016 38:-448.777099609375 39:-9301.75390625 40:30505.529296875 41:-5343.841796875 42:174.2222290039062 43:5688.888671875 44:201400.890625 45:86522624 46:930587328 47:28556644 48:37.32380676269531 49:423.855224609375 50:0.08805791288614273 51:64.42525482177734 52:1294.59375 53:0.04976484552025795 54:103.2823104858398 55:779.627197265625 56:0.1324765384197235
1 0:-256.6666564941406 1:-324.6666564941406 2:-212.6666717529297 3:0.9539243578910828 4:0.9201878905296326 5:0.8599773645401001 6:0.8450963497161865 7:0.8967478275299072 8:0.8596913814544678 9:-270.2933349609375 10:950.6666870117188 11:209.0133361816406 12:1128859.25 13:1194920.625 14:1194920.625 15:3.822802305221558 16:3.868861436843872 17:3.868861436843872 18:-314.6666564941406 19:992 20:176 21:47489.08984375 22:41830.53125 23:29866.634765625 24:217.919921875 25:204.5251312255859 26:172.8196563720703 27:2.418817758560181 28:-2.145473957061768 29:0.7131381630897522 30:1.966475009918213 31:-1.392507672309875 32:0.4256371259689331 33:1.823708891868591 34:-1.408808469772339 35:0.542320191860199 36:-192.3330383300781 37:-65.99663543701172 38:-118.7939376831055 39:-9556.3125 40:33611.140625 41:7389.7373046875 42:36992 43:4355.5556640625 44:14112 45:91323104 46:1129708928 47:54608216 48:48.16564178466797 49:486.69873046875 50:0.09896396845579147 51:57.17497634887695 52:1373.409301757812 53:0.04162996262311935 54:63.53049850463867 55:376.663818359375 56:0.1686663180589676
1 0:-406 1:-168.6666717529297 2:-398 3:0.9026691913604736 4:0.8343220353126526 5:0.7454000115394592 6:0.8899499773979187 7:0.8306620717048645 8:0.7427360415458679 9:-151.7866668701172 10:967.0399780273438 11:288.7466735839844 12:859015.5 13:1280356.5 14:1280356.5 15:3.681878566741943 16:3.860258102416992 17:3.860258102416992 18:-173.3333282470703 19:996 20:257.3333435058594 21:62897.5859375 22:24551.259765625 23:111016.0625 24:250.7939147949219 25:156.6884155273438 26:333.1907348632812 27:2.18529486656189 28:-1.757583498954773 29:0.4997312724590302 30:1.616544723510742 31:-0.8701679110527039 32:0.2490845322608948 33:1.773033380508423 34:-1.442555069923401 35:0.5603471398353577 36:-75.42472076416016 37:113.1370849609375 38:67.88224792480469 39:-5366.46923828125 40:34190.02734375 41:10208.736328125 42:5688.888671875 43:12800 44:4608 45:28798990 46:1168957952 47:104218296 48:77.74236297607422 49:404.1210021972656 50:0.1923739910125732 51:70.76068878173828 52:1383.273681640625 53:0.05115451291203499 54:179.1531677246094 55:593.5022583007812 56:0.3018576204776764
1 0:-176 1:-158 2:-350.6666564941406 3:0.8591210842132568 4:0.9500842094421387 5:0.8223609328269958 6:0.8035620450973511 7:0.930909276008606 8:0.818541407585144 9:-154.5066680908203 10:894.82666015625 11:336.2133483886719 12:827122.25 13:1152370.625 14:1152370.625 15:3.738364934921265 16:3.880271434783936 17:3.880271434783936 18:-160 19:940 20:301.3333435058594 21:27152.08203125 22:29538.150390625 23:136689.15625 24:164.7788848876953 25:171.8666687011719 26:369.7149658203125 27:2.095383644104004 28:-1.691817283630371 29:0.541067898273468 30:1.385578751564026 31:-0.3452510833740234 32:-0.04828117042779922 33:1.389798283576965 34:-0.6338605284690857 35:0.1238085478544235 36:115.022705078125 37:-11.31370830535889 38:67.88224792480469 39:-5462.6357421875 40:31636.900390625 41:11886.9365234375 42:13230.22265625 43:128 44:4608 45:29840388 46:1000893440 47:141299264 48:60.21826934814453 49:311.9879150390625 50:0.1930147409439087 51:35.77311325073242 52:1287.650756835938 53:0.02778168767690659 54:151.5989990234375 55:686.2996826171875 56:0.2208932936191559
1 0:-163.3333282470703 1:-227.3333282470703 2:-265.3333435058594 3:0.8853132724761963 4:0.837513267993927 5:0.8858350515365601 6:0.8778303861618042 7:0.8273983001708984 8:0.8198930025100708 9:-286.9333190917969 10:825.17333984375 11:429.3866577148438 12:812172.6875 13:1271554.625 14:1271554.625 15:3.634442806243896 16:3.852908849716187 17:3.852908849716187 18:-293.3333435058594 19:860 20:440 21:28130.974609375 22:34154.27734375 23:124966.453125 24:167.7229156494141 25:184.8087615966797 26:353.5059509277344 27:2.116108655929565 28:-1.705651879310608 29:0.5721045732498169 30:1.573395609855652 31:-1.149892926216125 32:0.5668908953666687 33:1.578760385513306 34:-0.8900690078735352 35:0.2647714018821716 36:207.4179840087891 37:-143.3069763183594 38:280.9570922851562 39:-10144.625 40:29174.283203125 41:15181.111328125 42:43022.22265625 43:20536.888671875 44:78936.890625 45:102913424 46:851138816 47:230466144 48:56.55094146728516 49:465.4032287597656 50:0.1215095520019531 51:68.14155578613281 52:1193.365478515625 53:0.0571003220975399 54:104.395149230957 55:776.3901977539062 56:0.1344622224569321
1 0:-68 1:-490 2:-716 3:0.9253659248352051 4:0.969018816947937 5:0.9789085984230042 6:0.916519820690155 7:0.947625994682312 8:0.9335429668426514 9:-260.1066589355469 10:521.7066650390625 11:-598.239990234375 12:2056642.625 13:741212.75 14:741212.75 15:3.844552516937256 16:3.822523593902588 17:3.822523593902588 18:-258.6666564941406 19:398.6666564941406 20:-830.6666870117188 21:7289.9658203125 22:94337.671875 23:266908.34375 24:85.38129425048828 25:307.1443786621094 26:516.6317138671875 27:2.004670858383179 28:-1.56148886680603 29:0.5488758683204651 30:1.48445737361908 31:-0.657801628112793 32:0.1494243741035461 33:1.359681487083435 34:-0.3398999869823456 35:-0.02862649969756603 36:-69.76786804199219 37:192.3330383300781 38:514.7737426757812 39:-9196.1591796875 40:18445.115234375 41:-21150.978515625 42:4867.5556640625 43:36992 44:264992 45:84569344 46:340222304 47:447363872 48:23.57852172851562 49:386.0613098144531 50:0.06107455119490623 51:57.16626739501953 52:852.0502319335938 53:0.06709260493516922 54:80.26002502441406 55:1110.171508789062 56:0.07229515165090561
1 0:-201.3333282470703 1:-582 2:-854.6666870117188 3:0.9188818335533142 4:0.9619680047035217 5:0.966411292552948 6:0.9141032695770264 7:0.9272104501724243 8:0.9436814188957214 9:-109.8133316040039 10:644.106689453125 11:-462.3999938964844 12:1662218.75 13:752568.375 14:752568.375 15:3.791776180267334 16:3.874556541442871 17:3.874556541442871 18:-145.3333282470703 19:748 20:-529.3333129882812 21:23560.6171875 22:89142.046875 23:226685.09375 24:153.4946899414062 25:298.566650390625 26:476.1145935058594 27:2.253981113433838 28:-1.977378726005554 29:0.6923069953918457 30:1.563241958618164 31:-0.8443438410758972 32:0.2849286198616028 33:1.186221241950989 34:-0.3515539467334747 35:0.143555074930191 36:32.05550765991211 37:-363.9242858886719 38:-486.4894714355469 39:-3882.487548828125 40:22772.609375 41:-16348.30859375 42:1027.555541992188 43:132440.890625 44:236672 45:15073710 46:518591744 47:267267200 48:43.57532501220703 49:261.5299987792969 50:0.1666169315576553 51:58.23721694946289 52:1000.536682128906 53:0.0582059770822525 54:95.40556335449219 55:928.8853759765625 56:0.1027097254991531
