1 0:-13.33333301544189 1:-15.33333301544189 2:-16 3:0.9015361666679382 4:0.8450630903244019 5:0.6948235630989075 6:0.9006888270378113 7:0.7543586492538452 8:0.599421501159668 9:874.5333251953125 10:455.1199951171875 11:218.2933349609375 12:394901.71875 13:629194.125 14:629194.125 15:3.907578945159912 16:3.911212921142578 17:3.911212921142578 18:872 19:453.3333435058594 20:221.3333282470703 21:139.0476226806641 22:171.2188720703125 23:213.6264801025391 24:11.79184532165527 25:13.08506298065186 26:14.615966796875 27:1.764726161956787 28:-1.134580731391907 29:0.3698899149894714 30:1.531335949897766 31:-0.7538339495658875 32:0.2216127663850784 33:0.9477702379226685 34:0.2639923989772797 35:-0.213315024971962 36:-2.828427076339722 37:16.02775382995605 38:5.656854152679443 39:30919.421875 40:16090.921875 41:7717.8349609375 42:8 43:256.8888854980469 44:32 45:956010688 46:258917760 47:59564976 48:4.013311386108398 49:1236.880615234375 50:0.003244703868404031 51:5.494239330291748 52:643.8740844726562 53:0.008533095940947533 54:7.811103343963623 55:309.2921752929688 56:0.02525477111339569
1 0:-10.66666698455811 1:-8 2:-23.33333396911621 3:0.8367734551429749 4:0.6606785655021667 5:0.7836141586303711 6:0.8358228802680969 7:0.6266872882843018 8:0.7811242938041687 9:882.3466796875 10:450.6133422851562 11:214.5599975585938 12:405544.40625 13:640300.3125 14:640300.3125 15:3.908666849136353 16:3.911540985107422 17:3.911540985107422 18:882.6666870117188 19:450.6666564941406 20:213.3333282470703 21:82.32634735107422 22:38.45514678955078 23:296.9861145019531 24:9.073387145996094 25:6.201221466064453 26:17.23328590393066 27:1.444475412368774 28:-0.714297890663147 29:0.2697050273418427 30:1.407890319824219 31:-0.7017551064491272 32:0.2938663065433502 33:1.181809186935425 34:-0.2472598850727081 35:0.06203305721282959 36:18.85618019104004 37:-9.42809009552002 38:43.36921691894531 39:31195.666015625 40:15931.5869140625 41:7585.84130859375 42:355.5555419921875 43:88.88888549804688 44:1880.888916015625 45:973169536 46:253815472 47:57544992 48:3.919183492660522 49:1247.885131835938 50:0.003140660468488932 51:3.222145557403564 52:637.314453125 53:0.005055817309767008 54:7.025034427642822 55:304.3102416992188 56:0.023085106164217
1 0:-10.66666698455811 1:-16 2:-20.66666603088379 3:0.9382050633430481 4:0.8813921809196472 5:0.7574420571327209 6:0.9083364009857178 7:0.8506628274917603 8:0.7565386295318604 9:878.0800170898438 10:460.7999877929688 11:225.2799987792969 12:400765.875 13:629779.1875 14:629779.1875 15:3.908818006515503 16:3.91136908531189 17:3.91136908531189 18:874.6666870117188 19:457.3333435058594 20:225.3333282470703 21:107.4039001464844 22:100.716552734375 23:264.7771301269531 24:10.36358547210693 25:10.03576374053955 26:16.27197456359863 27:1.34986138343811 28:-0.522631049156189 29:0.1727435439825058 30:1.474214673042297 31:-0.7669402360916138 32:0.2936228811740875 33:1.042433619499207 34:0.1310821026563644 35:-0.1762063950300217 37:-3.771236181259155 38:-33.94112396240234 39:31044.81640625 40:16291.740234375 41:7964.8505859375 43:14.22222232818604 44:1152 45:963780608 46:265420800 47:63438848 48:2.198989629745483 49:1241.87548828125 50:0.001770700677298009 51:3.577708721160889 52:651.8112182617188 53:0.005488872528076172 54:8.649212837219238 55:319.2903137207031 56:0.02708886750042439
1 0:-10 1:-13.33333301544189 2:-18 3:0.7562168836593628 4:0.8148623108863831 5:0.7148637771606445 6:0.7522926330566406 7:0.7711855173110962 8:0.6969026327133179 9:870.8800048828125 10:474.239990234375 11:218.6666717529297 12:366885.625 13:641148.0625 14:641148.0625 15:3.909353017807007 16:3.91140341758728 17:3.91140341758728 18:869.3333129882812 19:474.6666564941406 20:218.6666717529297 21:39.7902946472168 22:80.79383087158203 23:196.7891082763672 24:6.307954788208008 25:8.98853874206543 26:14.02815437316895 27:1.258388638496399 28:-0.2932451963424683 29:0.03493452072143555 30:1.660246849060059 31:-1.031124711036682 32:0.3712678253650665 33:0.902854859828949 34:0.1506224423646927 35:-0.05805935710668564 36:5.656854152679443 37:-11.31370830535889 38:71.65348815917969 39:30790.2578125 40:16766.916015625 41:7731.0341796875 42:32 43:128 44:5134.22216796875 45:948039936 46:281129472 47:59768888 48:2.847220897674561 49:1231.638671875 50:0.002311733784154058 51:3.845921277999878 52:670.78369140625 53:0.005733475089073181 54:7.561305046081543 55:309.7720947265625 56:0.02440925128757954
1 0:-8 1:-10.66666698455811 2:-10.66666698455811 3:0.6603519320487976 4:0.7581659555435181 5:0.6064575910568237 6:0.650360107421875 7:0.6978073120117188 8:0.5981840491294861 9:872.2666625976562 10:472.3733215332031 11:221.0133361816406 12:373504.03125 13:638097.5625 14:638097.5625 15:3.910444021224976 16:3.911621809005737 17:3.911621809005737 18:872 19:472 20:221.3333282470703 21:26.19501113891602 22:64.43827819824219 23:113.6732864379883 24:5.118106365203857 25:8.027345657348633 26:10.66176795959473 27:1.297375917434692 28:-0.4179293215274811 29:0.1205483451485634 30:1.198959231376648 31:-0.1687407791614532 32:-0.03035570308566093 33:1.032124757766724 34:-0.1523277312517166 35:0.1206291913986206 36:-9.42809009552002 37:16.97056198120117 38:22.62741661071777 39:30839.283203125 40:16700.919921875 41:7814.00146484375 42:88.88888549804688 43:288 44:512 45:951061440 46:278920704 47:61058616 48:3.086889743804932 49:1233.588256835938 50:0.002502366434782743 51:3.864367246627808 52:668.1201171875 53:0.00578394066542387 54:7.155417442321777 55:312.8344421386719 56:0.02287285774946213
1 0:-12.66666698455811 1:-16 2:-21.33333396911621 3:0.8615036606788635 4:0.8215724229812622 5:0.6228104829788208 6:0.8609688878059387 7:0.8128377199172974 8:0.6034668684005737 9:870.4000244140625 10:463.3066711425781 11:218.9333343505859 12:379996.75 13:630209.8125 14:630209.8125 15:3.909396171569824 16:3.9115309715271 17:3.9115309715271 18:872 19:464 20:218.6666717529297 21:83.88208770751953 22:97.17841339111328 23:204.6984100341797 24:9.158716201782227 25:9.857911109924316 26:14.30728530883789 27:1.528170585632324 28:-0.8086126446723938 29:0.2802987992763519 30:1.29292619228363 31:-0.3735397160053253 32:0.08000898361206055 33:0.9080456495285034 34:0.171977311372757 35:-0.08134260028600693 36:-15.08494472503662 37:-5.656854152679443 38:39.59798049926758 39:30773.287109375 40:16380.3642578125 41:7740.46240234375 42:227.5555572509766 43:32 44:1568 45:946995200 46:268316336 47:59914756 48:3.244139909744263 49:1230.994018554688 50:0.002635382581502199 51:3.790045499801636 52:655.3489379882812 53:0.005783247761428356 54:9.199033737182617 55:310.1293334960938 56:0.02966192923486233
1 0:-8 1:-15.33333301544189 2:-16 3:0.833173930644989 4:0.8376501202583313 5:0.6049962639808655 6:0.7810071110725403 7:0.8246914744377136 8:0.5922151803970337 9:867.3599853515625 10:465.1199951171875 11:218.1333312988281 12:373020.3125 13:628953 14:628953 15:3.909562587738037 16:3.911532878875732 17:3.911532878875732 18:866.6666870117188 19:466.6666564941406 20:221.3333282470703 21:64.67047882080078 22:96.38893127441406 23:183.4376373291016 24:8.04179573059082 25:9.81778621673584 26:13.54391574859619 27:1.430507779121399 28:-0.6802193522453308 29:0.2490528672933578 30:1.69861900806427 31:-1.168775081634521 32:0.4707635641098022 33:0.8711639046669006 34:0.1342431902885437 35:-0.004302922636270523 36:28.28427124023438 37:-13.19932651519775 38:-45.25483322143555 39:30665.806640625 40:16444.474609375 41:7712.177734375 42:800 43:174.2222290039062 44:2048 45:940391680 46:270420768 47:59477688 48:3.351948022842407 49:1226.679321289062 50:0.002732538152486086 51:3.937286138534546 52:657.9108276367188 53:0.005984528455883265 54:7.783743858337402 55:308.9712829589844 56:0.02519245073199272
1 0:-8 1:-8 2:-8 3:0.7295738458633423 4:0.6592643260955811 5:0.4953207671642303 6:0.7243186831474304 7:0.65534508228302 8:0.4933657646179199 9:861.9199829101562 10:468.1066589355469 11:224.3200073242188 12:370005.625 13:616523.625 14:616523.625 15:3.91105842590332 16:3.911797285079956 17:3.911797285079956 18:864 19:469.3333435058594 20:224 21:38.10684967041016 22:30.827392578125 23:93.06557464599609 24:6.173074245452881 25:5.552242279052734 26:9.647049903869629 27:1.407096028327942 28:-0.8490053415298462 29:0.441918671131134 30:1.096689343452454 31:-0.4351218044757843 32:0.3385193943977356 33:0.5994476079940796 34:0.6696013808250427 35:-0.2696707546710968 36:-20.74179840087891 37:-1.885618090629578 38:30.16988945007324 39:30473.474609375 40:16550.0703125 41:7930.90966796875 42:430.2222290039062 43:3.555555582046509 44:910.2222290039062 45:928632576 46:273904800 47:62899328 48:3.265986442565918 49:1218.965209960938 50:0.002679310506209731 51:3.309246301651001 52:662.0401611328125 53:0.004998558200895786 54:6.994601249694824 55:317.4467163085938 56:0.02203393913805485
1 0:-12 1:-5.333333492279053 2:-10 3:0.7492849230766296 4:0.8540173172950745 5:0.4565557837486267 6:0.7425076365470886 7:0.8352199792861938 8:0.4517130553722382 9:862.82666015625 10:468.9066772460938 11:229.2799987792969 12:376355.0625 13:612082.9375 14:612082.9375 15:3.910210609436035 16:3.911866903305054 17:3.911866903305054 18:862.6666870117188 19:469.3333435058594 20:229.3333282470703 21:72.31855010986328 22:48.28589630126953 23:94.76353454589844 24:8.504031181335449 25:6.948805332183838 26:9.73465633392334 27:1.222674369812012 28:-0.42918461561203 29:0.2063213288784027 30:1.46695351600647 31:-0.6580160856246948 32:0.1912478506565094 33:0.8096405863761902 34:0.2505630254745483 35:-0.06263464689254761 36:26.39865303039551 37:1.13686837721616e-13 38:32.05550765991211 39:30505.529296875 40:16578.353515625 41:8106.27197265625 42:696.888916015625 43:1.292469707114106e-26 44:1027.555541992188 45:930587328 46:274841824 47:65711648 48:4.199470996856689 49:1220.27197265625 50:0.003441421780735254 51:2.771281242370605 52:663.19970703125 53:0.004178652539849281 54:6.819579601287842 55:324.4655151367188 56:0.02101788856089115
1 0:-264.6666564941406 1:-197.3333282470703 2:-400.6666564941406 3:0.9721085429191589 4:0.9689289927482605 5:0.9776647686958313 6:0.9680744409561157 7:0.9388523101806641 8:0.9501208662986755 9:688.7466430664062 10:568 11:90.93333435058594 12:468783.875 13:711948.6875 14:711948.6875 15:3.712485313415527 16:3.880266904830933 17:3.880266904830933 18:856 19:474.6666564941406 20:220 21:88609.96875 22:27727.818359375 23:44327.8359375 24:297.6742553710938 25:166.5167236328125 26:210.5417633056641 27:2.208689212799072 28:-1.536573052406311 29:0.3248583376407623 30:2.3814697265625 31:-2.037924528121948 32:0.6592640280723572 33:1.577546834945679 34:-0.5733926296234131 35:-0.04066115990281105 36:64.11101531982422 37:-165.9343872070312 38:201.7611389160156 39:24350.87109375 40:20081.83203125 41:3214.978759765625 42:4110.22216796875 43:27534.22265625 44:40707.5546875 45:592964992 46:403280000 47:10336089 48:54.73101806640625 49:1058.0283203125 50:0.05172925442457199 51:31.38973617553711 52:835.8284301757812 53:0.03755523636937141 54:37.8873176574707 55:319.3506774902344 56:0.1186386048793793
1 0:-34.66666793823242 1:-72.66666412353516 2:-213.3333282470703 3:0.9485671520233154 4:0.8444833755493164 5:0.9073883891105652 6:0.9434494376182556 7:0.7335909605026245 8:0.8770129680633545 9:537.5466918945312 10:827.7333374023438 11:-194.1333312988281 12:327251.28125 13:1289458.125 14:1289458.125 15:3.394772291183472 16:3.843001842498779 17:3.843001842498779 18:569.3333129882812 19:842.6666870117188 20:-184 21:62046.35546875 22:7759.5283203125 23:15432.5625 24:249.091064453125 25:88.08818817138672 26:124.2278671264648 27:2.304653644561768 28:-1.836711883544922 29:0.5300045609474182 30:2.260344266891479 31:-1.883656144142151 32:0.6227468252182007 33:1.366231918334961 34:-0.3942893743515015 35:-0.008829168044030666 36:73.53910827636719 37:-139.5357360839844 38:-15.08494472503662 39:19005.14453125 40:29264.79296875 41:-6863.64990234375 42:5408 43:19470.22265625 44:227.5555572509766 45:361195520 46:856428096 47:47109688 48:54.69332504272461 49:834.5851440429688 50:0.06553354859352112 51:32.46769332885742 52:1176.6220703125 53:0.02759398706257343 54:38.06147003173828 55:322.760986328125 56:0.1179246380925179
1 0:-16 1:-21.33333396911621 2:-134 3:0.8819343447685242 4:0.8789412379264832 5:0.9731993675231934 6:0.8426865935325623 7:0.8611437082290649 8:0.9683073163032532 9:572.2666625976562 10:840.47998046875 11:-71.83999633789062 12:128443.328125 13:1108660.125 14:1108660.125 15:3.821754693984985 16:3.909323215484619 17:3.909323215484619 18:570.6666870117188 19:841.3333129882812 20:-70.66666412353516 21:136.1269836425781 22:154.9032135009766 23:4780.52734375 24:11.6673469543457 25:12.44601249694824 26:69.141357421875 27:1.805117964744568 28:-1.211554050445557 29:0.4065356254577637 30:1.47082507610321 31:-0.4933537244796753 32:0.02214548364281654 33:1.353431701660156 34:-0.3710345923900604 35:-0.002808372024446726 36:3.771236181259155 37:5.656854152679443 38:-50.91168975830078 39:20232.681640625 40:29715.455078125 41:-2539.927490234375 42:14.22222232818604 43:32 44:2592 45:409361408 46:883008320 47:6451232 48:3.919183492660522 49:809.4625854492188 50:0.004841710440814495 51:3.973243951797485 52:1188.7392578125 53:0.003342401469126344 54:11.29483699798584 55:139.8721923828125 56:0.08075112104415894
1 0:-97.33333587646484 1:-41.33333206176758 2:-73.33333587646484 3:0.9519481062889099 4:0.8456843495368958 5:0.7888989448547363 6:0.9009141325950623 7:0.8146406412124634 8:0.7527772188186646 9:637.5999755859375 10:813.5999755859375 11:-16.10666656494141 12:48985.6171875 13:1088073.75 14:1088073.75 15:3.638866901397705 16:3.901260137557983 17:3.901260137557983 18:617.3333129882812 19:818.6666870117188 20:-12 21:4864.36279296875 22:1517.49658203125 23:5694.68212890625 24:69.74498748779297 25:38.95505905151367 26:75.46311950683594 27:2.109114170074463 28:-1.832898616790771 29:0.7276199460029602 30:0.9793733358383179 31:0.3977456390857697 32:-0.3767201900482178 33:1.193615794181824 34:-0.4007412493228912 35:-0.1058312803506851 36:-73.53910827636719 37:43.36921691894531 38:192.3330383300781 39:22542.564453125 40:28765.103515625 41:-569.4566650390625 42:5408 43:1880.888916015625 44:36992 45:508167200 46:827431232 47:324280.875 48:15.47126388549805 49:906.8419189453125 50:0.01706059649586678 51:14.99511051177979 52:1151.79833984375 53:0.01301886793226004 54:31.42143630981445 55:103.4075469970703 56:0.3038601875305176
1 0:-342 1:-154 2:-132 3:0.9855693578720093 4:0.966038703918457 5:0.9556141495704651 6:0.9602708220481873 7:0.9514073133468628 8:0.9453170299530029 9:482.0266723632812 10:879.3599853515625 11:31.73333358764648 12:181707.46875 13:1038782.3125 14:1038782.3125 15:3.531537532806396 16:3.894341707229614 17:3.894341707229614 18:416 19:925.3333129882812 20:22.66666603088379 21:33128.0703125 22:8094.92919921875 23:15571.955078125 24:182.0111846923828 25:89.97182464599609 26:124.7876358032227 27:2.5281822681427 28:-2.349185705184937 29:0.8160820007324219 30:1.587444424629211 31:-0.5346802473068237 32:-0.05142048746347427 33:1.768478989601135 34:-0.9744541049003601 35:0.1502886265516281 36:143.3069763183594 37:-26.39865303039551 38:-81.08158111572266 39:17042.216796875 40:31090.0703125 41:1121.942749023438 42:20536.888671875 43:696.888916015625 44:6574.22216796875 45:290437120 46:966592512 47:1258755.5 48:22.38094520568848 49:727.4129028320312 50:0.03076786734163761 51:15.15079784393311 52:1249.873779296875 53:0.01212186180055141 54:27.09259796142578 55:178.3284301757812 56:0.1519252806901932
1 0:-52 1:-100 2:-258 3:0.9805199503898621 4:0.9592444896697998 5:0.9775028824806213 6:0.884766161441803 7:0.8916066884994507 8:0.8998515605926514 9:347.3066711425781 10:926.9866943359375 11:-21.28000068664551 12:376848.09375 13:1088253.375 14:1088253.375 15:3.892745733261108 16:3.881958961486816 17:3.881958961486816 18:288 19:961.3333129882812 20:54.66666793823242 21:17047.671875 22:7107.88623046875 23:42151.32421875 24:130.5667419433594 25:84.30828094482422 26:205.3078765869141 27:1.79896605014801 28:-1.09781289100647 29:0.3124339878559113 30:1.298552632331848 31:-0.3437804281711578 32:0.04118332639336586 33:1.72809362411499 34:-0.9552634358406067 35:0.2440866380929947 36:-131.9932708740234 37:43.36921691894531 38:186.6761932373047 39:12279.14453125 40:32773.9296875 41:-752.3616333007812 42:17422.22265625 43:1880.888916015625 44:34848 45:150777408 46:1074130304 47:566048 48:18.61325645446777 49:523.7468872070312 50:0.03553864732384682 51:14.15595626831055 52:1316.183715820312 53:0.01075530424714088 54:30.74193572998047 55:287.3625183105469 56:0.106979638338089
1 0:-48 1:-44 2:-40.66666793823242 3:0.9599208831787109 4:0.9238119721412659 5:0.9133204221725464 6:0.8863772749900818 7:0.7964338064193726 8:0.7376801371574402 9:563.2000122070312 10:763.5733032226562 11:-342.82666015625 12:313449.1875 13:1431391.125 14:1431391.125 15:3.862974166870117 16:3.896333694458008 17:3.896333694458008 18:596 19:742.6666870117188 20:-361.3333435058594 21:12899.265625 22:2718.07275390625 23:8955.1123046875 24:113.5749359130859 25:52.13513946533203 26:94.63145446777344 27:1.825565099716187 28:-1.177497386932373 29:0.3540050685405731 30:1.480544805526733 31:-0.6210580468177795 32:0.1374496817588806 33:1.673302054405212 34:-0.998926043510437 35:0.3279708921909332 36:-150.8494415283203 37:92.39528656005859 38:192.3330383300781 39:19912.126953125 40:26996.39453125 41:-12120.7529296875 42:22755.5546875 43:8536.888671875 44:36992 45:396492800 46:728805312 47:146912656 48:22.36187171936035 49:811.8934326171875 50:0.02754286490380764 51:17.7408504486084 52:1082.17431640625 53:0.01639370992779732 54:31.94662284851074 55:501.5891418457031 56:0.06369081884622574
1 0:-236 1:-182 2:-630.6666870117188 3:0.9579142928123474 4:0.9291470646858215 5:0.9836186766624451 6:0.954763650894165 7:0.9042046070098877 8:0.9625371694564819 9:643.0933227539062 10:706.2933349609375 11:-87.413330078125 12:336032.3125 13:1070352.625 14:1070352.625 15:3.798818349838257 16:3.840909481048584 17:3.840909481048584 18:585.3333129882812 19:742.6666870117188 20:-224 21:47172.89453125 22:12110.951171875 23:98877.90625 24:217.1932220458984 25:110.0497665405273 26:314.4485778808594 27:2.580133199691772 28:-2.395083904266357 29:0.8143376111984253 30:1.661521315574646 31:-0.7548632621765137 32:0.08843131363391876 33:1.890814900398254 34:-1.293040156364441 35:0.3849433660507202 36:-45.25483322143555 37:175.3624877929688 38:-145.1925964355469 39:22736.783203125 40:24971.240234375 41:-3090.528076171875 42:2048 43:30752 44:21080.888671875 45:516961280 46:623562816 47:9551364 48:44.29236221313477 49:957.9327392578125 50:0.04623744636774063 51:27.43687629699707 52:1010.289672851562 53:0.02715743519365788 54:41.60854721069336 55:455.3587646484375 56:0.09137530624866486
1 0:-72.66666412353516 1:-73.33333587646484 2:-48 3:0.952096700668335 4:0.9210954904556274 5:0.8467675447463989 6:0.8881740570068359 7:0.8540998697280884 8:0.7144603133201599 9:781.4933471679688 10:623.306640625 11:321.2799987792969 12:239234.859375 13:601885.9375 14:601885.9375 15:3.742294549942017 16:3.886033058166504 17:3.886033058166504 18:744 19:617.3333129882812 20:305.3333435058594 21:14293.162109375 22:3534.6025390625 23:2966.999267578125 24:119.5540161132812 25:59.45252227783203 26:54.47016906738281 27:2.233234167098999 28:-1.968694567680359 29:0.7292575836181641 30:1.450026869773865 31:-0.4065948724746704 32:-0.04519838839769363 33:1.404033899307251 34:-0.5525131821632385 35:0.1382885575294495 36:99.93775939941406 37:-28.28427124023438 38:49.02606964111328 39:27629.9609375 40:22037.21875 41:11358.962890625 42:9987.5556640625 43:800 44:2403.5556640625 45:763414784 46:485639008 47:129026048 48:27.49901008605957 49:1117.462280273438 50:0.02460844442248344 51:17.21188163757324 52:885.2423095703125 53:0.01944313012063503 54:19.10346031188965 55:460.3173522949219 56:0.04150063171982765
1 0:-905.3333129882812 1:-119.3333358764648 2:-782.6666870117188 3:0.9534484148025513 4:0.9313851594924927 5:0.9692208170890808 6:0.947611391544342 7:0.9298645853996277 8:0.9526225924491882 9:345.8666687011719 10:597.3866577148438 11:-186.0800018310547 12:756499.3125 13:1013879.5625 14:1013879.5625 15:3.277669668197632 16:3.454315423965454 17:3.454315423965454 18:642.6666870117188 19:656 20:-278.6666564941406 21:296727.875 22:84328.0546875 23:200567.671875 24:544.7273559570312 25:290.3929138183594 26:447.8478088378906 27:1.799782395362854 28:-1.093699216842651 29:0.2461459189653397 30:2.03494119644165 31:-1.460490107536316 32:0.4117643237113953 33:2.228002786636353 34:-1.858342289924622 35:0.6143725514411926 36:-130.1076507568359 37:-175.3624877929688 38:235.7022552490234 39:12228.2333984375 40:21120.80859375 41:-6578.92138671875 42:16928 43:30752 44:55555.5546875 45:149529696 46:446088544 47:43282208 48:102.7791595458984 49:900.1503295898438 50:0.1141799986362457 51:72.17263031005859 52:934.7811279296875 53:0.07720805704593658 54:75.77557373046875 55:675.73828125 56:0.112137459218502
1 0:-1400 1:-480 2:-194 3:0.9939663410186768 4:0.9677656888961792 5:0.9380877614021301 6:0.9821670651435852 7:0.9084807634353638 8:0.8801609873771667 9:-122.0800018310547 10:562.4000244140625 11:-457.17333984375 12:1493260.875 13:1249326.625 14:1249326.625 15:3.71021294593811 16:3.501239538192749 17:3.501239538192749 18:-136 19:574.6666870117188 20:-385.3333435058594 21:442303.65625 22:134253.203125 23:56539.18359375 24:665.0591430664062 25:366.4057922363281 26:237.7796936035156 27:2.355563640594482 28:-1.844775438308716 29:0.4856216013431549 30:2.224646806716919 31:-1.776148200035095 32:0.5434904098510742 33:2.162329912185669 34:-1.808797359466553 35:0.6270671486854553 36:303.5845031738281 37:435.5777893066406 38:-226.274169921875 39:-4316.1796875 40:19883.841796875 41:-16163.5185546875 42:92163.5546875 43:189728 44:51200 45:18629408 46:395367200 47:261259328 48:59.01834106445312 49:945.1132202148438 50:0.06244578585028648 51:65.74834442138672 52:944.1403198242188 53:0.06963831186294556 54:59.57120895385742 55:724.7640991210938 56:0.08219392597675323
