1 0:-21.33333396911621 1:-21.33333396911621 2:-20.66666603088379 3:0.9122171998023987 4:0.8538249135017395 5:0.7176601886749268 6:0.8688799738883972 7:0.6026643514633179 8:0.3632561564445496 9:-188.8000030517578 10:1002.880004882812 11:-102.7733306884766 12:1745234.875 13:963781.6875 14:963781.6875 15:3.910123348236084 16:3.91132664680481 17:3.91132664680481 18:-184 19:1002.666687011719 20:-96 21:290.2494201660156 22:349.994384765625 23:1738.074584960938 24:17.03670883178711 25:18.70813751220703 26:41.69021987915039 27:1.443951964378357 28:-0.5560446977615356 29:0.1147039458155632 30:1.450050711631775 31:-0.7321988344192505 32:0.2826340198516846 33:0.9710536599159241 34:-0.03099853545427322 35:0.06083644554018974 36:-3.771236181259155 37:-41.48359680175781 38:-88.62404632568359 39:-6675.087890625 40:35457.1640625 41:-3633.5859375 42:14.22222232818604 43:1720.888916015625 44:7854.22216796875 45:44556800 46:1257210368 47:13202948 48:5.198290348052979 49:268.0163269042969 50:0.01939542405307293 51:7.234485149383545 52:1418.509887695312 53:0.005100059788674116 54:22.07059288024902 55:155.0620269775391 56:0.1423339694738388
1 0:-24.66666603088379 1:-20.66666603088379 2:-24 3:0.896386444568634 4:0.8873977661132812 5:0.8352797627449036 6:0.8441249132156372 7:0.8856603503227234 8:0.825073778629303 9:-191.0933380126953 10:1000.799987792969 11:-92.21333312988281 12:1717860.625 13:960848 14:960848 15:3.910310029983521 16:3.911403656005859 17:3.911403656005859 18:-194.6666717529297 19:1000 20:-96 21:384.1770629882812 22:280.7437744140625 23:482.1304321289062 24:19.60043525695801 25:16.75540924072266 26:21.95746803283691 27:1.761085271835327 28:-1.095065832138062 29:0.333332747220993 30:1.840647459030151 31:-1.153911590576172 32:0.3134486079216003 33:1.200864195823669 34:-0.1247767508029938 35:-0.08690690249204636 36:-20.74179840087891 37:-9.42809009552002 38:-32.05550765991211 39:-6756.16943359375 40:35383.625 41:-3260.233642578125 42:430.2222290039062 43:88.88888549804688 44:1027.555541992188 45:45645828 46:1252000768 47:10629124 48:6.388879299163818 49:271.5612182617188 50:0.02352647855877876 51:5.656854152679443 52:1415.527954101562 53:0.003996285609900951 54:9.136981964111328 55:133.6715698242188 56:0.06835396587848663
1 0:-16 1:-20 2:-18 3:0.8105911016464233 4:0.8874778151512146 5:0.6086093783378601 6:0.8057582974433899 7:0.8835645914077759 8:0.6039013266563416 9:-186.3999938964844 10:1003.573303222656 11:-71.25333404541016 12:1657646 13:969505.8125 14:969505.8125 15:3.911190986633301 16:3.911625862121582 17:3.911625862121582 18:-189.3333282470703 19:1005.333312988281 20:-73.33333587646484 21:221.5328826904297 22:196.6759185791016 23:233.3721466064453 24:14.8839807510376 25:14.02411937713623 26:15.27652263641357 27:1.868473529815674 28:-1.322195768356323 29:0.4530890285968781 30:1.471378922462463 31:-0.516508162021637 32:0.04476973041892052 33:1.141988635063171 34:-0.2338328510522842 35:0.07206824421882629 36:-5.656854152679443 37:-1.885618090629578 38:3.907985046680551e-14 39:-6590.2353515625 40:35481.67578125 41:-2519.185791015625 42:32 43:3.555555582046509 44:1.527234712507879e-27 45:43431200 46:1258949248 47:6346297 48:6.139127731323242 49:264.3604125976562 50:0.02322256751358509 51:4.725345134735107 52:1419.394897460938 53:0.003329126629978418 54:9.175813674926758 55:102.6025772094727 56:0.08943063765764236
1 0:-18.66666603088379 1:-15.33333301544189 2:-16 3:0.9425632953643799 4:0.8729241490364075 5:0.6015634536743164 6:0.9128639698028564 7:0.8662280440330505 8:0.5972849130630493 9:-185.9199981689453 10:1006.880004882812 11:-59.20000076293945 12:1633735.25 13:978600.0625 14:978600.0625 15:3.911466598510742 16:3.91179370880127 17:3.91179370880127 18:-188 19:1006.666687011719 20:-58.66666793823242 21:121.0456237792969 22:114.3843994140625 23:151.8004608154297 24:11.00207328796387 25:10.69506454467773 26:12.32073307037354 27:1.343390107154846 28:-0.4119306206703186 29:0.06574058532714844 30:1.118796944618225 31:-0.03447872772812843 32:-0.08438983559608459 33:0.9840297102928162 34:-0.1196464598178864 35:0.1240991577506065 36:-7.542472362518311 37:13.19932651519775 38:18.85618019104004 39:-6573.2646484375 40:35598.58203125 41:-2093.0361328125 42:56.88888931274414 43:174.2222290039062 44:355.5555419921875 45:43207808 46:1267259136 47:4380800 48:2.771281242370605 49:263.3667907714844 50:0.01052251644432545 51:3.265986442565918 52:1424.018310546875 53:0.002293500117957592 54:7.409303665161133 55:85.15814971923828 56:0.08700639009475708
1 0:-12.66666698455811 1:-29.33333396911621 2:-20 3:0.7719095945358276 4:0.9126508235931396 5:0.7396405935287476 6:0.7604849338531494 7:0.9123424291610718 8:0.7020637989044189 9:-169.7066650390625 10:1000.960021972656 11:-63.62666702270508 12:1589348.75 13:962654.4375 14:962654.4375 15:3.91075325012207 16:3.910991668701172 17:3.910991668701172 18:-170.6666717529297 19:1001.333312988281 20:-64 21:82.36117553710938 22:503.5130920410156 23:287.349853515625 24:9.075305938720703 25:22.4390983581543 26:16.95139694213867 27:1.416850447654724 28:-0.5498560667037964 29:0.1332141906023026 30:1.267302989959717 31:-0.03514453768730164 32:-0.2320661246776581 33:1.220074415206909 34:-0.3836102485656738 35:0.1377954035997391 36:11.31370830535889 37:-11.31370830535889 38:-39.59798049926758 39:-6000.03662109375 40:35389.28125 41:-2249.54248046875 42:128 43:128 44:1568 45:36000440 46:1252401152 47:5060441 48:4.096611022949219 49:240.3026275634766 50:0.01704771630465984 51:6.639946460723877 52:1415.904174804688 53:0.004689544904977083 54:8.288144111633301 55:92.68881988525391 56:0.08941902220249176
1 0:-32.66666793823242 1:-30.66666603088379 2:-26 3:0.9232797622680664 4:0.9286361932754517 5:0.899476945400238 6:0.9093655347824097 7:0.8379073143005371 8:0.8567482829093933 9:-167.8933258056641 10:1000.746643066406 11:-33.6533317565918 12:1511032.375 13:969784.625 14:969784.625 15:3.908961534500122 16:3.910749435424805 17:3.910749435424805 18:-164 19:1000 20:-26.66666603088379 21:404.5960998535156 22:628.69189453125 23:765.6460571289062 24:20.11457443237305 25:25.07372856140137 26:27.67031097412109 27:1.807277083396912 28:-1.273040056228638 29:0.4629108309745789 30:1.76464319229126 31:-0.9558479189872742 32:0.1906299889087677 33:1.090341448783875 34:-0.1028736382722855 35:-0.05853692069649696 36:-3.771236181259155 37:37.71236038208008 38:-24.51303482055664 39:-5935.92578125 40:35381.73828125 41:-1189.824951171875 42:14.22222232818604 43:1422.22216796875 44:600.888916015625 45:35235216 46:1251867392 47:1415683.5 48:5.938948631286621 49:239.0273590087891 50:0.02484631352126598 51:6.444291114807129 52:1415.690063476562 53:0.004552049096673727 54:8.441168785095215 55:60.78245544433594 56:0.1388750970363617
1 0:-23.33333396911621 1:-36.66666793823242 2:-49.33333206176758 3:0.9016682505607605 4:0.9212822318077087 5:0.9261581897735596 6:0.8675615787506104 7:0.916472852230072 8:0.9041191935539246 9:-139.2533264160156 10:1006.666687011719 11:-40.53333282470703 12:1473101.375 13:974901.5625 14:974901.5625 15:3.907872676849365 16:3.910323619842529 17:3.910323619842529 18:-136 19:1012 20:-30.66666603088379 21:373.3449401855469 22:904.780029296875 23:1421.932006835938 24:19.32213592529297 25:30.07956123352051 26:37.70851516723633 27:1.76161515712738 28:-1.011731147766113 29:0.2412083446979523 30:1.460913062095642 31:-0.3162378668785095 32:-0.1455240398645401 33:1.329105496406555 34:-0.6173893213272095 35:0.2501000761985779 36:-39.59798049926758 37:9.42809009552002 38:-18.85618019104004 39:-4923.3486328125 40:35591.04296875 41:-1433.069702148438 42:1568 43:88.88888549804688 44:355.5555419921875 45:24239364 46:1266722176 47:2053688.875 48:6.208238124847412 49:198.6861724853516 50:0.03124645352363586 51:8.706574440002441 52:1424.23779296875 53:0.006113146897405386 54:8.210562705993652 55:77.49500274658203 56:0.1059495732188225
1 0:-24 1:-34.66666793823242 2:-31.33333396911621 3:0.8629966974258423 4:0.9126695990562439 5:0.8734554052352905 6:0.8531978130340576 7:0.9117121696472168 8:0.8443745374679565 9:-147.7866668701172 10:1007.733337402344 11:-8.853333473205566 12:1419263 13:985089.8125 14:985089.8125 15:3.90883731842041 16:3.909689903259277 17:3.909689903259277 18:-146.6666717529297 19:1009.333312988281 20:-5.333333492279053 21:339.0374450683594 22:1076.027221679688 23:509.5154724121094 24:18.4129695892334 25:32.80285263061523 26:22.57244873046875 27:1.73377537727356 28:-0.9361613392829895 29:0.1992692947387695 30:1.595102906227112 31:-0.4976201057434082 32:-0.09788930416107178 33:1.198991537094116 34:-0.5332218408584595 35:0.1296196132898331 36:28.28427124023438 37:-16.97056198120117 38:-33.94112396240234 39:-5225.0478515625 40:35628.75390625 41:-313.0126037597656 42:800 43:288 44:1152 45:27301124 46:1269408128 47:97976.890625 48:6.388879299163818 49:210.4887084960938 50:0.03035259991884232 51:9.27601432800293 52:1425.859741210938 53:0.006505559198558331 54:8.053156852722168 55:33.02362823486328 56:0.2438604533672333
1 0:-21.33333396911621 1:-66 2:-18.66666603088379 3:0.9251874685287476 4:0.9384967088699341 5:0.5760466456413269 6:0.9079059362411499 7:0.8954498171806335 8:0.5719138383865356 9:-126.8266677856445 10:1004.373352050781 11:-16.95999908447266 12:1381222.875 13:971498.5625 14:971498.5625 15:3.908301115036011 16:3.908762454986572 17:3.908762454986572 18:-125.3333358764648 19:1005.333312988281 20:-13.33333301544189 21:438.3230895996094 22:1558.279541015625 23:200.4926910400391 24:20.93616676330566 25:39.47504806518555 26:14.15954399108887 27:1.801683187484741 28:-1.227250695228577 29:0.4233134984970093 30:1.701170206069946 31:-0.6338942646980286 32:-0.06697883456945419 33:1.481056928634644 34:-1.089087009429932 35:0.4690637588500977 36:-11.31370830535889 37:-45.25483322143555 38:-7.542472362518311 39:-4484 40:35509.9609375 41:-599.6265258789062 42:128 43:2048 44:56.88888931274414 45:20106254 46:1260957184 47:359552 48:5.568163394927979 49:181.6538391113281 50:0.0306526068598032 51:10.32795524597168 52:1421.435546875 53:0.007265862543135881 54:8.812112808227539 55:29.84284782409668 56:0.2952839136123657
1 0:-607.3333129882812 1:-516.6666870117188 2:-34 3:0.9807642698287964 4:0.9749103188514709 5:0.9359456896781921 6:0.9354109764099121 7:0.9354302883148193 8:0.9127972722053528 9:219.4666595458984 10:812.3200073242188 11:-63.89333343505859 12:1137838.125 13:1217534.625 14:1217534.625 15:3.808289527893066 16:3.827881813049316 17:3.827881813049316 18:-112 19:976 20:-30.66666603088379 21:330706.5 22:105715.484375 23:9062.15625 24:575.0708618164062 25:325.1391906738281 26:95.19535827636719 27:1.624316215515137 28:-0.6715118885040283 29:0.04140831530094147 30:1.742986917495728 31:-0.9893094301223755 32:0.235882356762886 33:1.813177227973938 34:-1.12372100353241 35:0.2468721121549606 36:-299.8132629394531 37:182.9049530029297 38:3.771236181259155 39:7759.318359375 40:28719.849609375 41:-2258.970458984375 42:89888 43:33454.22265625 44:14.22222232818604 45:60207024 46:824829696 47:5102947.5 48:61.7642822265625 49:860.6399536132812 50:0.07176552712917328 51:46.28798675537109 52:1234.82275390625 53:0.03748552873730659 54:22.9333324432373 55:159.3756713867188 56:0.1438948214054108
