1 0:-898 1:-626 2:-651.3333129882812 3:0.7740103602409363 4:0.8237165808677673 5:0.7190532684326172 6:0.7596476078033447 7:0.7984744906425476 8:0.6694830656051636 9:1424.106689453125 10:533.8133544921875 11:245.1199951171875 12:2284288 13:2237335.75 14:2237335.75 15:3.287852764129639 16:3.625557899475098 17:3.625557899475098 18:1366.666625976562 19:485.3333435058594 20:276 21:433804.46875 22:231484.859375 23:225573.390625 24:658.6383666992188 25:481.1287231445312 26:474.9456787109375 27:1.902135014533997 28:-1.55016827583313 29:0.6250671744346619 30:1.959929585456848 31:-1.501517415046692 32:0.4742986857891083 33:1.27358341217041 34:-0.6237166523933411 35:0.0768890306353569 36:-101.8233795166016 37:733.5054321289062 38:-569.4566650390625 39:50349.7734375 40:18873.15234375 41:8666.30078125 42:10368 43:538030.25 44:324280.875 45:2535099648 46:356195840 47:75104768 48:327.0120544433594 49:2190.771484375 50:0.1492680013179779 51:189.1864166259766 52:993.8974609375 53:0.1903480291366577 54:237.5220184326172 55:711.2487182617188 56:0.3339506983757019
1 0:-1271.333374023438 1:-1162 2:-511.3333435058594 3:0.8718928098678589 4:0.9246550798416138 5:0.924895703792572 6:0.8663208484649658 7:0.9078317284584045 8:0.9232966899871826 9:1284.906616210938 10:707.0933227539062 11:382.7733459472656 12:2500739.25 13:3389677.5 14:3389677.5 15:3.223058223724365 16:3.549171924591064 17:3.549171924591064 18:1096 19:566.6666870117188 20:136 21:844039.375 22:828982.375 23:1105321.875 24:918.7161254882812 25:910.4846801757812 26:1051.342895507812 27:2.385899305343628 28:-2.185241222381592 29:0.784684956073761 30:2.128376483917236 31:-1.577269792556763 32:0.3969003856182098 33:1.892833828926086 34:-1.311980366706848 35:0.3454298675060272 36:267.7577819824219 37:346.9537353515625 38:812.701416015625 39:45428.3125 40:24999.525390625 41:13533.0810546875 42:71694.21875 43:120376.890625 44:660483.5625 45:2063731456 46:624976256 47:183144288 48:323.3363952636719 49:2202.666748046875 50:0.1467931419610977 51:251.9163208007812 52:1600.407958984375 53:0.1574075669050217 54:292.0726928710938 55:1540.829345703125 56:0.1895554959774017
1 0:-1732.666625976562 1:-1262.666625976562 2:-750.6666870117188 3:0.8987516760826111 4:0.8803752064704895 5:0.9092236757278442 6:0.8779194951057434 7:0.8538540601730347 8:0.8990340828895569 9:927.6266479492188 10:994.4000244140625 11:602.5599975585938 12:3205532 13:3336688 14:3336688 15:3.176517248153687 16:3.388211011886597 17:3.388211011886597 18:713.3333129882812 19:618.6666870117188 20:350.6666564941406 21:1517120.75 22:1033746.9375 23:936449.125 24:1231.714599609375 25:1016.733459472656 26:967.7030029296875 27:2.264877557754517 28:-1.94124972820282 29:0.6378879547119141 30:2.198519706726074 31:-1.89555561542511 32:0.6472894549369812 33:1.553819060325623 34:-0.8625447750091553 35:0.1627447456121445 36:-1057.831787109375 37:827.7863159179688 38:-275.3002319335938 39:32796.5546875 40:35157.34765625 41:21303.712890625 42:1119008 43:685230.25 44:75790.21875 45:1075614080 46:1236039168 47:453848192 48:384.4621276855469 49:2132.3056640625 50:0.1803034693002701 51:342.2003479003906 52:1971.472900390625 53:0.1735759824514389 54:288.6910095214844 55:1574.247436523438 56:0.183383509516716
1 0:-1814 1:-1018 2:-1213.333374023438 3:0.9250653386116028 4:0.8809948563575745 5:0.8738701343536377 6:0.8892254233360291 7:0.8577105402946472 8:0.8564620018005371 9:1081.013305664062 10:-251.0933380126953 11:236.9066619873047 12:6535345.5 13:3340723.25 14:3340723.25 15:3.025378465652466 16:3.274412155151367 17:3.274412155151367 18:853.3333129882812 19:-253.3333282470703 20:254.6666717529297 21:1155945.375 22:544383.25 23:1483963.625 24:1075.14892578125 25:737.8233032226562 26:1218.180419921875 27:2.197882413864136 28:-1.776233315467834 29:0.555468738079071 30:1.964267492294312 31:-1.629649996757507 32:0.5875807404518127 33:1.816256403923035 34:-1.226057410240173 35:0.2430723756551743 36:-933.3809814453125 37:-256.4440612792969 38:-437.4634094238281 39:38219.59375 40:-8877.490234375 41:8375.9150390625 42:871200 43:65763.5546875 44:191374.21875 45:1460737280 46:78809824 47:70155960 48:270.8564147949219 49:2128.2548828125 50:0.1272668987512589 51:253.2075500488281 52:1062.531372070312 53:0.2383059561252594 54:416.6098022460938 55:1687.380981445312 56:0.2468973100185394
1 0:-1094 1:-934.6666870117188 2:-1127.333374023438 3:0.9201367497444153 4:0.9095126986503601 5:0.8882239460945129 6:0.9181017875671387 7:0.8630015850067139 8:0.8099650144577026 9:1027.573364257812 10:343.0933227539062 11:322.9333190917969 12:5316060 13:2173926.5 14:2173926.5 15:3.121696472167969 16:3.574674844741821 17:3.574674844741821 18:1014.666687011719 19:154.6666717529297 20:301.3333435058594 21:1013043.25 22:817778.5625 23:1145276.125 24:1006.50048828125 25:904.3110961914062 26:1070.17578125 27:2.151466131210327 28:-1.817703366279602 29:0.637957751750946 30:1.94543731212616 31:-1.497456073760986 32:0.4823498427867889 33:1.622173309326172 34:-0.9753068685531616 35:0.2050902247428894 36:401.6366577148438 37:-360.1530456542969 38:631.6820678710938 39:36330.203125 40:12130.1806640625 41:11417.41796875 42:161312 43:129710.21875 44:399022.21875 45:1319883648 46:147141296 47:130357424 48:279.7741394042969 49:2004.770629882812 50:0.1395541876554489 51:262.8919372558594 52:1330.09765625 53:0.1976485997438431 54:348.9057922363281 55:1526.950561523438 56:0.2284984290599823
1 0:-1106.666625976562 1:-362 2:-705.3333129882812 3:0.9170951843261719 4:0.8963449597358704 5:0.898482620716095 6:0.8966875672340393 7:0.8685764670372009 8:0.8827475309371948 9:956.47998046875 10:461.0666809082031 11:6.293333530426025 12:1406057 13:2200802.5 14:2200802.5 15:3.446796178817749 16:3.590216636657715 17:3.590216636657715 18:1014.666687011719 19:346.6666564941406 20:-36 21:683286.75 22:388500.96875 23:214435.625 24:826.6116333007812 25:623.2984619140625 26:463.0719604492188 27:2.193575382232666 28:-1.887769460678101 29:0.6750198602676392 30:2.035808086395264 31:-1.716928720474243 32:0.6329416632652283 33:1.473316550254822 34:-0.703509509563446 35:0.07519983500242233 36:-362.0386657714844 37:397.8654174804688 38:-49.02606964111328 39:33816.67578125 40:16301.16796875 41:222.5029296875 42:131072 43:158296.890625 44:2403.5556640625 45:1143567488 46:265728096 47:49507.5546875 48:242.2901153564453 49:1763.5888671875 50:0.1373846977949142 51:193.1855926513672 52:1072.057006835938 53:0.1802008748054504 54:123.563102722168 55:636.478759765625 56:0.1941354721784592
1 0:-599.3333129882812 1:-406.6666564941406 2:-430 3:0.9183217287063599 4:0.9330891370773315 5:0.8820989727973938 6:0.8510578274726868 7:0.929476261138916 8:0.8405124545097351 9:871.4666748046875 10:392.7466735839844 11:-260.3733215332031 12:501174.21875 13:1659119.5 14:1659119.5 15:3.191125869750977 16:3.760928392410278 17:3.760928392410278 18:885.3333129882812 19:368 20:-324 21:115454.8359375 22:120484.875 23:135697.921875 24:339.7864685058594 25:347.1093139648438 26:368.3719787597656 27:2.319761991500854 28:-2.036258697509766 29:0.7078103423118591 30:1.973950982093811 31:-1.438175439834595 32:0.4314157068729401 33:1.407066822052002 34:-0.6605046987533569 35:0.14134681224823 36:230.04541015625 37:6.465938895416912e-13 38:527.9730834960938 39:30811 40:13885.69140625 41:-9205.587890625 42:52920.890625 43:4.180836579926527e-25 44:278755.5625 45:949317696 46:192812432 47:84742840 48:93.49775695800781 49:1317.747314453125 50:0.07095272094011307 51:88.89084625244141 52:732.63134765625 53:0.1213309392333031 54:140.9403381347656 55:617.8125 56:0.2281280010938644
1 0:-256.6666564941406 1:-166.6666717529297 2:-477.3333435058594 3:0.8884401917457581 4:0.7942788600921631 5:0.8917884230613708 6:0.8624563217163086 7:0.7914965748786926 8:0.86830735206604 9:1057.226684570312 10:110.8266677856445 11:-84.69333648681641 12:885153.0625 13:1453665.625 14:1453665.625 15:3.451910018920898 16:3.762017011642456 17:3.762017011642456 18:1053.333374023438 19:109.3333358764648 20:-97.33333587646484 21:33405.73828125 22:32376.208984375 23:102129.6484375 24:182.7723693847656 25:179.9338989257812 26:319.5773010253906 27:2.129412412643433 28:-1.696238994598389 29:0.5609738826751709 30:1.832995176315308 31:-1.4055095911026 32:0.4098952114582062 33:1.483691334724426 34:-0.782289981842041 35:0.1620695292949677 36:194.2186584472656 37:-26.39865303039551 38:-139.5357360839844 39:37378.60546875 40:3918.314453125 41:-2994.361572265625 42:37720.890625 43:696.888916015625 44:19470.22265625 45:1397160320 46:15353188 47:8966201 48:57.99494171142578 49:1515.773193359375 50:0.03826096281409264 51:80.19532012939453 52:285.6416931152344 53:0.2807549238204956 54:104.3549499511719 55:451.25390625 56:0.231255516409874
1 0:-550.6666870117188 1:-632.6666870117188 2:-328.6666564941406 3:0.95801842212677 4:0.9653302431106567 5:0.9103853106498718 6:0.9561429619789124 7:0.955656886100769 8:0.8647518157958984 9:937.0133056640625 10:-206.82666015625 11:174.2933349609375 12:1741781.75 13:1056833.625 14:1056833.625 15:3.789435625076294 16:3.678175210952759 17:3.678175210952759 18:966.6666870117188 19:-208 20:157.3333282470703 21:128312.2734375 22:114367.609375 23:74410.890625 24:358.20703125 25:338.1828002929688 26:272.7835998535156 27:2.575741291046143 28:-2.339066028594971 29:0.7608142495155334 30:2.410053730010986 31:-2.194891214370728 32:0.7754330039024353 33:1.854492783546448 34:-1.40937066078186 35:0.4948951005935669 36:-73.53910827636719 37:45.25483322143555 38:-158.3919219970703 39:33128.42578125 40:-7312.4267578125 41:6162.19970703125 42:5408 43:2048 44:25088 45:1097492480 46:53471588 47:37972708 48:72.98389434814453 49:1414.974731445312 50:0.05157964676618576 51:63.56071472167969 52:552.87890625 53:0.114963173866272 54:86.35224914550781 55:446.2566223144531 56:0.1935035735368729
1 0:-209.3333282470703 1:-596.6666870117188 2:-186.6666717529297 3:0.97368323802948 4:0.9694702625274658 5:0.9346049427986145 6:0.8791192173957825 7:0.9192193150520325 8:0.8557196259498596 9:1107.413330078125 10:85.17333221435547 11:72.586669921875 12:1249418.625 13:1365264.75 14:1365264.75 15:3.693161487579346 16:3.773914813995361 17:3.773914813995361 18:1105.333374023438 19:124 20:60 21:80152.6796875 22:111920.0078125 23:40260.00390625 24:283.1124877929688 25:334.5444946289062 26:200.6489562988281 27:2.491264343261719 28:-2.356545209884644 29:0.870417058467865 30:2.323790550231934 31:-1.95452880859375 32:0.6043030619621277 33:1.899081230163574 34:-1.434952139854431 35:0.4329616725444794 36:-392.2085571289062 37:-228.1597900390625 38:224.3885498046875 39:39152.97265625 40:3011.33203125 41:2566.326171875 42:153827.5625 43:52056.890625 44:50350.22265625 45:1532955392 46:9068121 47:6586030 48:47.78916549682617 49:1614.789184570312 50:0.02959467843174934 51:56.55974197387695 52:480.2845153808594 53:0.1177629977464676 54:52.46357345581055 55:294.4398498535156 56:0.1781809628009796
1 0:-339.3333435058594 1:-248.6666717529297 2:-230.6666717529297 3:0.9201709032058716 4:0.9407075047492981 5:0.8690471053123474 6:0.918194055557251 7:0.9401028752326965 8:0.8309537172317505 9:1229.973388671875 10:184.0533294677734 11:49.81333160400391 12:1261419.5 13:1553606.375 14:1553606.375 15:3.667000532150269 16:3.773200988769531 17:3.773200988769531 18:1228 19:156 20:73.33333587646484 21:86293.0625 22:26463.0546875 23:18891.01171875 24:293.7568054199219 25:162.6746826171875 26:137.444580078125 27:2.665737152099609 28:-2.577571153640747 29:0.9106159806251526 30:2.385150194168091 31:-2.072222471237183 32:0.6689476370811462 33:1.971224904060364 34:-1.655489802360535 35:0.5800240039825439 36:3.771236181259155 37:-47.14045333862305 38:98.05213928222656 39:43486.125 40:6507.26806640625 41:1761.167236328125 42:14.22222232818604 43:2222.22216796875 44:9614.22265625 45:1891042944 46:42344536 47:3101710.25 48:83.93521118164062 49:1785.429443359375 50:0.04701121896505356 51:38.93516159057617 52:343.6610107421875 53:0.113295242190361 54:47.83675765991211 55:199.2505035400391 56:0.2400835007429123
1 0:-418.6666564941406 1:-127.3333358764648 2:-322 3:0.9269192218780518 4:0.8358687162399292 5:0.9138076901435852 6:0.9046923518180847 7:0.8133270740509033 8:0.8937510848045349 9:1123.52001953125 10:132.6399993896484 11:-36.47999954223633 12:974111.3125 13:1480594.75 14:1480594.75 15:3.604196071624756 16:3.764280319213867 17:3.764280319213867 18:1089.333374023438 19:141.3333282470703 20:-54.66666793823242 21:90296.4375 22:7526.11279296875 23:29377.724609375 24:300.49365234375 25:86.753173828125 26:171.3993072509766 27:2.673762798309326 28:-2.610574722290039 29:0.9335570931434631 30:2.460016965866089 31:-2.322380065917969 32:0.8524881601333618 33:1.952099442481995 34:-1.503488540649414 35:0.5067694783210754 36:196.1042785644531 37:20.74179840087891 38:-22.62741661071777 39:39722.4296875 40:4689.5322265625 41:-1289.762817382812 42:38456.890625 43:430.2222290039062 44:512 45:1577871488 46:21991712 47:1663488 48:80.05153656005859 49:1641.696411132812 50:0.04876147583127022 51:35.407470703125 52:220.6450347900391 53:0.1604725420475006 54:50.80402374267578 55:240.1267852783203 56:0.2115716636180878
