1 0:-300.6666564941406 1:-118.6666641235352 2:-204 3:0.9878371953964233 4:0.9595650434494019 5:0.9193187952041626 6:0.9820493459701538 7:0.9391474723815918 8:0.8901394009590149 9:-193.5733337402344 10:952.3733520507812 11:211.2266693115234 12:964944 13:1088093.5 14:1088093.5 15:3.893306255340576 16:3.894707918167114 17:3.894707918167114 18:-100 19:976 20:172 21:27492.83984375 22:5739.685546875 23:23599.8984375 24:165.8096466064453 25:75.76071166992188 26:153.6225891113281 27:2.06138801574707 28:-1.323733806610107 29:0.2514899671077728 30:2.383775234222412 31:-2.332424879074097 32:0.9505216479301453 33:1.785722732543945 34:-0.8785607218742371 35:0.06959047168493271 36:-27.34146308898926 37:-43.36921691894531 38:-246.0731658935547 39:-6843.85107421875 40:33671.48046875 41:7467.990234375 42:747.5555419921875 43:1880.888916015625 44:60552 45:46838296 46:1133768704 47:55770880 48:20.02043342590332 49:358.3663330078125 50:0.05586583539843559 51:14.8329963684082 52:1350.94775390625 53:0.01097969710826874 54:53.49608612060547 55:364.180419921875 56:0.1468944549560547
1 0:-137.3333282470703 1:-79.33333587646484 2:-263.3333435058594 3:0.9673255085945129 4:0.7934993505477905 5:0.9576529264450073 6:0.9525994062423706 7:0.7883179783821106 8:0.9451649188995361 9:-141.0666656494141 10:975.9466552734375 11:284.6933288574219 12:777542.875 13:1109131.625 14:1109131.625 15:3.883085012435913 16:3.894515037536621 17:3.894515037536621 18:-156 19:984 20:217.3333282470703 21:7175.03857421875 22:2643.153564453125 23:26398.9296875 24:84.70559692382812 25:51.4116096496582 26:162.4774780273438 27:2.218715667724609 28:-1.803027987480164 29:0.5782583355903625 30:2.116625308990479 31:-1.952513694763184 32:0.8355886936187744 33:2.144760131835938 34:-1.698846578598022 35:0.5461488366127014 36:16.97056198120117 37:9.42809009552002 38:37.71236038208008 39:-4987.4599609375 40:34504.92578125 41:10065.4296875 42:288 43:88.88888549804688 44:1422.22216796875 45:24874756 46:1190589824 47:101312864 48:14.51313591003418 49:231.6291351318359 50:0.06265678256750107 51:23.68684577941895 52:1381.869506835938 53:0.01714115962386131 54:31.62895965576172 55:461.34814453125 56:0.06855768710374832
1 0:-45.33333206176758 1:-41.33333206176758 2:-224 3:0.9268484115600586 4:0.880161464214325 5:0.9766944646835327 6:0.8091749548912048 7:0.8699243068695068 8:0.9156327843666077 9:-138.2400054931641 10:982.719970703125 11:240.8533325195312 12:870622.75 13:1048019.6875 14:1048019.6875 15:3.872051954269409 16:3.907533168792725 17:3.907533168792725 18:-137.3333282470703 19:989.3333129882812 20:160 21:1398.235961914062 22:1280.9404296875 23:15756.318359375 24:37.39299392700195 25:35.79022598266602 26:125.524169921875 27:1.918575644493103 28:-1.387500882148743 29:0.4565155208110809 30:2.008978366851807 31:-1.670487403869629 32:0.6615059971809387 33:1.751188516616821 34:-0.9434660077095032 35:0.21033675968647 36:-75.42472076416016 37:11.31370830535889 38:-79.19596099853516 39:-4887.52197265625 40:34744.3984375 41:8515.451171875 42:5688.888671875 43:128 44:6272 45:23887872 46:1207173248 47:72512912 48:10.69330024719238 49:202.1058959960938 50:0.05290939286351204 51:12.50777530670166 52:1390.622680664062 53:0.008994370698928833 54:17.82482719421387 55:382.8646240234375 56:0.04655647277832031
1 0:-176.6666717529297 1:-46 2:-157.3333282470703 3:0.9743896722793579 4:0.827392041683197 5:0.9405784010887146 6:0.9520766735076904 7:0.8078570365905762 8:0.9372993111610413 9:-139.5200042724609 10:968.6400146484375 11:332.0533447265625 12:683355.4375 13:1108167.75 14:1108167.75 15:3.877259731292725 16:3.903539180755615 17:3.903539180755615 18:-141.3333282470703 19:970.6666870117188 20:345.3333435058594 21:8534.33203125 22:1163.7724609375 23:11807.1259765625 24:92.38144683837891 25:34.11410903930664 26:108.6605987548828 27:2.182220220565796 28:-1.796456933021545 29:0.6181089282035828 30:1.907886981964111 31:-1.430576205253601 32:0.5224746465682983 33:1.844108462333679 34:-1.121561408042908 35:0.2725473940372467 36:67.88224792480469 37:-3.410605131648481e-13 38:-41.48359680175781 39:-4932.77685546875 40:34246.59375 41:11739.8583984375 42:4608 43:1.163222736402695e-25 44:1720.888916015625 45:24332288 46:1172829312 47:137824272 48:14.32076930999756 49:235.4864501953125 50:0.06081356108188629 51:14.22111129760742 52:1370.622314453125 53:0.01037565991282463 54:28.87397956848145 55:492.77490234375 56:0.05859466269612312
1 0:-770.6666870117188 1:-331.3333435058594 2:-308.6666564941406 3:0.9829338192939758 4:0.9649677276611328 5:0.9215693473815918 6:0.9402748942375183 7:0.9582300782203674 8:0.9072760343551636 9:101.7600021362305 10:817.066650390625 11:129.5466613769531 12:631433.625 13:1135320.375 14:1135320.375 15:3.691080570220947 16:3.8675696849823 17:3.8675696849823 18:-68 19:933.3333129882812 20:176 21:201730.71875 22:67282.71875 23:69539.7265625 24:449.1444396972656 25:259.3891296386719 26:263.703857421875 27:2.033694982528687 28:-1.468648552894592 29:0.4271784126758575 30:1.425426602363586 31:-0.3434039950370789 32:-0.09151989221572876 33:1.484502196311951 34:-0.8762294054031372 35:0.3182998895645142 36:-509.1168823242188 37:286.6139526367188 38:379.0092468261719 39:3597.75927734375 40:28887.669921875 41:4580.16650390625 42:259200 43:82147.5546875 44:143648 45:12943872 46:834497408 47:20977924 48:65.98046875 49:641.6766967773438 50:0.1028250977396965 51:47.52954483032227 52:1210.293701171875 53:0.03927108272910118 54:85.06206512451172 55:403.2703552246094 56:0.2109306156635284
1 0:-152 1:-266 2:-238 3:0.8423790335655212 4:0.876774787902832 5:0.7643005847930908 6:0.708824098110199 7:0.8428612947463989 8:0.757498562335968 9:845.9733276367188 10:478.4533386230469 11:-222.6133270263672 12:60426.31640625 13:1455330.625 14:1455330.625 15:3.108541965484619 16:3.838696479797363 17:3.838696479797363 18:869.3333129882812 19:470.6666564941406 20:-278.6666564941406 21:30556.171875 22:26292.560546875 23:42490.84375 24:174.8032379150391 25:162.1498107910156 26:206.1330718994141 27:1.97857677936554 28:-1.529156923294067 29:0.5475443601608276 30:1.235936284065247 31:-0.3061250746250153 32:0.05740939080715179 33:1.317938566207886 34:-0.6306681036949158 35:0.1873389482498169 36:-184.7905731201172 37:-137.6501159667969 38:-343.1824951171875 39:29909.673828125 40:16915.87890625 41:-7870.56982421875 42:34147.5546875 43:18947.5546875 44:117774.21875 45:894588608 46:286146976 47:61945872 48:65.41545867919922 49:1219.40673828125 50:0.05364531651139259 51:59.9839973449707 52:711.1754760742188 53:0.08434486389160156 54:102.3319244384766 55:414.6367492675781 56:0.2467989772558212
1 0:-312.6666564941406 1:-315.3333435058594 2:-332 3:0.8603883385658264 4:0.8538009524345398 5:0.7909784317016602 6:0.8547713756561279 7:0.8488806486129761 8:0.7846227288246155 9:786.5066528320312 10:554.8800048828125 11:-244.3200073242188 12:184006.015625 13:1544579.125 14:1544579.125 15:3.201332569122314 16:3.773555755615234 17:3.773555755615234 18:786.6666870117188 19:522.6666870117188 20:-269.3333435058594 21:63957.7421875 22:76289.984375 23:61609.47265625 24:252.898681640625 25:276.2064208984375 26:248.2125549316406 27:2.122488737106323 28:-1.796134948730469 29:0.6633172035217285 30:2.001193523406982 31:-1.52123761177063 32:0.4975792169570923 33:1.515189647674561 34:-0.9064667820930481 35:0.2600702345371246 36:92.39528656005859 37:-26.39865303039551 38:201.7611389160156 39:27807.208984375 40:19617.970703125 41:-8638.0166015625 42:8536.888671875 43:696.888916015625 44:40707.5546875 45:773240896 46:384864768 47:74615328 48:91.91377258300781 49:1163.655639648438 50:0.07898709177970886 51:96.14507293701172 52:869.5217895507812 53:0.1105723604559898 54:104.6183319091797 55:478.7422180175781 56:0.2185274958610535
1 0:-183.3333282470703 1:-159.3333282470703 2:-339.3333435058594 3:0.8492672443389893 4:0.8064085245132446 5:0.8667303323745728 6:0.8257579207420349 7:0.8019542694091797 8:0.8099085688591003 9:789.9199829101562 10:609.2266845703125 11:-48.42666625976562 12:108189.9765625 13:1223062 14:1223062 15:3.106617450714111 16:3.80731463432312 17:3.80731463432312 18:801.3333129882812 19:606.6666870117188 20:-69.33333587646484 21:28991.939453125 22:39605.7578125 23:96847.6328125 24:170.2701873779297 25:199.0119476318359 26:311.2035217285156 27:1.972668528556824 28:-1.493101358413696 29:0.5188472270965576 30:1.645726084709167 31:-1.008613228797913 32:0.355367124080658 33:1.226637482643127 34:-0.5017667412757874 35:0.02390327304601669 36:133.8788909912109 37:13.19932651519775 38:-576.9991455078125 39:27927.888671875 40:21539.416015625 41:-1712.141235351562 42:17923.5546875 43:174.2222290039062 44:332928 45:779967040 46:463946400 47:2931427.5 48:67.54935455322266 49:1140.266845703125 50:0.0592399537563324 51:92.7271728515625 52:900.7459106445312 53:0.1029448732733727 54:119.7864761352539 55:424.4559326171875 56:0.2822118103504181
1 0:-208.6666717529297 1:-170.6666717529297 2:-244.6666717529297 3:0.8938021063804626 4:0.8346093893051147 5:0.9267840385437012 6:0.8435619473457336 7:0.8035635352134705 8:0.8245109915733337 9:780.693359375 10:546.1866455078125 11:-58.61333465576172 12:90849.890625 13:1221915.625 14:1221915.625 15:3.245136260986328 16:3.842705965042114 17:3.842705965042114 18:809.3333129882812 19:550.6666870117188 20:-116 21:33300.19140625 22:19580.716796875 23:132297 24:182.4833984375 25:139.9311218261719 26:363.7265319824219 27:2.211467742919922 28:-2.006026029586792 29:0.7884688377380371 30:1.803938508033752 31:-1.27542519569397 32:0.4656690359115601 33:1.61856734752655 34:-0.8578169345855713 35:0.1505757719278336 36:105.594612121582 37:88.62404632568359 38:-744.8191528320312 39:27601.677734375 40:19310.615234375 41:-2072.294189453125 42:11150.22265625 43:7854.22216796875 44:554755.5625 45:761852608 46:372899840 47:4294403.5 48:59.12066650390625 49:1131.696655273438 50:0.05224073678255081 51:55.89450454711914 52:794.91748046875 53:0.07031485438346863 54:91.82708740234375 55:507.6819152832031 56:0.180875226855278
1 0:-340.6666564941406 1:-230 2:-652 3:0.8991476893424988 4:0.6582599282264709 5:0.8863891959190369 6:0.8890044689178467 7:0.6334624886512756 8:0.8594885468482971 9:669.8133544921875 10:678.7733154296875 11:1.440000057220459 12:230166.046875 13:1266070.25 14:1266070.25 15:3.359257936477661 16:3.680303573608398 17:3.680303573608398 18:700 19:680 20:-36 21:106209.7265625 22:22728.04296875 23:232798.390625 24:325.8983459472656 25:150.7582244873047 26:482.4918518066406 27:1.838258504867554 28:-0.9188629388809204 29:0.04255126416683197 30:0.9376621246337891 31:0.3410578370094299 32:-0.3001039922237396 33:1.769891977310181 34:-1.182446360588074 35:0.2940996587276459 36:450.6627197265625 37:190.4474334716797 38:703.3355712890625 39:23681.4765625 40:23998.26171875 41:50.91168975830078 42:203096.890625 43:36270.22265625 44:494680.875 45:560812352 46:575916544 47:2592 48:116.1301956176758 49:1044.980712890625 50:0.1111314296722412 51:89.9066162109375 52:978.7391357421875 53:0.09185963869094849 54:164.1146545410156 55:655.2521362304688 56:0.250460296869278
1 0:-251.3333282470703 1:-242.6666717529297 2:-364 3:0.9136102795600891 4:0.7605380415916443 5:0.812318742275238 6:0.8738455772399902 7:0.7431557774543762 8:0.8117289543151855 9:824.106689453125 10:519.6266479492188 11:-323.1466674804688 12:303598.125 13:1759969.75 14:1759969.75 15:3.377740859985352 16:3.762614011764526 17:3.762614011764526 18:852 19:521.3333129882812 20:-380 21:127151.5859375 22:37395.73828125 23:108121.015625 24:356.5832214355469 25:193.3797760009766 26:328.8175964355469 27:1.813543558120728 28:-0.9473034739494324 29:0.1154181882739067 30:0.9313327670097351 31:0.07431893050670624 32:-0.04124235734343529 33:1.477516889572144 34:-0.8543614745140076 35:0.2780149579048157 36:-429.9209289550781 37:-390.3229370117188 38:-296.0420532226562 39:29136.5703125 40:18371.576171875 41:-11424.9599609375 42:184832 43:152352 44:87640.890625 45:848939776 46:337514848 47:130529712 48:88.15824127197266 49:1264.811767578125 50:0.06970068067312241 51:89.60713958740234 52:778.0038452148438 53:0.1151757091283798 54:140.9953155517578 55:633.1548461914062 56:0.2226869463920593
1 0:-74.66666412353516 1:-216.6666717529297 2:-479.3333435058594 3:0.8978685140609741 4:0.8682206869125366 5:0.8960525393486023 6:0.8947886228561401 7:0.8321312069892883 8:0.8712543845176697 9:879.52001953125 10:488 11:-16.15999984741211 12:182612.953125 13:1118246.25 14:1118246.25 15:3.454257011413574 16:3.794422388076782 17:3.794422388076782 18:848 19:532 20:-65.33333587646484 21:22320.380859375 22:28248.81640625 23:67821.25 24:149.4000701904297 25:168.0738372802734 26:260.4251403808594 27:2.232642650604248 28:-1.912909984588623 29:0.6775681376457214 30:1.457033157348633 31:-0.5100972652435303 32:0.04380589351058006 33:1.190477728843689 34:-0.2254040241241455 35:-0.111143983900547 36:39.59798049926758 37:226.274169921875 38:311.1269836425781 39:31095.728515625 40:17253.40625 41:-571.34228515625 42:1568 43:51200 44:96800 45:966944256 46:297680000 47:326432 48:49.89589309692383 49:1260.30517578125 50:0.03959032520651817 51:58.7925910949707 52:726.7730712890625 53:0.08089539408683777 54:78.19565582275391 55:356.8436584472656 56:0.2191314101219177
1 0:-85.33333587646484 1:-148.6666717529297 2:-338 3:0.8243613243103027 4:0.8310291171073914 5:0.8929208517074585 6:0.8215044140815735 7:0.8270663619041443 8:0.8697734475135803 9:818.8800048828125 10:561.3333129882812 11:-68.05333709716797 12:87460.0546875 13:1149356.5 14:1149356.5 15:3.325714826583862 16:3.84369945526123 17:3.84369945526123 18:832 19:569.3333129882812 20:-84 21:6325.93994140625 22:24257.087890625 23:69022.2578125 24:79.53577423095703 25:155.7468719482422 26:262.7208557128906 27:2.092653512954712 28:-1.778863072395325 29:0.6846221089363098 30:1.832865118980408 31:-1.306540131568909 32:0.4636330008506775 33:1.027003407478333 34:-0.006823615171015263 35:-0.1252877712249756 36:64.11101531982422 37:-239.4734954833984 38:-71.65348815917969 39:28951.779296875 40:19846.130859375 41:-2406.048583984375 42:4110.22216796875 43:57347.5546875 44:5134.22216796875 45:838205568 46:393868896 47:5789070 48:32.52021408081055 49:1162.95751953125 50:0.02796337381005287 51:65.52082061767578 52:820.6345825195312 53:0.07984165102243423 54:75.30961608886719 55:372.6588134765625 56:0.2020872980356216
1 0:-201.3333282470703 1:-242.6666717529297 2:-322.6666564941406 3:0.9083166122436523 4:0.8834753036499023 5:0.8856475949287415 6:0.857231616973877 7:0.8187658786773682 8:0.7933617234230042 9:853.5999755859375 10:399.6799926757812 11:-246.1333312988281 12:255704.28125 13:1425518.875 14:1425518.875 15:3.194920778274536 16:3.86838173866272 17:3.86838173866272 18:898.6666870117188 19:357.3333435058594 20:-246.6666717529297 21:39031.65625 22:40798.2265625 23:107332.859375 24:197.5643005371094 25:201.9857025146484 26:327.616943359375 27:1.855409622192383 28:-1.37499475479126 29:0.5110337138175964 30:2.014075040817261 31:-1.649863481521606 32:0.5983626842498779 33:1.375292062759399 34:-0.4248019754886627 35:0.001725935842841864 36:258.3296813964844 37:411.0647277832031 38:394.0941772460938 39:30179.318359375 40:14130.822265625 41:-8702.1279296875 42:66734.21875 43:168974.21875 44:155310.21875 45:910791168 46:199680128 47:75727024 48:58.99905776977539 49:1237.047729492188 50:0.04769343882799149 51:69.93177795410156 52:628.1419067382812 53:0.1113311722874641 54:112.8872756958008 55:564.6167602539062 56:0.199936106801033
