1 0:-156.6666717529297 1:-114 2:-175.3333282470703 3:0.914814829826355 4:0.9685589671134949 5:0.8905683159828186 6:0.7776544690132141 7:0.8592720031738281 8:0.8486359119415283 9:1004.266662597656 10:234.6933288574219 11:-189.3333282470703 12:459102.34375 13:1519494.875 14:1519494.875 15:3.7737877368927 16:3.880826473236084 17:3.880826473236084 18:1016 19:198.6666717529297 20:-153.3333282470703 21:25659.791015625 22:21176.634765625 23:18075.86328125 24:160.1867370605469 25:145.5219421386719 26:134.4465026855469 27:2.179216623306274 28:-1.851207137107849 29:0.6660184264183044 30:2.394093036651611 31:-2.116294145584106 32:0.7480837106704712 33:1.991073250770569 34:-1.642365574836731 35:0.6365088820457458 36:305.4701232910156 37:-208.3607940673828 38:-86.73843383789062 39:35506.1875 40:8297.662109375 41:-6693.9443359375 42:93312 43:43414.22265625 44:7523.5556640625 45:1260689408 46:68851200 47:44808888 48:48.05034255981445 49:1437.041259765625 50:0.03343699872493744 51:27.64923095703125 52:388.4631958007812 53:0.07117594033479691 54:44.17661666870117 55:324.3013000488281 56:0.1362209022045135
1 0:-733.3333129882812 1:-362.6666564941406 2:-991.3333129882812 3:0.9767781496047974 4:0.8992270231246948 5:0.9646382927894592 6:0.9366177320480347 7:0.8747141361236572 8:0.9494755268096924 9:415.1466674804688 10:534.719970703125 11:295.8933410644531 12:259795.90625 13:1169294 14:1169294 15:3.596230745315552 16:3.831896781921387 17:3.831896781921387 18:344 19:544 20:102.6666641235352 21:165849.53125 22:75304.4140625 23:293491.5 24:407.2462768554688 25:274.41650390625 26:541.74853515625 27:1.775804042816162 28:-1.051852703094482 29:0.2453166842460632 30:1.303168654441833 31:-0.317175030708313 32:-0.01126190181821585 33:1.138771891593933 34:-0.2332263290882111 35:0.0822308361530304 36:263.9865417480469 37:335.6400146484375 38:116.908317565918 39:14677.6513671875 40:18905.20703125 41:10461.4091796875 42:69688.890625 43:112654.21875 44:13667.5556640625 45:215433440 46:357406848 47:109441080 48:57.51845932006836 49:816.364013671875 50:0.07045687735080719 51:95.53517150878906 52:842.8052368164062 53:0.1133537963032722 54:84.75973510742188 55:862.0701293945312 56:0.09832116961479187
1 0:-380.6666564941406 1:-142 2:-99.33333587646484 3:0.9923146367073059 4:0.9366170167922974 5:0.6223366260528564 6:0.9660040736198425 7:0.8047393560409546 8:0.617851197719574 9:253.3866729736328 10:322.3999938964844 11:918.3466796875 12:787268.6875 13:588916.5 14:588916.5 15:3.69369649887085 16:3.761610746383667 17:3.761610746383667 18:213.3333282470703 19:308 20:912 21:34981.5859375 22:17043.51953125 23:6257.16552734375 24:187.0336456298828 25:130.5508270263672 26:79.10224914550781 27:1.958714723587036 28:-1.298972487449646 29:0.3461379706859589 30:1.49124550819397 31:-0.834730863571167 32:0.3144128918647766 33:1.249258160591125 34:-0.4967110455036163 35:0.2475845366716385 36:-115.022705078125 37:190.4474334716797 38:-81.08158111572266 39:8958.5712890625 40:11398.5615234375 41:32468.45703125 42:13230.22265625 43:36270.22265625 44:6574.22216796875 45:80256000 46:129927200 47:1054200768 48:17.0625 49:443.4888610839844 50:0.03847334161400795 51:32.29420471191406 52:490.1488647460938 53:0.06588651984930038 54:54.17863464355469 55:1302.324829101562 56:0.04160147532820702
1 0:-13.33333301544189 1:-100.6666641235352 2:-21.33333396911621 3:0.8822780847549438 4:0.9895262122154236 5:0.7198802828788757 6:0.8424647450447083 7:0.9485611915588379 8:0.6553810238838196 9:487.2533264160156 10:118.2399978637695 11:910.1866455078125 12:1600635.625 13:193827.984375 14:193827.984375 15:3.905842065811157 16:3.901812553405762 17:3.901812553405762 18:490.6666564941406 19:129.3333282470703 20:913.3333129882812 21:168.0660247802734 22:4036.095458984375 23:335.6560668945312 24:12.96402835845947 25:63.5302734375 26:18.32091903686523 27:1.634381413459778 28:-0.9415963292121887 29:0.3075772523880005 30:1.651159286499023 31:-0.7490851879119873 32:0.08523425459861755 33:1.457514643669128 34:-0.6953599452972412 35:0.2375852167606354 36:-11.31370830535889 37:50.91168975830078 38:41.48359680175781 39:17227.005859375 40:4180.41552734375 41:32179.958984375 42:128 43:2592 44:1720.888916015625 45:296769760 46:17475872 47:1035549696 48:4.770278453826904 49:689.302734375 50:0.006920440122485161 51:6.984426975250244 52:189.2705993652344 53:0.03690180554986 54:9.732419967651367 55:1287.417114257812 56:0.007559648249298334
1 0:-12.66666698455811 1:-13.33333301544189 2:-18 3:0.862766444683075 4:0.9628316164016724 5:0.6157948970794678 6:0.8606122732162476 7:0.830152690410614 8:0.5819700956344604 9:486.3999938964844 10:90.66666412353516 11:906.4000244140625 12:1655095.625 13:182754.5625 14:182754.5625 15:3.910871505737305 16:3.909426689147949 17:3.909426689147949 18:485.3333435058594 19:90.66666412353516 20:909.3333129882812 21:85.33333587646484 22:532.3174438476562 23:198.8934173583984 24:9.237604141235352 25:23.07200622558594 26:14.1029577255249 27:1.190975666046143 28:-0.1188691481947899 29:-0.07203874737024307 30:1.439692497253418 31:-0.7546252608299255 32:0.3363603055477142 33:0.8288148641586304 34:0.2627268433570862 35:-0.09217677265405655 36:-11.31370830535889 37:-33.94112396240234 38:-5.656854152679443 39:17196.837890625 40:3205.55078125 41:32046.080078125 42:128 43:1152 44:32 45:295731200 46:10275556 47:1026951232 48:3.287687540054321 49:687.9871826171875 50:0.004778704605996609 51:5.143280506134033 52:132.1278839111328 53:0.03892653435468674 54:8.201896667480469 55:1281.968994140625 56:0.006397890392690897
1 0:-100 1:-316.6666564941406 2:-58 3:0.9878934621810913 4:0.9873276948928833 5:0.7671446800231934 6:0.9082252383232117 7:0.9419897794723511 8:0.7322069406509399 9:443.0400085449219 10:270.0266723632812 11:866.1333618164062 12:1118274 13:272701.15625 14:272701.15625 15:3.796366691589355 16:3.797863960266113 17:3.797863960266113 18:488 19:224 20:876 21:6714.92333984375 22:26172.607421875 23:2255.5283203125 24:81.94463348388672 25:161.7794952392578 26:47.49240112304688 27:1.613435387611389 28:-0.6954895853996277 29:0.07615649700164795 30:1.761635184288025 31:-0.8560082316398621 32:0.1024057567119598 33:1.051339387893677 34:0.05553737282752991 35:-0.1096580326557159 36:111.25146484375 37:-182.9049530029297 38:105.594612121582 39:15663.8291015625 40:9546.884765625 41:30622.4375 42:12376.888671875 43:33454.22265625 44:11150.22265625 45:245355552 46:91143000 47:937733696 48:9.367556571960449 49:636.900634765625 50:0.01470803469419479 51:15.87058734893799 52:443.7062377929688 53:0.03576822951436043 54:19.39163589477539 55:1226.547485351562 56:0.01580993458628654
1 0:-155.3333282470703 1:-228.6666717529297 2:-123.3333358764648 3:0.9542537331581116 4:0.9492392539978027 5:0.7524386048316956 6:0.9410385489463806 7:0.905454695224762 8:0.7488970160484314 9:269.0666809082031 10:502.8800048828125 11:835.0933227539062 12:404102.8125 13:620187.875 14:620187.875 15:3.598432540893555 16:3.848459005355835 17:3.848459005355835 18:260 19:481.3333435058594 20:821.3333129882812 21:11944.70703125 22:25013.431640625 23:18984.158203125 24:109.2918472290039 25:158.1563568115234 26:137.7830200195312 27:2.027626991271973 28:-1.437582731246948 29:0.3993194103240967 30:1.527528524398804 31:-0.4857446551322937 32:-0.04488256201148033 33:1.685733318328857 34:-1.294213533401489 35:0.6050434112548828 36:16.97056198120117 37:-213.0748443603516 38:45.25483322143555 39:9512.943359375 40:17779.4921875 41:29525.0078125 42:288 43:45400.890625 44:2048 45:90496088 46:316110368 47:871726080 48:23.67483520507812 49:409.444580078125 50:0.05782182887196541 51:33.71198272705078 52:744.087646484375 53:0.04530646651983261 54:70.57352447509766 55:1194.56689453125 56:0.05907875299453735
1 0:-446.6666564941406 1:-372 2:-701.3333129882812 3:0.9807519316673279 4:0.9494975209236145 5:0.975983738899231 6:0.933643639087677 7:0.9268552660942078 8:0.9515706300735474 9:536.3200073242188 10:606.8800048828125 11:325.8133239746094 12:204419.125 13:868659.5 14:868659.5 15:2.847867488861084 16:3.792746782302856 17:3.792746782302856 18:610.6666870117188 19:628 20:257.3333435058594 21:74133.0859375 22:44193.6953125 23:182945.28125 24:272.27392578125 25:210.2229614257812 26:427.7210388183594 27:2.209694862365723 28:-1.762848138809204 29:0.55643230676651 30:2.153134822845459 31:-1.663142085075378 32:0.5077641606330872 33:1.525985479354858 34:-0.6742289066314697 35:0.09959845244884491 36:-267.7577819824219 37:-152.7350616455078 38:265.8721618652344 39:18961.775390625 40:21456.447265625 41:11519.2412109375 42:71694.21875 43:23328 44:70688 45:359548928 46:460379168 47:132692912 48:40.38921737670898 49:847.9078979492188 50:0.04763396829366684 51:47.47415542602539 52:906.0753173828125 53:0.05239537358283997 54:57.22470474243164 55:753.3967895507812 56:0.0759555920958519
1 0:-145.3333282470703 1:-122 2:-213.3333282470703 3:0.9264657497406006 4:0.9588702321052551 5:0.9057696461677551 6:0.9051101803779602 7:0.8775794506072998 8:0.8382243514060974 9:886.8800048828125 10:467.413330078125 11:-196.1066741943359 12:101849.6015625 13:1421581.375 14:1421581.375 15:3.486601591110229 16:3.895416498184204 17:3.895416498184204 18:916 19:434.6666564941406 20:-176 21:12353.6220703125 22:20549.380859375 23:14728.1875 24:111.1468505859375 25:143.3505554199219 26:121.359748840332 27:2.206605672836304 28:-1.915641665458679 29:0.710533082485199 30:2.342875003814697 31:-1.978182077407837 32:0.6280680298805237 33:1.185824751853943 34:0.1496576368808746 35:-0.366686999797821 36:-73.53910827636719 37:165.9343872070312 38:13.19932651519775 39:31355.943359375 40:16525.556640625 41:-6933.41748046875 42:5408 43:27534.22265625 44:174.2222290039062 45:983195200 46:273094016 47:48072280 48:30.46309280395508 49:1263.486206054688 50:0.02411034889519215 51:30.29220581054688 52:690.15185546875 53:0.04389208555221558 54:41.68708801269531 55:322.5602111816406 56:0.1292381584644318
1 0:-67.33333587646484 1:-60.66666793823242 2:-134.6666717529297 3:0.9225021004676819 4:0.9580714106559753 5:0.9203907251358032 6:0.9163779616355896 7:0.9478014707565308 8:0.8693011999130249 9:937.5999755859375 10:320.4800109863281 11:-282.0799865722656 12:118902.8984375 13:1588678.5 14:1588678.5 15:3.679601669311523 16:3.905251741409302 17:3.905251741409302 18:954.6666870117188 19:304 20:-285.3333435058594 21:2694.09521484375 22:2813.588134765625 23:5867.4765625 24:51.9046745300293 25:53.04326629638672 26:76.59945678710938 27:2.306106805801392 28:-2.072125434875488 29:0.7669258117675781 30:2.154579162597656 31:-1.756801128387451 32:0.5993828177452087 33:1.827286839485168 34:-1.1109459400177 35:0.2783152461051941 36:-22.62741661071777 37:-5.656854152679443 38:81.08158111572266 39:33149.1640625 40:11330.6787109375 41:-9973.0341796875 42:512 43:32 44:6574.22216796875 45:1098867200 46:128384288 47:99461408 48:13.70158100128174 49:1327.885620117188 50:0.01031834445893764 51:10.84517288208008 52:459.1425476074219 53:0.0236204918473959 54:19.90198135375977 55:412.6044311523438 56:0.04823501780629158
