0,1,2
240.0,560.0,-888.0
152.0,536.0,-876.0
138.66666666666666,525.3333333333334,-864.0
96.0,506.6666666666667,-853.3333333333334
122.66666666666667,520.0,-842.6666666666666
138.66666666666666,528.0,-842.6666666666666
162.66666666666666,541.3333333333334,-821.3333333333334
189.33333333333334,533.3333333333334,-821.3333333333334
224.0,541.3333333333334,-792.0
258.6666666666667,544.0,-792.0
296.0,538.6666666666666,-776.0
330.6666666666667,509.3333333333333,-789.3333333333334
352.0,488.0,-776.0
349.3333333333333,504.0,-765.3333333333334
328.0,517.3333333333334,-762.6666666666666
306.6666666666667,522.6666666666666,-794.6666666666666
272.0,522.6666666666666,-810.6666666666666
237.33333333333334,544.0,-842.6666666666666
200.0,565.3333333333334,-845.3333333333334
173.33333333333334,568.0,-853.3333333333334
146.66666666666666,554.6666666666666,-861.3333333333334
122.66666666666667,557.3333333333334,-850.6666666666666
101.33333333333333,552.0,-885.3333333333334
90.66666666666667,552.0,-877.3333333333334
88.0,544.0,-888.0
88.0,525.3333333333334,-890.6666666666666
88.0,528.0,-882.6666666666666
93.33333333333333,506.6666666666667,-922.6666666666666
112.0,496.0,-906.6666666666666
133.33333333333334,469.3333333333333,-920.0
149.33333333333334,456.0,-898.6666666666666
170.66666666666666,450.6666666666667,-882.6666666666666
197.33333333333334,445.3333333333333,-869.3333333333334
229.33333333333334,453.3333333333333,-837.3333333333334
261.3333333333333,453.3333333333333,-824.0
280.0,464.0,-794.6666666666666
288.0,477.3333333333333,-786.6666666666666
285.3333333333333,498.6666666666667,-776.0
290.6666666666667,512.0,-781.3333333333334
298.6666666666667,517.3333333333334,-765.3333333333334
290.6666666666667,538.6666666666666,-752.0
261.3333333333333,554.6666666666666,-757.3333333333334
224.0,568.0,-781.3333333333334
192.0,573.3333333333334,-802.6666666666666
165.33333333333334,592.0,-805.3333333333334
141.33333333333334,602.6666666666666,-797.3333333333334
114.66666666666667,608.0,-789.3333333333334
90.66666666666667,613.3333333333334,-794.6666666666666
66.66666666666667,624.0,-800.0
50.666666666666664,634.6666666666666,-797.3333333333334
32.0,648.0,-776.0
13.333333333333334,664.0,-770.6666666666666
2.6666666666666665,674.6666666666666,-778.6666666666666
8.0,677.3333333333334,-786.6666666666666
29.333333333333332,672.0,-784.0
50.666666666666664,672.0,-768.0
82.66666666666667,666.6666666666666,-754.6666666666666
120.0,669.3333333333334,-728.0
160.0,664.0,-728.0
205.33333333333334,653.3333333333334,-720.0
242.66666666666666,640.0,-714.6666666666666
288.0,626.6666666666666,-709.3333333333334
304.0,621.3333333333334,-709.3333333333334
317.3333333333333,610.6666666666666,-704.0
306.6666666666667,602.6666666666666,-706.6666666666666
293.3333333333333,602.6666666666666,-725.3333333333334
258.6666666666667,600.0,-760.0
226.66666666666666,600.0,-794.6666666666666
200.0,589.3333333333334,-813.3333333333334
170.66666666666666,586.6666666666666,-805.3333333333334
144.0,589.3333333333334,-784.0
109.33333333333333,594.6666666666666,-786.6666666666666
88.0,597.3333333333334,-792.0
66.66666666666667,589.3333333333334,-802.6666666666666
56.0,589.3333333333334,-757.3333333333334
42.666666666666664,597.3333333333334,-781.3333333333334
34.666666666666664,608.0,-794.6666666666666
32.0,637.3333333333334,-834.6666666666666
42.666666666666664,602.6666666666666,-874.6666666666666
64.0,597.3333333333334,-848.0
96.0,528.0,-872.0
136.0,525.3333333333334,-810.6666666666666
173.33333333333334,482.6666666666667,-850.6666666666666
202.66666666666666,482.6666666666667,-821.3333333333334
229.33333333333334,474.6666666666667,-840.0
248.0,480.0,-808.0
261.3333333333333,496.0,-794.6666666666666
266.6666666666667,490.6666666666667,-773.3333333333334
280.0,504.0,-770.6666666666666
290.6666666666667,509.3333333333333,-741.3333333333334
288.0,549.3333333333334,-741.3333333333334
261.3333333333333,570.6666666666666,-744.0
224.0,589.3333333333334,-776.0
184.0,586.6666666666666,-797.3333333333334
144.0,581.3333333333334,-808.0
112.0,568.0,-832.0
93.33333333333333,570.6666666666666,-824.0
82.66666666666667,576.0,-826.6666666666666
