0,1,2
872.0,496.0,168.0
868.0,484.0,192.0
866.6666666666666,477.3333333333333,202.66666666666666
864.0,469.3333333333333,224.0
861.3333333333334,472.0,226.66666666666666
861.3333333333334,474.6666666666667,226.66666666666666
861.3333333333334,469.3333333333333,221.33333333333334
864.0,453.3333333333333,216.0
861.3333333333334,445.3333333333333,216.0
858.6666666666666,445.3333333333333,221.33333333333334
856.0,456.0,226.66666666666666
861.3333333333334,461.3333333333333,224.0
866.6666666666666,461.3333333333333,210.66666666666666
872.0,453.3333333333333,210.66666666666666
874.6666666666666,450.6666666666667,218.66666666666666
877.3333333333334,450.6666666666667,232.0
872.0,448.0,234.66666666666666
872.0,445.3333333333333,226.66666666666666
872.0,432.0,221.33333333333334
874.6666666666666,437.3333333333333,221.33333333333334
872.0,440.0,232.0
872.0,453.3333333333333,234.66666666666666
874.6666666666666,461.3333333333333,226.66666666666666
866.6666666666666,469.3333333333333,216.0
861.3333333333334,472.0,213.33333333333334
861.3333333333334,466.6666666666667,216.0
869.3333333333334,458.6666666666667,232.0
882.6666666666666,453.3333333333333,229.33333333333334
890.6666666666666,448.0,245.33333333333334
901.3333333333334,448.0,226.66666666666666
906.6666666666666,458.6666666666667,237.33333333333334
904.0,464.0,216.0
898.6666666666666,456.0,234.66666666666666
885.3333333333334,440.0,226.66666666666666
880.0,432.0,232.0
885.3333333333334,437.3333333333333,224.0
890.6666666666666,440.0,229.33333333333334
888.0,450.6666666666667,234.66666666666666
877.3333333333334,453.3333333333333,210.66666666666666
869.3333333333334,458.6666666666667,197.33333333333334
866.6666666666666,458.6666666666667,184.0
869.3333333333334,458.6666666666667,200.0
874.6666666666666,458.6666666666667,210.66666666666666
880.0,448.0,221.33333333333334
880.0,445.3333333333333,218.66666666666666
877.3333333333334,440.0,210.66666666666666
880.0,445.3333333333333,202.66666666666666
877.3333333333334,448.0,200.0
874.6666666666666,453.3333333333333,205.33333333333334
872.0,456.0,205.33333333333334
877.3333333333334,450.6666666666667,202.66666666666666
882.6666666666666,448.0,192.0
882.6666666666666,448.0,200.0
877.3333333333334,456.0,213.33333333333334
874.6666666666666,464.0,218.66666666666666
877.3333333333334,464.0,210.66666666666666
880.0,456.0,200.0
888.0,450.6666666666667,200.0
885.3333333333334,445.3333333333333,216.0
882.6666666666666,445.3333333333333,213.33333333333334
866.6666666666666,442.6666666666667,202.66666666666666
866.6666666666666,445.3333333333333,194.66666666666666
866.6666666666666,450.6666666666667,197.33333333333334
874.6666666666666,453.3333333333333,224.0
877.3333333333334,450.6666666666667,208.0
880.0,445.3333333333333,216.0
880.0,442.6666666666667,213.33333333333334
882.6666666666666,445.3333333333333,226.66666666666666
885.3333333333334,450.6666666666667,224.0
893.3333333333334,453.3333333333333,218.66666666666666
896.0,453.3333333333333,221.33333333333334
893.3333333333334,450.6666666666667,232.0
882.6666666666666,450.6666666666667,229.33333333333334
882.6666666666666,450.6666666666667,245.33333333333334
890.6666666666666,456.0,245.33333333333334
901.3333333333334,450.6666666666667,264.0
901.3333333333334,445.3333333333333,256.0
898.6666666666666,437.3333333333333,242.66666666666666
896.0,448.0,229.33333333333334
896.0,458.6666666666667,205.33333333333334
890.6666666666666,458.6666666666667,192.0
888.0,453.3333333333333,186.66666666666666
885.3333333333334,450.6666666666667,200.0
888.0,453.3333333333333,216.0
882.6666666666666,453.3333333333333,216.0
877.3333333333334,453.3333333333333,202.66666666666666
872.0,456.0,200.0
872.0,456.0,202.66666666666666
872.0,456.0,224.0
869.3333333333334,456.0,232.0
872.0,456.0,229.33333333333334
872.0,458.6666666666667,216.0
872.0,461.3333333333333,210.66666666666666
869.3333333333334,469.3333333333333,210.66666666666666
869.3333333333334,469.3333333333333,218.66666666666666
874.6666666666666,477.3333333333333,226.66666666666666
877.3333333333334,480.0,229.33333333333334
877.3333333333334,482.6666666666667,218.66666666666666
874.6666666666666,472.0,213.33333333333334
872.0,461.3333333333333,216.0
872.0,456.0,224.0
874.6666666666666,453.3333333333333,224.0
874.6666666666666,453.3333333333333,234.66666666666666
